transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x8d8f4307e18067905ce662f54f54839679063368376cb41a589b76553ac40f2a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029054447119169290,,,,0.48,2025-10-17T02:55:59
0x91b376b1019ea390a4b83c30ba9266e862edea8092881315cfc6f87ef1aa0835,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3200000000000000,0.003200000000000000,3834.327970889457,12.27,0.029026873174274943,,,,0.48,2025-10-17T03:16:59
0x546d8400275d8998be4a084cb08cf858b9a41db05cf5eba8887bb39812510800,0x749bec0f77ac36d46f90613ab6f8bfdb56e07cc4,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,149409099,149.409099,0.9998082556198478,149.38,0.030357981136514528,,,,0.50,2025-10-17T03:17:23
0x124e8a3a06b98d0620fe19dcafc037b328824fa3d815727fcb0707f806953383,0x7113e5c3357730af090bd2e55120d21d095b40f1,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,75000000000000000000000,75000,0.10557687622949107,7918.27,0.028977919065978137,,,,0.48,2025-10-17T03:29:47
0x4451a05d065cdb03de85bde6697b30d2a3084bb835e6b1ba4927a463b13e1f1a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,242000000000000000,0.242000000000000000,3834.327970889457,927.91,0.029026873174274943,,,,0.48,2025-10-17T03:31:35
0x1b561fdab1439a71874066dbb919bfcfe768aaccf42e75528cb4046c56f3eba2,0x6a5167e529b70d00fced464f2f5648bc77d2620b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,112224931864357462577881,112224.931864357462577881,0.9997365720828719,112195.37,0.032230910804982103,,,,0.54,2025-10-17T03:34:11
0x8ab06d8f0bb294aecca8f4b409b5f46ee712d988ea506b0c1b05bd183a7c637b,0xc6afbc710464e23773383a0da2647d0e2749bf8f,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,11074272393160621376865,11074.272393160621376865,0.10557687622949107,1169.19,0.028977919065978137,,,,0.48,2025-10-17T03:37:23
0x384765f7e33bd66086e1bf682772ce2053213c20cfac6893870e2b0210f1270e,0x6a5167e529b70d00fced464f2f5648bc77d2620b,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,100023496826030649103097,100023.496826030649103097,0.9997365720828719,99997.15,0.030651110721244389,,,,0.51,2025-10-17T03:53:59
0x3dabdd9a24e5af4a8b49126910f6e550a58a8c1faa2bbba73d484d632bdc0a87,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029421019226506698,,,,0.49,2025-10-17T04:00:59
0xc8644a870d21f3f84123da48395aeaf03ff279b2172de0ec6718abbc6811a0a9,0x9f10f32a935547a2534420af30e7d3d0093e90a4,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,100152097491141746630,100.152097491141746630,0.10557687622949107,10.57,0.029343525639550175,,,,0.49,2025-10-17T04:08:23
0x15f2d940545d32d853f0bd8c62e0d331b3e12bc66dca6821b97f12112aa22ff5,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,12131918429344555356323,12131.918429344555356323,0.10557687622949107,1280.85,0.029343525639550175,,,,0.49,2025-10-17T04:09:47
0x611609dd03911b057ca692155e51536b6fa00da7c060b65558c6cf743134fab6,0xc6afbc710464e23773383a0da2647d0e2749bf8f,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,12246111870079680987222,12246.111870079680987222,0.10557687622949107,1292.91,0.029343525639550175,,,,0.49,2025-10-17T04:21:23
0x559e9df1556d0df01c1596ba70ea9bf412a70409a14f0d6ee52f1eef6e03d772,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,459458143849075479170,459.458143849075479170,4.692694223646032,2156.10,0.031439077725361288,,,,0.52,2025-10-17T04:24:47
0x4a11176137c6d7fe2bcf9f8a96ae7014dd1ec0c8dadf79d4f0509705814df3db,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2573743752372342771680,2573.743752372342771680,4.692694223646032,12077.79,0.030685930857662486,,,,0.51,2025-10-17T04:26:11
0x67b057b009817e181af5b16945e351e50ea0c72d290f76d9a08cb448e95575e6,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,13699318784962407811422,13699.318784962407811422,0.10557687622949107,1446.33,0.029553427698363860,,,,0.49,2025-10-17T04:29:59
0x9e1200006855d304f747a091dbd38f9805ec925e83b53d994a68913271338282,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029735848513657254,,,,0.49,2025-10-17T04:31:59
0x9e1200006855d304f747a091dbd38f9805ec925e83b53d994a68913271338282,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029735848513657254,,,,0.49,2025-10-17T04:31:59
0xed2465bbb54db890f4474420942fa99ae6d04dcd345b07c0c92fd509080bdd88,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029735848513657254,,,,0.49,2025-10-17T04:38:47
0xed2465bbb54db890f4474420942fa99ae6d04dcd345b07c0c92fd509080bdd88,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029735848513657254,,,,0.49,2025-10-17T04:38:47
0xc95e10c952c4ce694fe7007492059ea0ae16227954b23a896c56b713d72c40fb,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029735848513657254,,,,0.49,2025-10-17T04:39:35
0x204afa33f79fd0ce31a217dc57975a9db220cc6bdc02ef3d09bb6e071523d880,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,15970883372122026627061,15970.883372122026627061,0.10557687622949107,1686.16,0.029553427698363860,,,,0.49,2025-10-17T04:48:35
0xbc6444bb6f4f7a39d0ba7d4c3690901875cafe86d5253b386567405df1c0b064,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,200047490000000000000000,200047.490000000000000000,0.9997365720828719,199994.79,0.029600192000435035,,,,0.49,2025-10-17T04:54:47
0xc538ccd61ae501f04416230eb9c7a37bbd932f69252e481a011e3b59900ec6e8,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4044.055711904309,4134076.39,0.127734763021313258,,,,2.12,2025-10-17T04:59:59
0xf652a0506d267cc347521c979bee13d34348f6dda8d7f1c251af5f0627a2112b,0x284b359c86511e4ad3fe0c977b0da7d76e408474,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5090000000000000000000,5090,0.10557687622949107,537.39,0.029553427698363860,,,,0.49,2025-10-17T05:00:35
0xefe0f1181b015101b3d0e079eac5d0d12995d3d151680a87308c081f909d584a,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,13028715770000000000000,13028.715770000000000000,1.2604283558109328,16421.76,0.029740484906648795,,,,0.49,2025-10-17T05:01:59
0x3636f8209b19b1391e142e8352de1a18ee1d56434bf2477f951935c92294b222,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,50000000000000000,0.050000000000000000,3834.327970889457,191.72,0.029389540216833609,,,,0.49,2025-10-17T05:05:23
0xd6ecbb6b7a9400f40a345d239d09f79e9b6019e9952b279cbe1085d3238e6c30,0x429814368c0be105eb08d883d43eba8544bcdbf3,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,7892641900000000000000,7892.641900000000000000,0.10557687622949107,833.28,0.029553427698363860,,,,0.49,2025-10-17T05:19:23
0xc8b19a6f11a99bef35bd54a152f1bee75e11a9307f7d43fe0d71ffecebd5ac12,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,15670550521343717519341,15670.550521343717519341,0.10557687622949107,1654.45,0.029553427698363860,,,,0.49,2025-10-17T05:19:59
0x2606f0cb3e1b230fcfd2c734c832e53ae97713ab1ef35a691a012dad3371cc9c,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,200045700000000000000000,200045.700000000000000000,0.9997365720828719,199993.00,0.029600192000435035,,,,0.49,2025-10-17T05:45:47
0x3d9f5192410de5dc7517cb639a9d9c800d1bb17fccd10113792b0f789d720f90,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,8997223380000000000000,8997.223380000000000000,1.2604283558109328,11340.36,0.029740484906648795,,,,0.49,2025-10-17T05:48:47
0xc2500cb98019644fe360cc52112cc968e80c727b7c7886851974607c31b40abb,0x604177072776c5665f4a5db88dd98d2ff097ec3d,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1615000000000000,0.001615000000000000,3834.327970889457,6.19,0.029389273834016235,,,,0.49,2025-10-17T05:53:11
0x1239674025dc8801227a3a2b63b3cda3ccd851de38f8f5a5d060da818b5d1073,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,105126428032409130194,105.126428032409130194,4.692694223646032,493.33,0.029553427698363860,,,,0.49,2025-10-17T05:53:35
0xcd6cfde9b72835eafecdd3206ce790e42c9f9990835f62a042c8454e37780454,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet,ronin-mainnet,0xdbb7a34bf10169d6d2d0d02a6cbb436cf4381bfa,ZENT,74518441242160077268332,74518.441242160077268332,0.006333261810406345,471.94,0.029389273834016235,,,,0.49,2025-10-17T06:01:35
0xbbd64737fe0ec39503f020291d6088688c2aa3a5439c0015ffe01d2cd793a902,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029735848513657254,,,,0.49,2025-10-17T06:10:35
0x5c50e739c927d960dee9b3a17a72f523fa3d2a4604354f75e95e7f676ea42d00,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,DPI,4741940000000000000,4.741940000000000000,78.97375293739302,374.49,0.031581075237287433,,,,0.52,2025-10-17T06:18:11
0x675fe868ae4920612a4cd5c9b228e75ce315b37a0b791ca491b134d5fadacef9,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,200051000000000000000000,200051,0.9997365720828719,199998.30,0.029608449149984829,,,,0.49,2025-10-17T06:28:35
0xbe70db6a2ec830cbf545487d3086bf63bffe9c6214e38ecc2b4e4cd948897494,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029746604234785336,,,,0.49,2025-10-17T06:37:47
0xafa487e6678459a9cf51ae138a3526830dd3ac6a59404873f60948132fe4fb25,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,31397820532160144476894,31397.820532160144476894,0.10725385971341808,3367.54,0.030754045085153888,,,,0.51,2025-10-17T06:38:11
0x343f45763c5e61c2fca238c5e4841cb5e9ad8fc4a82bc4d8a906f98fcc9dba37,0xc480abab3b49b5905ba6325412cb752fbec8b06d,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,3568258341975787026977,3568.258341975787026977,0.12186890425066084,434.86,0.032007357652649365,,,,0.53,2025-10-17T06:42:35
0xf11a546c847300ac47dc8dac6ab289819612c5db41201aa848398e09c81af26c,0xfc7090c8b94ab794ae96bc5d5825d09a96f7aa06,ethereum-mainnet,berachain-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,100545983,1.00545983,105823.20014495282,106400.98,0.029186397839067839,,,,0.48,2025-10-17T06:58:35
0x1fad15010d24e6f9f446fb1a738a6213ffa6f603f5f8120263a49a7a676b9a9d,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1041299109,1.041299109,471.1718807519864,490.63,0.029598922771262231,,,,0.49,2025-10-17T06:59:47
0x09721dcc9925c4d5845b4eba2390fab2a53df63d9a0d6f49a5f56028787187b0,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,454973350000000000000,454.973350000000000000,16.61103235374542,7557.58,0.029779923966991369,,,,0.49,2025-10-17T06:59:47
0x634d1690cff2ca308d79cc997c3ddaa5ef0d31b774483e03586c6a47e827462b,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1026240654811387527168,1026.240654811387527168,4.692694223646032,4815.83,0.031550143013918806,,,,0.52,2025-10-17T07:02:23
0xb531c0361db89eaa111d4280e5e99be3144d64b66bb668dc328b1a0e937a3f5d,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,756215266293788116814,756.215266293788116814,4.692694223646032,3548.69,0.031550143013918806,,,,0.52,2025-10-17T07:02:23
0xd12270577b645f336b6c3237b374afb5ebc02b181464bdd250ea597b12b33bef,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,659811258000000000000,659.811258000000000000,4.692694223646032,3096.29,0.031550143013918806,,,,0.52,2025-10-17T07:05:11
0x0c78d05f1d699241377f3c7d0588b5f83869326b20e012476782213322a3c311,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,12104823289420343404127,12104.823289420343404127,0.10557687622949107,1277.99,0.029560817256372069,,,,0.49,2025-10-17T07:10:59
0xf0d936df4a9b24c222776373867cb3df0c1655acf0f9933047a86d5ba057d456,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,227804865459206393642,227.804865459206393642,16.61103235374542,3784.07,0.029779923966991369,,,,0.49,2025-10-17T07:15:47
0x968464fba9a261b0808a72ed3f2eb0bb5fdc0f6f6a9b0e218f7af825003ef617,0x20fdbad324846375b3f280bfa88cad026490dcb1,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,12000000000000000000000,12000,0.10557687622949107,1266.92,0.029560817256372069,,,,0.49,2025-10-17T07:17:11
0xd56f56105df2436704788db90a0cc9f028e9492a3dfe2b1236ce98e7e1d926df,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.029934669936961141,,,,0.50,2025-10-17T07:21:59
0x9cce9940d290e4419eecacaf55f23418c934d704a6fa9c3bdcc4b4b2fd1be62f,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,284291719,284.291719,0.9998082556198478,284.24,0.030662653717589913,,,,0.51,2025-10-17T07:25:11
0x87870169b4ce3c7843cced582e65fa0cda3c8bf3ee0f7a72508060eff144eaa8,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,180055900,1.80055900,106842.58978787166,192376.39,0.029495068443294799,,,,0.49,2025-10-17T07:27:59
0xbdce70a605f43d4700792e7a51f1f921b98fdd246dc95f34c81ff4c1c8e6aa81,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029746604234785336,,,,0.49,2025-10-17T07:32:47
0xbb6a25a59366af17d9b466c0c2a7ff08fd5970af669525603d3ad9ef2c9e089e,0x0a799adb7038007d38de5493b879a52552ed0b87,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,237856841336281083352,237.856841336281083352,1.4499601490645353,344.88,0.029754237826071603,,,,0.49,2025-10-17T07:38:23
