transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x0f5535979dcea698835eedba8ba0293919dcd1bc09a29b970c8a9b3d97525b7b,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10273649971,10273.649971,0.09765528833091744,1003.28,0.038190802143457499,,,,0.52,2025-12-05T05:49:11
0x5060f6d9b129cbca5f38958128307817185656a670994f7ddfaeda2f2a05e3d3,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x482df7483a52496f4c65ab499966dfcdf4ddfdbc,LDY,10000000000000000000000,10000,0.0071960739303306,71.96,0.038045693764558727,,,,0.52,2025-12-05T05:51:35
0x2d9ee046c9b78a1da550f033e0721f1035377ed37fd11cb289837b9104ab5a9d,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12564851,12.564851,0.9998381924575809,12.56,0.038288761618009759,,,,0.52,2025-12-05T05:56:47
0x9996505fc399f77e63c49120abc945148e4025e462e350f39ebb5f1e274f299f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,38331344,38.331344,0.9998381924575809,38.33,0.036889114935243293,,,,0.50,2025-12-05T06:13:11
0x4db62f0e67656fb048fcccd538cc328edd8c89351bf34c2540a4bc5aa919a4e8,0x828edf90f499006c08e0910f19fb3e6655927844,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,321051035247976360635,321.051035247976360635,0.15903270762995722,51.06,0.035315909889130116,,,,0.48,2025-12-05T06:13:59
0xf363196ffb7e6f217bf7329c76e0baa4fefa951d8d9f53482b139795bcd13c3f,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035305901101535246,,,,0.48,2025-12-05T06:14:11
0xe85e9cad911527660307efd9109ec6679ae3f0519ec996496f817b6e7d0eb620,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,ethereum-mainnet,ethereum-mainnet-base-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,270390505026,270390.505026,1.139972956928739,308237.86,0.035248536015028302,,,,0.48,2025-12-05T06:15:35
0xdaaffa413976eeb51a3187681ed2c8997585f030bb68b20c920e3f74b5febc8f,0x18b6d130cd548403ea605f25b6c5509ed17367a1,ethereum-mainnet,binance_smart_chain-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,7500000000000000000000000,7500000,,,0.037843162629269810,,,,0.51,2025-12-05T06:55:47
0x6b2255e3cd47deac4ec4101d23200ed48d514e7e5b7b8553fa86d0e0a12995f5,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-optimism-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,26275557,26.275557,0.9998381924575809,26.27,0.035146924296253379,,,,0.48,2025-12-05T06:58:35
0xe9f3d3c133497c76e19af63b7fb1692b5bfc29d3ad36dd3f8a9d5b0ac768bd8c,0x8cbaa834bd41d4c830254f34aa508ef3814d0263,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,999991669870090000000000,999991.669870090000000000,0.019949115095927027,19948.95,0.035228458693090658,,,,0.48,2025-12-05T07:09:47
0xd9dca2c7747d3233a33ecb220f2b7b4ffa8d9d1c896074280ee4d4ee5dd043fc,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,5906047436000000000000,5906.047436000000000000,0.04142249495203969,244.64,0.035307405479380646,,,,0.48,2025-12-05T07:11:11
0xb25df4a910fd301a0a21dfa8a5be29a796e2ee34ce747b014afeb90b1439ef0f,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,bitcoin-mainnet-bob-1,0xc9746f73cc33a36c2cd55b8aefd732586946cedd,BOB,1162690043727660000000000,1162690.043727660000000000,0.019949115095927027,23194.64,0.035228458693090658,,,,0.48,2025-12-05T07:12:59
0x99fcda1380c4ffb76ee43f60dd14fade8528bd017fe82ba74c5da7a446d4130c,0x57b8aa7b4d275af977e63d452c5726a9d38650b3,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,2984727576817725934574,2984.727576817725934574,0.15903270762995722,474.67,0.035315909889130116,,,,0.48,2025-12-05T07:13:23
0xbdbd6a267a9b4e28f6598d288ef745d5e0712a9ebd4a8ad29fc347fd4d268156,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,25000000000000000000000,25000,0.12152528099386666,3038.13,0.035248536015028302,,,,0.48,2025-12-05T07:20:35
0xa0031c03f5b63ebf92fa6082b46e33db7953e7f7bee736746755ced924a306f4,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,2325071695030195784852,2325.071695030195784852,0.04142249495203969,96.31,0.035307405479380646,,,,0.48,2025-12-05T07:26:35
0x9422e69ad60daec16e7675b6ca73f9db6e6d4c294452782ca3bfe5f56eee116a,0xed707d4458b4e7e746051034cae06c7367a09537,ethereum-mainnet,ethereum-mainnet-ink-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,5000000,0.05000000,88637.2627882566,4431.86,0.035138048882956505,,,,0.48,2025-12-05T07:27:59
0x20b4b3214122b3a98a84a06f0be5e5db1f6b57438833984f97f2ef4473f410f8,0xed707d4458b4e7e746051034cae06c7367a09537,ethereum-mainnet,ethereum-mainnet-ink-1,0x2ec37d45fcae65d9787ecf71dc85a444968f6646,brBTC,5000000,0.05000000,84636.00445915668,4231.80,0.035138048882956505,,,,0.48,2025-12-05T07:28:23
0x0c9a811192e7347c1291b5448e6c81e12e6e1d415854e8357f1c1ff37713970a,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,9997800000,9997.800000,0.09765528833091744,976.34,0.038190802143457499,,,,0.52,2025-12-05T07:29:59
0x4fff25de6aa3e45652b7d8f60f4b1100ae757b5ded5b965e91ec6598bb976f3f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3000000000000000000000,3000,0.12152528099386666,364.58,0.035248192591758688,,,,0.48,2025-12-05T07:41:35
0x060720f1cd88eaddbfd18131d7182483cd6294f5e03453a3105983b1d3e4cff3,0xa8c3a47dcf7480d5c8f541e21b01b2b41a390814,ethereum-mainnet,binance_smart_chain-mainnet,0x6eb935f5b649fc98bc7a3079f0211f5255c8b3ea,ANTIX,12207187508146586032105,12207.187508146586032105,,,0.038069509375896343,,,,0.52,2025-12-05T07:46:23
0x5189df47a6b061e72c80c26a107f868c7aa327cf595d9159e5ad2e5229f2c3df,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29980580000,29980.580000,0.09765528833091744,2927.76,0.035262942111110002,,,,0.48,2025-12-05T07:48:23
0x02906e9b4d771a9faad6508fa6fe05659064b7f3794772ff6495b494ad41da17,0x57cc51ce8f46193a6f9434f02695f391b7491e9f,ethereum-mainnet,celo-mainnet,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,10000000000,10000,1.000223932341412,10002.24,0.035433225728909834,,,,0.48,2025-12-05T07:50:23
0x0b388c1b6298fef9f67e7825fe7cb2fef139c0092b2af1c06a0111ae9dc14b93,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,42856122673369038565,42.856122673369038565,13.599637339543449,582.83,0.035257042303369658,,,,0.48,2025-12-05T07:54:23
0x516918f49e1eee9ffd1b696175c36d47e26cf74edf8056219cfc8e400f65f670,0xaad211b877750c4b700799ad8c904d610314ff7b,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,552104911227742464682,552.104911227742464682,0.15903270762995722,87.80,0.035346225387759896,,,,0.48,2025-12-05T08:00:59
0xc7cdec8cfbd49bbfb69a0d0cbd773e9c591f6774a584bf069b72f3aafff3269f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4667731640,4667.731640,0.09765528833091744,455.83,0.039608427686858377,,,,0.54,2025-12-05T08:06:23
0xe93a468963abdb84df25025f94b5b865a08cff91a78350a2b918a2d17d2513a9,0xfe29ec3dc38e141bcad4c58277c9baf17d58a5a6,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,200000000000,200000,0.09765528833091744,19531.06,0.035262942111110002,,,,0.48,2025-12-05T08:09:47
0xdd3531f6b2496e05cc5c4642d06297603f5c15db80a314d9550c8f9bad924feb,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29785200000,29785.200000,0.09765528833091744,2908.68,0.035262942111110002,,,,0.48,2025-12-05T08:15:35
0xc31a0e549f6561189a53b01fa90ab08c696ae7f5edaf2b607c2e3a62abd9048a,0x14faaae3c1b7eee2822d1fb8a927ab69fabe9cff,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12650320000,12650.320000,0.09765528833091744,1235.37,0.035262942111110002,,,,0.48,2025-12-05T08:22:23
0x3215368c45e87d728eec6efc2d6aafd9f06611e3dea0f0b78d4221540c978cf2,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4492984151,4492.984151,0.09765528833091744,438.76,0.039608427686858377,,,,0.54,2025-12-05T08:24:11
0xfa1c8b15a24757ef195437b627e8f31ed49cba60f5cae9c97c450ec94bb0939f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4547962248,4547.962248,0.09765528833091744,444.13,0.039608427686858377,,,,0.54,2025-12-05T08:26:11
0x07efdc30e0b0bea61de5d122deeae9aabcb2e0f9c625d4ec038697a6846cb12d,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,15942820117,15942.820117,0.09765528833091744,1556.90,0.035321940188515255,,,,0.48,2025-12-05T08:27:23
0xec067d75d78f8ae58aed8ae9ef911056861247f19ba8dbdac7906f32716850be,0xa6cb45f887a4720933c026ec4a24f9612f18a4bd,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,39994000000,39994,0.09765528833091744,3905.63,0.035262942111110002,,,,0.48,2025-12-05T08:27:59
