transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x5610f7359e28a37d5b272864b42bf7a3e1aff87f7dd0fd4d3e2efc1ac04dd812,0x46e96c67d74257fd29969928f11cbdac362a6201,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,141788495650000000000,141.788495650000000000,1.2381985300289609,175.56,0.035625054410119997,,,,0.49,2025-11-16T01:20:47
0xca90ad3d43aa1ada383a7b0e23f1de20870722a365ad1d3ddd097103fd5cf00a,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,32840677731081568003508665,32840677.731081568003508665,,,0.035621912588082033,,,,0.49,2025-11-16T01:28:35
0x67243ffa15962b8021374afbdb30b3d1ee323067f324d2f25ae09b6f4e49f8a0,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3456163373824958005248,3456.163373824958005248,0.2762976430018267,954.93,0.035706939243417606,,,,0.49,2025-11-16T01:40:11
0xc04da7cdc26c3a9a88248f9b7a15175a151e42be60147dc76e91074b99d648bb,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2330104862000000000000,2330.104862000000000000,0.2762976430018267,643.80,0.035706939243417606,,,,0.49,2025-11-16T01:40:59
0xafbae96832958faff8411fd5d14df066a50274e74e41ca696b15856dc63e7c62,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3468954759000000000000,3468.954759000000000000,0.2762976430018267,958.46,0.035706939243417606,,,,0.49,2025-11-16T01:42:23
0xf5ab06322b0bc3798f2c142d3d6bcbf635d05d53f2b12ac1ef3376107ae02ff8,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,10000000000000000000000,10000,0.2762976430018267,2762.98,0.035706939243417606,,,,0.49,2025-11-16T01:43:11
0x645bb0f4e08680c8ca262b73c53e021a83cccd4503f21c601f76f960309da23c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3500000000000000000000,3500,0.2762976430018267,967.04,0.035706939243417606,,,,0.49,2025-11-16T01:45:23
0xd847ad2c1bc05f90a25c0de82d40ac11477bba29472a5fae18880cd866206c41,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.036075060169535760,,,,0.50,2025-11-16T01:45:35
0xec84652d9f1d6e35726f4fe781bcdd0e4f618971c78c7a0b675859386552879d,0xc8e8c6362ec316c69dc94a57f8ea2f6baca33c2a,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,15826195850238993927196,15826.195850238993927196,0.2762976430018267,4372.74,0.035621912588082033,,,,0.49,2025-11-16T01:45:35
0x3b7ea0e6a327834249ab7156ce6cc296f2788742b4e0345837efb4c1e4e4fc56,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,178000000000000000,0.178000000000000000,3093.12001889372,550.58,0.035625277560524374,,,,0.49,2025-11-16T02:07:47
0x2c72830d643ba170e4c702c858466cdc03d52236ae15676afb87334a5e62b3dd,0x076f4eda89cdb2898ae981dead696ba83b24c525,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,11940681454384523562,11.940681454384523562,0.1905401945252902,2.28,0.036053795248203339,,,,0.50,2025-11-16T02:35:35
0x0cb435c966d518fb237a4d56538ff690f864e7f2644a9041c16ed10d1628cb4d,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,3448557449523098979606,3448.557449523098979606,3.4730754376714796,11977.10,0.035650550736465475,,,,0.49,2025-11-16T02:48:47
0xee5cdee442e3e11e139b9648c24009d54015cbb60c5e85cf725ecaa026988e9f,0x404e4a5454a91fff73d743448b2c58003b3d9c6e,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,200001519,200.001519,0.9998022538903715,199.96,0.035625361265971857,,,,0.49,2025-11-16T02:51:23
0xa3a4cf70d6ed772697d7c14189ad99e76e6695a5d7ffefb8cb12422ca46d1fd7,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,928829000000000000,0.928829000000000000,3333.869971709998,3096.60,0.035750314129465999,,,,0.49,2025-11-16T02:53:23
0x060319c85ff4111436703bc62847e54535772d7160a3a49576a0972b122e56fa,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.036243699781411454,,,,0.50,2025-11-16T03:14:35
0x2fae8205b05c4272a35d6e241e3ad77ba4621e3ef74e1b5290de69f198309119,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,9775408608000000000000,9775.408608000000000000,0.2762976430018267,2700.92,0.035750314129465999,,,,0.49,2025-11-16T03:18:35
0x00242e7469c664bd3aba178e0e51455852d188975c665d3efeeaa13f0164bac5,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000000,0.100000000000000000,3093.12001889372,309.31,0.035625584819222803,,,,0.49,2025-11-16T03:26:35
0x6dab6d32fe198bce247c3183ea96f957b20ca589131b718207166f1b00de41e7,0x404e4a5454a91fff73d743448b2c58003b3d9c6e,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6532600000000000,0.006532600000000000,3093.12001889372,20.21,0.035625361265971857,,,,0.49,2025-11-16T03:44:23
0x9085049845a08e0a00fc6297a6389354323e5cc6cfb26c5b62ead468c6ec6ffa,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035747850549470890,,,,0.49,2025-11-16T04:00:59
0x7e70568217f4943f4dbe447272c1f5fe4197595d2d2b7e43ecbcacf2f4470dfe,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,5000000000000000,0.005000000000000000,3093.12001889372,15.47,0.035625584819222803,,,,0.49,2025-11-16T04:06:23
0x47d113502642e1e1cca6d1c254b30bc7fa0f03c94457495b67f1a49f04fd49bd,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.036081789862255000,,,,0.50,2025-11-16T04:09:35
0x6390fec6f45081b8ddf27b756b67b604b87517dcb832906aeab57d4aee66fe3f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,5151003562469000000000000,5151003.562469000000000000,0.00005737139809364527,295.52,0.035529408221126157,,,,0.49,2025-11-16T04:25:35
0x1b9f0e224dccda5cae2d67ee77f7c891b8d0bd3cb09f43f86b7e337e5524d80d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035526959863917039,,,,0.49,2025-11-16T04:33:59
0x1b9f0e224dccda5cae2d67ee77f7c891b8d0bd3cb09f43f86b7e337e5524d80d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035526959863917039,,,,0.49,2025-11-16T04:33:59
0x372be26b64201e2f69ca9763e00ac19063abebd92f7429707433bc7280ea7409,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035526959863917039,,,,0.49,2025-11-16T04:41:35
0x372be26b64201e2f69ca9763e00ac19063abebd92f7429707433bc7280ea7409,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035526959863917039,,,,0.49,2025-11-16T04:41:35
0xe4c26bcdc88745a62544fe2692d7e966aecd2120040cf92131abc88e069398ac,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035526959863917039,,,,0.49,2025-11-16T04:42:59
0xef0bf6125861f7c7a7e3a4f17c543c371f666d2c4fa576a33ffe455098a309ac,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,59990164798597060,0.059990164798597060,94004.00361287502,5639.32,0.391088184546153961,,,,5.37,2025-11-16T04:55:11
0xc7795781a2004775c9bc3bef5b43626f69e0327648c0e401abcefbe4a75d5aef,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035504874756646314,,,,0.49,2025-11-16T05:00:59
0x878cbcc8bd10306e0186ff5d952ca0dbd508a1d1188d89c70946b2cc732c1322,0x88894714c876a2b9c59f42260c2bbe0833f88888,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,1698128182488842905556,1698.128182488842905556,0.2762976430018267,469.19,0.035507145488932766,,,,0.49,2025-11-16T05:05:11
0x3da5713ca0d726b3d9bd2ddcd8534fa62d12c130d1b9ed876bb675e516122900,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,55496144965329000000000000,55496144.965329000000000000,,,0.035507145488932766,,,,0.49,2025-11-16T05:21:59
0x798ec3c0ba194bb05cdd6f9afeb910412bfd7cb7e444e6f58590e6d52885a9f3,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,4298315971104494484,4.298315971104494484,13.73840713599312,59.05,0.035429366515425012,,,,0.49,2025-11-16T05:34:47
0x0f071ab67fa6e26e7d7c3c3056a18569c9e1cb93c3d5183ef11ea1dd082056c1,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,109000534703294682,0.109000534703294682,3093.12001889372,337.15,0.035401679436995202,,,,0.49,2025-11-16T05:38:11
0x83b0d53ea9ed93bdb5ca6a7fadcc84182fc8a37bf56e1fd0dbe0136b5cde74b6,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,12637944986254,12637.944986254,0.022890563880284456,289.29,0.035507145488932766,,,,0.49,2025-11-16T05:47:35
0xaf873fcd826792d2cfac2fbe6525c5f3e2a2c4be9eaf29ce55b3101357fcca38,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,129572650,129.572650,0.08801571037123537,11.40,0.035438516982896462,,,,0.49,2025-11-16T06:07:23
0x6cf7cac323f4b10fa6110213d5d977fb59f7b9c6584e40ace42b0307f3ce1cb0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035504874756646314,,,,0.49,2025-11-16T06:14:11
0x89f0e9bc069787b5ad5eefd8e66acd28d915b8cccc2191d5ad083eeb163f5512,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,plume-mainnet,,,,,,,0.036420649205767479,,,,0.50,2025-11-16T07:08:23
0xb0e34e31b23c9376c8ae6c5f9312ede9c25ad928cff406c6706f7b8e3858cf03,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,37087706715850713071616,37087.706715850713071616,0.9992830111834476,37061.12,0.035240159862207347,,,,0.48,2025-11-16T07:32:47
0x629ff49e994c8f669061346c97820a3f0a9e7366928577e779f43546f4619786,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9998022538903715,999802.25,0.035818870228424567,,,,0.49,2025-11-16T07:57:59
0x52e3d02924513a06021646140349e351ad890fa16d429fdf40832ea18102a438,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,273467659519,273467.659519,0.9998022538903715,273413.58,0.035818870228424567,,,,0.49,2025-11-16T07:58:35
0x4cf8d69135921fcdbe52607a34e5369ff8a88749a5295029564667976019627c,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9998022538903715,999802.25,0.035818870228424567,,,,0.49,2025-11-16T08:11:59
0xaa3a836c0d69907a0ec75d2d63c0fa218b9c33bb7cbaca23e01a57f93f0f5ddb,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,65742987123,65742.987123,0.9998022538903715,65729.99,0.035818870228424567,,,,0.49,2025-11-16T08:13:47
0xb3b8a32f25f07a71d942643dc08d5232c1948029d397eb551401a7f1500662be,0x37c2261e011fa61dd42d091ff6fa633a9ff18730,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,500000000000,500000,0.08801571037123537,44007.86,0.038460192421284761,,,,0.53,2025-11-16T08:15:35
0xff3a4b82286e0431f011e9e52d922f69be87c4ac99b32f9905db14a40c892289,0x37c2261e011fa61dd42d091ff6fa633a9ff18730,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,500000000000,500000,0.08801571037123537,44007.86,0.038460192421284761,,,,0.53,2025-11-16T08:42:47
0xe91379d10e14f15f33757a47f7f73a8c43dead6301e1a079e0cf6a5eed57ad67,0x37c2261e011fa61dd42d091ff6fa633a9ff18730,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,500000000000,500000,0.08801571037123537,44007.86,0.038453093936060299,,,,0.53,2025-11-16T09:04:35
0x151be7b964648224d3d8a20ebebdbd5c7fa820314652e0a805f61603e2649397,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,32725143821879172307135021,32725143.821879172307135021,,,0.035355523922509270,,,,0.49,2025-11-16T10:11:23
0x31f7b8ba40fddd034fe5223caa6d9c589248736c8976d4783de3741d61a3c445,0x3de52fc645a215d841c6891b9cbf193ebc728814,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,150000000000,150000,0.9998022538903715,149970.34,0.037037291742877183,,,,0.51,2025-11-16T10:13:35
0xcbbd393575536b7c5f27593c6116e7459cd0ae0f926a1d399225b9b3316ed5db,0xe15193e914f3c1f32607e40c8f960344c3a61aa3,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,1732159763600000000000000,1732159.763600000000000000,0.005929499783388903,10270.84,0.036699742657524709,,,,0.50,2025-11-16T10:46:35
0x24fd577375d4d76ea847b62c6ab5b514471568657cb8d6ca5174431eaa0de515,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,9609308748604740993024,9609.308748604740993024,,,0.035420948054164125,,,,0.49,2025-11-16T10:50:59
0xe2cf5c700d906946f1f462389f522a8bfe554975b5160ea0103f174ce9ee2e34,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,11516456557654111682560,11516.456557654111682560,,,0.035420948054164125,,,,0.49,2025-11-16T10:51:23
0x2103610a61f0a9fa36bbef8fc1d78073131990041105f5aa5ad1bfa28eaa67dd,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,80120361733704000000000000,80120361.733704000000000000,,,0.035420948054164125,,,,0.49,2025-11-16T10:53:59
0x132a52c62fd6de2f3ee73bad3c28ea6c466c845109d87e55cf493aec4185aaef,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20000000000000000,0.020000000000000000,3093.12001889372,61.86,0.035402661318878342,,,,0.49,2025-11-16T11:19:23
0x509ad97f7023b7929788a11066ea17d3c3ae767c5a51cdb25c4c78f0e342afc1,0x904875fdc62bd090c6362b581fde54c036500f19,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,34058400006000000000000,34058.400006000000000000,1.2381985300289609,42171.06,0.035402442802744863,,,,0.49,2025-11-16T11:28:23
0xe947fb6634c0802d231dcb79176705d13d56531be17802f0450a443b30ed0acb,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.037787231713987054,,,,0.52,2025-11-16T11:43:11
0xb5db3ffcf8c61f035469c4063db48a9fa971da5994e880ebceee28987f68b9ee,0x459a98233cb897be61554e3319563d48aeaa15c6,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1000000000000000000000,1000,0.9992830111834476,999.28,0.035714202719135377,,,,0.49,2025-11-16T11:47:59
0x146eb1b92bf2a8e53e120e873bf8dcf2e8f8d4f315b3e3f16fc730e3482bd2d7,0x517d448e2302ec1b9177d9fabed0f90476c669ed,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,4250000000000000000000,4250,0.013350421918293137,56.74,0.037427974693215529,,,,0.51,2025-11-16T11:59:47
0xf568c247dd1e4222bda51c70ea2ca63a560cd7bd115fb898bfd5a8113a2479c7,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035419388517157882,,,,0.49,2025-11-16T12:23:35
0x5bf2c42df4fa86df35fd5373fdc3687159b4f760f76c43530f4d33dc49fe6622,0x37c2261e011fa61dd42d091ff6fa633a9ff18730,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,500000000000,500000,0.08801571037123537,44007.86,0.038468012036866471,,,,0.53,2025-11-16T12:35:11
0x25424de6e66b60bdcf85e52c69a2b2ae612e73bacbd1c78431d0ba345f7a4bfd,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5167558400736169558016,5167.558400736169558016,0.2762976430018267,1427.78,0.035549797237390782,,,,0.49,2025-11-16T13:02:35
0x88a2712b95a0b6cb932ac719c3e48111f8085950870bd396754580cdee7a1033,0xc8e8c6362ec316c69dc94a57f8ea2f6baca33c2a,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,11445090000000000196608,11445.090000000000196608,0.2762976430018267,3162.25,0.035443871572734993,,,,0.49,2025-11-16T13:04:35
0x9d6e25d0be57e3d53c8ebbdfc29a63bffdbe7f1c95e9526cc6633f4368d9aa2b,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,6405816245273627322052,6405.816245273627322052,0.2762976430018267,1769.91,0.035443871572734993,,,,0.49,2025-11-16T13:15:47
0xb0ae093b5dccd24e54b061945b7f383ac9089d95a6f10c807a0d4752b5000d79,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,15000000000000000000000,15000,0.2762976430018267,4144.46,0.035549797237390782,,,,0.49,2025-11-16T13:16:47
0x4318f71d16a223494b1945ec141e9d7aa2d8f3ef5aeb80886f6dd098f95a6aa7,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,14872285000000000000000,14872.285000000000000000,0.2762976430018267,4109.18,0.035443871572734993,,,,0.49,2025-11-16T13:18:35
0x78692528336a6500a71050571ae05a6c91e253ac52a4bfa9581f672474db0ed9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035547171187079542,,,,0.49,2025-11-16T13:34:47
0x3adca4db4cc76fcfef4c598d4af9c81de0b3f9e4195ea012d577875df002836b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,27000000000000000,0.027000000000000000,3093.12001889372,83.51,0.035398259324975437,,,,0.49,2025-11-16T13:50:11
0xefb37e3c44f99482a33fc0a525bc1d7a8aa15c7dd7ad821bf6e44df557eda1d3,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6000000000000000,0.006000000000000000,3093.12001889372,18.56,0.035398259324975437,,,,0.49,2025-11-16T13:58:59
0x86ad50f6f8892fb5e9f58680df9ddc85b1dfca9a3e7ca799c0bb31791437fa4d,0x6fbaec6ac73126d8c1cfaf94d1ae6ca5c794521c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,62995834000,62995.834000,0.08801571037123537,5544.62,0.035470352988899057,,,,0.49,2025-11-16T14:25:23
