transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xa31af1f974395a88afb0591bc3056d2e973e6c1b96d4f4cfb937205674e600e6,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,455803054819368640786,455.803054819368640786,1.91,870.58,0.025868944275395760,,0.56,2025-09-24T03:11:23
0x35e194628cd64023e76c8a106f5891f32e9188f0047d12add947cee499488af5,0xf3ace55fdd4c8b6e79a402f546a64a1610b54337,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,1859644200000000000000,1859.644200000000000000,0.999395,1858.52,0.025175616694336687,,0.54,2025-09-24T03:11:23
0xa2b90f6fa12e9fd4bceb93099f76fcd15028493ac5c184f014cabc72d10ec9da,0x601b886436a0ee538342d99b39915a793447ebd3,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,114901862100000000000,114.901862100000000000,0.198139,22.77,0.025658822037335167,,0.55,2025-09-24T03:20:47
0x274b87dca7d4361321100f1b5051e9867c2079d008ff6015a4040f147e7865e1,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4000000000000000,0.004000000000000000,4152.83,16.61,0.023195711092785311,,0.50,2025-09-24T03:54:47
0x4cf1dd94d4e1a87cae29fc0b9ded046393ea7c5d47d38fa73af4c5c17751ac5f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,468152623523607128712,468.152623523607128712,21.62,10121.46,0.023594495724681107,,0.51,2025-09-24T03:55:11
0x42d79ebeaa1e32ce03d31eec962fa0360e3fd0a73a395aae96bf64bb33ddb060,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023560847581394335,,0.51,2025-09-24T04:00:59
0x5369b5f0801bb9226b68149d040a9a5d433f84eb94d21250ce939d66856555d5,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,54722220000,54722.220000,0.236005,12914.72,0.023421272192731706,,0.51,2025-09-24T04:05:11
0x34101aa156aa2d5f117788b2e6b967f4328075aacb6feb268666f222a60e1c70,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,389638894000000000000,389.638894000000000000,21.62,8423.99,0.023594495724681107,,0.51,2025-09-24T04:06:23
0x7983bc5dacf70fc29899ddd194f6d74f75138d0c58f97382ecc53e4ab168142c,0x70c2ab9d742a36bb18c9f9c00f1dbe8e1b70088b,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,15108885021434592641267,15108.885021434592641267,0.999456,15100.67,0.023322594829438444,,0.50,2025-09-24T04:07:59
0xa1e74be71cc3ffa3114426111a3961868462b9d4723a14be5c20f7e14e44d8a1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,302251934068642349056,302.251934068642349056,1.91,577.30,0.024968157695023432,,0.54,2025-09-24T04:12:11
0xa5c087f2f9c2d9a66d0266be736324dea7c328dcc09fc2bf4f81f8a11ef08a09,0x6fbaec6ac73126d8c1cfaf94d1ae6ca5c794521c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,150000000000,150000,0.236005,35400.75,0.023421272192731706,,0.51,2025-09-24T04:15:35
0xe4775f7a6e5cdaf15815bfd82cb49b90091f5b3f6e912571f539292a6348a3be,0xf9b5e1202ac637bcfed4eed026086531c5847d00,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,121779098,121.779098,0.9997,121.74,0.023195711092785311,,0.50,2025-09-24T04:35:23
0xba266848c80044e47b97d0354f18bc6865ebe4a397aa95ba8e521e3d4d8ea991,0x35fa9f9c2289f62cebba1d948372bcab5c218b11,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,324625110709587364816,324.625110709587364816,0.139578,45.31,0.023194932491641937,,0.50,2025-09-24T04:38:35
0xa7dfce863164fd4f4b18fdf8480015fc18d8076f8e10b159cb6d1a1e52dd2c50,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,150080220354497183568155,150080.220354497183568155,0.999395,149989.42,0.025200999604376041,,0.54,2025-09-24T04:54:11
0xaa1108d79621fb71b172e8e365e9087327b4417ee456a3ccecc938468ee7cdc8,0x81ebde24453b8e40454616579ea79c79a197699d,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,200000000000000000000000,200000,0.999395,199879.00,0.025200999604376041,,0.54,2025-09-24T05:04:23
0x77fac8f653675464892fbd47e1b56d5b505730e6c9b3d5a9f8908a60b896ebaf,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,6451365,0.06451365,113479,7320.94,0.023662104248170779,,0.51,2025-09-24T05:07:47
0xb9515d8e413948cf94c824baf47a18ab13562d153040f7fb4e7940d99904c7fa,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,40000000000000000,0.040000000000000000,4152.83,166.11,0.023195711092785311,,0.50,2025-09-24T05:09:11
0x6da097e4e58982803b99b653429660b3903aa15e5cade3be7abbd3677b1b5930,0x842fab064cdc9dc0715cd4bdca5756f7d347efee,ethereum-mainnet,ethereum-mainnet-base-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,15035651651191384387979,15035.651651191384387979,0.999612,15029.82,0.023300096199729985,,0.50,2025-09-24T05:45:23
0x037570ad35cedf7a25e08c20b7f65e4e3adc4c7828fbbe9657cd4b1c4cc94ef8,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,18393774043105746378981,18393.774043105746378981,0.098946,1819.99,0.025200588330097241,,0.54,2025-09-24T06:07:11
0x442b7a41c2e8f685968220d187ee66e3b36617fa572cb969511eabf605643f63,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,9798466027266670310973,9798.466027266670310973,0.098946,969.52,0.025200588330097241,,0.54,2025-09-24T06:09:35
0x554e465ef1e7c29e648c0c1bccaacafe3d98b3d54954a9a00d15e84d6dfaf068,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023451625491104734,,0.51,2025-09-24T06:12:11
0x27767023446e4214624d69478abb7217e33706618907c5f961bf08758d3fc4bb,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023451625491104734,,0.51,2025-09-24T06:13:47
0xc753ffdc4a0987ded09e55ed53524010f833cfc8f158f2e24d013f83a5ac171e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1970227900,1970.227900,0.236005,464.98,0.023494319847759237,,0.51,2025-09-24T06:18:47
0x6f31d1b2aed9594a66eac0706411de70ad8b8709362e630f178de17821452dac,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,953312707,953.312707,0.236005,224.99,0.025483324455434352,,0.55,2025-09-24T06:32:47
0x7b6408ed7c7a0325deb82da276c3b968e17dd76ff3fd03aa2c7605b9611e5e05,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,46995300000000000000,46.995300000000000000,1,47.00,0.025370230005299584,,0.55,2025-09-24T06:46:59
0x2510df787628eb996382b784fb6e67c00b9488e4beb1654f723fbf0ddfe4dcb1,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,3492326561205716995225526,3492326.561205716995225526,0.0001346,470.07,0.023300096199729985,,0.50,2025-09-24T07:06:59
0xf23120bb45a10c8179f096634f632385e61a2b9645f9a0afca614defdd7ba4ff,0xbc5476677a2c1f207e1765f8c1ae0b6d4f598219,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,7005273848132201485344,7005.273848132201485344,0.999395,7001.04,0.025200588330097241,,0.54,2025-09-24T07:13:59
0x43a1e713a68e612b553023d7f82ded5497e54e009df7cf8dc6d1110a7304c7ae,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997,999700.00,0.025347776703330528,,0.55,2025-09-24T07:15:35
0xe0fade08f604317dbe193ba213f05f255e122a328878b2bc1803f5d182d11672,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997,999700.00,0.025347776703330528,,0.55,2025-09-24T07:15:47
0xa210a127d2644d799c36fd000bfa9c16c6fdab2cf1d2534aa53784526551a8e2,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997,999700.00,0.025347776703330528,,0.55,2025-09-24T07:15:47
0xb8983c4649a4aa37bd330ccc850dc6d462411407109a817ca7b97f57150bd4ae,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997,999700.00,0.025347776703330528,,0.55,2025-09-24T07:15:59
0x718f321f2d1fd8638ce79c97be116eb6f26fce202c54b28c30efbb8d9d85935e,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997,999700.00,0.025347776703330528,,0.55,2025-09-24T07:16:11
0xee54e8683ddbfa9acab14d5bb1ad0005c8db4398a70af71667b2118b53c19277,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997,999700.00,0.025347776703330528,,0.55,2025-09-24T07:16:35
0xff983081d11888802ddb95e8cd8df348bae968e1649df581a39d516b12451f84,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997,999700.00,0.025347776703330528,,0.55,2025-09-24T07:16:35
0x5d8b15210c6e7556bab99015ab166d9b4cf599fb45586bd86009cc30929d909c,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997,999700.00,0.025347776703330528,,0.55,2025-09-24T07:16:35
0x81765e7776d86327b1645828486117bfbf497eed9b5b29995cc7cf3a26dc4600,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9997,999700.00,0.025347776703330528,,0.55,2025-09-24T07:16:47
0xf2e969edb9e06c244ba48223682bda9afa79eec2935e7bd459f6ec3d048fc863,0x336489748b150385612d54ed3a88c9ba51a7cef8,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,22758352317310000000000,22758.352317310000000000,0.198139,4509.32,0.025679365394424215,,0.56,2025-09-24T07:39:35
0xb58905becb9e7209e32ac2378b0ea2ded0bf8aaf49a4d138f0d30cac3cb5ad6c,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,50241015,0.50241015,112894,56719.09,0.023329719903514869,,0.50,2025-09-24T07:53:35
0x0a93091338414d9e9f046955b70630a28f31a3440df33b76332e2a17f22aad0d,0x7fa270537a779d9ccbd0c40c3a85469390b886cf,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,89369634608130000000000,89369.634608130000000000,0.090755,8110.74,0.025201942588699417,,0.54,2025-09-24T08:03:23
0xd60ab1f9cb16a69be37da40011a89f33a1af00be14bf31ce21a074245c75b2ec,0xdac9df02228440266a49e71388cacc807f2b04a2,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,90000000,90,0.236005,21.24,0.023365972289276882,,0.51,2025-09-24T08:04:35
0xa3c04d68c2de0762f4b08eb9abb4e980e0613a0549bad5a518e7efa4c6843e8e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,40397152976473499369472,40397.152976473499369472,0.02089487,844.09,0.024018377154190033,,0.52,2025-09-24T08:36:47
0x05e781312ce19be704a8430e756e576b37bfc067c10212a281184105d8bfab47,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,110695310287163654563004,110695.310287163654563004,0.02089487,2312.96,0.023393099407229657,,0.51,2025-09-24T08:36:59
0x39ddda1e7d728cabeebee137fac33c2201ac68f126bb2fe534f0947123ac8de5,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,34037436175180732104376,34037.436175180732104376,0.02089487,711.21,0.023671553221402408,,0.51,2025-09-24T08:37:35
0xac9d6a52fd7ed954b84a671837fe8d51dde3db59224c50bdfb45786896c68490,0x92e77ee54c89ff2273cf24e646a292c05305af91,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,350173691573454717829,350.173691573454717829,0.999456,349.98,0.023267527912843589,,0.50,2025-09-24T08:38:59
0xbc95b99a530eefb7f62f4f48d42b3e54425f1a210db7b52e09c0cee881714090,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,384030539000000000000,384.030539000000000000,21.62,8302.74,0.023510981832324761,,0.51,2025-09-24T08:49:11
0xb0b3348632858fa54bba21bd40d32ea56e012d7e3a5d7dddfbfa509de421b079,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023482372109840645,,0.51,2025-09-24T08:55:23
0x6548ed2fc471cdfbdb33fde028d9a8d7505710b4c82f9e5896e00495d22649c9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,40000000000000000,0.040000000000000000,4152.83,166.11,0.023195201189847168,,0.50,2025-09-24T09:33:59
0x834c9b30f56a5d0e7d91c3d397234cc70410dd1ce510e14cb07d003ab3802666,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1107800540000000000000,1107.800540000000000000,6.92,7665.98,0.024876207477069444,,0.54,2025-09-24T09:36:59
0xec698dd4165414f0493818c8172158f47e5176a4dceb19f49ee6756a6ef0ce56,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023284366729668406,,0.50,2025-09-24T09:40:47
0x617dbf6c359640535d1a994eb677e7c87ae02e863b1b8a8376f08224c74684e3,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023284366729668406,,0.50,2025-09-24T09:46:59
0x804f8aae6874d04db43083548153d4d1e2b869269cf347c5f8551ed8615955fc,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,12011590000000000000000,12011.590000000000000000,0.999863,12009.94,0.025223908008208985,,0.55,2025-09-24T09:49:11
0x6eed505c4928819c07052cccb7a3e72d31561e28341ef090763e0faed9f5db34,0x586cbe5e37138fb13219dd6b28cabfca845ec185,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,131868597327379713524,131.868597327379713524,0.139578,18.41,0.023190084986391048,,0.50,2025-09-24T09:49:35
0x217974fb6ca7bb23f82eab635e40d27ea0f8715228eadb2ac6a6d65a264a5c36,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,binance_smart_chain-mainnet,0x8f18f2c97d2f5ec0e1d5b91c1d2ce245a9151972,sUSD1+,20123456789002312,0.020123456789002312,,,0.025223908008208985,,0.55,2025-09-24T09:56:47
0xa9ca194d8cc762cbd7811d5911735a077a199a2464c9527d698d5e75c6541954,0x944416e5df03ee4c14ec44c01495005564e6b07e,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10000000,10,0.9997,10.00,0.025163605977510807,,0.54,2025-09-24T10:04:59
0x32d41ba99b324d3f33bc5d631d82c1f6b57461dea400d61fbecd3ce2400ede99,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023284366729668406,,0.50,2025-09-24T10:09:23
0xb87059e0233af5c3544a7c75bd85cb3ccf1fdc01824d3fbac89c1552d782d7a4,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,20000000000000000000000,20000,1.26,25200.00,0.023055052243079768,,0.50,2025-09-24T10:10:35
0xd50f43a9947f28df3329559dcd231ae83c08051aa376e240a9138ba9df4fbb8d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1773547358,1773.547358,0.236005,418.57,0.023311152132531869,,0.50,2025-09-24T10:11:23
0x2ebedfd23ae39cddba547d39fc44722762b27cd53c3add3f9d14bba4865e8ea5,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,8565493475,8565.493475,0.236005,2021.50,0.023311152132531869,,0.50,2025-09-24T10:11:47
