transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xe8ed28e16d97c3783f62513c9b543cb456bc989b5989dd9f80eebc484c76c54c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,349921916000000000000,349.921916,25.76,9013.99,0.019738701833436133,0.51,,2025-08-18T05:56:35
0x060aef7b44930f84af4e9be37fc58939eaeea9f87a0928a878755f2f025d7ea6,0xb13297ad7a5935c2cddaee6cd6e5a3614773af2b,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,15603580000000000000,15.60358,2.31,36.04,0.019774219074984351,0.51,,2025-08-18T06:01:47
0x0a99d99b0c2c67d516120e1526310725d3c796bbdc655baf3d45fcbbdc0f9cf1,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,323716121000000000000,323.716121,2.67,864.32,0.020190485301528931,0.52,,2025-08-18T06:10:47
0xd981d40499a89274cdffe25e5d6b624c16d3dbdbb5c4c5eaceaffad6b4bed9bc,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019729893977735447,0.51,,2025-08-18T06:11:35
0xbf804881838a51310dd4d6a1de61937a6ac96bc18e00d7824c59a951fe568037,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,10712688481000000000000,10712.688481,0.199526,2137.46,0.021257660852869429,0.55,,2025-08-18T06:22:47
0x32e29fc97f209f26bfe2cf565f75854a8069b0fd18e1b8349bca4a0bfa3fb85c,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.019729893977735447,0.51,,2025-08-18T06:27:11
0x21985d5452aabef70503a37c8138fd791d5e4a7f1fa28d94182cac586bd5768a,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,678800,0.006788,116413,790.21,0.019685622535034312,0.51,,2025-08-18T06:32:47
0x90f7d6ef03a04af5e40c2e51f74c6c75342877fed49ed8598f12c34416cf033b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,62820000000000000000,62.82,4313.48,270972.81,0.019774472999459881,0.51,,2025-08-18T06:33:47
0xbb412da1834a03f7afafa590853638f12855cef4953d6d4b13ce14a88809ecea,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020956651670451725,0.54,,2025-08-18T06:35:11
0x8a3fe8fd5e35862934a410f3d7d7322b14b50ddc86167dd8a946382ab1383852,0x5c051c0ff69b6f5fdd47e847eb370dd48726ec4d,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,5935000000000000000000,5935,0.999898,5934.39,0.021125721541314695,0.54,,2025-08-18T06:40:23
0x6ead5ca213000c41544549743b5d57b40381a5f50f33813b99be5a5fb7252e59,0x58074b6e91cff5b3ff90c0210aacceb185bec72a,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,41184256,41.184256,0.999726,41.17,0.019774219074984351,0.51,,2025-08-18T07:04:11
0x2056c8404dbe629b68516b39c5a7a0d10276e4730a152e62870ae953aecdefc8,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002,4313.48,8.63,0.019774472999459881,0.51,,2025-08-18T07:13:47
0x959c2310d92ebbbbc9653c66599fb0a5a80004e0f890b6d850ab86e3955a68b9,0x7a474eeac356910e845541e183dc3573be78e3b6,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,27753097578155353939,27.753097578155353939,0.997568,27.69,0.021108600710985085,0.54,,2025-08-18T07:14:59
0x8a9192554c3f5f1ade03c4a6b43f1dac787b61aceb3bbd78d52cfa3e10a9f353,0x1ddfb50b118a9db49afe66244793dd0790e1aa4a,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,11000000,11,0.999726,11.00,0.020902542992366505,0.54,,2025-08-18T07:18:47
0xb67b44f4d6ab119da85f10bfd43fac480ccd094a0cb41a153716572e0dc3d810,0x341dc87aea980a54b3b28ef952f2a0bf9685f66a,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2140000000000000000000,2140,0.999898,2139.78,0.021125721541314695,0.54,,2025-08-18T07:21:59
0xeeadcfd8edbf96b1bf82f85c494b79bc9ac6cb250bd3f0378a5ae214e0cc32e6,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020948167642336601,0.54,,2025-08-18T07:37:47
0xf35fc4632c72e577f9d423b769559b3cd9e9ff7bbd1b00cdc5a7edafbd08122b,0xd6c7ff9587cc33c60fd3077bfc67b84566447c5c,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,100000000,100,0.999726,99.97,0.020928479033928020,0.54,,2025-08-18T07:42:11
0xb584cedf039ef4e18abb05bbf5ae069085c84f36d93a5157a45be8c2ed8191c4,0xe2ae39731c356de5d443bda0f285fccc3c62c9a1,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3000000000,3000,0.999726,2999.18,0.020928479033928020,0.54,,2025-08-18T07:44:47
0xb78c8d0868d47b79bc0a980174a6a3901d1a2dcdc8c4fb124d58bff06a88539f,0x97fb20c79b49f4e416d661895608cf73a2e2869d,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,500000000000000000000000,500000,0.999129,499564.50,0.021116194963620324,0.54,,2025-08-18T07:44:59
0x91e33ba5f7c57522de9a1b5d1a005b990e5d9ae70d6a435783c9102930056101,0x840c8219ee2af54a281518f5279d512580df00f5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000000,5000,0.999726,4998.63,0.019771172400802648,0.51,,2025-08-18T07:48:59
0x8bb57d00649c514e2452f57b92e22aa76d0a176b4c9860dfe4ddc4cc85f76ce7,0xd6c7ff9587cc33c60fd3077bfc67b84566447c5c,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2900000000,2900,0.999726,2899.21,0.020928479033928020,0.54,,2025-08-18T08:03:35
0x2f56c834138d6616ddaafa9968846e037f8aa09a6d077af8470a1e3f8f9f9540,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,PAAL,4191953417000,0.000004191953417,0.102535,0.00,0.019766070874136121,0.51,,2025-08-18T08:20:47
0x0a25329408873382f80f4a75d0fae2860234a9199550140ed69cb8dd40612e1b,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,232358223023459729408,232.358223023459729408,2.67,620.40,0.020179672131036382,0.52,,2025-08-18T08:24:23
0x360fe516b6cbc23fb6b6db83c8235da0f02030ef3c6b5810bc1d978e3e95941f,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.020948167642336601,0.54,,2025-08-18T08:30:23
0x46152cea0187f58e209d25cb76ad82774d279cfffaf477e9a5bf7eb12a30285d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,345193397000000000000,345.193397,25.76,8892.18,0.019775249983211909,0.51,,2025-08-18T08:33:11
