transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xfb1c1754d4e13f27ebf73685c1ef3eb46eb6a4aabbe77506ab5d26f4425071ef,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4300000000000000,0.004300000000000000,4274.43,18.38,0.022705796856119169,,0.50,2025-09-06T02:46:47
0x89dbb8dbf40b0d67519f2f1446a8553ec07e8bf02e2ab82e9e76b46bf214f1df,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026638928934473765,,0.59,2025-09-06T02:58:47
0x89dbb8dbf40b0d67519f2f1446a8553ec07e8bf02e2ab82e9e76b46bf214f1df,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026638928934473765,,0.59,2025-09-06T02:58:47
0x9999e07b27cac67e0f4ec084286024afa7917eb88babec0c3cd52a07765025bc,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4600000000000000,0.004600000000000000,4274.43,19.66,0.022597209918870764,,0.50,2025-09-06T03:10:23
0x93b4b5eb932749d7a6dc8985a63e67d1c7e74eaeeb6fa2e95dde627a32807e8e,0xf70fe54c6523c6a8bbd05a93542536de02d6ed88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,10777254815,10777.254815,1.12,12070.53,0.023674827988541647,,0.53,2025-09-06T03:29:47
0x2a5098ca8ee8455b4e4bb92cc033cdcb2c8a07e0f6a6eb39cd9750ae50647619,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,80099390000000000000000,80099.390000000000000000,0.00001227,0.98,0.023729290414980297,,0.53,2025-09-06T03:32:23
0x147af8d749b44cd6417fde3ac4dd02e0bf1476cc0d73f1f36d88b01d2b7ae48d,0xd70ae7a0e7290969c10a5068ab4466b405240a9f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3000001000000000000,3.000001000000000000,4274.43,12823.29,0.022596955414871656,,0.50,2025-09-06T03:33:35
0xf6db34a561e7455c51de02389cb72a7a97c1f2724819b17603464078de58e386,0xefa17ccf92e5d3079f438d39da832007b02d37f8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,279100000,279.100000,0.202657,56.56,0.022573055210163423,,0.50,2025-09-06T03:36:11
0x949556e07a0211ffc5d627f5418fcc22df233ad3b6675659ad45f4dfa7b83d8c,0x6632fa5eecea2475b9ecb667344f06b9098cab5f,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,11150611727960000000000,11150.611727960000000000,2.37,26426.95,0.022596955414871656,,0.50,2025-09-06T03:37:11
0x01fd6790900196ee07d9304c2b06b5b4166fb59dabc541c66589939d1be6121f,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022627996829234488,,0.50,2025-09-06T04:01:11
0x4f2077651c5ade7bcd9e3d63d3e3aa6a9cf908d9e734af78a28e76c2f359c35c,0x19f82b137b1bc7a43cdaf397e3ab2c5d5f7bcb28,ethereum-mainnet,ronin-mainnet,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,PIXEL,105659630385820000000000,105659.630385820000000000,0.02867229,3029.50,0.022596955414871656,,0.50,2025-09-06T04:24:11
0x1630710ab3e5276a50694c02529a0f54385a80da00eb5e80aa9d8331700c141a,0x1dffdb114e58baedbd25290a1efffa9fc3726d1f,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2150000000,2150,0.999805,2149.58,0.022588838731316771,,0.50,2025-09-06T04:33:11
0x1df54195c116810ff29e17b2eddb91e9e8aa53e1b37da599fa37277043bfebed,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,2433574119554832924672,2433.574119554832924672,0.19284,469.29,0.022722659679730372,,0.50,2025-09-06T05:16:47
0x051cc069e872c2cf9b1d72d93ea8ca748eaf5fe2b5ea7c43d37114071babdfb0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594092239603594,,0.50,2025-09-06T06:13:11
0x8ab5a3ded78f146aef98c7e66ef385a1500c923be65409b2e27e12520f217f7e,0x9cf69960f896f8e39efa28e9524270a22094e6c4,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,257046290000000000000000,257046.290000000000000000,0.199624,51312.61,0.022477798315861521,,0.50,2025-09-06T06:13:23
0x3178c0fb88ea09627cad3b052a0beb66002e19b08538d721fc59f2f28b2f684f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15060884485722000,0.015060884485722000,4274.43,64.38,0.022592695617195398,,0.50,2025-09-06T06:36:11
0x51e28df9f765214f804ea930ed639a4a34bdf385b3a281652810c740514f3647,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022594092239603594,,0.50,2025-09-06T06:36:35
0xb8bbad9b7cf3025718de602aadcc056594991b05ea885964eb4f9be339ea5f8a,0xdade089281cfcb3204e2d4bd227e5105392b0333,ethereum-mainnet,ronin-mainnet,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,SLP,13133,13133,0.0017024,22.36,0.022592447031893829,,0.50,2025-09-06T06:46:23
0xea7ec57526fa4a1a82f62f79c935db31eaff3027e207065103a7b64ffb8c224c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,2303262457159000000000000,2303262.457159000000000000,0.00002995,68.98,0.022570603421706425,,0.50,2025-09-06T07:08:11
0x3c222edfc31e963c97ef821f2703a9ed248ee2dde84aabf11ff9594b7dc237fc,0x0990e07a9ee088de00d2309f2bbe750d98362b7a,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,34000000,34,0.202657,6.89,0.022520824186164419,,0.50,2025-09-06T07:20:23
0x9ccc229d05f5f6567ef024a6f3073f6f506ec6926667a16a7087445f9e6b51c8,0x95d2602d30da1179fd13274839e60345857ca648,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,10653504181,10653.504181,1.12,11931.92,0.023663230520339407,,0.53,2025-09-06T07:44:23
0x1fa6aafa2328434b37c1c38ea27f91622ca46610490d420c70abbc18171b1de9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,200000000000000,0.000200000000000000,4274.43,0.85,0.022541943639795267,,0.50,2025-09-06T07:56:11
0x28f7c41ccdc83af845462dba0dd507f7ae2f122f43360b00fcdc4b666d4a3ce4,0x95d2602d30da1179fd13274839e60345857ca648,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,9083733755,9083.733755,1.12,10173.78,0.023663230520339407,,0.53,2025-09-06T08:06:35
0xa5d146856bb0a9bfbf19ba77b14107e7581eab749de729d44f5cca2a30da7600,0x3f1e896fd13f5eda7ba547048d642df22c3d04e6,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,8272923062,8272.923062,0.202657,1676.57,0.022520824186164419,,0.50,2025-09-06T08:13:11
0x40c3ccc23828cbe00a6303399db8c4cd073a2196b99c9f6dec64a1ea88a67efb,0x341dc87aea980a54b3b28ef952f2a0bf9685f66a,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,300000000000000000000,300,0.999455,299.84,0.024219265342023760,,0.54,2025-09-06T08:17:11
0x67e45b2a84a9b44ad3832d6ebb25cc9ecc741941cedded68c649899e9d751c84,0x48fb5021584fb609128ec59a9f7b1d6c93ae9d8c,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,949892355,949.892355,0.999805,949.71,0.023803580114105109,,0.53,2025-09-06T08:30:23
0x1873531a65ca4da0c9723a1731c56551472f96fe83419535478c4f4925c38a4f,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1000000,0.01000000,110215,1102.15,0.022569183035930456,,0.50,2025-09-06T08:53:11
0x142b27db788502aefe0f83139f27ed5a9e061e4b815fdce950adf7524a0ff383,0x0990e07a9ee088de00d2309f2bbe750d98362b7a,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,928105000,928.105000,0.202657,188.09,0.022509672929167886,,0.50,2025-09-06T09:05:35
0xfb8d88fac07857d3c49644023e3990d7aec75126e0934c00704cb063925bf606,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,25310098266049740,0.025310098266049740,4274.43,108.19,0.022528794249517071,,0.50,2025-09-06T09:28:47
0x4757daec66e9cb0207feefb0cfe53f5a6e750bd4ddda5ed6cbde1998272084cc,0x318edab9fbbce970995fda03ec24047bb6230d8c,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,4264120571,4264.120571,1.12,4775.82,0.023668934030864414,,0.53,2025-09-06T09:48:11
0x94491ff885331c4ab9fd97b1a8783b57f49f922b668ce9310fef8a32254d1fea,0x3f0bf2350a9d2c0e976ca0749d13b732202468a6,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,31933068746218411751224,31933.068746218411751224,0.999455,31915.67,0.024219401437969509,,0.54,2025-09-06T10:18:59
0xf1d0fc0c5a98c98d92af555120dc0005fa36d9c26619846a903dd4e46c0323a8,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.024020632307092629,,0.53,2025-09-06T10:27:11
0x3e48273b5c795b871d7dfe9f1aa313bd14875f7459d87ab37becbaa4d5790309,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000000,1,4274.43,4274.43,0.022597209918870764,,0.50,2025-09-06T10:28:35
0x2c7397d55c4a20efe2f14c46c6bd6ac2e8a6cb6f12480ba93e7a17c71c04a2b6,0x65cb52838bbb9119098a3ae696b49f671d084ed0,ethereum-mainnet,soneium-mainnet,0xd9a442856c234a39a81a089c06451ebaa4306a72,pufETH,1142884414799999872,1.142884414799999872,4503.19,5146.63,0.022427815258183850,,0.50,2025-09-06T10:37:11
0x52d85377b774fe42418c67568cc0387d8858d200cfdab2a4621f8c01cadffe19,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,149241573390434156081,149.241573390434156081,0.999436,149.16,0.022868748081625808,,0.51,2025-09-06T10:39:35
0x47cdd547c6eb6e99f80cc0637135c73220123f99caff811eaf22803f7f33b4b9,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,10000000000000000000000000,10000000,0.00001227,122.70,0.023715915605696546,,0.53,2025-09-06T10:46:23
0xbf6cf5ae99fc4f6ee02816cedea2662badc907e14f31c7f54c13c91045224e9d,0x6a8b809a94159e03763e497b71f103126d88d228,ethereum-mainnet,ronin-mainnet,0x88d100432f98956b16b66df56962fd3e5ccd297a,LUA,10000000000000000000,10,3.12,31.20,0.022596955414871656,,0.50,2025-09-06T10:47:59
0x7f780958712a9ed3e30ed2c63d0f4f30ccfdee1aac6c25dc781aa667708a624c,0xdade089281cfcb3204e2d4bd227e5105392b0333,ethereum-mainnet,ronin-mainnet,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,SLP,3883,3883,0.0017024,6.61,0.022595725912145426,,0.50,2025-09-06T10:53:59
0x403d45776e584669dc1dccd6a8800593c483ebf861942045df0c53ff95e83c2f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.023279440061917536,,0.52,2025-09-06T10:57:35
0x40e8b73a84e4ef8870bb7b18775e5939a16d584fca3cce4ca4e9d15952b35669,0x6a1b02ebacce5c8ab2b2d3df077fe645d75d09a2,ethereum-mainnet,soneium-mainnet,0xd9a442856c234a39a81a089c06451ebaa4306a72,pufETH,283727334100000000,0.283727334100000000,4503.19,1277.68,0.022459302177716141,,0.50,2025-09-06T10:58:59
0x19124071ba3adc31286a3c8fcddc942040b98dbe1131656a659c2010798a75ad,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,106000010000000000000000,106000.010000000000000000,0.999455,105942.24,0.024220051701364737,,0.54,2025-09-06T11:00:23
0x30e85d9d6dfd6515b4e838e17efc718e822084c76f4b237a1f633760a5ea1953,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000000,10,4274.43,42744.30,0.022595978802027968,,0.50,2025-09-06T11:14:47
0x0c55b9586e9a87b732815af083bf7fe9cc5f2d6a11cd3a4312490bff05a2684c,0x6a8b809a94159e03763e497b71f103126d88d228,ethereum-mainnet,ronin-mainnet,0x88d100432f98956b16b66df56962fd3e5ccd297a,LUA,361570000000000000000,361.570000000000000000,3.12,1128.10,0.022595725912145426,,0.50,2025-09-06T11:18:35
0xf0c5504c591331a22c3a5f33ef9ddd29f9b4380fe4df7c06be0d726d015b8288,0x4444ee1efbcfc7716754d4df119a1dbbe29934b3,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,666665489452479836312551,666665.489452479836312551,0.999436,666289.49,0.022916966711894474,,0.51,2025-09-06T11:22:11
0xadeb5b19a37b01d819f2e078eb2b035ca8ee3419b0feee1630d26f353d2e9e19,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,32795680000000000000000,32795.680000000000000000,0.153173,5023.41,0.023659590443100377,,0.53,2025-09-06T11:26:11
0xfda328b4ce05880c2b0de9b3b940152b611b6632253d752aac4531ad09d229f5,0x10df1eff2c2689073f207c7cb1cfee1afccb4a53,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,2850037757883626644393,2850.037757883626644393,0.02221026,63.30,0.022848902464265131,,0.51,2025-09-06T11:35:59
0x5c24063d37cc69e3f28fe89be0d52299bf728fa48e0710255165da4e48829de3,0xe9a509758596eb52d638a6e250bab672f16635bd,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,443592848,443.592848,0.999805,443.51,0.023848064043229433,,0.53,2025-09-06T11:49:23
0x743fc3248a402fed10c3f880e99b4cab45af241003f2276a7251b27a29a090ed,0xe2ae39731c356de5d443bda0f285fccc3c62c9a1,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2005800000,2005.800000,0.999805,2005.41,0.023848064043229433,,0.53,2025-09-06T11:51:11
0x8f637be682b80fd2f9b6e11b8822d58a3c783a5740c4c8a6b23e8aac43999879,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,111900,0.00111900,110215,123.33,0.022569455897814492,,0.50,2025-09-06T11:53:47
0xe126aee24bc96c226f70826863f6c8a345b736dffccc8dd765fb3bbb600c88f0,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,101900,0.00101900,110215,112.31,0.022569455897814492,,0.50,2025-09-06T11:55:23
0x46bc08ef668ad621f7c1cda66910af5ff53c889c7e8bc0df846d2d3c39e4db1c,0x0be9f8da1489db28f5d772aef37cf4b1c6bff7d1,ethereum-mainnet,hyperliquid-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,11965304543866231078497,11965.304543866231078497,0.996643,11925.14,0.022636125622266978,,0.50,2025-09-06T11:56:47
0xffa30bbae41b411ed6441d2ca59f1d6c7e6fab38d169e6f7abf040bfa1590516,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,43040945754551054,0.043040945754551054,4274.43,183.98,0.022595978802027968,,0.50,2025-09-06T12:11:35
0x78ae5d0680bba79c8f5c49d75af534a36ee7ee9f70533f60697196bb88ae4998,0x96d73b6d2e94463ad039350010b28638ebf1bae2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,5343749339,5343.749339,1.12,5985.00,0.023659590443100377,,0.53,2025-09-06T12:15:11
0x4fd2dcfce142a394d26ca32e160a0adc8f9350edab68e2c21facc472cf94f373,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022544252090856004,,0.50,2025-09-06T12:21:23
0x85c845fe6f548eb76ce291cdc03478b6eb197d4e01f168e6186e840228db94f4,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.024021211408329458,,0.53,2025-09-06T12:42:23
0x141c1d7a1b22dcfec8926df8ba61941dde86b102637cf4f701118599be467f77,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.024021211408329458,,0.53,2025-09-06T12:42:23
0x95f7fb12741202d22dc25e248148e3aad9110c79934475259f5de98a6710f053,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,24500000000000000000,24.500000000000000000,4274.43,104723.54,0.022595978802027968,,0.50,2025-09-06T12:45:47
0x04b90d62e16906d5d1246fe3aa35a91bf3fe17286d50bc9931199a84d1eabcd5,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,70000000000000000,0.070000000000000000,4274.43,299.21,0.022595978802027968,,0.50,2025-09-06T13:08:23
0x8bd15897cff8d930391b48825dbf1014c67e86fd378cf5eb1e02cd7c3c1e2fdf,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,1190610529382302678291524853,1190610529.382302678291524853,0.00001227,14608.79,0.023537576830475481,,0.52,2025-09-06T13:18:35
0xa419ae61adadd4811c975f887eca907d4b92e478620fc8ab616df86697037835,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,29054086043949021,0.029054086043949021,4274.43,124.19,0.022595978802027968,,0.50,2025-09-06T13:21:35
0x598edc51599356c26b66f665cc2744da836d24661799d5e5ec035ac4466d6cb8,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1200000,1.200000,0.999805,1.20,0.022638278031174599,,0.50,2025-09-06T13:58:11
0x70c855afc442025211a1d268a3d9ab0e0c7423f9a27b2b10a4d8c225ca18526e,0xacc5141abf9608b5e03877f789775af630325c40,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2026562716022001568531,2026.562716022001568531,0.999455,2025.46,0.024227878228155520,,0.54,2025-09-06T14:10:11
0x2eb883f49ced92544d1b88ad555d6a55c5e4a8400e5f0c5f3cde3ffa4c38a9c9,0xf30762123778c40ab14fa94b69427604b4d6fd33,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9999489440298290303884,9999.489440298290303884,0.999436,9993.85,0.022917513505431520,,0.51,2025-09-06T14:10:47
0x9caf13409605a60b88c98331e61d3d2638208ea969e4deb4c800c2dabaf1a999,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,126077076313555214971540,126077.076313555214971540,0.00119782,151.02,0.023664218973189960,,0.53,2025-09-06T14:24:35
0x89bf38b3c69d9d3b7322c7edfbb8e6eb9fd52c4e88526a2efead83ea5cbff971,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999805,1.10,0.022638278031174599,,0.50,2025-09-06T14:29:47
