transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x89e85a161ca98809fb2db64701446a913fa2475ea607126471d70982095b2c9f,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,4475546823,4475.546823,0.9996999999999999,4474.20,0.017356103290132940,,,,0.23,2025-11-27T11:22:49
0x38c625f3c7676f0c690e45cca475d8a172eb5b77a206dfbc63182d0f44696354,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.050283540485167651,,,,0.67,2025-11-27T11:29:05
0x2bd9ce00ba6fcc328772c9a263125fd32353c4af084939a92422816e9a054ea4,0x006879f1c97ab715a284128e617a11f1121c929f,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x97e66d3c4d5bcd7c64e3e55af28544c9addf9281,CAPX,1983247891691316645662,1983.247891691316645662,0.2434030108013732,482.73,0.125111377919102984,,,,1.67,2025-11-27T11:43:42
0x7f8dabbf77a4ec8cc61d340bc0102b84e85f9d8d7a8eed99ac67bcbb9b67021e,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,110641593014372065587227,110641.593014372065587227,0.0005126037114944391,56.72,0.119722414110073602,,,,1.60,2025-11-27T11:48:20
0x978c2fb447fc81fe12160492a033a7f7362848cdbea1ae35641e4b9401c480ba,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3787713319,3787.713319,0.9996999999999999,3786.58,0.018926253793387148,,,,0.25,2025-11-27T11:49:48
0x9d957b3ab9686f323cccf4be597c5198fdf21e0c707dc9ce35fae9d40023d604,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,60645029153522994221281,60645.029153522994221281,0.08882064972099832,5386.53,0.116943960157079530,,,,1.56,2025-11-27T11:50:14
0xd63f4928591f4c7e7310ad4fb25299128fd1c71f2ccb57b6140e963917273312,0xe5722c6d24983c00c47ac82ef7881c9b8007186e,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,66220961402895344264059,66220.961402895344264059,0.08882064972099832,5881.79,0.116943960157079530,,,,1.56,2025-11-27T11:55:18
0xec9875b5bdd5467074bb6cb440d17fa1ef119c4f299e711b641ec5bd6efcaae7,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaeac3b55c3522157ecda7ec8fcb86c832faa28af,XYRO,121816594639195962972978,121816.594639195962972978,0.0005126037114944391,62.44,0.126215479039281792,,,,1.68,2025-11-27T12:09:54
0x1823dd9d550de87fd00236d3eae5d9f6ea2a836e6686e46e3eeb35f5eefdc913,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.044952159585931281,,,,0.60,2025-11-27T12:12:58
0x76f33ea815f6be1356d1de21c96f2b581651a18f3bfdf77d9aa199271067fd82,0xdc0773a69d61a2d10ad4aba7f3d8cfb250156744,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,29928327930291314284778,29928.327930291314284778,0.08882064972099832,2658.25,0.118095695827953748,,,,1.58,2025-11-27T12:15:05
0x0015d405866d6cfe52c2ffd2df9ba9968e4e010e91586c3312c2bb18c59b4e36,0xb80005ed7b77dbee29a3e139da352367f8a7e086,ethereum-mainnet-arbitrum-1,solana-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,1000000000,1000,0.9996999999999999,999.70,0.037285132614621942,,,,0.50,2025-11-27T11:06:59
0xc9ecc5f61affd4abc1f42e9c39c24889d30b8ee6a74646fdf97e73f0efb54692,0xe4404c476fa34ede2092d7df1248460837fae428,ethereum-mainnet-arbitrum-1,stable-mainnet,,,,,,,0.007490272583334949,,,,0.10,2025-11-27T11:11:41
0xdf3399571e892bdd79dd9972de27226634eae15e9534a13c7bddd3dd0644872f,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,9521118277153344930648,9521.118277153344930648,0.08882064972099832,845.67,0.128426160058647015,,,,1.71,2025-11-27T12:28:42
0x32a80bdedf3668f4422b5f86a5c2b513674b903b35bded83e011e05755892387,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,28589037934000000000000,28589.037934000000000000,0.08882064972099832,2539.30,0.120535263754874597,,,,1.61,2025-11-27T12:29:23
0x4d2cfff747e70e12b99d5051b1e406a563ebed75d3f7fab7d708f4f164e9d72a,0xa06b1318afe5127dbdd6e58c3e870a2cea31493e,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,5967131956113463643083,5967.131956113463643083,0.08882064972099832,530.00,0.122925324969568109,,,,1.64,2025-11-27T12:34:37
0xdf266fd687239d08c942b2e8d208cdf0077fa034533efbc902ea666ef7142e6a,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x5829d6fe7528bc8e92c4e81cc8f20a528820b51a,OVER,243469491663729557504,243.469491663729557504,0.28811644014643856,70.15,0.018604367254232479,,,,0.25,2025-11-27T12:36:21
0x421422e195575adfc8906ce93a39bffd0ec2e5d11a93658ba3dcb77cd1fa6374,0xe5722c6d24983c00c47ac82ef7881c9b8007186e,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,73459838459503828555356,73459.838459503828555356,0.08882064972099832,6524.75,0.118528824079723510,,,,1.58,2025-11-27T12:42:45
0x327de9b47ca4997b43f1d51a13fc2b967bc0dc04c660952b8e0ea53cd6e77892,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,14025730531444999339447,14025.730531444999339447,0.08882064972099832,1245.77,0.118528824079723510,,,,1.58,2025-11-27T12:46:37
0xf2c85c2cf18cad3fbc24d9a45a6a691e77459dca785af34e894b41555b44f4f7,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,28213056533000000000000,28213.056533000000000000,0.08882064972099832,2505.90,0.128358605514990232,,,,1.71,2025-11-27T12:50:06
0x86dd5980bb3095077cb0d35ca38f2ebb02efcccd877775eb5a11092cc4261721,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,58213045382825043981413,58213.045382825043981413,0.08882064972099832,5170.52,0.116547903905979494,,,,1.56,2025-11-27T12:52:53
0xf90bd185d0d943bc8faea7311ec537d7a1ab8cc4edf4de43234c4b2696c8cb4a,0x9094c0595bf97637f4e1b3f9b50e467e649cf0f0,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.048510221948944561,,,,0.65,2025-11-27T12:54:31
0x0d05c70dde517f001bede77d57a974229c86b096fdd7b214d6db3afa2dcebbfe,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.055882778578599301,,,,0.75,2025-11-27T13:05:30
0xafbdc10e494a60162bfd6e5fdf3856963f718a2d21bf04cc51f271e925954543,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,16920362913000000000000,16920.362913000000000000,0.0014612426930122866,24.72,0.019477006188527247,,,,0.26,2025-11-27T13:08:11
0x12d625e35ff9976088249566431bf686b5f023af948068f08941e01858740628,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,9477559320579669780361,9477.559320579669780361,0.08882064972099832,841.80,0.139375193944403786,,,,1.86,2025-11-27T13:13:31
0x314a01c20e88b7818e787dc2bca930927e073bab12d7fc3a53fbbf1d1a8a4f9e,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,15513668436275816015002,15513.668436275816015002,0.08882064972099832,1377.93,0.130446292190254776,,,,1.74,2025-11-27T13:13:45
0x8fb97a333364bf1a11137289b716b4f53480843e2e299b93ecaf8c32120662b6,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,28111568806000000000000,28111.568806000000000000,0.08882064972099832,2496.89,0.139375193944403786,,,,1.86,2025-11-27T13:16:04
0xda03ce89f338eb5c6c7998157400834ac0c32b6d8de4ae6575c790b9f7266b5c,0xf64c2825235a5a48e304589a87e0c7c02aff0005,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,100000,0.100000,0.9996999999999999,0.10,0.019014060343547533,,,,0.25,2025-11-27T13:16:58
0x689ade3e1b0334fb000f8fa0579898cfa3f623205b3e32c5326f29bc7c852c74,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,9485067535958270992904,9485.067535958270992904,0.08882064972099832,842.47,0.130198744053377224,,,,1.74,2025-11-27T13:18:31
0xd83ab6a5e75f66e88517d8b3f17e2eb19064e9635cc7e344db5ce0f71a61fc52,0xe5722c6d24983c00c47ac82ef7881c9b8007186e,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,59289231157218053496293,59289.231157218053496293,0.08882064972099832,5266.11,0.124380503279237317,,,,1.66,2025-11-27T13:21:30
0xb29a848307619b9a505662ed2b50081ff77571d647ec16fe1dc943b0035e2a4d,0xfbe186996d8fb7bf6e78df783c961f0c4440a555,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,11825005006037203238386,11825.005006037203238386,0.08882064972099832,1050.30,0.125916687973222086,,,,1.68,2025-11-27T13:23:14
0x3b8551b8ca9cda60338b345d46d00672980c2929c9bc2bf0ac411fa0c22bb6d2,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,117666432063593128602441,117666.432063593128602441,0.08882064972099832,10451.21,0.137196957445836043,,,,1.83,2025-11-27T13:31:51
0x9c2b8ad3bca4d997b00b30d20a3e588c1046c147fdd8812dd92c0c862f024b5d,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,175288715741546404287912,175288.715741546404287912,0.08882064972099832,15569.26,0.129328570926930703,,,,1.73,2025-11-27T13:34:08
0x78e091e4ad62f8a7327df0e5388d3584f21df60518b733c91d99f44069b059f8,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.055408002747171663,,,,0.74,2025-11-27T13:36:55
0xf694b233fc0b837da4a1d8ea7618148b786196176663be62477b5ff62680e9b3,0x3ffd8527bc17a883a1ba4e772184a3ea72a6df55,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,27356300000000000000000,27356.300000000000000000,0.08882064972099832,2429.80,0.129328570926930703,,,,1.73,2025-11-27T13:37:29
0x4a141f2315072f853cefc95eccecf65b7dbdac2604876f47a93fc82bcfb2d529,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,57511761234830004576415,57511.761234830004576415,0.08882064972099832,5108.23,0.129680444694667107,,,,1.73,2025-11-27T13:47:35
0xd23170429db6f48e6d1407ba733c8978b079b6f5d8724daac40413e4dbb2f674,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,15685693110987333767145,15685.693110987333767145,0.08882064972099832,1393.21,0.129680444694667107,,,,1.73,2025-11-27T13:48:07
0x6b902b8c787eef39e2f7a032edc376f0e101fabb654b6587a799f37ad0c71765,0x3ffd8527bc17a883a1ba4e772184a3ea72a6df55,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,44228100000000000000000,44228.100000000000000000,0.08882064972099832,3928.37,0.129680444694667107,,,,1.73,2025-11-27T13:48:42
0x167d06dd30456be5093e5024db237541c4e18db21d93aa9c26251477b56de8da,0xf64c2825235a5a48e304589a87e0c7c02aff0005,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,100000,0.100000,0.9996999999999999,0.10,0.018955306759914220,,,,0.25,2025-11-27T13:49:31
0x0eb7c9ec7edc46e4118287140e7eac41ea458322073fb11da15aa33a35012c1c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,27395559597000000000000,27395.559597000000000000,0.08882064972099832,2433.29,0.138216604143386518,,,,1.84,2025-11-27T13:51:09
0xfb05c77b17fbbadf8096b88090b5ec19db242a0c2dfeb615f98f7e26441712fa,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,20985815,20.985815,0.9996999999999999,20.98,0.019490898333946929,,,,0.26,2025-11-27T13:55:27
0xb4200d8c8e37601ae6368288e16ea56fdc6cc4e6e1d1bf08da506875bbe6655b,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,114838750521783304603516,114838.750521783304603516,0.08882064972099832,10200.05,0.135375479959558537,,,,1.81,2025-11-27T14:03:53
0xe94706054c558874842380dcb8e452d3aedfe7894b00fa62b4c18736f8115031,0xfbe186996d8fb7bf6e78df783c961f0c4440a555,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,11555689314035822891224,11555.689314035822891224,0.08882064972099832,1026.38,0.135375479959558537,,,,1.81,2025-11-27T14:04:00
0xd66bb6ef99dd64d5a656a6b8f08059911de9db7627133ebc017a5fd126e38bcf,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,27262299650000000000000,27262.299650000000000000,0.08882064972099832,2421.46,0.146832170313350274,,,,1.96,2025-11-27T14:05:43
0x3a3010c5b29cd09ad38c3ed34ff2027e6ee14940572799065475b77cec7f27ee,0xf7475f5ea6d7e8ff6466e46d428e59c16722c3e4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,56788971299925192987992,56788.971299925192987992,0.08882064972099832,5044.03,0.135375479959558537,,,,1.81,2025-11-27T14:07:39
0x06ea8cb1430ec7a3a7ac95dad24ada89ab30a37dffc7c5e73f12138be41ed2e6,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,13549214335000000000000,13549.214335000000000000,0.08882064972099832,1203.45,0.146832170313350274,,,,1.96,2025-11-27T14:09:23
0x6dce937d18e49fbafb2de3988156ba8eab46c74d5c0ec2dcab75150dbdaf3244,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.065851209792595511,,,,0.88,2025-11-27T14:30:58
0xfcb5c5a8e7d35bf351bdab4b94844b3a81898bb77952bc784192f91d6fc6a406,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,771273651598,771273.651598,0.9996999999999999,771042.27,0.128494003501053417,,,,1.71,2025-11-27T14:38:24
0x93f6d4c83e7e86b2a99c044cb0cbba878618ddee1dcaec0de2cfe0c645f9a53b,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,700000000000,700000,0.9996999999999999,699790.00,0.128494003501053417,,,,1.71,2025-11-27T14:38:42
0xa02a0f9788c3bc0467586cb045d72b5a7188fcee05c058fe3561208c373233d2,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,37456951493004849381282,37456.951493004849381282,0.08882064972099832,3326.95,0.125595427926417980,,,,1.68,2025-11-27T14:39:03
0x9f0c3f9f7e000aed83ec87e585badcf8f79d16ca37f99a977e5d5fb18d2d775b,0x815f5bb257e88b67216a344c7c83a3ea4ee74748,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,700000000000,700000,0.9996999999999999,699790.00,0.132224535301116081,,,,1.76,2025-11-27T14:41:46
0xcacf273281b746281633ec3cb161acc5f9f6ae42b8a2345f2de501c712045747,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,56499656731904118627117,56499.656731904118627117,0.08882064972099832,5018.34,0.128626485013968950,,,,1.72,2025-11-27T14:41:57
0x5e3ba8cb32c81fe8289664dba72effc469311257ff7e7d6dd73603e69bcecdad,0x39e4ffd691e3256adfc9681aaea7fd2384ac10f4,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,56247534475287055692815,56247.534475287055692815,0.08882064972099832,4995.94,0.127968286928730440,,,,1.71,2025-11-27T14:45:11
0x0f810974c887f9e953eaffb0db9a8c47fb0594f9320c81ed2550695e9f2640cc,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,33987885691320440984437,33987.885691320440984437,0.08882064972099832,3018.83,0.123227548786891836,,,,1.64,2025-11-27T15:19:34
0x57b1759b4b73aac4fc11de6a317150a255b2b41538de0dd3c1b4710a5fa879fb,0x5c44717f199607fcd4cfc3c6003d16a68f6e039b,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,152562,0.00152562,90717.20470684448,138.40,0.120188782496813681,,,,1.60,2025-11-27T15:26:37
0xc94308bab5708f678c784f59902c0993a2084029c345f51f03aee25be6f96794,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.051077446077133583,,,,0.68,2025-11-27T15:32:32
0x67d8f80bd168fe7cf9a053a5b223b89fec443adea3352d4152a8ef0c0c65d437,0x8738bac8f409ea726780076638e84793d0544d93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,5469809904124307062716,5469.809904124307062716,3.2241639858734312,17635.56,0.123856380313606226,,,,1.65,2025-11-27T15:53:21
0xc8a53966c53bd455540339ca05c39bf2853ec8ebeae34b12a59afa887e354d2b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,29259823048887805045652,29259.823048887805045652,0.08882064972099832,2598.88,0.134021709282721363,,,,1.79,2025-11-27T15:54:56
0x302cef421fa92f6c2fa52f6fc8353b71b20ce2c3750988ef8e47ce7f65f67968,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.047894794993644241,,,,0.64,2025-11-27T16:17:59
0x6c9de486cce6488f67083deb675746a0eb932f720560a1a1b372b8e6b7373d68,0xf16bad2871913d47065b340c572b31427f0814a5,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xd09acb80c1e8f2291862c4978a008791c9167003,tETH,30145165057356226,0.030145165057356226,3680.66646101955,110.95,0.122447192383680944,,,,1.63,2025-11-27T16:35:26
0x25351eea042077ab67dc9a160f6cf57fa3743b1efc18786731b684e5a9cc17b3,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3500000000,3500,0.9996999999999999,3498.95,0.127649101118013253,,,,1.70,2025-11-27T16:44:44
0x08f58b81cf8a52e5d8cbb9e9291597a1afd412d11378bcee0307e0816b7cc834,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,34600206420816137155208,34600.206420816137155208,0.08882064972099832,3073.21,0.119708319954670822,,,,1.60,2025-11-27T16:47:19
0xd13d517b9c6edf90a6bc8503351ef27edf201dc4d9321af80bee24c4f38a9f41,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.007527737272208791,,,,0.10,2025-11-27T17:00:04
0xd13d517b9c6edf90a6bc8503351ef27edf201dc4d9321af80bee24c4f38a9f41,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.007527737272208791,,,,0.10,2025-11-27T17:00:04
0xd13d517b9c6edf90a6bc8503351ef27edf201dc4d9321af80bee24c4f38a9f41,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.007527737272208791,,,,0.10,2025-11-27T17:00:04
0xd13d517b9c6edf90a6bc8503351ef27edf201dc4d9321af80bee24c4f38a9f41,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.007527737272208791,,,,0.10,2025-11-27T17:00:04
0xc7c08ad064ef2a39e2d59b70f236bd558e3e49122d17aaed0e664a089e4d2c28,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.046912247340926125,,,,0.63,2025-11-27T18:06:19
0xde21f6bb98d5796c832dfa9df1130ffce2e7f5586ab6a901a75652dfed887545,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.045592761049739298,,,,0.61,2025-11-27T18:07:18
0x02f2991aea4dfa4993c190659ff8befeca19371e633a4426891ea8e108a550fb,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x1f53b7aa6f4b36b7dfdedb4bc4a14747a19cf7b1,APU,1277155802066188935354902,1277155.802066188935354902,0.00006636372098861834,84.76,0.120796212613765663,,,,1.61,2025-11-27T18:20:06
0x611e6a1159f5393d0c35d309c9cfabd7419330500f3cc77da3fa8f1b38b33179,0x77c0001da96881e037316159b3dfb4b68b1c5b36,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,180950909132353396391192,180950.909132353396391192,0.9990706416003446,180782.74,0.123996684494325340,,,,1.65,2025-11-27T18:35:10
0xf4693b90c269422129cf1856ba0581aa1b426caa69bb55c742935f440d0c8939,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,29103432573898788243532,29103.432573898788243532,0.08882064972099832,2584.99,0.118246086211828666,,,,1.58,2025-11-27T18:59:27
0x1401c2810545c0db5c96cf7e0ad3edcc545e330ddcf8283b269e9d88b4f438cc,0xb0699d347a64870ec9a7fed63055436040983af2,ethereum-mainnet-arbitrum-1,ethereum-mainnet-optimism-1,0x3e319937717523862fc214c350c618e7e5b30335,EVT🚀,498000000000000000000,498,,,0.018674776336039648,,,,0.25,2025-11-27T19:09:54
0xd9297c33fa5566c2c26b46789763e7a0075d9888e03ea85444a85e22126f4e35,0x42e7ab48d5ae0ed6941a89492d1c5dfb06b8483c,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,89999739432810382058168,89999.739432810382058168,0.9990706416003446,89916.10,0.019507362254208915,,,,0.26,2025-11-27T19:25:15
0x338f2880fb19f900d9e56a4e4b08d9f9e81b9e14aba3b0eb6bdd4f0fd0cc7c11,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ethereum-mainnet-arbitrum-1,gnosis_chain-mainnet,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,500000000000000000000,500,1.2439744941996844,621.99,0.018648724388329593,,,,0.25,2025-11-27T19:30:57
0xc1c6825495858884631acd0dd43aa56a668d89bad0f536becb8ccbb49560209b,0xc35bc7e918bb4c0159296d9749dc59de605b4b93,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,297898743281583891618,297.898743281583891618,0.9990706416003446,297.62,0.118942433910997805,,,,1.59,2025-11-27T19:41:46
0x54de5d8c34e0847fd92267a67d9c58fe1ed99fbd423360a672717ccd5d953062,0x6573e6c243fcb2a7d91b14d491550e3f52d5ae78,ethereum-mainnet-arbitrum-1,sonic-mainnet,0x09f569af991c730cae05a392bae6490558ef2214,SILO,12005850191983147536136,12005.850191983147536136,0.009957717001488554,119.55,0.018855331148244635,,,,0.25,2025-11-27T20:22:51
