transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xe406653d615041e9714a969b2abadc1243178635eefe86b32b06433ba0127a7a,0x78520ddb65486e81bffb624682f7b0a7f9084a2b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,228630310643224433665015,228630.310643224433665015,0.999441,228502.51,0.023921495740565697,,0.53,2025-09-05T02:41:23
0xb8a18fed27a41fcef3048539a24323d07e1e2603613a4a8db69e44f01b0f85f5,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,74046910000,74046.910000,0.203295,15053.37,0.022281409098485153,,0.50,2025-09-05T02:43:11
0xb96e6080352e7b77992b17ffc6a18559d065a63080a9613d8dd918c8154d892b,0x9ed2c407870042a8da7835a2adeb262d2feb7789,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,131893369041394752654,131.893369041394752654,0.999441,131.82,0.023926130284590771,,0.53,2025-09-05T02:45:59
0x58dbf05bd1dab0ef26c8f933936d8954b80953f231e54fac4dec98870abff865,0x286adab1ce0cff5acf7de0e42828ef51161c23a9,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,139306426084908984538,139.306426084908984538,0.999441,139.23,0.024120076222666452,,0.54,2025-09-05T03:06:59
0x2c2177ea702e3a4881798fa197baea533937e6ad5d0dcf4d7d0009b21c839ffa,0xe8440b9d12129dbce154167bcb8d07936c54c184,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,228666650000000000000000,228666.650000000000000000,0.999441,228538.83,0.024120076222666452,,0.54,2025-09-05T03:08:35
0x9faa8f5541b3aed27a3e27ded41cf8551a6f210a2989978b30a8274a9c3257ba,0xd2e44e40b5fb960a8a74dd7b9d6b7f14b805b50d,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,98524000000000000000,98.524000000000000000,0.02340792,2.31,0.024674951787874606,,0.55,2025-09-05T03:08:59
0x05f73c1c08fe637a97bd31195a368a4943a9b1135f9c44ab59e81b3dbca04263,0x21f00a127ab97d68e506ebab3379ddee849af8a5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,500000000,500,0.99973,499.87,0.022530484270263339,,0.50,2025-09-05T03:17:59
0x6bfe51bce39abddb8f4ecb74d438a2aad64b0b8df9aea0899ddba1b7142f95dd,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,60000000000000000,0.060000000000000000,4306.82,258.41,0.024038168615968549,,0.54,2025-09-05T03:21:23
0xcda42966d2c6ac6a0f2f5d14532ab9fc2f40bec7367483ffd6804d4d2db2580f,0x95541e3f8d0542ea790f704f7ae35ec5afdfe343,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,1000000000000000,0.001000000000000000,5228.32,5.23,0.023624399141370853,,0.53,2025-09-05T03:24:47
0x1504323f90cb79db0ee0304c5da802f8078b00cd495aeb3e6f2d069a4749d411,0xe8440b9d12129dbce154167bcb8d07936c54c184,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,228691980000000000000000,228691.980000000000000000,0.999441,228564.14,0.024120076222666452,,0.54,2025-09-05T03:28:11
0xcd52802df03d9ee0766d5b25513aaaa3bccc20d0094c608289ee759c4973c51e,0x2ee48a7e6b9455855b322d5f193ab0fa871cb342,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2100000000,2100,0.99973,2099.43,0.022530484270263339,,0.50,2025-09-05T03:38:47
0xbed9454ca400d6812df73ecdd594ac27d8b3cd8c3b480bd6f9f0aed625325303,0x51d74ff485ecabbd2b154bebcd75c8bc42a1cff0,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,790000000000000000000,790,0.181301,143.23,0.022417505067775897,,0.50,2025-09-05T03:44:47
0xb2be7f5cb09d51ede8b453f2030e33288f165e2d82990dd617d74667de6ad227,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022494223112843475,,0.50,2025-09-05T04:01:11
0x2663fa635ce797cbb2483d53d2ce8ba051dbe1371c27ae92b80a15ac7f894479,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,2941420093725000000000000,2941420.093725000000000000,0.00002758,81.12,0.022506354540056905,,0.50,2025-09-05T04:07:35
0x94b4d680ebb20ab52d2918518c6236adc3f016e17f6ee52c91e1ee70e5052da0,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,27816000000000000000,27.816000000000000000,4306.82,119798.51,0.022530484270263339,,0.50,2025-09-05T04:13:35
0x4cd97b35a96ced4eec4bc42835f7320d5491248ad60c21d33263306c4c044b68,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022494223112843475,,0.50,2025-09-05T04:26:35
0x4cd97b35a96ced4eec4bc42835f7320d5491248ad60c21d33263306c4c044b68,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022494223112843475,,0.50,2025-09-05T04:26:35
0x2c49d689131388ba7a4253956838a95fd305216739ff207a9831b1c27d2fcbc8,0x742488f4eaa4dde04fb42a531292173c9a30d741,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,500000000,500,0.99973,499.87,0.022530484270263339,,0.50,2025-09-05T04:26:59
0x81ce163bb17944c944b4dc4d6abbb1dad0a5366bc2817a35c4060d690b9dbb24,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022494223112843475,,0.50,2025-09-05T04:32:47
0x81ce163bb17944c944b4dc4d6abbb1dad0a5366bc2817a35c4060d690b9dbb24,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022494223112843475,,0.50,2025-09-05T04:32:47
0x0e927db362e157e1e15a1cdb0adfe56a4f212c7cae6eea80ed12ab3823192978,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022494223112843475,,0.50,2025-09-05T04:34:35
0x8f3d4527cbd1bd70fa26745605bbf2ed5c840ea60138a0c42fa3aee0de985c18,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022490199489594825,,0.50,2025-09-05T05:02:47
0x1372d795e97b2bbb61a9945128fdb8b6033d7ea61788cdee1a643ac37de37123,0x8a03b4c14361e081aa51d71a72cb8d6d8591f9bd,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2004000000,2004,0.99973,2003.46,0.023695731632355988,,0.53,2025-09-05T05:23:11
0x3dbeef628f3dd4ade8d4397ef57c8a00514340fe5784637f5662cc909c38fac4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,67000000000000000,0.067000000000000000,4306.82,288.56,0.022527253064768087,,0.50,2025-09-05T05:26:35
0x7e6fdcd342b23879f4732e302410d76419e1391cd7308e0253b860d614e385ca,0x70d5504725492400f486a423b901e2f5735e00d0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,411963718364152432,0.411963718364152432,0.999646,0.41,0.022801573537899467,,0.51,2025-09-05T05:27:35
0x792d887ead31fa6d01e4e7797ffcf88c29b0a0fb96d4f3203f01131485f78891,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1345613231991763896886,1345.613231991763896886,0.999036,1344.32,0.024253726358596270,,0.54,2025-09-05T05:40:35
0x76f6e82e783af79d705ce5c433c10bc690ba604f01c17c69fff307126494547c,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.022629521154734905,,0.50,2025-09-05T05:50:23
0xdc329e2c4a6d5de8374eb71afcffe336f5bdf86d3f880f848351f57030df8382,0x0f4daa365a72c5b134d6e263f21b64de87f2392a,ethereum-mainnet,ronin-mainnet,0x88d100432f98956b16b66df56962fd3e5ccd297a,LUA,133005602500000000000,133.005602500000000000,3.12,414.98,0.022527000283995215,,0.50,2025-09-05T05:51:47
0x22e27cfb12c639395a5392c51c087c9a5a482111f966eec6a3b9644f3f869342,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,123890421970547140580855,123890.421970547140580855,0.999646,123846.56,0.022801573537899467,,0.51,2025-09-05T05:57:35
0x23d60a98d5384f6c2dc65074ad67c7c86fd4b30ab1b066db3d93e7dcb58ce1a4,0x2ceed7d3fc9992716014e1411a4f82701aac585c,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,44232000000000000000000,44232,0.02340792,1035.38,0.024557704976197602,,0.55,2025-09-05T06:00:47
0x4b24ae9adfa7e0a8b5d2b150936aa47dd08560a9ed3faeaa1c0123b2df3656d8,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022490199489594825,,0.50,2025-09-05T06:10:59
0xd04deb84a7986fd9da64e584eb5224896975548eec92df3eebb64707db5e67b0,0x8a5221f95c8af2d249bc1a7f075b31336ee5032f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,90000000,90,0.203295,18.30,0.022452596651777960,,0.50,2025-09-05T06:26:47
0x35e8c213103d6448f180fbacddf20fc69a10c63910b21a522bbd54c3987b43e6,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,50000000,0.50000000,110789,55394.50,0.022517934789318121,,0.50,2025-09-05T06:27:47
0x42a4cbea613e16f738056f84242cd943fbbfc5dc192dc4d0684c63d8cac01c8d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,137261261171022814239189,137261.261171022814239189,0.02165993,2973.07,0.022783885251626335,,0.51,2025-09-05T06:50:47
0x4296d0137ff8cfa75d674d7deb5b86326e99a6505efe32cf47cde436159f296c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,222285690000000000,0.222285690000000000,111145,24705.94,0.247873883530137340,,5.53,2025-09-05T06:54:23
0x05e26c7f6ec97f7833c75166aa9a43e203157d7b5dbdafc0cf3405b72b965c78,0xb7800a72989e365388fe7384134b62f43cb962e8,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,139688640329955573759,139.688640329955573759,0.999441,139.61,0.024117814207510802,,0.54,2025-09-05T07:03:11
0x43b9dedb5f7a85e9672ad7c5b483724b03d8ebf6718abd2887b8baf6f021087c,0xbb60c58b0e121768ba35f7bbe58896d75b358a80,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,75000000,75,0.99973,74.98,0.022527000283995215,,0.50,2025-09-05T07:11:11
0x3a91bbda159167f58b91fee84cda95604e4a35b01a05581bc5b7e97e93a8e3b3,0xa70630d99b6935d4f18f42579f25fbc63bf93eed,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,141174135107702609769,141.174135107702609769,0.999441,141.10,0.024117814207510802,,0.54,2025-09-05T07:15:47
0x1dfc1f6362e0980b6b36f35a42e3db817bb3899abc7850603bdc814f8332e45e,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,1300000,1.300000,3600.18,4680.23,0.067542840373544466,,1.51,2025-09-05T07:19:23
0x228038d10d639b32cbded5723c26b217ffab606351cbd787890c19dea74a7954,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,83000000000000000000000,83000,0.999441,82953.60,0.024117814207510802,,0.54,2025-09-05T07:23:35
0x8c713cbb1539427ac91c416a0d8a62c5932e424e5605584478bb0a8f1200eae3,0xd630f29215833984e5e550f5ddf8df526cce46d7,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,140835455102478154614,140.835455102478154614,0.999441,140.76,0.024117814207510802,,0.54,2025-09-05T07:24:35
0x327a311d6232ce6c3c6377ba2330fa6aa7b423c6689d5312b8c626233c0b7fb9,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,562473,0.562473,3600.18,2025.00,0.067782610633300766,,1.51,2025-09-05T07:27:23
0x95684cbebec92b91e9ffd16e43b8c10a1dc14eaac59cb49f26304ad6bce4a4cc,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,250000000000000000,0.250000000000000000,4306.82,1076.70,0.022527253064768087,,0.50,2025-09-05T07:34:47
0x852b858a6f5895e044a6472f66e2cf5e5095791ce7d1898981fe82e5c0b3ef17,0xf0ae941260527ecba4bc4a74f1e7eb50ff513568,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,233365613787210444634105,233365.613787210444634105,0.999646,233283.00,0.024002016465045212,,0.54,2025-09-05T07:41:11
0xa5250f80cf54dca7daee4895ae8557b97bd4e061c8531d8fe8c2907224a15d26,0xd100b6645eb05bd88ff6491cb9f1c2688948b838,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,299850000000000000,0.299850000000000000,111145,33326.83,0.247873883530137340,,5.53,2025-09-05T07:44:35
0x9df27ea0ed2afa919cfb10cabc520da67a5e444b50b9210ffbe2fca436cc1e22,0x5bf69384b95840abac5ea0afaf674b6d7e899131,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,143802282837559680244,143.802282837559680244,0.999441,143.72,0.024117814207510802,,0.54,2025-09-05T08:00:35
0x55960fe358b710c6c05f006282f89547f564cc7f4151a081f87cb65758e8064f,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,22465015696840448745864,22465.015696840448745864,0.0380597,855.01,0.022450642667555639,,0.50,2025-09-05T08:07:47
0x1641b7c9e8469233e922506eb16920a10b818d5530f37baa561da0d633966da0,0x95541e3f8d0542ea790f704f7ae35ec5afdfe343,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,1000000000000000,0.001000000000000000,5228.32,5.23,0.023607686370225318,,0.53,2025-09-05T08:13:47
0x383df9155c0a7ce3c39814ee343b5026b92b5587ffc4272a4c18b8d5091a0e76,0xf7bff3dd82ce6c852d72c48474a13e5e89afb7e0,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,141896339226387659919,141.896339226387659919,0.999441,141.82,0.024117814207510802,,0.54,2025-09-05T08:15:47
0x72ef7edd5616c274f24cea70b0bd11ce12bd66b26e8a12bc55b8f84ad2b37f62,0x4356ec84ec2f79e1d3bbeca841b98e39471864ac,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12362042101,12362.042101,0.99973,12358.70,0.023898140155297200,,0.53,2025-09-05T08:17:11
0x8d472411e9c6ec78ec13d7a09822de3620527ee67d6f8a052fbd89b20a3b9c28,0xdd3ad5488408b261315aac7f84beb3c17cf958f4,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,240316648645754691794,240.316648645754691794,0.999441,240.18,0.024117814207510802,,0.54,2025-09-05T08:28:59
0x25984b593777c2323fb8ba52d2ba58214512ce12ebdedef97561f11ed0e58b2c,0xf914d751f399443cd0851fed7181ac5894b6cf6b,ethereum-mainnet,plume-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,0.999036,1.00,0.024009767059844461,,0.54,2025-09-05T09:03:59
0x88ec606451909e6f501df117879447b6eb3ba9d5441dddeb2345123b70aef764,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,19719967354838795521264,19719.967354838795521264,0.0380597,750.54,0.022492985831435115,,0.50,2025-09-05T09:04:35
0xc07f2a58bc08bedac19f1c52522bf61e1350022b609a124925c74dda9482fc62,0xb166d08fb6a540d349e05fd6b798a01796bb714e,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,158008606217146164656,158.008606217146164656,0.999441,157.92,0.024123579388853979,,0.54,2025-09-05T09:16:11
0x6669eae8a6fe0fd9db2106ea26cebbea0a46dba07a88719038f77da267d74707,0xc703a8897878b3b813df952f8d7f0f3cade70170,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,40409087,40.409087,0.99973,40.40,0.022533679267881489,,0.50,2025-09-05T09:21:23
0x70f27c5409a324c0f203250c3e9b994d2f70428e325d61c992a71147f158ecd6,0x3c37dc9b5d4c60d404ec834987c106510d03442f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,19545380321,19545.380321,0.99973,19540.10,0.023935850851893613,,0.53,2025-09-05T09:24:35
0xdf0b1136a332443a27345474744edb69fcc0b1c3b81fd9daaf97d1205fb3221a,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,31259180967473172917129,31259.180967473172917129,0.0380597,1189.72,0.022492985831435115,,0.50,2025-09-05T09:26:23
0x61d52528616c11329f627992713860ec2fa602f2ea307e114125d2009ea37438,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x482df7483a52496f4c65ab499966dfcdf4ddfdbc,LDY,64546000000000005767168,64546.000000000005767168,0.01440733,929.94,0.024964327698878967,,0.56,2025-09-05T09:30:47
0x30b07e460f165cabc3b18afe2acd3421885fce33dfc0f2d72dc35cc06290ec64,0x22217bcf9ac369d81757a9b8a2acb5334acbc298,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,157254620449359396777,157.254620449359396777,0.999441,157.17,0.024123579388853979,,0.54,2025-09-05T09:32:35
0x0aa6fb5693fa04784afaa5c20956eee3c69a7d011a645bb08fac8360dc0317ee,0x77f2191db45d2f5c8904da2e9ca1a682d8a1434e,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,385019744089038800000,385.019744089038800000,0.99621,383.56,0.024123579388853979,,0.54,2025-09-05T09:49:59
0xdce7e4491aa52257972c586b952e7ca7841783ffa858706e8e3f5baae61f15d2,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,25790694074282880518030,25790.694074282880518030,0.0380597,981.59,0.022492985831435115,,0.50,2025-09-05T10:06:11
0xf13fcdef9e726d67b624f725543a21a37c701d269056cbf1592b73f68f55353b,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,27832000000000000030,27.832000000000000030,4306.82,119867.41,0.022533679267881489,,0.50,2025-09-05T10:06:11
0x9755abd85962a341730fcd1cb2b95e2e4448ff66b070141a982e50bd7c280128,0x38b762fc4d538efd9addefd4f6dae8472ffd9b74,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,89799000000000000000000,89799,0.02340792,2102.01,0.024397863449379786,,0.54,2025-09-05T10:14:23
0x1234fcc747b09bedb855e20451426d5710d64bf8e24a2fd129e3f2a6190664d7,0x3c37dc9b5d4c60d404ec834987c106510d03442f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,70000005000,70000.005000,0.99973,69981.10,0.023935850851893613,,0.53,2025-09-05T10:18:23
0xc526e14b8c1321e219b7edc27f03bc04504b68d4990677c79e18628e262263fb,0x8a7e1cfddea41282c5c28f4267d17b1f4046d695,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,43298250629058377911136,43298.250629058377911136,0.999646,43282.92,0.024035788996167280,,0.54,2025-09-05T10:22:35
0x3576726ffa3f9e4e134f84a0601ec56d801791345f34f21ebbfc373fcb37a20b,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,11000000,11,0.99973,11.00,0.023899285039113718,,0.53,2025-09-05T10:24:11
0x56940a412e69e667c4f0e50288562bed8a2edee6c13dd871b273611b39777d51,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15000000000000000,0.015000000000000000,4306.82,64.60,0.022533940816961456,,0.50,2025-09-05T10:28:47
0x5e38db254839aae84a661874bd6c61c7a9bbbc56f68ba25d294dcb43b44520c2,0x3e35737ed4a3d856ab4c9882e897703190cab751,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,100000000000,100000,0.203295,20329.50,0.022500291582080459,,0.50,2025-09-05T10:32:35
