transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x06acf7df791f35e14c5291f7cc2b8e7b9eebe035f6a2370dd1b128f525aa3056,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20000000000000000,0.020000000000000000,3327.1799431840004,66.54,0.035805372564658357,,,,0.51,2025-12-10T04:19:11
0x6f07eaebf0054a7818cfdc818d49a6ca3916a8cf6df4e2b5b85dcc3952d1fd9a,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.038122979072879329,,,,0.54,2025-12-10T04:21:23
0xdd2c9e4a12b7757241fe9acbf2adcd80150466234bf1befe4d099a1c2d47735a,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,465832553000000000000,465.832553000000000000,14.116823430985216,6576.08,0.035893331715456049,,,,0.51,2025-12-10T04:25:47
0xd71b09fa9ae2dd16c79ea74b656a9fd49893935894b5ea7fc61f667330a9c869,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,22652101097740264580,22.652101097740264580,3823.3996765408,86608.04,0.035805224012243210,,,,0.51,2025-12-10T04:32:35
0x253af328b9e3f1c6183723dbc8101583c97cbba7bbdde546f07278618a578bb7,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035882206746024811,,,,0.51,2025-12-10T04:36:35
0x253af328b9e3f1c6183723dbc8101583c97cbba7bbdde546f07278618a578bb7,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035882206746024811,,,,0.51,2025-12-10T04:36:35
0x1c30db146f55a01bf321875e1749385f40f2b633fa79451934b84dacb0aa43bf,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035887371914745295,,,,0.51,2025-12-10T04:43:11
0x1c30db146f55a01bf321875e1749385f40f2b633fa79451934b84dacb0aa43bf,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035887371914745295,,,,0.51,2025-12-10T04:43:11
0x82fdd11dc7d55a4f94e7cc450930083383eb6d66bf71296056e45bc409af30a9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035887371914745295,,,,0.51,2025-12-10T04:45:59
0x91a5e5def6e5c8fc1ccd7cfd8d5bdc367ea49017b3066d9a72a2200fc89a398d,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9992482439000000000000,9992.482439000000000000,,,0.035810378099459701,,,,0.51,2025-12-10T04:48:11
0x3e1383bbe75ac429a8c3411fc53446881263fb5802c9b7526a0fcdad828cd22b,0x8203947d5b83b8a896ba4ca115c6f8b55ed2f668,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1049610745,1049.610745,0.9988029065342293,1048.35,0.035856418660744946,,,,0.51,2025-12-10T04:52:11
0xc8f5e14a4d4020c3599657353db9d3dd70fd3df1edda26f4c2cf8ef34cdb041e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002000000000000000,3327.1799431840004,6.65,0.035810526673258861,,,,0.51,2025-12-10T04:53:47
0xb9fb11ab807b2929d049d9a30169a944448668a58a393488e149cb135609e5af,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,21780228995510577750,21.780228995510577750,3823.3996765408,83274.52,0.035810378099459701,,,,0.51,2025-12-10T04:58:23
0xb876fd1a6bd1393923659f3cf397ae28845b2ed90e52269a7595c1005c04b6f9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4428664925525383,0.004428664925525383,3327.1799431840004,14.73,0.035810526673258861,,,,0.51,2025-12-10T05:01:35
0x3021e8a24a85cc91b1215db2288aa48b71626ed71d7027578d1ac3fddd0c7c1c,0xc090e88bdaa823b7c1dd8d9e24cbacb0f35f2675,ethereum-mainnet,kaia-mainnet,,,,,,,0.036698137418144670,,,,0.52,2025-12-10T05:03:35
0x58542a253f0493c45abe8592eccec3fc5b4fa285f39e4f614f5d4eba066fa239,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1304919502518616568343171,1304919.502518616568343171,0.000027059599748760498,35.31,0.035839247321005130,,,,0.51,2025-12-10T05:23:35
0x622f5efe021c627499cc5ae4670058053c1709a703d2292ddc849082aec8ebb6,0x62f114e23e50f047b366765d50328b588e9ae4c4,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,100000000,100,0.9988029065342293,99.88,0.035810378099459701,,,,0.51,2025-12-10T05:23:59
0x315448c397ce2a8733fce3ab09c545b875c31d0fa05a69de2574b5238f712999,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8000000000000000,0.008000000000000000,3327.1799431840004,26.62,0.035810378099459701,,,,0.51,2025-12-10T05:24:59
0xcc1521ba27a4e9468b3b9962f4f8dcb18ebd89b49b52fa85a6b77071be584605,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,21777630673369972315,21.777630673369972315,3823.3996765408,83264.59,0.035810378099459701,,,,0.51,2025-12-10T05:25:59
0xf7a21fd63fdf0c833ae9d59bb4bdc31d76ec20d17eca5edd3cbf202f55603c46,0x6996c588fd0eaf3e46ab72b52fe1eab9b36f3d44,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3212000000000000000000,3212,0.14540284776878934,467.03,0.035826773391618306,,,,0.51,2025-12-10T05:48:35
0x28b58e4d419f84e15227dc40fa5e979ca56a0db21f8666bf13dc818231d0c213,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9992482440000000000000,9992.482440000000000000,,,0.035810378099459701,,,,0.51,2025-12-10T05:55:47
0x85e491554a1bcc77f0787dbfa23c583b73e686e7c8a520d99872092d8be6b37c,0x3e9da4dfc0dbb3909a149f6617b601c672727e95,ethereum-mainnet,ronin-mainnet,0x3157874a7508fcf972379d24590c6806522b784f,PFVS,98876789499000000000000,98876.789499000000000000,0.001955757524908394,193.38,0.035810378099459701,,,,0.51,2025-12-10T06:06:23
0x3f0c38efe49d76c9ed53001b17dd33d129d4093dc7f1e4deee3aa8f66cf9be7e,0x426069126e278189a8efb515010c865c6f6d0503,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,19996466439440000000000,19996.466439440000000000,,,0.035810378099459701,,,,0.51,2025-12-10T06:10:59
0x559532658ad7ccafb4da700ea71aae92b64bfee1e0d79e59f78c9b58947862f4,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035888736667010292,,,,0.51,2025-12-10T06:14:23
0x89e011d2585f4bef9b88d629d9738273989ef230475ceca2fddff0758a84811c,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.036285771136311241,,,,0.51,2025-12-10T06:19:11
0xf8d8b4157230f0c178fc25f0611c9807dcb9526f4eb09b49332e8a8b096089f1,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10003000000,10003,0.08675589935147779,867.82,0.038785526062152215,,,,0.55,2025-12-10T06:28:23
0x7cf75b74015a986b9fa7a2c3006caed88eace87b58aeddffd3807b7abd10ff98,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x911d86c72155c33993d594b0ec7e6206b4c803da,wstLINK,226551276967227722891,226.551276967227722891,20.901351821922393,4735.23,0.036993719215742557,,,,0.52,2025-12-10T06:29:35
0x084b43cb66bf0ac3ad692fece81bb52f21489e00f77e36ca1b533b05ddda62cf,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000,5,0.9988029065342293,4.99,0.036968876360454768,,,,0.52,2025-12-10T06:39:47
0xc9ab4e6b71e670cdc0d941ecdbb59180cf3d7f7938fc5be89edb23938f9801ce,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035888736667010292,,,,0.51,2025-12-10T06:40:47
0xf1b8d0580e04c9c460ff7dc4e6a43b1358e0b41a83bbe764bc217d22b306555f,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,9992482439000000000000,9992.482439000000000000,,,0.035810378099459701,,,,0.51,2025-12-10T06:51:23
0xe71a71a47b41d3764a595c5d0702bde8994aeef72741e3e1ab41231ab678d694,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2462441702192161,0.002462441702192161,3327.1799431840004,8.19,0.035810378099459701,,,,0.51,2025-12-10T06:52:23
0x54fe1a0d6cfd78581af86bf5c133a03c9552b2ace915f6b2df82b7bccf9bf47d,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,5240475461948808386,5.240475461948808386,3823.3996765408,20036.43,0.035810378099459701,,,,0.51,2025-12-10T07:17:11
0x8291f7ef2035070c71232d24ec273350c3c33bad1c29e06ebb02a99a79e3da8a,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,497172135000000000000,497.172135000000000000,3.3946632812556126,1687.73,0.038005145022470835,,,,0.54,2025-12-10T07:21:23
0xd66148f5dc48bde024486c4de831ffe66f17839317010ead2074f6ed2b8e865c,0x426069126e278189a8efb515010c865c6f6d0503,ethereum-mainnet,ronin-mainnet,0x9dc44ae5be187eca9e2a67e33f27a4c91cea1223,POWER,10001554830940000000000,10001.554830940000000000,,,0.035810378099459701,,,,0.51,2025-12-10T07:25:59
0x4e75f72386717ae269b5441f478f3e29f56f773209d23981d916a8e68ad6dfa9,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.036738313931682802,,,,0.52,2025-12-10T07:33:11
0x1556b85d24017205cc5b8d512c7801fef912c36a86715201f0c0a516f9d4cba1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035888736667010292,,,,0.51,2025-12-10T07:43:47
0xe02476f30bbef90b59f2547ad1d9cf925803844f56cdf122370e808497212a99,0x6996c588fd0eaf3e46ab72b52fe1eab9b36f3d44,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,4028000000000000000000,4028,0.14540284776878934,585.68,0.035827996615881208,,,,0.51,2025-12-10T07:44:47
0x104425716cf9e5334ba493a86797c451d1ff113e83ee15607b52b57df106701e,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2317134,2.317134,0.9988029065342293,2.31,0.037055163251748728,,,,0.52,2025-12-10T07:45:11
0x00794e21dc577924ecc96691d8e631da6a9069f0fda1ca11a97ed2a78f2be59e,0x9c7c3eecdcf2b7debc8de3ddf2b9d95a75a9e7a8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,10155172069,10155.172069,0.08675589935147779,881.02,0.038785526062152215,,,,0.55,2025-12-10T07:45:23
0x7f4e3d66fdedf8d5453e3d3585778f1a1149f876e6d3677d21a90353e3cf179f,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,20000000000000000000000,20000,1.2474840672982155,24949.68,0.035766683861793568,,,,0.50,2025-12-10T08:07:47
0x2f19553895a066518ed40a1d28d79ca8ffd6856c36797573c30335e6472a3b36,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035888736667010292,,,,0.51,2025-12-10T08:10:59
0x3b210c2825dcabbd5040733ec9bc828dffa8ae9a6435240fc46453c482d701ce,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,99990000,99.990000,0.9988029065342293,99.87,0.037580704528383649,,,,0.53,2025-12-10T08:14:35
