transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xa38f2c586b6bc0e9aff9c4c3ce33bc4cdff0d2afe7d8321294a21fbf99e3933b,0xe6fa8aa31de25e35ed488ac35dbccb5479b319f4,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20183285304699208,0.020183285304699208,4171.39174784576,84.19,0.032707431672959981,,,,0.50,2025-11-12T04:27:23
0x5c47b2bf3e9c40166d3b786d41cea8665b7a110cc2e62a35798588a72da402d3,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,5000000000000000,0.005000000000000000,3411.910498774226,17.06,0.032532276560729247,,,,0.49,2025-11-12T04:41:11
0xd8e97a1082e3041aa30ca7a2ee12dece15e20f6d548590fe05c3c11e3ebc5da5,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,165911988796226429,0.165911988796226429,3411.910498774226,566.08,0.032532491960416701,,,,0.49,2025-11-12T04:45:59
0x1e06a40f8c14e66604f1600dd33448ee924c55ba71912d56f630eab569c6825f,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,19939840000000000000000,19939.840000000000000000,0.28732013261337896,5729.12,0.032707431672959981,,,,0.50,2025-11-12T05:05:35
0x907b66b02b0d2f78a64a33b7cf5705ab380e8b4052c03cd1518cbbeca52a45e9,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1063370684,1063.370684,0.9997803750224605,1063.14,0.034879861558361577,,,,0.53,2025-11-12T05:23:47
0xa7e43d2590ce562f977816fba33b9d2dc8badc09a906ee42c28586d0318aac6a,0xb6ae0816cce0c13ca2df6fc0168f4dce6883bfcc,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,509883961258,509883.961258,0.9997803750224605,509771.98,0.034144980295888437,,,,0.52,2025-11-12T05:26:35
0xc6520d309a0195377112eb6638b422f3296d714aad81e7072606e844b525c982,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,421014539000000000000,421.014539000000000000,3600.857589719702,1516013.40,0.127796402641987578,,,,1.93,2025-11-12T05:52:35
0x249e9c3cdd6447d235d35e5eae2bd3f54274bd8a1ee315029dd5e98e8946512d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20000000000000000,0.020000000000000000,3411.910498774226,68.24,0.034291855729797115,,,,0.52,2025-11-12T05:53:35
0xd6c0c52e32387eafc6166cbbc59a4b2c970df6b794b0de4152e07b2e1b7efa59,0x297fe766b2d13ed19de7136ef4e342b9cb72c22c,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,6000000,0.06000000,101746.3386594288,6104.78,0.032984524222552193,,,,0.50,2025-11-12T06:05:11
0x975dcef02664e7f9e6a735e5657a1adcb99a1d6753f58b987cd7784f47d9c8f4,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.033203659475054707,,,,0.50,2025-11-12T06:12:47
0x1a6fb701ff5f713c35168b75bc31ef8356c06fd304202e2fa4d0d83b3a3fb4e5,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1034865639,1034.865639,0.9997803750224605,1034.64,0.034889547575446642,,,,0.53,2025-11-12T06:30:11
0x8c778c19a4b9d35dac5d79fae42bc93978f20d7549cab2278a7a7d81d800a507,0xf9f5033d1ba251d64ea1e95a54a0fbde6f2563a4,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,10000000000000000000000,10000,0.28732013261337896,2873.20,0.032925553965969280,,,,0.50,2025-11-12T06:39:47
0xf9fa774a7b6b683815fa284de1bf36e70e1a8e959f856d00c4924a23089a8928,0xa825769cb3be14b0ba4864fced60fcc7bb076743,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5000000000000000000000,5000,0.28732013261337896,1436.60,0.032925553965969280,,,,0.50,2025-11-12T06:45:11
0x08be0015e6a70286f242c5d8e8d78dca2bd1b3890aaf661724df6fe979b267f5,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,3141250411343719170048,3141.250411343719170048,0.28732013261337896,902.54,0.033210659825065166,,,,0.50,2025-11-12T06:46:23
0xaf9c115efd59a3ac7aaa290e9a07e62daad070fea5531b7f2940ab3e239ea448,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,9648530000000000000000,9648.530000000000000000,0.28732013261337896,2772.22,0.032925553965969280,,,,0.50,2025-11-12T06:55:35
0x4e41e47c5101a957269cce7a5b324f78b95feeae8498ce658ef0cbd6d9cf8d21,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.033203659475054707,,,,0.50,2025-11-12T07:14:59
0xa9f278c0268984841f17bed3a06ad4cbe55466a71206185d253402d768b0bf9c,0xdce0be07b7d5444f3c284c96096212689f77010c,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,9990290000000000000000,9990.290000000000000000,1.3170068300400406,13157.28,0.032533288296416364,,,,0.49,2025-11-12T07:41:23
0x71b2d23e4c8e8aac01a9fde21c4567ab1729b70c054c7a423e7eb3f799419c22,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,4381312137000000000000,4381.312137000000000000,,,0.033210659825065166,,,,0.50,2025-11-12T07:45:35
0xe712e25cab515575facf9aa9d2447dfe1f45d594336790941481312129c69159,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8000000000000000,0.008000000000000000,3411.910498774226,27.30,0.032533505024331277,,,,0.49,2025-11-12T07:47:59
0x0e7997e5511938efec9a1a5071ba4ce74e163ed8d011ad8bee8ac9f9f1bb2fa7,0xccc15d2eadf4ad883c916b2830c64f029c1ed404,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,32991187,32.991187,0.9997803750224605,32.98,0.033920522868814723,,,,0.51,2025-11-12T07:48:47
0x51a9ce6be29ab5baf68d1db7c3d832b1ee18aff71306fe544ee301f467eb0d02,0x2c39ca299b4a1af7eae50fb2b6a18dbb0ec65e1b,ethereum-mainnet,ethereum-mainnet-ink-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,100,0.00000100,101392.52754916178,0.10,0.032376122049680198,,,,0.49,2025-11-12T07:55:11
0x72c13e9648dac429a070cb50a9103efb0e08634675fc449c5744d906428b7e83,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1035481067,1035.481067,0.9997803750224605,1035.25,0.034889547575446642,,,,0.53,2025-11-12T07:57:47
0xf292b6b7f6150c8219a570290215373e70344a064cd5655bc6c69cd0d58bef00,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,100061000000000000000000,100061,0.9991730948478041,99978.26,0.033994946555057901,,,,0.51,2025-11-12T08:37:23
0x9cb6a2c083869d55fb12920032e9e4dc43cdaaa4dcce4bede31bd447ec3cf661,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,ethereum-mainnet-base-1,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,134232861309600000000000,134232.861309600000000000,0.00225146157378441,302.22,0.032695026859161778,,,,0.50,2025-11-12T08:51:59
0xb4675f66bac0861b3006bc4d4cefd49cc11a8c0a699dc13b387991b0e231c902,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,26141627873126507669,26.141627873126507669,3918.290529570029,102430.49,0.032533085076796475,,,,0.49,2025-11-12T08:55:23
0x7a3c76c76d7b5b3bbae99f07ffe76510049a6d31b2a835fa63258600ea5d17ce,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1035958292,1035.958292,0.9997803750224605,1035.73,0.034878076999838935,,,,0.53,2025-11-12T08:57:11
0x28651ca112ef6ae9cf56d58b392f7485ac32c64b9022e3f033850537ee9993d0,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.035759669164288861,,,,0.54,2025-11-12T09:12:47
0x01ea969cbc426eec2a3e1027af8deb677bd7ffd4c0dcb85bfa4a3ac135851731,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,10062100,0.10062100,100652.25798286531,10127.73,0.032866133009573063,,,,0.50,2025-11-12T09:12:47
0x67d5104d5db3f419dff0e9f6290c5d78234a952efe11ae7bab4f29d4504c6731,0x3b64be328411ee5cd0b50c6abe07076ade95aa3e,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,178588559719138745212,178.588559719138745212,0.9992223964332131,178.45,0.035225161878164074,,,,0.53,2025-11-12T09:12:59
0xc534e11298ab4b351593054eec4f7e8a9555b5ab55ac7014eea67f1d59beb3db,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,443040972000000000000,443.040972000000000000,15.140355629459272,6707.80,0.032886999613281738,,,,0.50,2025-11-12T09:22:35
0x5fe7120bff63294080a787d27d5ee31f4febe02c85a5acb02400c4784f81dfc1,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xe6bfd33f52d82ccb5b37e16d3dd81f9ffdabb195,SXT,1067789871918469170350,1067.789871918469170350,0.04508793272219706,48.14,0.032861959688831231,,,,0.50,2025-11-12T09:44:47
0x163600261cfec87081c67c0f78e71eb3cbb68315903f06ed40053cc867113388,0x85faa6c1f2450b9caea300838981c2e6e120c35c,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,100000000000000000000,100,0.14480411799911935,14.48,0.035599287500538285,,,,0.54,2025-11-12T09:54:47
0xaceabe475438f98fd4505b58549e144f76135f99026942fb5aff78bbb3b0ba46,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,121872219,121.872219,0.9997803750224605,121.85,0.034878076999838935,,,,0.53,2025-11-12T09:56:59
0x8c3e3367f0a6436aae46c997c1e41bbd761f9e30529078411932295a164380f8,0xdf779a0683c6f1a3ed7220cce0eeb9c26cd07fa8,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,95295309060000000000,95.295309060000000000,0.22443139286665018,21.39,0.035110465077398283,,,,0.53,2025-11-12T10:00:47
0xf8d2f368d6f8b22718e343d9a371b72be04305051fb1751c409dc15d3bccea04,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,443586180000000000000,443.586180000000000000,15.140355629459272,6716.05,0.033072279958947237,,,,0.50,2025-11-12T10:11:59
0xccbfad3cd2e5ebe35954d73a86803e4f6a9013745485e433db03aafc28e8579f,0xe39cb745e8db0da1be665adb2eab58f4fd600927,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6825671915,6825.671915,0.9997803750224605,6824.17,0.032536648170805399,,,,0.49,2025-11-12T10:12:47
0x7679d6d1bf4b0e08def52cd4a3c9b5941d28f1cdd04f74fab2fbc3df404fb537,0x85faa6c1f2450b9caea300838981c2e6e120c35c,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,19999900000000000000000000,19999900,0.14480411799911935,2896067.88,0.035641462050735449,,,,0.54,2025-11-12T10:15:23
0xaf394bb8d6aabd9cd5f141d7510dd833c78d29d7be5c570fbbe8b8f8a3676ec6,0x3e304a1ff1be1744f17a024fe56885be170dd84b,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,38044085,38.044085,0.9997803750224605,38.04,0.033896138347360577,,,,0.51,2025-11-12T10:15:35
0x2beda8fee47780d76a321087ee58255d74bf74e8a6c7b316cbf62642f7af65d1,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,42019942101000000000000,42019.942101000000000000,0.016254351119161497,683.01,0.032892207200289791,,,,0.50,2025-11-12T10:16:35
0x8fa34740cfdea7a1082b5978105581170ce783ffb100d83219dfa087f0e3c9de,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,42021646380000000000000,42021.646380000000000000,0.016254351119161497,683.03,0.032892207200289791,,,,0.50,2025-11-12T10:22:47
0x9864b036a566a31a6e05a79082fe615028f642b70e7db35d6607945e8d2cef6b,0xb68d6d933f7c14f6304927015de7b2021540cec4,ethereum-mainnet,ethereum-mainnet-base-1,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,1000000000000000000000,1000,0.000009493636784821838,0.01,0.032811733906503424,,,,0.50,2025-11-12T10:32:47
0x3fb8d236f911b7b609593c7856bf760073a14c5f664e5d4ab649698fced51c3e,0x3f00aaac8cf67754e33339abf9df370b62614d6b,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,598500000,598.500000,0.9997803750224605,598.37,0.033896138347360577,,,,0.51,2025-11-12T11:15:59
0x80e7cacac98ebeb6b8ab092c8bf933426e8fe979476ee86684114ccbae92b0d7,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,22299047278000000000000,22299.047278000000000000,0.28732013261337896,6406.97,0.033038295691237125,,,,0.50,2025-11-12T11:24:59
0x20b256d5a341153a3cdf9ce7bec1a73d5d0e5fcd3b6d23ea93a118ee4257e6fa,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,ethereum-mainnet,ethereum-mainnet-mantle-1,,,,,,,0.034983090349777410,,,,0.53,2025-11-12T12:10:47
0xb2f7ace45a74040328492cf6a0d46ea896e96f7a92435fbb4008eb77aab2619a,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,63964970582673602427684,63964.970582673602427684,0.004743818118659367,303.44,0.033083608048183867,,,,0.50,2025-11-12T12:11:23
0x79c83e9dab96c8fcb1774b8d329aefddba99db32b2fa590ba8bc12be5d8ea6f0,0xc932aacab07b225938341a9574d6549fe2905f0f,ethereum-mainnet,core-mainnet,,,,,,,0.032504922910607303,,,,0.49,2025-11-12T12:18:11
0x39a00d9839d1d21198052f83284f7ebba1c2ff96fc765658aba45ea9967b2619,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.033019389867364218,,,,0.50,2025-11-12T12:22:47
0x766236333c6dae9cdc977c8f297c4a265eb1272d55f78abb55c47ef0f5039b0c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15142970667959613,0.015142970667959613,3411.910498774226,51.67,0.032537771202049995,,,,0.49,2025-11-12T12:27:47
0x7e4cff234d4ec236623ef9d86e45d3ae815fa79f9cfb54c65e1aa8555bf9b414,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,105436542651711793352869,105436.542651711793352869,0.9991730948478041,105349.36,0.032933512231562038,,,,0.50,2025-11-12T12:40:11
0xa93689e8cfc6208dacb6c7ed80d84f9c992998e952a28a5f303617a89a79b7fc,0xf9b5e1202ac637bcfed4eed026086531c5847d00,ethereum-mainnet,ronin-mainnet,0xdbb7a34bf10169d6d2d0d02a6cbb436cf4381bfa,ZENT,79373507626379068448142,79373.507626379068448142,0.00615900177237709,488.86,0.032537548880752797,,,,0.49,2025-11-12T12:43:35
0x91620c0f12e04963cbd2e738c3a02f8be33add418c022fa19ed7e9cc3308e656,0x3e35737ed4a3d856ab4c9882e897703190cab751,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,50000000000,50000,0.11095722461411885,5547.86,0.032858340710257686,,,,0.50,2025-11-12T13:00:11
0x1a4fe5a9d720a421a1277b6a1f9992239d03425528a3d91fea612aa669f33995,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,23553559443000,23553.559443000,0.027637991456813418,650.97,0.036450982270597322,,,,0.55,2025-11-12T13:00:47
0x4ae2fa2fa1906eb9e474e9a3b39657f7ea6d513edc9478426969158caa018c10,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,4960643230234,4960.643230234,0.027637991456813418,137.10,0.036450982270597322,,,,0.55,2025-11-12T13:01:47
0x1de171e8a024832ac146cdf748b77cd9c521f285bc4aee80a25b3da2ad48f3c4,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,360177900000000000000000,360177.900000000000000000,0.9991730948478041,359880.07,0.034045457195420049,,,,0.52,2025-11-12T13:17:35
0x34275ffcff236425cd2c1da37a556828d33dce7218e12c31c0cc2635350ee628,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,29875326705000000000000,29875.326705000000000000,0.050892933204160676,1520.44,0.036450982270597322,,,,0.55,2025-11-12T13:23:59
