transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x2d6962ce30332a8792aaf3c34f52df1c042ae3c3f43f74d60e86b540aa150d54,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,345206765769456593963087,345206.765769456593963087,0.9984827839514477,344683.01,0.022584129877938394,,,,0.51,2025-10-08T01:21:11
0xc30f3262473a23d06e937552989803d1ce93aca42fab76874d1e7fc1193fb1f0,0xa23e6a2e4bb261c4666ea4305c0f83a783f4f379,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,100492146049363876270,100.492146049363876270,0.9984827839514477,100.34,0.023058708779200323,,,,0.52,2025-10-08T01:24:47
0xe236e5994e6aa75e8c18efedcfef496cdf13d8805956f9e0884f47644f108e1b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,41778562725803571315305,41778.562725803571315305,0.021523066962137804,899.20,0.022473945241794965,,,,0.51,2025-10-08T01:25:35
0xec6d071583dbed6dfa2c679209cbe1469ea53a73eba565f04b47a5058e2ba776,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,182601363644337021087,182.601363644337021087,0.9997566856856086,182.56,0.024719069401695711,,,,0.56,2025-10-08T01:30:23
0x33bb5f0216fe42a9a589d4d004824b003ad80283d54d69286e14b0023bd9c404,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026386749457823416,,,,0.60,2025-10-08T01:53:59
0xa4e931d8609c489892282c1634cd5dcf828b01434bf71cbe0202e5ceaeecfe70,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022506513532159766,,,,0.51,2025-10-08T02:00:59
0x915032ccfdc441fe5d1a13c6a4facea22fdd0d9789f56aedc0dd0144b28d9ca4,0xb686fb874b85d9e84026244a9acd28896bfbb84c,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,1821341428446035666,1.821341428446035666,123096.26902916834,224200.33,0.245611983450554100,,,,5.55,2025-10-08T02:11:59
0x26053c55e95f2d2fe9bfac46783041f4315ea607f77d4a08231e00e972c42eda,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,11000000000000000,0.011000000000000000,4519.463161189082,49.71,0.022239356298768165,,,,0.50,2025-10-08T02:15:35
0x76d152d817e5d2f64d85c33b66501af95dc5b891159560c145f13b4c856bcafb,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,12074000000000000000000,12074,0.0276079383882833,333.34,0.023812195446635147,,,,0.54,2025-10-08T02:17:23
0x0c54daf3d0d5f8bb96299fa99e7e12d78eab90106eef26a551325d8ec880f704,0x9cf69960f896f8e39efa28e9524270a22094e6c4,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,184000000000000000000,184,0.1092208374284024,20.10,0.022051191965893845,,,,0.50,2025-10-08T02:20:23
0xcfc8ff8d0d0c21bdf5a45259fb6d468a9ee174a8bf912dc5edc370a8e924090f,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,7171789271000000000000,7171.789271000000000000,1.2467650667686287,8941.54,0.022510355566448259,,,,0.51,2025-10-08T02:28:47
0xc4cb7df0b805ccc73576b7d4f51374ebeaeedc647839afdfb163d74f381fff27,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,53021000000000000000000,53021,0.0276079383882833,1463.80,0.023812195446635147,,,,0.54,2025-10-08T02:29:23
0x1b57794d7b7aaf46d29c2d26b6639258b492c006ea7e85b00a96dbc2b840ebe9,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,10755414297740999273687,10755.414297740999273687,1.2467650667686287,13409.47,0.022355349375099736,,,,0.51,2025-10-08T02:33:47
0xaf97717f756e33e83a4a8ccf69a1559b422ffed7c0c6446f44f3f6b073438825,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,3997950000000000000000,3997.950000000000000000,1.2467650667686287,4984.50,0.022510355566448259,,,,0.51,2025-10-08T02:51:47
0xf2e46854003820ddcb89dba8f284d5c3f8517b28a7bf5a647be111bf20e53270,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000000,10,4519.463161189082,45194.63,0.022239356298768165,,,,0.50,2025-10-08T03:13:47
0x87265a9b307576e6d23ee6a988085084e034ae358cd5b08e06d177d0449d8896,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,7997010000000000000000,7997.010000000000000000,1.2467650667686287,9970.39,0.022573877257681743,,,,0.51,2025-10-08T03:16:59
0x8a3dfb0029bf22ff8e1822cf0941a8f3fc802ee73752ed57b4150b8b275ec766,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet,sonic-mainnet,,,,,,,0.022728150545485423,,,,0.51,2025-10-08T03:16:59
0x0a9840bc600acd632c636c16f40e8385f8b63168bfcfeda63a9574a073033073,0x622c55093da0f493d9fb5dd50ed96c2cafa4b9e5,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,50000000000000000000,50,5176.455690984504,258822.78,0.022847530135245632,,,,0.52,2025-10-08T03:40:11
0x2bf63c4b27b6bcb5bdccd88b7bdaaffdd7871e5768428b32104f2b452de553fa,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2840160000000000000000,2840.160000000000000000,6.686429452366448,18990.53,0.023980350118909394,,,,0.54,2025-10-08T03:47:59
0x9fab388bb9dd8187202f9245b7878d82fe8ef45dc932752ce715b724edc9de3b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023185960687862401,,,,0.52,2025-10-08T04:00:59
0x2d4869a4a284331737e850b5bf5662cfaf58c6651c25f1aa794511ed8cce2e2c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,23323175588000,23323.175588000,0.06029109212964135,1406.18,0.023190446860420336,,,,0.52,2025-10-08T04:04:11
0xd5d801c2a1a3e4d4699bced26671d2d26f5f7f0367a768344bcabcf1369ae566,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,13989046036000,13989.046036000,0.06029109212964135,843.41,0.023190446860420336,,,,0.52,2025-10-08T04:08:35
0x4d8b7faf26a22537d16d180b297d798f24f3a5237335555df6f62d1f8149c17d,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,10363292648831,10363.292648831,0.06029109212964135,624.81,0.023009077926464415,,,,0.52,2025-10-08T04:10:11
0x6c96056a13a789c81a0dfe04b8589e08160ba44f95f4e60ad7c3eefe5a7af882,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,260242513861024743424,260.242513861024743424,1.9436424428730488,505.82,0.023480751073050386,,,,0.53,2025-10-08T04:11:11
0xa120799e4b174901662d3695fe6957985ab1986c7351b1d6c131245dd3e5e68e,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,2476863431112,2476.863431112,0.06029109212964135,149.33,0.026468172764231364,,,,0.60,2025-10-08T04:24:35
0x0e73b0f267787222069c6157117c5d8c15f219d5d0b41a8a6aaf284c7406f55a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023185960687862401,,,,0.52,2025-10-08T04:31:23
0x0e73b0f267787222069c6157117c5d8c15f219d5d0b41a8a6aaf284c7406f55a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023185960687862401,,,,0.52,2025-10-08T04:31:23
0xb16a41e62142a922b7093e143e1972dc323e578261673fdf01a2d59e774997dc,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023185960687862401,,,,0.52,2025-10-08T04:37:11
0xb16a41e62142a922b7093e143e1972dc323e578261673fdf01a2d59e774997dc,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023185960687862401,,,,0.52,2025-10-08T04:37:11
0xd54332745a254d96a112bc065060ce73c025d030a057264e09ff59bd8f515e64,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023185960687862401,,,,0.52,2025-10-08T04:37:59
0x2d961e88aa822fdb339e98382d1b55a099a20dd897af483226998b2d15429c50,0x52b5a6a97fe6a48cf7527b425c9adda5612043c5,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,16732136024,16732.136024,0.20001739393247442,3346.72,0.023054420159953449,,,,0.52,2025-10-08T04:55:59
0xd65d742499ee2d886935344d2441e243d913131ab7378b3ec14060f96c3add34,0x777b1b4e79058778f8362a3dc53ee90f35934e8e,ethereum-mainnet,sonic-mainnet,,,,,,,0.023346950047530513,,,,0.53,2025-10-08T05:23:59
0xdb9f678b31912f6b60c131006d1a5eb214357b4e19c61187880ba58655334466,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,2509526939567,2509.526939567,0.06029109212964135,151.30,0.026428196661499641,,,,0.60,2025-10-08T05:51:47
0x4c9534b6fe2cfba3495a6e3f92a0503ced15bb5b4097f371bddcda215c8c0e95,0x81879c14fe0efd4c8f6a99a34ce414190be8dbab,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,499808000000000000000000,499808,0.1092208374284024,54589.45,0.022653499103804910,,,,0.51,2025-10-08T05:58:11
0x2809028da8f7fd4f3e2d16a88aeb415176d14ea4b7c1f69e2a8785d3b0f5d96b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022971555951518244,,,,0.52,2025-10-08T06:13:11
0xbba54e28b4dde56489125fdfe7aea461a1a50815c157081d8f6d2963beafc936,0xb943e779c11321230ab0df59dea32b9e2e2a5da3,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,25832903171,25832.903171,1.129101379232382,29167.97,0.024448102742247117,,,,0.55,2025-10-08T06:21:11
0xb6ee8f1be1d7da6d4ab9b860f3c05699ac12fe1854d8c8499e46dadb8cce357c,0xfc3e4f4e4733eeb8c01f8c0b638ce23f009b40ff,ethereum-mainnet,ronin-mainnet,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,ARCA,2958600000000000000000000,2958600,,,0.022845311619723651,,,,0.52,2025-10-08T06:56:47
0x6a7dd774bc554c6d83b5f8df66aef00b60e18040d9ae4ddc7feb8fa66ff23ce3,0x81879c14fe0efd4c8f6a99a34ce414190be8dbab,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,499792000000000000000000,499792,0.1092208374284024,54587.70,0.022653499103804910,,,,0.51,2025-10-08T07:01:23
0x78ed5f28984f2be29e069f0acdc87cd626e0d445eddfe8e2a365badca119568f,0xf55f25b8d3bed2c7c5581ea344ba98f36402dd49,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1700000000,1700,0.9997047448930892,1699.50,0.022845311619723651,,,,0.52,2025-10-08T07:08:23
0x9acc3ac4a72bc264ca614a61d878ed718020021fcb25e8d2156e8a6aa3468c37,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,5000000000000000,0.005000000000000000,4519.463161189082,22.60,0.023107686305917311,,,,0.52,2025-10-08T07:40:11
0x4f210e4c46f2839e577e9f63d5b3d3cde1359f710df5e9689ca249ad22698f6c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,8857655523000000000000,8857.655523000000000000,0.1033344907183027,915.30,0.026781768499645895,,,,0.61,2025-10-08T07:40:35
0x8a19ff23131b815ee0394a938891184ca296197080117f032967b6ed03ed8ba6,0x7c81e17636f017686d3aeecf8d0e6f91bafc6dac,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15321933771,15321.933771,0.9997047448930892,15317.41,0.023072830824581152,,,,0.52,2025-10-08T07:42:11
0xa62c340df1d75ee09c5f9751958b9b80e96b9e4d9a6a071c74df74a3c64df774,0x76677ab31b9fb6570e97e0a44c9234a802e759f1,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,25526000000000000000000,25526,0.0276079383882833,704.72,0.024340614479496783,,,,0.55,2025-10-08T07:42:47
0x4db41963c2149352ff303a0a62fd5c1842fffec80b96e39de5f89b688b74007b,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,2452833160769,2452.833160769,0.06029109212964135,147.88,0.026781768499645895,,,,0.61,2025-10-08T07:50:59
0x9500c46670949242ed7e3540ef4663157008a4884d1cac1b08e4a9de07425a6f,0x81879c14fe0efd4c8f6a99a34ce414190be8dbab,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,499776000000000000000000,499776,0.1092208374284024,54585.95,0.022653483350882256,,,,0.51,2025-10-08T07:55:11
0x390cca94b6ad9beb5eccc8e96f0e9c556210996ba10b5bd4cf7c3b666e68dc33,0x1df86c20b03705baefbb701977216ed5fcd90996,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,1100000000000000,0.001100000000000000,5517.357832556709,6.07,0.022994249431371312,,,,0.52,2025-10-08T07:56:35
0xedd74eef88d47a74d4050cbb8a14e470e7c67fddee4c44ac41198e9442c82c49,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2836629177,2836.629177,0.20001739393247442,567.38,0.023037700385269849,,,,0.52,2025-10-08T08:00:35
0x1b85704e1e3c445333571c41ca6f6c5400073b223e35a435965021cc58b64ba3,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,111925684,111.925684,0.9997047448930892,111.89,0.024211832507563709,,,,0.55,2025-10-08T08:22:47
0x0197b90ab2e6e403fcef28c20f0c5c9e66d87f9f42d6f22535ddc652f0a756aa,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,30566800275000000000000,30566.800275000000000000,0.1033344907183027,3158.60,0.026781768499645895,,,,0.61,2025-10-08T08:30:35
0xe0a03f4390415774628afbdabbc2042cb188cc12028a98b345cc982a868ff328,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,2594449076575023483957,2594.449076575023483957,1.2467650667686287,3234.67,0.023168053246965453,,,,0.52,2025-10-08T08:39:47
0x45deb8ec6c57c0f6b930e04f5bc6b75a750361c7e8363193a93be82b495843d7,0xf317e3f167ce2099b81aeaff651e0bdfc7077e4d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,99999467182285271617468,99999.467182285271617468,0.9984827839514477,99847.75,0.024192168833050517,,,,0.55,2025-10-08T08:40:11
0x242b77a4cb174c00bfd39068255c640302753a4d9e0142bbc74274fbceb0e6ab,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,50279538,0.50279538,122793.77588576346,61740.14,0.022998594526761246,,,,0.52,2025-10-08T08:50:59
0x138563efcce299e40937856bba28043ab88a2f9537cf0608e4cd6dbf79b7f6d1,0x717e426bed4265c025518ab31876fd2e6f60eade,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,8050000000000000000000,8050,0.9981052974861822,8034.75,0.025382345822343791,,,,0.57,2025-10-08T08:58:11
0x7da86c10e364dee4109072ef3351a048ccaedd021fb1731300c8a8892e888b73,0x4ea59a2cffc867bca2406af771fa735a7f53fc0d,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,41479884000000000000000,41479.884000000000000000,0.0276079383882833,1145.17,0.024340614479496783,,,,0.55,2025-10-08T09:10:47
0x2e71bc3b24b1a0f568a8b6bb2abfe469a425951d0ba520d6d835e59a8e121376,0x665e41636ca8b5909bc37b8485538977bcdca1fe,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,5554179524338117219484,5554.179524338117219484,0.9984827839514477,5545.75,0.024199278543867539,,,,0.55,2025-10-08T09:19:47
0xeed2bb26fe08c1badecc8d3555a23e058205456837b75d3778b23fe252c4d26d,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,56698594000000000000000,56698.594000000000000000,0.0276079383882833,1565.33,0.024443804022681773,,,,0.55,2025-10-08T09:20:11
0xd6a9a92b4eb334618fbb413795bb8755e129a43bae82a633a0f8f3254189709d,0x4ea59a2cffc867bca2406af771fa735a7f53fc0d,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,37500000000000000000000,37500,0.0276079383882833,1035.30,0.024443804022681773,,,,0.55,2025-10-08T09:37:11
0xf8933e8d5b3a10f209b4fda7df2f948f8a9d4516855f100bd2e2c3ed0041a118,0xf51df0ad8d212da258a038e45dc2b0e074558110,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,194960520380479727020305,194960.520380479727020305,0.9984827839514477,194664.72,0.024199278543867539,,,,0.55,2025-10-08T09:38:59
0x30e6f43779110bc052dd2d2f6925726b8844b07f01dcecdf63fd15ab458a4f19,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002000000000000000,4519.463161189082,9.04,0.022850137087178337,,,,0.52,2025-10-08T09:41:35
0x9b7d64ef31874e6c1a597dc60d7658bc087bd370ab9dcee2ac82c5cb0eaf0c19,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,16436697000000000000,16.436697000000000000,5517.357832556709,90687.14,0.024644110521087895,,,,0.56,2025-10-08T09:49:23
0xa740cc082032cf80d99ded25b674d158c501eb497be82b1131fc2b15dfac7a23,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,37324377311126510522308,37324.377311126510522308,0.1033344907183027,3856.90,0.025211931309123727,,,,0.57,2025-10-08T10:00:59
0x9401f246aa31c0d7d503443c15590721a5b53a0bdefbcf798b8f4ece13a3e9cd,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,2199100,0.02199100,123143.15632903935,2708.04,0.023260488390643187,,,,0.53,2025-10-08T10:08:23
0x63fea9cadb4742948294895ef1f7687ed6e6200f1e238f4edef1dce5dada00f3,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,60673660276,60673.660276,1.129101379232382,68506.71,0.023974585858562464,,,,0.54,2025-10-08T10:15:23
0xd596251213782afdfa9aa31ba3d7d34e1df535df42cf4958f216ca08beb163c1,0xa75d8afd8d3a36dd3935078e4d05153946cee84c,ethereum-mainnet,hedera-mainnet,0x28b0bac5b24537f9907a2c567891ad03fd31aac0,AAPL,10000000000000000,0.010000000000000000,,,0.024562369725121935,,,,0.56,2025-10-08T10:20:23
0xcf16087fb92a140c163b32d1f44422fb9e8462f4b616d0922975ff74974768d1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.023168315276331512,,,,0.52,2025-10-08T10:34:35
0xdf80871eba493e00894c706a257278330721638a27eef8e132e4a691bd160b96,0x81879c14fe0efd4c8f6a99a34ce414190be8dbab,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,499760000000000000000000,499760,0.1092208374284024,54584.21,0.022653630790820785,,,,0.51,2025-10-08T10:55:11
0xfb1e9e8c17607dabd627177d804d2abefa334ac8c63fdf17fa604e09bb3d65a0,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,52731407401,52731.407401,1.129101379232382,59539.10,0.023974585858562464,,,,0.54,2025-10-08T11:04:23
