transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xf61ba563f2c1ce4e31499a449366094576902d4f9decf4dba0a23780072e5c53,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,5411663206018,5411.663206018,0.058726,317.81,0.021735182760925537,,0.50,2025-09-21T00:51:23
0x608c1f4633ba2d811533f6abe43d2f95c061af2e9b6fd24c59beedef1715a093,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1546600,0.01546600,115282,1782.95,0.021858906717019552,,0.50,2025-09-21T00:59:23
0xe36d7871b34046666aa774b73d8d91ad651cc26606b36887aea137e3b99a8256,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,323700000000000000000000,323700,0.00001276,4.13,0.023039184285371255,,0.53,2025-09-21T01:01:59
0x13bc80d9c844978cb6752b147510427487df816478564de9ea0b4e1008d9ba1d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2271741338,2.271741338,414.94,942.64,0.021834014613196315,,0.50,2025-09-21T01:01:59
0x13d33792243a65270db306e76c278d71b00ad7eebb9a1c3c87b80f30ed32a9f8,0x3008e4053741f2dbda6c77be2c137a4def0d5fa4,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,338155173388,338155.173388,0.231647,78332.63,0.021994448683906320,,0.51,2025-09-21T01:05:35
0x8bdc303898454d1392aff13b053fa7ed4a7bad4abed51e38d0dd5780f8577c85,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1857698261724322148122624,1857698.261724322148122624,0.00004065,75.52,0.022175790429226509,,0.51,2025-09-21T01:14:47
0x3c85cc48875fecbd12261094a8c937dbace861471f623dbe31803416d1904e7b,0x8c1832a7ba665bf484e546d6942f09fc5a59329b,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2380598435,2.380598435,414.94,987.81,0.021984904381521061,,0.51,2025-09-21T01:24:23
0x07223f3423c0e789367f914ae22a9ca4f69ec35f4d19c2149d419d5cc8ea431a,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,8000000000000,8000,0.058726,469.81,0.023751204941471916,,0.55,2025-09-21T01:28:23
0x21d33a964150c931f26ec9e77bbf6f1144715de648c4b1b30b408536530cc905,0x6913d3458fc82b4566236f9ebf051c9efc09fb97,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,564122840846014685151,564.122840846014685151,0.02557518,14.43,0.022063332074017519,,0.51,2025-09-21T01:29:59
0x7a74a015b4948a5680b8342c8fb2b29f5681c8f23ac12395fa3423560015a112,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2000000000,2000,0.231647,463.29,0.021994448683906320,,0.51,2025-09-21T01:33:11
0x5cd0d8a04ea9600604fd7d7a8da342f2bd0e7ddcc24d06143aa72f3935c1e382,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1913953301706000000000000,1913953.301706000000000000,0.00004065,77.80,0.022175790429226509,,0.51,2025-09-21T01:38:23
0x9fa102667c19f4070c256cc3bd3af5a63fe807dceb04bd4928aa053f0be995ce,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,2597660420590814229006825,2597660.420590814229006825,0.00004065,105.59,0.021984904381521061,,0.51,2025-09-21T01:48:11
0xed15083c31e1426d1284c33c8a447d5a247341627d0cb9cad53ed4b3fde64e29,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet,binance_smart_chain-mainnet,0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,1469044064138940571459,1469.044064138940571459,0.34027,499.87,0.024030510105083287,,0.55,2025-09-21T01:51:35
0x25600c859938afc8d7ee708b4bf27e937563908600eecd0258f3ba4ae4b1df30,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,1448281076646875496448,1448.281076646875496448,0.34027,492.81,0.025147730759529561,,0.58,2025-09-21T01:52:23
0x2f0f87b8f04e564ffedc13b34a94c148ed55baba61fcbf56d3b9f5a85f617e9d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022132896780770076,,0.51,2025-09-21T01:53:47
0x04f56463a19ee8cc5b4691e1270e2b55da0e829d9655969abd063a0b9c850aac,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,ethereum-mainnet,binance_smart_chain-mainnet,0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,1466293692775653921069,1466.293692775653921069,0.34027,498.94,0.024030510105083287,,0.55,2025-09-21T01:55:23
0xc747084b53fe954777deb65ad4aacfa14d684ff4613e675487e045112400e6e3,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1286909229132350031396864,1286909.229132350031396864,0.00004065,52.31,0.022175790429226509,,0.51,2025-09-21T02:00:23
0x9cd8c80a63319f4bebfad7efb1a8101564954173ec8100fc0e9bd06f55e0bfb6,0x8f4ea9ad88db773e4a086884ebbf0cf813915d38,ethereum-mainnet,berachain-mainnet,0x2ec37d45fcae65d9787ecf71dc85a444968f6646,brBTC,110928970,1.10928970,116166,128861.75,0.021644955376967853,,0.50,2025-09-21T02:09:47
0xf947a82e27ffb58ce678d8eb43dcbae89166afa5be146fc32f2f3644e2415c17,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022132896780770076,,0.51,2025-09-21T02:10:23
0xe3d1411abc89c0f3f71859f95269417290f2a91a129c50ffdf042a6998df956b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1789097650428600091515529,1789097.650428600091515529,0.00004065,72.73,0.021984904381521061,,0.51,2025-09-21T02:12:47
0x0896604b1d93f2ce38e3b349c637ee0aeee61ac5cb13ee97f554b11a9e860bd3,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1936572011202500853750340,1936572.011202500853750340,0.00004065,78.72,0.021984904381521061,,0.51,2025-09-21T02:13:35
0x4bca6a6def5550cc28b341f7f399a68cc92b5c2bd81eec5a34eabdc75f17962f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2271372160,2.271372160,414.94,942.48,0.022175790429226509,,0.51,2025-09-21T02:30:11
0x8a0e0b53687c8c02eb54657e9e3719770acc79c24466e061bcc49d479752bb7b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1176597143996000000000000,1176597.143996000000000000,0.00004065,47.83,0.022175790429226509,,0.51,2025-09-21T02:30:59
0x94237ffaaed187656b9c5918f5b6d1195bd812901ca1128f5f152a819812cac6,0x073ddcf59285989e89e58d9665617ec6967fb85e,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,460842030933386711450665,460842.030933386711450665,0.998324,460069.66,0.022067470648796880,,0.51,2025-09-21T02:35:11
0x138da2f21dc51ad5f9009be9a99d850e939dd8e354e8e7b42a685e20daa78d8b,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,2205874678717113622855680,2205874.678717113622855680,0.00004065,89.67,0.021983541042004177,,0.51,2025-09-21T03:24:35
0xd22d8273e88ed52dcdf8a6cd748c90da133db5f51542716fdb60e69efd4008a1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1710452719,1710.452719,0.231647,396.22,0.021988740689454694,,0.51,2025-09-21T03:27:47
0x11fb72b87886d27fabe7a3754973b401c1b9d959a8e9a61494e1f024573ab29f,0xbc969894510f8ae226e1017c090dbbc3abce7c74,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3145732890,3145.732890,0.231647,728.70,0.021884747740445312,,0.50,2025-09-21T03:33:11
0xa1235285706d42882c7703ad9a10c2bd7d157c901ecf58048c7c29172376ebd0,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,9938238627,9938.238627,0.231647,2302.16,0.021884747740445312,,0.50,2025-09-21T03:36:47
0xc9b8a6ad40aac33aa653823b38e141492d9342b6518585c8c8771c57b3488ef6,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2360427216,2360.427216,0.231647,546.79,0.024130748630724046,,0.56,2025-09-21T03:37:11
0x42e2f59002ded6711ee1524e68d985e145b1d4018f40a7db11759140df392b39,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,150000000000000,0.000150000000000000,4454.02,0.67,0.021926632588207384,,0.50,2025-09-21T03:40:11
0xec1a87523b9a4449e001531ddf14a1678b8775a9e96ff2237a0f52835addec41,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021960140685619897,,0.51,2025-09-21T04:00:59
0x1fa37fd3394c48e97eb6f861df4a7e54e4231c074171c802c3f16767fb56dec1,0x27ee13581ba1675d14dc0df3d9268a26ccb11f52,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,1000000000000000000000,1000,0.999784,999.78,0.023849289993875041,,0.55,2025-09-21T04:19:47
0x48a92c2433199409b76c97768984021e8536d632b1c96e2e0803843d214e5e29,0x8f4ea9ad88db773e4a086884ebbf0cf813915d38,ethereum-mainnet,berachain-mainnet,0x2ec37d45fcae65d9787ecf71dc85a444968f6646,brBTC,108820000,1.08820000,116166,126411.84,0.021727854672360623,,0.50,2025-09-21T04:33:11
0x1cb8e90aea9db34fc446770fecd810d9572ac822341acc8e09224df6bf3258a3,0xe8d48ef1b8b2fa28d4f835ea9e534f6e84ff6bf1,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,109922113341227606168,109.922113341227606168,0.134366,14.77,0.021852940421105575,,0.50,2025-09-21T04:37:11
0x917cc7d033fc5a714c59910f263f9d75497a357fba97b8e4fbe918e3f3b85c4c,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,377332633332,377332.633332,1.13,426385.88,0.022920700620249569,,0.53,2025-09-21T04:38:47
0xdfad7cd57207ec8374bb34fb3a26b287ff1461956126ca22167cd09b6abb0d16,0x05ab9caac4c091d73299e58aa33fb7d15d98d895,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,376600265533,376600.265533,1.13,425558.30,0.022920700620249569,,0.53,2025-09-21T04:40:59
0xc9d03c273609a4e79b6409bb4a3b6a2748ea3fe317b1733e79d21e8dacfc0bd9,0x73860dc8055a36199fa017e4d9b6584e1497df85,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,2099339380442391797523,2099.339380442391797523,0.02557518,53.69,0.022149101603499192,,0.51,2025-09-21T04:42:35
0xf04518d554d9504477664b63b867620c25886ec836353501aa57450db11eaf88,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,74526327834495811655553,74526.327834495811655553,0.00669087,498.65,0.021879548092994791,,0.50,2025-09-21T04:43:59
0x1665ecd45dc52b56d11bfaae5d500841c13995318783d1eab1178d6df5709b8f,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021960140685619897,,0.51,2025-09-21T04:56:23
0x1062541097fe309290d18a316df40fa8c0774885ea146e5789840d61c9a7cf2a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021960140685619897,,0.51,2025-09-21T05:02:11
0x7c9b92456c841cc1ce20f8e49bf92cab2afe946753deabeb133d793994a572bf,0x79720266dec914247424aeb0f06b8fa5b3ec073e,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,266462938274,266462.938274,1.13,301103.12,0.022915243956001169,,0.53,2025-09-21T05:05:59
0x35d7693c71060d1c0db394d92f0917184b76cbe7086f44bedeb5e60af8747718,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,14187050039000,14187.050039000,0.058726,833.15,0.022644782456129837,,0.52,2025-09-21T05:26:47
0xc141ed843975adbb83e12d3a9ba63a0f0e97f81efc992bf91716280648de3bc4,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,844519539774925046560,844.519539774925046560,0.03330412,28.13,0.022973720922387520,,0.53,2025-09-21T05:30:47
0x26fd38671fa23a97bc6b918096eebe062a161cf621358885b4fe40629f5efe7a,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,4875984721332149892032949,4875984.721332149892032949,0.00016457,802.44,0.022309630219860200,,0.51,2025-09-21T05:39:35
0x6e6e1ede8d5de2859089cbc9262ea3acdbda50b688b7256aeb5fff2f2020c9e3,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,5034004138127538038913294,5034004.138127538038913294,0.00016457,828.45,0.022644782456129837,,0.52,2025-09-21T06:00:47
0x4ba24a3c98b4623160b7a32af46c423f2fe4ef961a1c5d982e4e8d78cae76bdc,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022636536634583124,,0.52,2025-09-21T06:12:35
0xb9201489962f34713cdf1e1ce8b4a6f897611794cab782407e5e3db96cb080f8,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,8235387420649000000,8.235387420649000000,5415.88,44601.87,0.022917026530528444,,0.53,2025-09-21T06:19:59
0xbe10dd3666db0244d50aa548ea5345feb3e901a267ed786e7185a189e8732a62,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022636536634583124,,0.52,2025-09-21T06:31:59
0x44776f1e8d8df5efc2c4627ee7917716fb0feb5f5281319122656d5edd60cd20,0x6a553ad3c49e2fb7d745f04599ecd47cfc1b3c2a,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,24864401150,24864.401150,1.13,28096.77,0.022915243956001169,,0.53,2025-09-21T06:42:35
0x11c0c3ab42bd4936534d5a644983e6f418b78651c941862c76b11c2f4926ce5c,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022636536634583124,,0.52,2025-09-21T06:52:35
0x8821b74269db2625bb85e6a14e92cdcd8762013a85da642aff1d3bd05a2561aa,0xdf94c885df942f6b639600c48e3af23b732872b0,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,6234423851013278106042,6234.423851013278106042,1.001,6240.66,0.024003858421707120,,0.55,2025-09-21T06:59:47
0x38aaefcb2d3da0e23f0f6db5f839772d1af85ff1c25b3806769e476333b3d839,0x10094dc2f0c5742697e0728ad783398b492ac4a7,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,8920000000000000000000,8920,0.999784,8918.07,0.023852091901466383,,0.55,2025-09-21T07:10:35
0xf066b4e8f6194797e2bc01a91eb40338a90ef7bcfa01a0da9a1e23ad90251809,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.041594615611845263,,0.96,2025-09-21T07:21:59
0x89398a7d19c86cde08871e733177e47e57b8a9c2701c7397debc83bc15123df0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024545795100407480,,0.56,2025-09-21T07:23:35
0x479bc0f2527599a76dba355f43d13499f13e0285e40e13dcd7927da536b20baf,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1728126,0.01728126,115282,1992.22,0.025064056060337691,,0.58,2025-09-21T07:30:47
0x49a9bc5c7a462a625121227b545a6a64feb8c3196f51809d827cc4c1b5fb15f2,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,34270000000000000000000,34270,0.999784,34262.60,0.023852091901466383,,0.55,2025-09-21T07:38:59
0x2a0a8457bc6baa426e128a5b5504ee0e06170891ea3c2930604c95ef46340e0f,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024545795100407480,,0.56,2025-09-21T07:45:59
0x4e003498b8e69aa83f48ea36bde2a6ad0af12dbfde5fbe7d7d322e9d9f7e8076,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024545795100407480,,0.56,2025-09-21T07:59:23
0xa477de4b4bec69c4d93c86e19617cff0f0130f4754fddc7598cf87c6bfd39577,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,3585362664151465966174208,3585362.664151465966174208,0.00004065,145.74,0.024767523861487992,,0.57,2025-09-21T08:12:59
0xf6015f18c6b08a657d61f589831d423cfa04b47edb1dd7609db6003bcf965f61,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.025894031806003911,,0.60,2025-09-21T08:24:23
0x98302e43f308091edd1093ca758fa777a938fd9d897d3f7e7dd91534a32a00ef,0xc6756a291956bc3d5c5851bfb3e20e40f677a57d,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,4009711859480438380799,4009.711859480438380799,1.001,4013.72,0.024021182614928881,,0.55,2025-09-21T08:24:59
0x3c7029251e0c9e8583137527e66c94c8bec2b0e1cd7a19d98177f4abad4c45ab,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1590968649119000000000000,1590968.649119000000000000,0.00004065,64.67,0.024767523861487992,,0.57,2025-09-21T08:31:47
0x08eb1f3a35c20156afe91b4240e19ede83549dd198d02e694a98293c1eae6280,0x6918ef656cf8916d8c9917913e7483992ab2e1b3,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,237916988436411244700,237.916988436411244700,1.001,238.15,0.024013124440245080,,0.55,2025-09-21T09:09:47
0xed20a42570e3a02ada60c4bd7b0201ddd797fed968b429992c88b189736e147b,0xda99f10458e97670524725e6fc2e9da9eb9cb429,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16150626871,16150.626871,0.999681,16145.47,0.023212077748883689,,0.53,2025-09-21T09:19:23
0x58e759c716a9cb4e8c4f279e2803f6a93ceba246621705742966592149d8b3d2,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,4454.02,44.54,0.021845928505665285,,0.50,2025-09-21T09:20:59
0xfaa08df44c75d5ac4e8aaac3e1caaa745efde698693435d3aa7bdc7b5a434ecb,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022369700016959326,,0.51,2025-09-21T10:12:11
0x6541eb7ad170867e4bcef81365205993df86665c97d005f3320c300fad4cec3d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022369700016959326,,0.51,2025-09-21T10:20:59
0x5f88a10e7f58b0b656ca174aaaac24828290710bd7ed22a03162fcf212dba6ea,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,hyperliquid-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,29910037500000000,0.029910037500000000,114779,3433.04,0.238621605079935073,,5.49,2025-09-21T10:22:35
0x0cb615090e4766bf582d72c25bb220958bccd95c33880dbb0a42a2c864472262,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,10000000000000000000,10,0.02496112,0.25,0.023742970420520960,,0.55,2025-09-21T10:48:23
0xc92a3f61190470241896ffda39a79dd4d964519f3137d19c4f5f833bfef1ca9e,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,hyperliquid-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,39880050000000000,0.039880050000000000,114779,4577.39,0.238621605079935073,,5.49,2025-09-21T10:49:59
