transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x721508a036457252fd869f925ab389dfeac925f3c91a1171dfd7d4bfb1ff9994,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027150109757860513,,,,0.51,2025-10-20T01:43:11
0x9793fea78b491a16477af61b4641b3e0276cfa12782d3101d3a6471e44194bfa,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,88277650680317778,0.088277650680317778,3978.867678723913,351.25,0.026961634770722186,,,,0.50,2025-10-20T01:51:47
0x8f99c1b9d7f2e63b8b06081a22a91b6e7d802f95873ee78dbb4e2d5d0dc2f4fe,0x6f06d0e7d1877ab58386c9aeebc753ee4e5a571a,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,10527551852728172,0.010527551852728172,4858.930160193079,51.15,0.027026533863672812,,,,0.50,2025-10-20T02:16:11
0x744df8dd5cb951c1efefaee40809e1058e36f74a768ce293117651c6df1d5835,0x4316d175db9b7bcc6edd00513f0389dfa967bd77,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20712309537326069,0.020712309537326069,4858.930160193079,100.64,0.027026533863672812,,,,0.50,2025-10-20T02:16:11
0x5308562a9ff3b19ca22b7191f6561a4e45c1386ed4289f93cde2406bfbe0b97e,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4200.6278562561565,4294133.83,0.117345589122106908,,,,2.19,2025-10-20T02:17:47
0xdd97e75da72c1c05b8c3dcd25461ab85a40637ada021cdfee62d3da420cf393f,0xc6afbc710464e23773383a0da2647d0e2749bf8f,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,13600680614788926511435,13600.680614788926511435,0.08569424769730195,1165.50,0.027026533863672812,,,,0.50,2025-10-20T02:20:23
0x2c2eca289516b9471f728cea0c2f87d91c763fbfc57510dd9060e01bf333d256,0xfc5c5b478a0929852473f6c858a746911e16167b,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,120699999998999996,0.120699999998999996,4858.930160193079,586.47,0.027026533863672812,,,,0.50,2025-10-20T02:23:35
0xed977308901ecff1ffdaff1b010bd8da9eeeec11c2cd5a38760b5fcd724cc7db,0x68c8567dfa10cdc8b30e13770ecfccfdd8dbf72e,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20478129138831459,0.020478129138831459,4858.930160193079,99.50,0.027026533863672812,,,,0.50,2025-10-20T02:24:23
0x63609ff26f9f3b789e4e8a1c5ef79c0e953061b567430be9b15351918dfad1a2,0x8f5ec388cd65260b520b94f06aba97fa1fa73808,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,142499999999999994,0.142499999999999994,4858.930160193079,692.40,0.027026533863672812,,,,0.50,2025-10-20T02:28:23
0xfbc277aaf090c4a46c1efb62f08e500044947727c4d6d2f19f57f2c1b50bb84a,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,18571045808013306744691,18571.045808013306744691,0.08569424769730195,1591.43,0.027026533863672812,,,,0.50,2025-10-20T02:28:23
0x372ba5e413964935ac5c1cd2fecb4cd5fb18d550923743e03dc495a03d3f09e7,0x1d10a0e0326aed10592079704a2e855e443d3652,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,142099999999999995,0.142099999999999995,4858.930160193079,690.45,0.027026533863672812,,,,0.50,2025-10-20T02:39:59
0x0b38de12546c12bb140357881c88abd5cedc0f3c05a7bfcae1ecff7d1edc8ec3,0x08352d1dee7f7aefb6e5dd213fe36d7036173023,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,15360498704321915943438,15360.498704321915943438,0.08569424769730195,1316.31,0.027026533863672812,,,,0.50,2025-10-20T02:40:47
0xd568882380bf6f1b18b624a0308e58cb489a51bdf5529510043ee0538a59a884,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,1121754857,1.121754857,532.2475329281224,597.05,0.026999285972652658,,,,0.50,2025-10-20T02:56:59
0x118323c94c8890bc2e0251364e9093327aa72a0b29fb31889f7af8a7f7c6c712,0x8a03b4c14361e081aa51d71a72cb8d6d8591f9bd,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3000000000,3000,0.9998034034980531,2999.41,0.028244233319366582,,,,0.53,2025-10-20T02:57:59
0x43de78d6b6f556bf86d8556bc49af1c635d758c42f9bb3a08734b17613af4287,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,30000000000000000000,30,3978.867678723913,119366.03,0.026961393676573683,,,,0.50,2025-10-20T02:57:59
0x59711993c34cb906e46ae6853bc2bc1efc6428a0e998f1b80acf55afae8fb189,0x2df379d4d2af36ad434a5d3b2d3003e6f0d66d8c,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,90000000000000000000000000,90000000,,,0.026915593295670823,,,,0.50,2025-10-20T03:08:23
0x3826aab913cdcf3e24fa0190d10b7d1cb84ee2dfe9bf8f577d5e6b5fde9ce347,0xb81dea28bd26a042e82bc31666275a6ce082f102,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,8000000000000000,0.008000000000000000,4858.930160193079,38.87,0.026915593295670823,,,,0.50,2025-10-20T03:11:23
0x170302c30474ffbc178e71d43acaf8c144995d06814a99f57e2e2952abbfc737,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,150000000000000000,0.150000000000000000,3978.867678723913,596.83,0.026961634770722186,,,,0.50,2025-10-20T03:13:47
0x7fb4eacce4eab2d8b540f7a4a95ae901ad5077d7543e9a2d9f794b2b8bb74071,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026983577556467749,,,,0.50,2025-10-20T03:17:35
0x8822adad2f0451f84d7753ddb1beccd32fe86afeed4bfcd0637d39d59aa810f0,0xc6afbc710464e23773383a0da2647d0e2749bf8f,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,13809208587010939933205,13809.208587010939933205,0.08569424769730195,1183.37,0.026915593295670823,,,,0.50,2025-10-20T03:19:35
0x124da081d4c7d4189a3d6581b8f211585b99a77734cf96b0926e6660441d383d,0x403ede7fdecec10733ed7bd031ee35554365161b,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,106596134781369252583721,106596.134781369252583721,0.9950999628779015,106073.81,0.029329279843675417,,,,0.55,2025-10-20T03:29:35
0xd20eefc9eaed8973b58d1e1303a232cdbb1142497ec70dad4c3ba7d723516f42,0x37e8ec2edb9913ee4ab8ceb49740b074e73247f9,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,8572476657816013,0.008572476657816013,4858.930160193079,41.65,0.026915593295670823,,,,0.50,2025-10-20T03:33:23
0xfb9d097c76e2f7fb0d8f60e9b78b50a7132a8cdd2a53bfb996f14bfd3496c07b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026983577556467749,,,,0.50,2025-10-20T03:43:59
0x7c8f420b150e5d98feb2e2b943d56a6e6b6810dd6c42549e9bf241f8f0789290,0x1d55edc929763f5fc8b8b82bae72eb558116e03e,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,112023019785888451467070,112023.019785888451467070,0.9997060636345542,111990.09,0.026402131677924792,,,,0.49,2025-10-20T03:44:23
0x37ff603ffb5ebbf9d4255742d2d6c0008884d60ab839eaac98d6567aae3e0e53,0x0b68d41ee5bcf63a830c66b11f50d8ca9cca6a49,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,7567410142789947556,7.567410142789947556,4858.930160193079,36769.52,0.027058535740140818,,,,0.50,2025-10-20T03:50:47
0x2c51c42371dad6374aeadfeec9dfcdbf8aaf662a604c0791a887f11689551e42,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,26246165021461992964096,26246.165021461992964096,0.027320850744229852,717.07,0.027635491403999422,,,,0.52,2025-10-20T03:55:11
0xb0d108c8aac4df0e28fd9de81f1673b72952e8437d1108bd64ecffb28863fb16,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027126881049505985,,,,0.51,2025-10-20T03:56:35
0xf043ec3c652a1e9f0bb12822957beb7e5e62fb7f8d92f80f7289dad4bb265bb5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027126881049505985,,,,0.51,2025-10-20T04:02:23
0xeaf1379a9e5ea399bfd6d08f94dacf908d453df4775575047a695c14ac72f441,0x9f894bf567138d8fb924485b8ffb5c9755e7c29b,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,8000000000000000,0.008000000000000000,4858.930160193079,38.87,0.027058535740140818,,,,0.50,2025-10-20T04:02:59
0x170bd4d7fb0f19f99c6163f6c0be60b6f329164a414edad13f675a9ddb6ffd9d,0xc1906bf8b6ab85cd668a16bed9aea485942cf027,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,8000000000000000,0.008000000000000000,4858.930160193079,38.87,0.027058535740140818,,,,0.50,2025-10-20T04:04:35
0xd271f729a1c9d956c91863a71af4f8adb9e31a58bd546f1f593f62fb819d9340,0x2df379d4d2af36ad434a5d3b2d3003e6f0d66d8c,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,100000000000000000000000000,100000000,,,0.027058535740140818,,,,0.50,2025-10-20T04:11:11
0xb0a17c1aa30b4ee1f83155b834d02d934a554098d6f89aaccc94c3a64ebbe89e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8000000000000000,0.008000000000000000,3978.867678723913,31.83,0.027104821730738131,,,,0.51,2025-10-20T04:18:35
0xea9979495549e5bf2bcc14aaec967a87a2c865e80570f72e3e0d9af752dc7c1a,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1022260000000000000000,1022.260000000000000000,4200.6278562561565,4294133.83,0.118447723685108058,,,,2.21,2025-10-20T04:23:11
0xc7561e8c8187f4ea29798a05486339288a52655cb951882e2d154170bb3a340b,0xe3ec8563551f049da5fc973472a7fb04cb940d08,ethereum-mainnet,ethereum-mainnet-optimism-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,4997821503962289429094,4997.821503962289429094,1.00170632695025,5006.35,0.026929854448288951,,,,0.50,2025-10-20T04:30:59
0x9c5d4135d977cdb7ae354fdc16409e55d74c0fe4f172372c4b20845678b41966,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027126881049505985,,,,0.51,2025-10-20T04:32:11
0x9c5d4135d977cdb7ae354fdc16409e55d74c0fe4f172372c4b20845678b41966,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027126881049505985,,,,0.51,2025-10-20T04:32:11
0xb17d5028339cb60b6a0a66ffeff7a7d58dfe6d219b8f9670d656062d620bf026,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,27392919096773652250624,27392.919096773652250624,0.027320850744229852,748.40,0.027635491403999422,,,,0.52,2025-10-20T04:32:59
0x3cef3913442d4a05434de8f0607793a5bf729d8631544e8b1070b52c1957797b,0x057048197ff499d1f3111b05a1c6e9db9b27eea9,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20437410961803976,0.020437410961803976,4858.930160193079,99.30,0.027058535740140818,,,,0.50,2025-10-20T04:36:23
0x5e275d6ebad88ac8b7ad0145e9def9e992c362f06bec1a348f946fb89dd93f3e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027126881049505985,,,,0.51,2025-10-20T04:39:23
0x5e275d6ebad88ac8b7ad0145e9def9e992c362f06bec1a348f946fb89dd93f3e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027126881049505985,,,,0.51,2025-10-20T04:39:23
0x32b691347e68af4a1d051af2d124f71ab8d2e4959c12d015ccf2cf6f00f0ca5d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027126881049505985,,,,0.51,2025-10-20T04:39:59
0xf036eaec57369395c9f0fb46d4ecb567073317edde4d319c27999172b2b8f10a,0x64172ea6d63400cd64c01fad15cf4ddc386f0794,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20484856603981606,0.020484856603981606,4858.930160193079,99.53,0.027058535740140818,,,,0.50,2025-10-20T04:40:47
0xe07d63a4dc87757217e0aad9fafae1eda2dbe4e63eb55beb36419ee4ae52ad5f,0xf3afc2383a0b45ae73d77b49df7f2184b1ad4b90,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21312425682663473,0.021312425682663473,4858.930160193079,103.56,0.027058535740140818,,,,0.50,2025-10-20T04:48:11
0x1dffcc181bf858e365944a927883e507da92e767410bfee5f927db4f3b60d08d,0xb21715fe20319202d7acc12320a8121760ef83dd,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21303260982037237,0.021303260982037237,4858.930160193079,103.51,0.027100871883389943,,,,0.51,2025-10-20T04:49:59
0x5d43f9e703ca681fe3ed3f6ea2d91391be1c5f66726259f3ff1aeef97c160a1f,0x2df379d4d2af36ad434a5d3b2d3003e6f0d66d8c,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,418567840417334400000000000,418567840.417334400000000000,,,0.027100871883389943,,,,0.51,2025-10-20T04:58:23
0xb92857d453524f654abdb6cb35f47cd6855f031dceda206b422e2c00a2629b1a,0xcb39d14acbda1339348157abb3216fec9ec9f0ad,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,7000000000000000,0.007000000000000000,4858.930160193079,34.01,0.027100871883389943,,,,0.51,2025-10-20T05:07:11
0x82da4db658a7af9eb9ed23d6edf78a4716c0e4b10cede6ab29a65326c706d15b,0x941c62c762b90ad90730072ab39e481c7379dedf,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,7000000000000000,0.007000000000000000,4858.930160193079,34.01,0.027100871883389943,,,,0.51,2025-10-20T05:22:11
0xe96dbaa5e5f7c1a9c6a5ff59508212ee3329c2aadc51a5077af050d30a5a62f8,0x199d7cc818ce407c999aa1fe90fc1d0e8d03d706,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,23026595000000000,0.023026595000000000,4858.930160193079,111.88,0.027100871883389943,,,,0.51,2025-10-20T05:37:23
0x771a39c9a39b9b89db7c1c122dce2981fdd6a241d24f3b07df1e04f2e2b38eb5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027190439517245209,,,,0.51,2025-10-20T05:38:35
0x98b534bfa6b3a57cefd16976eaf0d7f936cf767cbdee2dd14ae0bf52d207e26a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027190439517245209,,,,0.51,2025-10-20T05:42:23
0xd219b537bb41412527e406a5e0782f037937d81088bfe7404443f77a1591a4f4,0xe649a394fb16b58ee2e59feb2ea571e7733c812a,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,50000000000000000,0.050000000000000000,4858.930160193079,242.95,0.027100871883389943,,,,0.51,2025-10-20T05:46:11
0x90e27b630d1c70375a9d5417b668d2c696f7c7d2a294ac415c1b7fe7a53cef8c,0x128cec7d3b5db7b650337b085b67e74ad732327c,ethereum-mainnet,ronin-mainnet,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,ARCA,2960330000000000000000,2960.330000000000000000,,,0.027108060932724141,,,,0.51,2025-10-20T05:48:35
0xaceaad6763d887892b7971f9aef27a20482117713ebfaee872eee210fb058ddd,0x3cb9e074665e646dbb417ffa91ef8549888a6517,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15000000,15,0.9998034034980531,15.00,0.028405720378022380,,,,0.53,2025-10-20T05:49:11
0xf12b3caede1fe4983254dd79a23f7a94691a20139bf15e693fb211d8b2a12019,0x72961695dfd284427a174d219f85dbcfaa52c574,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21000000000000000,0.021000000000000000,4858.930160193079,102.04,0.027100871883389943,,,,0.51,2025-10-20T05:51:35
0xb05a15c93f96eca666e82f83506cc879eaa9e6534f95b9f6fab9b2f5298c4286,0xf8a3b98682e087cc22a1cdde3235f10c2aafc96d,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,7000000000000000,0.007000000000000000,4858.930160193079,34.01,0.027100871883389943,,,,0.51,2025-10-20T05:52:35
0xfa7d694a3c13e2524a70f60e9c730cda6b77bd6c880e677b1abadb6dd26a316b,0x53aab9ab5aafe7df6d7c6382b5f8a6caf0ce497e,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21000000000000000,0.021000000000000000,4858.930160193079,102.04,0.027100871883389943,,,,0.51,2025-10-20T05:53:35
0x5372cc31b07cc2e82cc1ed6e6ca82fffc40003ba8669af8017a067ee17bc6298,0x2b11433f5c05d0edee984730122956115ff9249c,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21000000000000000,0.021000000000000000,4858.930160193079,102.04,0.027100871883389943,,,,0.51,2025-10-20T05:58:23
0x02af1f4c537da1698d4f86cc11ab00c5962d5001e854c4df6cff8c6aa7d7dc15,0x7d8fff984d2427843486488e5c4f69581bb4a929,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,100000000000,100000,0.9998034034980531,99980.34,0.027518334328756784,,,,0.51,2025-10-20T06:00:11
0x99e2453d81e8b12927afc6755c227dfb7032659439fe2e7925cabf3a1c15ec37,0xb6d121a03d66eb9beaa361f7a04c4dbcbcdfd8a9,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,410354784390000000000,410.354784390000000000,1.592294323971965,653.41,0.027108060932724141,,,,0.51,2025-10-20T06:01:35
0x12be20c722a8706453b7c32abc85cbb95d6a32618c0ea322b3c468ee71d6e0e8,0xd5315a93a2d4c2b9802acccb0bccaf995a2a65e1,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,58409956710000000000,58.409956710000000000,1.592294323971965,93.01,0.027108060932724141,,,,0.51,2025-10-20T06:03:23
0x219495ff8ca67bd672fc7f04c947caf255a71bb344c973699c5a5ab7d13eda03,0x98cfd5e2676f06f6772800945b93a789c782874a,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,7000000000000000,0.007000000000000000,4858.930160193079,34.01,0.027100871883389943,,,,0.51,2025-10-20T06:06:35
0xeb9e3fa3cc7cc66bd3ecfa974d1ee0dc014a263b336fedaa04ba122a22204db0,0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21000000000000000,0.021000000000000000,4858.930160193079,102.04,0.027100871883389943,,,,0.51,2025-10-20T06:07:11
0x7430f1b540d80c687ad11b14bf9fb921a596bdd6790680130850f2a7204c0f16,0x37b3ed1b3989f60a5916c6a10105d4461fd20d3f,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,6500000000000000,0.006500000000000000,4858.930160193079,31.58,0.027100871883389943,,,,0.51,2025-10-20T06:11:23
0xbb3b0467574f188035a42bb243d69ebd87b1f8a3143da97fb5a8411ac9c7cf1f,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027190439517245209,,,,0.51,2025-10-20T06:12:59
0x85f8e5eaa382fef78580bd30ace706928adbca9be32910fbda42484b40e7b7b7,0xd85825fb74a079779c721b54bbfd2235ce7bb0d4,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,40886872194842992,0.040886872194842992,4858.930160193079,198.67,0.027100871883389943,,,,0.51,2025-10-20T06:20:35
0x183b508ec30c4869ef69e8f01cfc44f3be09053ed2addfcbcb3446e7af28fb5c,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet,ethereum-mainnet-base-1,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,167186020000000000000000,167186.020000000000000000,0.002664140655382177,445.41,0.027100871883389943,,,,0.51,2025-10-20T06:26:23
