transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x3bda6e2196f9a7c965a390192eada1719a2ea13b810b27380f6b423c19883cdc,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,hyperliquid-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,30029850000000000000000,30029.850000000000000000,0.9995187085348072,30015.40,0.117695700291943831,,,,2.04,2025-10-11T02:15:35
0x6af25e8100006222c4761b457b8aae598985dd7e147309f74fb8cca8b57950f5,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,18148120471374000000000000,18148120.471374000000000000,0.00011584661207535439,2102.40,0.030160826133569591,,,,0.52,2025-10-11T02:15:35
0x7d7d71c024bd38e01b6a5b9ed3702a7f3d1f28bd3c6470a826e5cccf39fd8626,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,98372211251000000000000,98372.211251000000000000,0.01748293336347714,1719.83,0.026855415717224027,,,,0.47,2025-10-11T02:16:23
0x5265d4b5e3aa3dfb48fc3f2b5ad261b9e2a972ec5054db8d17e44b45c36570d6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,18257557293358035868973110,18257557.293358035868973110,0.00011584661207535439,2115.08,0.030160826133569591,,,,0.52,2025-10-11T02:18:23
0xe49de4ef0418e15a1771e2ec70ca84c617a2505253b06a6f795339c316e6cbc3,0x628368abea8fd2e7f27eecf8f8aecaf4dada125d,ethereum-mainnet,polygon-mainnet,,,,,,,0.027603656684522287,,,,0.48,2025-10-11T02:20:47
0xde8810ce0a6a805f4e52486aae741aebcde0187b8be626f017bbbd182703e4e3,0x26ed36cd88f0c35865db7abbece830bffabd1ad8,ethereum-mainnet,polygon-mainnet,,,,,,,0.027603656684522287,,,,0.48,2025-10-11T02:26:47
0x7e4b748a310290086f6d29cb996aafa76c36ec27f4115bed1e622aa775a3f0fc,0x628368abea8fd2e7f27eecf8f8aecaf4dada125d,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.026742160398935823,,,,0.46,2025-10-11T02:26:59
0x8ef91cd7030090df21a8c29f43142462d1172736109ae8ace8d5853c6d0d4718,0x628368abea8fd2e7f27eecf8f8aecaf4dada125d,ethereum-mainnet,polygon-mainnet,,,,,,,0.027603656684522287,,,,0.48,2025-10-11T02:27:23
0x81df2b5ea3e06c2df9586e11f3d26cc5f615e7ce177496847b4eb4351fcbd596,0x628368abea8fd2e7f27eecf8f8aecaf4dada125d,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.026742160398935823,,,,0.46,2025-10-11T02:27:35
0xb111df67f15bd85e3c54eb22d91fa2b219cabccad728340565e43e239eec9368,0x4a1be0bb13523047315cdbf45e963729137eb872,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,1000000000000000000,1,17.33796955229242,17.34,0.029108862525443709,,,,0.50,2025-10-11T02:29:11
0xf320fa9845b702e31e9790f7fb776cfb6f40179c625e9a6e6b27201b5b3604cc,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,89908882742495872190038,89908.882742495872190038,0.01748293336347714,1571.87,0.038213671184127995,,,,0.66,2025-10-11T02:30:11
0x831cf6fa1c22ebcd9da792130647083d196e29cd221bf69ff095efa57aaa284a,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,90120740125090000000000,90120.740125090000000000,0.028759630736280163,2591.84,0.031424283225299152,,,,0.54,2025-10-11T02:31:11
0x89e25fff0c36fd59cf961380c527b3a2a0b4e95fb7bb49a24f6c0796f20ad598,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,37328189733326984176147,37328.189733326984176147,0.01748293336347714,652.61,0.036695645058520590,,,,0.64,2025-10-11T02:44:35
0xa707654c99608c768601f7a4ce7a79afdc51bffbc1a1833355ba9d2015070825,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,60236842154000000000000,60236.842154000000000000,0.01748293336347714,1053.12,0.044296905943444702,,,,0.77,2025-10-11T02:44:35
0x3ba2ec5632576246af596e0a2d45861c8068924d4fdae097b53414b304f3f7e0,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.052941295596690759,,,,0.92,2025-10-11T02:48:23
0xed78957ba81b7b72b071c701c4e561ad0355dd37745e9dc78603a43465cb7b5a,0x39216f148259fca56e977654d4b0ce6a0c230c10,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,11497986554,11497.986554,0.999804639290279,11495.74,0.039068086493964510,,,,0.68,2025-10-11T02:56:47
0x5ba52ffa4bdd4b058d28ed1f26ea78238c2fce2ed6359c3bdb58386f3ff82544,0x26ed36cd88f0c35865db7abbece830bffabd1ad8,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.026742160398935823,,,,0.46,2025-10-11T02:57:35
0x8890a2ba734b7bace8b02462154afaa3efa461697d9ea1de468f5749e054e2d9,0x26ed36cd88f0c35865db7abbece830bffabd1ad8,ethereum-mainnet,polygon-mainnet,,,,,,,0.027603656684522287,,,,0.48,2025-10-11T02:57:59
0x316c27186ff0ab8e2b29d5d90c348dfb4f50c79fcffb1302578565ff8b80a284,0x26ed36cd88f0c35865db7abbece830bffabd1ad8,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.026742160398935823,,,,0.46,2025-10-11T02:58:11
0x8759dc6f4d15a9d5e97dac2806d9661b5f44a439f4cac642a0c5b498d8e15310,0x268f720f7467524ef781d0f2a964a13408dbffeb,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.026742160398935823,,,,0.46,2025-10-11T02:58:35
0x440d7d273c2cbbe39a6a4c2cd97d3931ff1cde51db5279b5cf809a217cf24087,0x268f720f7467524ef781d0f2a964a13408dbffeb,ethereum-mainnet,polygon-mainnet,,,,,,,0.027603656684522287,,,,0.48,2025-10-11T02:58:59
0x317a48d279962f9d171330ebaae427fd266aab901eef7dbcbfc6e4622216c63a,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.046937767478692133,,,,0.81,2025-10-11T03:06:11
0x2c0ef9b72bb87ce6fc3b4c5521a81bc83b3ff7a746d4d6e3311e15b06e386c02,0xa3fcc924ea58624144fe9d07e2aaba45e75ff596,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,94483962350000000,0.094483962350000000,4650.310276859647,439.38,0.036712427394219267,,,,0.64,2025-10-11T03:13:47
0xfcf214fe59ec74fdbacdb280c32d5859e59de8ca7a43c225d744a38570fd4972,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,165000000000000000,0.165000000000000000,3816.745191729032,629.76,0.026524514637797824,,,,0.46,2025-10-11T03:14:11
0x83a01db1347b768c06c4e5e670e922e1284bfb5dc97ec839d05b57cf38437097,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,25929479712000000000000,25929.479712000000000000,0.02868834661165074,743.87,0.044296905943444702,,,,0.77,2025-10-11T03:15:11
0x6a060c3e940f190e65569586187db4760e918f3121329644bc73bed8957e3912,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,2780554226635005488,2.780554226635005488,4076.746866660402,11335.62,0.030160826133569591,,,,0.52,2025-10-11T03:19:11
0x9f30f4fb43c50b2e6ea94ecf3c53409465720c36cef612e72cf0d77d056c1fc3,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,100000000,100,0.999804639290279,99.98,0.052079553165124359,,,,0.90,2025-10-11T03:19:35
0x0a8eaee212f5ecc762753b193dc49c362f51c12e3585d6948aeac388557eed1f,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,23000000,23,0.999804639290279,23.00,0.052577891756607584,,,,0.91,2025-10-11T03:23:59
0x305d0861dbc24f842c14da50823e80c33f93690c03120c69302c96b898a99d44,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,30000000000,30000,0.17284342936360064,5185.30,0.029232622949929146,,,,0.51,2025-10-11T03:24:47
0xc4acefda842a209a54b45292a86ea3b776a041b5a8ca86457d3b477c3e50df56,0x654679a6587cd6821ba6dcf44b2647d4ae815846,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,157694378294,157694.378294,0.999804639290279,157663.57,0.039068086493964510,,,,0.68,2025-10-11T03:25:23
0x9a0b29c134aef3583d6e23a8f35399c32f8f4bd327043fea0b895453cd783126,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4826870000,4826.870000,0.17284342936360064,834.29,0.029149322953000871,,,,0.51,2025-10-11T03:26:23
0x493fb976d72114e3a8d0be7faf47786baaddb92a5a79ed42038f877df5f4c2b5,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,79357371191000000000000,79357.371191000000000000,0.01748293336347714,1387.40,0.026855415717224027,,,,0.47,2025-10-11T03:27:23
0xa7f720152eddcf8f507b1a45685f4d95e9aa4f09a8b72e6f2986f14438fee578,0x3e065d94944bd68209dc01b237f58c04c4847475,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,10000000000000000000,10,0.9956543255631762,9.96,0.028831373004189344,,,,0.50,2025-10-11T03:30:47
0x766e2b09086a0f6875bc609776a4437518de80a79eed147950e16bca6d8aa69f,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000,1000,0.999804639290279,999.80,0.052079553165124359,,,,0.90,2025-10-11T03:32:23
0x617cf849bd76a8f47e2fd1feb7fcd1c2eccf9ed7c742075a896d7faabef470b0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.046243388985557271,,,,0.80,2025-10-11T03:33:35
0x30b5575079aa87cb822c8730073c5fd82165a09a369dcd8d363899e24a2b6bf0,0x32cd32b45277bf025c1df7bb4388e6a412b77fe5,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,2015811531150000000000,2015.811531150000000000,0.07465659938650776,150.49,0.029195129025646263,,,,0.51,2025-10-11T03:39:23
0x0eb5cadcc914eaa620ffcc9990076b00c8ed4abfc30795634c0ddc42b6f125fe,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,2432901596401756959,2.432901596401756959,4076.746866660402,9918.32,0.032246077665212619,,,,0.56,2025-10-11T03:41:23
0xd0f48c263621b422f5bc6140d8d4d62eb6a06f93abea3cb502ae0044088d69c2,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2000000000,2000,0.999804639290279,1999.61,0.038212684791631327,,,,0.66,2025-10-11T03:44:11
0x9cc91238c9342ce7601485d4da41675f496aef297e3921e3e70476bc340cab5c,0x3e065d94944bd68209dc01b237f58c04c4847475,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,100000000000000000000,100,0.9956543255631762,99.57,0.032027166450985196,,,,0.56,2025-10-11T03:44:11
0x068ebe831856cbf220829a01d01f7752bb97a39302b840f8d22c60db8cf0d298,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3800000000000000,0.003800000000000000,3816.745191729032,14.50,0.029389886370982280,,,,0.51,2025-10-11T04:00:35
0x6e1064c78f165a626e95370cfcd3e0357722d08017c0bbcfc855ae009d1fb3c5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.032220055267955974,,,,0.56,2025-10-11T04:00:59
0x34cf71cde1eb41544e9d3612f9a18f977a75a6876963ce6b6e0f0dae044dd4d6,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10000000000,10000,0.999804639290279,9998.05,0.038212684791631327,,,,0.66,2025-10-11T04:09:47
0xd37b0ac145eb1f752a98923da424b72115a8da4f9453af091d10b33a4dcbc9c5,0x8678f58ac6c4748b5289d0db70e627eef395dead,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,2780665391618933919,2.780665391618933919,4076.746866660402,11336.07,0.032246077665212619,,,,0.56,2025-10-11T04:14:35
0xe23c3475cbd344550fbfdb1df2b695246ddd06a4490bf34ec6735b2d5d76dc73,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,3324580347244,3324.580347244,0.04285257654629878,142.47,0.032246077665212619,,,,0.56,2025-10-11T04:17:47
0x5338dff469a37333d92b15c7fcdc3c7a5bc7707ad00c7ede75e87c65e19d174b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,26489146158000000000000,26489.146158000000000000,0.08454084632532852,2239.41,0.033479538456761465,,,,0.58,2025-10-11T04:18:23
0x4c50efa5d7b0abb22a5d293c699c742e25b949ec578c5dfc55a3ded97e1ecb7d,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,1760929634456070650545,1760.929634456070650545,0.08454084632532852,148.87,0.032027166450985196,,,,0.56,2025-10-11T04:18:23
0x3bff2f67051263360c192f0140eab735c82904cb39798f3eee3245193f9ee3fa,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,31713668533592578859276,31713.668533592578859276,0.028759630736280163,912.07,0.032399483730012855,,,,0.56,2025-10-11T04:18:59
0xf8bc07916a24e866e00f946ffb89fdc4df1134956adff014e5b5442da4df0d1f,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,4108360000000000000,4.108360000000000000,4650.310276859647,19105.15,0.042558713341494810,,,,0.74,2025-10-11T04:23:11
0x3aadcce00383d54fdcc8e82032c1f405747403d0486da9855d366d469d166206,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,40273525709942970000000,40273.525709942970000000,0.9936209907094642,40016.62,0.032027166450985196,,,,0.56,2025-10-11T04:24:23
