transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x740f4a1c957119344364d62d169c95f9dfb2ee35f93cf8b05f16aaf4fa0fa011,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,73866970720322762899,73.866970720322762899,23.376215656161857,1726.73,0.022733434649682260,,,,0.53,2025-10-06T00:53:59
0x9e203a7f2cc7759335e56971fe110a014be4e7ec0fcf0cdf7179c41f84cd61f4,0x01db09284fa326b8ab8f5b4e66e28d93384ff720,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000000,5000,0.9997537984447555,4998.77,0.024173225118078241,,,,0.57,2025-10-06T00:56:47
0x0aafedf333ab4d3ee671ca9ac4f8df380668c776df22e66787c4f54bd17c6546,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,60035917054625737480,60.035917054625737480,23.376215656161857,1403.41,0.024086193956527550,,,,0.56,2025-10-06T00:57:47
0xd1e39768311da5c02ef5fedd812d0e4f7a6171a671619273a1af841d73e57227,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,50835515576994988552,50.835515576994988552,23.376215656161857,1188.34,0.024086193956527550,,,,0.56,2025-10-06T00:58:11
0x90f13bf25cf1944e2e909a77849dc45e49ea08b5e466736e1bd14c75797c0163,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,50866840399069560367,50.866840399069560367,23.376215656161857,1189.07,0.024086193956527550,,,,0.56,2025-10-06T00:58:47
0x746d6c2bd55ac2c3411e6ca97ec0f022d04cb08e83678b6b72fa86852e3c86b2,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,50858177322301165943,50.858177322301165943,23.376215656161857,1188.87,0.024086193956527550,,,,0.56,2025-10-06T00:59:11
0x2a64e2915a23e93ef12d321d8eba16e5c375c32961ed66678c56e0e3fec0bce0,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,46183978598922588481,46.183978598922588481,23.376215656161857,1079.61,0.024086193956527550,,,,0.56,2025-10-06T01:00:23
0x639e6277768dbf4fa92fd868a588eee17c86539692e43df6eac8318cec0651fc,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,50734914185624095452,50.734914185624095452,23.376215656161857,1185.99,0.024086193956527550,,,,0.56,2025-10-06T01:01:23
0x82a2f165a9aed968cd8ec248590eb479f341c75fab8921e88599a2d6f59d8a2e,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,50936653356514255361,50.936653356514255361,23.376215656161857,1190.71,0.024086193956527550,,,,0.56,2025-10-06T01:02:35
0x1d10224245a6ed69ce1b0c105f9556605257d2fe39678b19a2d6b0640a1f536a,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,55598714736414371501,55.598714736414371501,23.376215656161857,1299.69,0.024086193956527550,,,,0.56,2025-10-06T01:02:59
0xa3d06126190481cac4f1f0c5755b2c4a568892d8ba9aac042e4e3427bcb7cca5,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1943915956994575223026,1943.915956994575223026,6.8634255131302195,13341.92,0.023976207696152399,,,,0.56,2025-10-06T01:27:35
0x5caa0237345f84e918b819a0dd3a4c9845ffa9435a77a77f5d89af755ddddcd5,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1942067556903461401581,1942.067556903461401581,6.8634255131302195,13329.24,0.023976207696152399,,,,0.56,2025-10-06T01:27:47
0xf7a2971d015b8138500b86460efaedf91853f657175f1b3814a5e9b9cca1ad30,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,40131311000000000000000,40131.311000000000000000,0.028059270361379566,1126.06,0.024255470324013616,,,,0.57,2025-10-06T02:14:59
0xdcd2dfe882e56d68e60f3568de806c233e0dc56b7ce665914a019a5fb2f03663,0x8041f0df49b8e39f2f545a7ffe2bbd7cd9b4fc91,ethereum-mainnet,avalanche-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,40000000000000000000000,40000,0.9992196861932345,39968.79,0.023124719289866369,,,,0.54,2025-10-06T02:24:11
0xb6287187ec4837b9427119dfed28e0bba12f93b5cf3f59f36eb3a7bce30b2ce3,0x38b762fc4d538efd9addefd4f6dae8472ffd9b74,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,53100000000000000000000,53100,0.028059270361379566,1489.95,0.024255470324013616,,,,0.57,2025-10-06T02:26:35
0xaed2e0157ce8ca1d596019c3fac84f3140a4dead2da75e66176236decfeab8eb,0x63c9e4f81716debc57db9fbc60600106a44b9964,ethereum-mainnet,bitcoin-mainnet-bob-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1700000000,1700,0.9997537984447555,1699.58,0.022633696062944641,,,,0.53,2025-10-06T02:27:59
0x7cd27ff06ddedb28b692f90e6f971aef0b129404aef3ce9bc2c29e83cea278d5,0x76677ab31b9fb6570e97e0a44c9234a802e759f1,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,54716000000000000000000,54716,0.028059270361379566,1535.29,0.024255470324013616,,,,0.57,2025-10-06T02:31:23
0x7df45e2ae0b4d5f54cc991d94d9dcb5ec8ad742c7fe708b526b3cd187f3a8cf8,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,37353000000000000000000,37353,0.028059270361379566,1048.10,0.024255470324013616,,,,0.57,2025-10-06T02:35:11
0x76994f1a29bc9bd2f5e9effc14e99359e2381fae854e4275c633df3f0ca46812,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1500000000000000000000,1500,6.8634255131302195,10295.14,0.023976207696152399,,,,0.56,2025-10-06T02:42:47
0x83bfe8127d9df4f3f3679c095d803995df29cea57dc2abcd9ad6b45f06308564,0xd0208182c9c5c2448d226b3997f6a3d54a5cb1b8,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,20000000000000000000000,20000,0.19928365897383166,3985.67,0.025296447774659763,,,,0.59,2025-10-06T02:42:47
0x21b617bbaaf052492fcab15f375d5cc97e2a5bbc7b5642344bc4c0371f970478,0xd0208182c9c5c2448d226b3997f6a3d54a5cb1b8,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,180000000000000000000000,180000,0.19928365897383166,35871.06,0.025296447774659763,,,,0.59,2025-10-06T02:57:23
0x698090205b1531f8be941c700026e3a1b536e946dfee4c4f794003f260f910d4,0x21bf63c0418d4f1d13f884c50498b2259b321b43,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,100000000000000000,0.100000000000000000,5720.766847984022,572.08,0.023885570100862855,,,,0.56,2025-10-06T03:01:11
0xdf5169551fb7dcf4feb8d694dff65e3597a91b34731abba3e9222b79f837af24,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1127415,0.01127415,124612.56089124191,1404.90,0.023101081365457188,,,,0.54,2025-10-06T03:02:23
0x44fd623d8c0b9249b8290bc9dfd893e842b2ecf947616d8283bf8153a7738eb8,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1207880,0.01207880,124612.56089124191,1505.17,0.023101081365457188,,,,0.54,2025-10-06T03:07:23
0x4f32e113d36d69d1907907f230817fd8fc1c52bc5b86028d1f9c99179b707841,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,5447461405414260350958,5447.461405414260350958,0.10544249916436207,574.39,0.026035269624035285,,,,0.61,2025-10-06T03:07:59
0xaf4f6940f0a33dd4330e26f8a2a25b1a2b2ca7445f8e05a7221eaadf6c86795c,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,36370874000000000000000,36370.874000000000000000,0.028059270361379566,1020.54,0.024763830851142452,,,,0.58,2025-10-06T03:15:23
0xc4bc4910145be24af7d9ad1d25859acdd259ba71d1ff442b78ef6439b657cf81,0xd08cfbfd11e809171616711d662a29b9e50f0595,ethereum-mainnet,ethereum-mainnet-base-1,0x90ce5720c17587d28e4af120ae2d313b3bad1722,OVER,415793561810000000000,415.793561810000000000,0.3157214472005215,131.27,0.022782860862835711,,,,0.53,2025-10-06T03:32:11
0xa7468b1fc015b4753c53a3418ddf82426fb8f52d4fd71405e9cd3d1d4709dc48,0x63c9e4f81716debc57db9fbc60600106a44b9964,ethereum-mainnet,bitcoin-mainnet-bob-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2000000000,2000,0.9997537984447555,1999.51,0.022555621265861567,,,,0.53,2025-10-06T03:43:23
0xb9227b43142c59d026390e0bf7546306f32758da2abe137f1f303f860293532e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022939102509229311,,,,0.54,2025-10-06T04:00:59
0x0c71f61c66f4026a39cd3dac55bafbb982c93500b92c6fc7dc4552718b2e36ae,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022873719328628583,,,,0.53,2025-10-06T04:01:11
0x2ae839be0fd8315f2ec54b632a0b1b906cc2f7ccfcbd133db0ec87ec95acad17,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500000000000000,0.000500000000000000,4689.143733565436,2.34,0.022667569040888309,,,,0.53,2025-10-06T04:09:47
0x8594a7143896626bc11798bee723515aad9d4fea1d4fe7d0f261cfcf9379d042,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,30993559043403866326321,30993.559043403866326321,0.006716879937713178,208.18,0.022975121137251097,,,,0.54,2025-10-06T04:18:35
0x8ad5b72e2dcc5cab8f158cfdbfad21fdd8f3f2f326821865fcf83e7c215e949e,0x38b762fc4d538efd9addefd4f6dae8472ffd9b74,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,12872000000000000000000,12872,0.028059270361379566,361.18,0.024680541133924091,,,,0.58,2025-10-06T04:28:23
0xc75331b344e34e312a171afd4d87a824560ec6c9347504bbfe133dcba87e7d4a,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,22634091114132610943044,22634.091114132610943044,0.006716879937713178,152.03,0.022814904241904976,,,,0.53,2025-10-06T04:34:47
0x7c23a14b46cd6c969d15101478aec75706a0e27ce6265fdb2aa121c954d1ac7c,0x38b762fc4d538efd9addefd4f6dae8472ffd9b74,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,17589000000000000000000,17589,0.028059270361379566,493.53,0.024680541133924091,,,,0.58,2025-10-06T04:45:59
0x3a5dcaf2d456f641a72b158cbbb2d8f77554981507b554db0526df174e0e3bb8,0x033d8ec7ea0af942f519ff9baa26210d1a036ddd,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,100856126452000000,0.100856126452000000,5720.766847984022,576.97,0.023791594971855137,,,,0.56,2025-10-06T05:15:11
0x4a230cd9811343a96c811940c0f65077f7cd1381d6e2538dc5553f07cfd931cd,0x38b762fc4d538efd9addefd4f6dae8472ffd9b74,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,24702000000000000000000,24702,0.028059270361379566,693.12,0.024343263246013137,,,,0.57,2025-10-06T05:21:23
0x5e9925c54a5d534c1ff358c7004667f294fa1f2efc975cf6ff9f120d944a5144,0xc932aacab07b225938341a9574d6549fe2905f0f,ethereum-mainnet,kaia-mainnet,,,,,,,0.022605093575431709,,,,0.53,2025-10-06T05:23:47
0x7ba24d4f6c67292bab2224135856f2956ed1e2eac7faf37a51d151f7fba1397c,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,4369137,0.04369137,124612.56089124191,5444.49,0.022859891268918183,,,,0.53,2025-10-06T05:34:59
0xba7167c9bb9af7907d7e35fc8d3dc535dbfef91cb9dce6f2d1dfe9ddc5d9c6e4,0x2ceed7d3fc9992716014e1411a4f82701aac585c,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,30680000000000000000000,30680,0.028059270361379566,860.86,0.024343263246013137,,,,0.57,2025-10-06T05:38:59
0x717878ad3ee87df06754ba8b866c906edfef880fe490845811f055de6cee916f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,6515524282943690244096,6515.524282943690244096,0.10544249916436207,687.01,0.025919722641221828,,,,0.61,2025-10-06T05:39:59
0x5c539dd87885af0d65114473efa073b983802290169e3c0598b5350f921b4b03,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,61388000000000000000000,61388,0.028059270361379566,1722.50,0.024343263246013137,,,,0.57,2025-10-06T05:41:47
0x8be1fa30dd15872bbd3b317cc035f954d9b93306d8c47154f59d20c47a6ec735,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,32967000000000000000000,32967,0.028059270361379566,925.03,0.024343263246013137,,,,0.57,2025-10-06T05:49:23
0x43a63de274ad96941b5c22dcdc34ad10522354c3f160a63d76724312bcbf8364,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,1000000000000000,0.001000000000000000,5720.766847984022,5.72,0.024155708006402030,,,,0.56,2025-10-06T05:51:47
0x5131ecc827384b243494f95ca3f9c8d9308a7ae85234142c06aa8a97692381b8,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.023237002527120514,,,,0.54,2025-10-06T06:06:11
0x62e813e976a7c0455d1c01788e56a0203b7f18a2df5a8794095bcbcfc7349793,0xfc3e4f4e4733eeb8c01f8c0b638ce23f009b40ff,ethereum-mainnet,ronin-mainnet,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,ARCA,100000000000000000000,100,,,0.022662680567908884,,,,0.53,2025-10-06T06:09:59
0xe80dbb06baf770c20be21cbb133e399b0d0018822150a2cf651fff422f8197cc,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022800452059343515,,,,0.53,2025-10-06T06:11:23
0x91ee0de9a03c3ed0adedb68aef6d1e9b3855f07d86d5ceb45aea4c23914a8339,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,460000000000000000,0.460000000000000000,4689.143733565436,2157.01,0.022662935707813411,,,,0.53,2025-10-06T06:26:11
0xb3b60b798f69801efc6b8f71fa6e3d4b0706fde3e174cc0eddd0799fb2cdc336,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,57200000000000000000,57.200000000000000000,4689.143733565436,268219.02,0.022662935707813411,,,,0.53,2025-10-06T06:49:11
0xbd04f69c742734967eaf32024fda296b9fcbb8e31256df2763d0a4801df0f7c2,0xb109ae8cd22eee9d8119058ca3c9f452df6367f3,ethereum-mainnet,avalanche-mainnet,,,,,,,0.024420506150655320,,,,0.57,2025-10-06T06:54:23
0x16316a338598232d9a336c75f02901f6f3be05d160554ee900323d1ac60ce6b2,0xf2aabb07bf37e0723cec7f163a2d3f8de641f967,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,58595628,58.595628,0.9997537984447555,58.58,0.022663703463171567,,,,0.53,2025-10-06T07:04:23
0x2533fc8afaf162f8f1f90f498ab361f9cde625ab4e4dbeb8380dd7b958a977fd,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,1000000000000000,0.001000000000000000,5720.766847984022,5.72,0.024040674049999922,,,,0.56,2025-10-06T07:06:47
0xf7bbbdeb66ab212449531c51de5b6aa8ec7206e774675388fa9799ff062f185b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022815339143112044,,,,0.53,2025-10-06T07:21:11
0x0203ee57514b7675aa1e26b1dd1427c0d19cf04a53f56c47922153e0568ca92c,0xfc3e4f4e4733eeb8c01f8c0b638ce23f009b40ff,ethereum-mainnet,ronin-mainnet,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,ARCA,100000000000000000000,100,,,0.022663703463171567,,,,0.53,2025-10-06T07:41:35
0xe14db743a49c2b1658526bb0f7d5b4130af7295bb0c8a4466b3e7be917244a94,0x566bfc26636ee16676845e9f76b5905a776534bb,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,22642827532552746968069,22642.827532552746968069,0.026483115979554623,599.65,0.022956756349623377,,,,0.54,2025-10-06T07:55:59
0x1018dec61269356da0fed9d610eb497136be052326a967092280e66aa58765a0,0xe99c303a75b635631259af89f7f42ffecf813595,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,166979663980728428409,166.979663980728428409,1.0006024314186237,167.08,0.023276902191234728,,,,0.54,2025-10-06T07:57:35
0x2c79412f2a4f1a5456c150ceb60bcd21ef7b811ee1a06dd2c250618506ed8a4d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,7204117114000000000000,7204.117114000000000000,1.254945275507365,9040.77,0.022818276757250500,,,,0.53,2025-10-06T08:00:11
0x49b84d2dc012f46e39b116398c29b23b662e62cd4047c0aa784fdb4dc25ce0b4,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027111288415225577,,,,0.63,2025-10-06T08:00:35
0x49b84d2dc012f46e39b116398c29b23b662e62cd4047c0aa784fdb4dc25ce0b4,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027111288415225577,,,,0.63,2025-10-06T08:00:35
0x49b84d2dc012f46e39b116398c29b23b662e62cd4047c0aa784fdb4dc25ce0b4,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027111288415225577,,,,0.63,2025-10-06T08:00:35
0x49b84d2dc012f46e39b116398c29b23b662e62cd4047c0aa784fdb4dc25ce0b4,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027111288415225577,,,,0.63,2025-10-06T08:00:35
0x49b84d2dc012f46e39b116398c29b23b662e62cd4047c0aa784fdb4dc25ce0b4,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027111288415225577,,,,0.63,2025-10-06T08:00:35
0x49b84d2dc012f46e39b116398c29b23b662e62cd4047c0aa784fdb4dc25ce0b4,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.027111288415225577,,,,0.63,2025-10-06T08:00:35
0xc848477e9d531518ae5e670da54c41078ee190742329da21dd31ddb96dc7abd1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-base-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,499950000000000000000,499.950000000000000000,0.9992196861932345,499.56,0.022700286313862630,,,,0.53,2025-10-06T08:07:23
0x7869163a728c50f170308cc9f5c075129735dbac52ec535bd259efab71ecbf88,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,11312000000000000000000,11312,0.028059270361379566,317.41,0.024356560083016184,,,,0.57,2025-10-06T08:21:23
0xd57e7705a96770d853be33dab3203ec96c50b73b1475aed4434d487050c7100f,0x642ff3b4d0dfefde9f475757c1b51c935fa9012f,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,1263284228761240119191,1263.284228761240119191,0.026483115979554623,33.46,0.022956756349623377,,,,0.54,2025-10-06T08:26:35
0x03c67fba22e29e0cf8d991dde3583b09e15707c25aa5875e0e16dcd5e9082c80,0xb109ae8cd22eee9d8119058ca3c9f452df6367f3,ethereum-mainnet,avalanche-mainnet,,,,,,,0.024428017424645881,,,,0.57,2025-10-06T08:32:47
0xbc5821442888c7a57f5d5d3f8c4bed89e89b02096365097f3df7505cdbf9cf8f,0xb109ae8cd22eee9d8119058ca3c9f452df6367f3,ethereum-mainnet,core-mainnet,,,,,,,0.023240893188160312,,,,0.54,2025-10-06T08:35:59
0xab49ec1d2e73e42902abf983028bb34d7c967edcdaa5654d8ad3640659ca2ee0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.023749730245612416,,,,0.56,2025-10-06T08:35:59
