transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x0e1a08e64d619a58aabfd2d5e520b8509f600ac8e3f5a6f3bd22f804d2614e42,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,RETH,33448794401699443951,33.448794401699443951,5217.48,174518.42,0.020271662505485261,0.49,,2025-08-26T01:12:35
0xee6056ea745dd00332245cdc72f3a35671008df027db95678458b78ad0c1a3aa,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,187128624000000000000,187.128624,24.39,4564.07,0.024249004884078881,0.59,,2025-08-26T01:13:23
0x20962e2bf7d72187cc6497c30130c16d9b2fbce869f273a8bce15b056f5318ee,0x984a69a51f06044e6b79294c652fae499b333f49,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,RETH,17606203566222279535,17.606203566222279535,5217.48,91860.01,0.020271662505485261,0.49,,2025-08-26T01:27:35
0xaea26217c4db8fdcf12d694c8a6674e3d23438141a7aeb04f89ddd6cd4237e61,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024014658371689254,0.59,,2025-08-26T01:55:35
0xb41f38c93b7cd1da4136ff70eb102013b0d24c2f579b025adfe382414cb40e3c,0x07b884d349de0c0a4fd6c2f189d9636c23ab6a22,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,95064891008998310731264,95064.891008998310731264,0.997843,94859.84,0.021740631112438093,0.53,,2025-08-26T02:01:35
0x9b968dda35373007db0c77bde43c7cead4b6b4aca1d01150c101b68b38358789,0xd4f3091e26d60f15c0e4604421b969dda1ceb89c,ethereum-mainnet,ronin-mainnet,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,PIXEL,3125000000000000000000000,3125000,0.03252715,101647.34,0.020271662505485261,0.49,,2025-08-26T02:04:11
0xd9756f5630a3ef2060030055db6133de40a9867735c59094a759f9242a1ba592,0x10ab9aefc2e700ed90b9946a116b23151a2de0e6,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,2000000000000000000,2,0.717777,1.44,0.020271912076743340,0.49,,2025-08-26T02:06:35
0x5ec0cd0e4bfe37d362e950fa2a583a92defaaa10e8a4da6ce5a93de29578aa89,0xf706d8831047dcb2b2614973390287742337f718,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,91633708264008357304733,91633.708264008357304733,0.251475,23043.59,0.020081982586279464,0.49,,2025-08-26T02:06:59
0x43f2f24b149d74158cb281523871ef1eebe92047e642f8940ce920f8a6372c3b,0x478ae1099333e7535de2a3abed00b413e52914cb,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,150000000000000000000000,150000,0.251475,37721.25,0.020081982586279464,0.49,,2025-08-26T02:12:35
0xd1cd4e94bca39775fff1f70b4a0f4be8ae7176a7556600d873b450ec6509b9db,0x10ab9aefc2e700ed90b9946a116b23151a2de0e6,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,1000000000000000000,1,0.717777,0.72,0.020271912076743340,0.49,,2025-08-26T02:12:59
0x669edfefa0def87d9ad3247ff96ae2edc528d46bed489fca22201688d65f964d,0xa9f0e403d200574c756f9021620b57319212b0ef,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,30000000000000000000000,30000,0.251475,7544.25,0.020081982586279464,0.49,,2025-08-26T02:15:23
0x1f0ed4c6f28717e62dd6feab1b7c833512593ba37f4ecffaba93f32eafa37b75,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,9500000000000000,0.0095,4598.94,43.69,0.020271912076743340,0.49,,2025-08-26T02:37:47
0x306475655b62045c359fb75e2706c4dce013b5d8b032e7f48a9fe2274709c87e,0x81532b237453511867354380535e122d3ccfa78b,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4000000,4,1,4.00,0.067248418746553879,1.64,,2025-08-26T02:42:35
0x7fede7c1f91e426e0cd73ad436952a4817c98834422bc7efb1bdb6da65ddf2b7,0x0c220bf3bbfb3714e4913d41212d349c92d36cb6,ethereum-mainnet,ethereum-mainnet-base-1,0x2ec37d45fcae65d9787ecf71dc85a444968f6646,brBTC,200000000,2,116166,232332.00,0.021608305344510401,0.53,,2025-08-26T03:01:23
0xf89829cede28a77c94a8634b87ed8a048795389099c31c10bdecb7c97295083f,0x0c220bf3bbfb3714e4913d41212d349c92d36cb6,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,200000000,2,110679,221358.00,0.021612964955292305,0.53,,2025-08-26T03:03:23
0xca0395d8685c6bbdca9aa874021c886f9c9c31eb9ecec5d57e54958a41aceccb,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000000,0.3,4598.94,1379.68,0.021442662710508265,0.52,,2025-08-26T03:10:35
0xef6f1262b022813c1ab02a27a8fc4331e63459d53ee377482cfcb091fc7080c4,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,1313327356522000000000000,1313327.356522,0.00003764,49.43,0.021831966662043945,0.53,,2025-08-26T03:15:23
0x6cbbc7ac5ca9fec30c299e6c925c4b938aac4cec44c9d52f7b3cee8adec84797,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,298290449815191214334,298.290449815191214334,0.01429238,4.26,0.022504522446037463,0.55,,2025-08-26T03:16:59
0x75c7a44ce0771860fa96dacca6f979a01c19688de35ff098a38466508bf74e07,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,73898395000000000000,73.898395,24.39,1802.38,0.021822647440480129,0.53,,2025-08-26T03:19:23
0x9b2570c5e283bedfb747881de8a42365e58dad682b113e5fb8b68e5d09e9a94f,0x64dd7f1861f27999fe22ccfb1ef4231d3d2476e0,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,4516204052421948916,4.516204052421948916,2.32,10.48,0.021442397285099071,0.52,,2025-08-26T03:22:35
0x0060bec01cde16f1333c7e34c5123ca07295af88a504e85486946cc2d235260b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,151700373833539696233033,151700.373833539696233033,0.00761829,1155.70,0.021645582230766021,0.53,,2025-08-26T03:25:11
0x50ac0e3ab4be3b88eefbeb5d7f34a103b6bc842510ee8323b2156c77f4fd1c5c,0x5095a2dcfc4b9024af7cf750b2b8f8e00fc6b492,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,34000000,34,0.999807,33.99,0.022691087032203145,0.55,,2025-08-26T03:44:23
0x130d719ddb000111e8ccb47dc0eb580768a4cbe5120e96470064577f1e81dfd4,0x64dd7f1861f27999fe22ccfb1ef4231d3d2476e0,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,6710448189740230944,6.710448189740230944,2.32,15.57,0.021442397285099071,0.52,,2025-08-26T03:46:23
0xee5af95d00f2567edfa92aa59a6affada1318eeadf9e0a7670b93fe053df0d07,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,261822000000000000000000,261822,0.0036971,967.98,0.021442397285099071,0.52,,2025-08-26T03:52:59
0xec5145cfbdcf1c81a1ac182286426eea50d6c059cb3491cc3580365f8f346467,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.024184580458207441,0.59,,2025-08-26T03:55:11
0x44a571f663587277c45c1c6184cc2e37f54a29ba87b6abf15a15bfc929bba852,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet,sonic-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,3641272758463804,0.003641272758463804,110872,403.72,0.234174511659445139,5.71,,2025-08-26T03:58:23
0xeff144dd4b8bfab680669acd25466bdef027d7bee9cb8ce2f61348f8271ac2c4,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021789996480112081,0.53,,2025-08-26T04:00:59
0xde37eb84ee208e7f4e706efbd344085743a8eb4837e545bda2dd7d3390d8bf4c,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,39652879862797963620960,39652.87986279796362096,0.01429238,566.73,0.022504522446037463,0.55,,2025-08-26T04:07:23
0x23a66459360db2b440a8ed28ba70f540210dd4029151aeb35a1de4af22604bb3,0x64dd7f1861f27999fe22ccfb1ef4231d3d2476e0,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,11226652242162179860,11.22665224216217986,2.32,26.05,0.021442397285099071,0.52,,2025-08-26T04:11:11
0xdc57fdd13299acf6e646945c18f7b744acb8a347e033fd0cc3d79c66289c1588,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,8986817779000000000000,8986.817779,0.251475,2259.96,0.021240708381192797,0.52,,2025-08-26T04:22:47
0x39ad42fca3ee54c45b2410cb9a65e882b9417392ee8f3c328c4c2c2c35ab538b,0xa8736d26162c74be3908d105594ab8c18ed25225,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,102976329526868631275600,102976.3295268686312756,0.251475,25895.97,0.021240542073741406,0.52,,2025-08-26T04:23:59
0xb3dc50cffc5333ab1ae392c1bf2dd008a8d2af96d0258734ae5997f5aeccd289,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1496965632104659682944,1496.965632104659682944,2.2,3293.32,0.022069920709891465,0.54,,2025-08-26T04:53:23
0x59da82e097f09e1998fccb790ba1f4bb3d6c4a1dad5a343e5b590f72373900cc,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,21600000000000000,0.0216,4598.94,99.34,0.071458213838715520,1.74,,2025-08-26T05:06:35
0x1897ce0b341df0bba21d46b11d602f794f65f616ec53827b4eb0312b6c32071d,0x99c04ae385e3c247d8af67b193357b79ade10cf2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,66679730098229618770152,66679.730098229618770152,0.997843,66535.90,0.022638018605277362,0.55,,2025-08-26T05:48:35
0x58fed7ebd9826c9258611c1bb17b4f6d85a2b820fc36f9dddffaada2b17f6935,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500000000000000,0.0005,4598.94,2.30,0.071458213838715520,1.74,,2025-08-26T05:50:47
0x233b489b90ed8682aa07bfa049ca74b1ac0867b1e394d6bc4a93a194db8e495f,0x66242e498a6ebab3b95be0c74881cdb04372a60c,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,47000000000000000000,47,1,47.00,0.023068290806266215,0.56,,2025-08-26T06:05:23
0xd1090c0297d0c84e9ecee01a317bdd1e1ff6a80aa3f85d1fbf2e6b0932f68a28,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021396982800392487,0.52,,2025-08-26T06:12:23
0x2d5a47972e52821028dec9cff0d3e7f534ad210d755bf1ffea5fbefe2a8ae37b,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.021510600644273493,0.52,,2025-08-26T06:13:47
0xab272a088d4ae0c3302e8a949b7c1a0bf986e809114edbc40fed3c5346df88d5,0x5703126181023c135bd9f40a4d5c35da10f6c839,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2060000000000000000000,2060,1,2060.00,0.022937714161119359,0.56,,2025-08-26T06:21:47
0x1216ae3d487a73087f7fef2c43471525b273b144ded58ec74198f74570c0594e,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,2018700,0.020187,111559,2252.04,0.021424934882910578,0.52,,2025-08-26T06:24:59
0xe27e891b1168de9aa33c5a684a11d82f992518a28620a8464c82317688c73a67,0xccccccf25584cafbd4d80e9464361af1e7280b44,ethereum-mainnet,binance_smart_chain-mainnet,0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,10320975538846564000000,10320.975538846564,0.997681,10297.04,0.022937714161119359,0.56,,2025-08-26T06:49:23
0x3aee858478389525fe0b68199a354f54a78150ed79afc8c874b272c9d547ff13,0xdfd8645033a3618cec2d39df981cac54e4e83441,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2050000000000000000000,2050,1,2050.00,0.023387438081800809,0.57,,2025-08-26T07:15:23
0x4b54e235aab3bc4b2f60993c3d5a178c0cd465b35bfd948cf363e5b8145b82f4,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,9578313023000000000000,9578.313023,0.251475,2408.71,0.021240594942014041,0.52,,2025-08-26T07:44:11
0x09456ce16ba999b12c4f36afa98c69f82525b67a361ab19d4d60bc7828ae1aff,0x7453efb069de9ac86278cb0aff7bf2df72e8ae70,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2050000000000000000000,2050,1,2050.00,0.023387438081800809,0.57,,2025-08-26T07:44:47
0x48492a6564756e64651c51db0d198e7c6477883f471bf47e1bb4ed9fc7222450,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,5818893768124440756,5.818893768124440756,1,5.82,0.023552608874692321,0.57,,2025-08-26T07:44:47
0x9c25c6d7c2422159a51a77971265a52d3cf05ae8bf773456164a5ba6c873c02a,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,180000000000000000000000,180000,0.0036971,665.48,0.021438705145199997,0.52,,2025-08-26T07:44:59
0x752309bc4581e5bfe10063c037b052726a014cab7edaee1664713fe2c2f9692a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20000000000000000,0.02,4598.94,91.98,0.021438965723492270,0.52,,2025-08-26T07:45:59
0xb8d043c6d14e7d59d289ee3749337177cd63658f8d59200c5229ea8ad24a6fa3,0xf706d8831047dcb2b2614973390287742337f718,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,141332847308253794444504,141332.847308253794444504,0.251475,35541.68,0.021240467088521418,0.52,,2025-08-26T07:45:59
0xb3b4c041702fd60dfeeb137c039e1e570f5e0796e2b17500039a10223f1fd718,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,203320671633193730048,203.320671633193730048,24.39,4958.99,0.021561324209585796,0.53,,2025-08-26T07:56:59
0x77f012b5f8c83d7e4dc78619b0ba94ab47c53be7322c376c10504f9b25200c54,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,252000000000000000000000,252000,0.0036971,931.67,0.021438705145199997,0.52,,2025-08-26T08:11:59
0x3592f881dcf7df5e1ec7656e70a94eadcdf29988fa2d11c82665e14e3ac9e918,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,9000000000000000,0.009,4598.94,41.39,0.021438965723492270,0.52,,2025-08-26T08:14:11
0x91672e89aafda66e39bb6a6e1a4834730ec0eedb161be61e1bf0f5e20187db3f,0x772b26b031e46e804f92a2fc3b1a8ab03c4f6732,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,22000000,22,0.999807,22.00,0.071440111198040987,1.74,,2025-08-26T08:15:23
0x4a099ea5260714141f5aba8907c56abfdc1dc0b75f6648931a0e435c7ac9a85a,0xa9f0e403d200574c756f9021620b57319212b0ef,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,53277202099227416558225,53277.202099227416558225,0.251475,13397.88,0.021240467088521418,0.52,,2025-08-26T08:19:59
0x368e600cd8cb15189ac1fd1713d3f5b7dd063fe8bddf33cadf9045647a303679,0xb2c8a0026349f3190dae517371fe758910335f30,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2040000000000000000000,2040,1,2040.00,0.023387438081800809,0.57,,2025-08-26T08:22:47
0x2583a25f1f258720f7275dbbe6687a2fde9367a752da8de8d61b1be5a6ad140f,0xe602a5616b952f19325815a8e0b879925d006935,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,29834784819196908722991,29834.784819196908722991,0.251475,7502.70,0.021240467088521418,0.52,,2025-08-26T08:31:23
0xbcfdde04cb680742cc9ffa0fbb4d35ddcf7e5ecb774389719300e956a45ff8c2,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000,0.0003,4598.94,1.38,0.071440111198040987,1.74,,2025-08-26T08:41:35
0xda534feecd7d7bcdbd0b4c38a88cb3140c95f518233f35d5a62b0504d4f25425,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,polygon-mainnet-katana,,,,,,,0.021407851974995055,0.52,,2025-08-26T08:47:47
0x3ced4fbbf1e723d96db71cb55609ef48f50dcce5edae17587bc7728683612cec,0xde5700dc1df19fb63f85e85e9844e1853b91c91c,ethereum-mainnet,ronin-mainnet,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,25200000000000000000,25.2,24.39,614.63,0.021453973404506901,0.52,,2025-08-26T08:53:59
0x13ebd2e95015d9eed94334a1806ce4d1d2b0f0f809a03e09e36857a2007547fc,0xaf6b0e7ac9337cb21d90ec8ba7bd60898e3d1bf3,ethereum-mainnet,ronin-mainnet,0x88d100432f98956b16b66df56962fd3e5ccd297a,LUA,842308571600000000000,842.3085716,3.12,2628.00,0.021437831606717295,0.52,,2025-08-26T09:04:23
0x075bdf6e0ca7e509e30455fcf1d6f7677ffc044240ef2bb124bcdba9fd58447f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,5108987921373471176,5.108987921373471176,1,5.11,0.023060331692695616,0.56,,2025-08-26T09:07:23
0x8543e71447d7cff4e3022c46e2fb840b86586ac7cf30ff4451775268c32d3c83,0xaaa762a01975e303ebb4a0db5e19d61e8ab6253c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,252623000000,252623,0.169,42693.29,0.021519211837334167,0.52,,2025-08-26T09:29:59
0x084239d29f23233781d3a817250059391a969066fc3740d4e9d07f6ffc7f6b6c,0x70b47c3a5fa11c88ebb03ed7547a705228422873,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,47000000000000000000,47,1,47.00,0.023060331692695616,0.56,,2025-08-26T09:30:35
0x8376bb050a0d2c875c6d4dd8daa0dea17d4f8f5fdccbdc78576ffdf5785cda9d,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,plume-mainnet,,,,,,,0.023240437031687981,0.57,,2025-08-26T09:33:35
0x0b5f68133ff1a1ab00f93e40b6a006d5f686f9e2c629127c9f3b537096457f80,0x310574e880a0ecc1b7a41a8c468dc891d73e6d72,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,4775617180000000000,4.77561718,2.32,11.08,0.021437831606717295,0.52,,2025-08-26T09:34:35
0xc0af2ad3b7b52859f3b3e372953f6a614ec5bc932ec2ba01dc8208fe0a93a870,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,579177397090244,0.000579177397090244,4598.94,2.66,0.071470534694043436,1.74,,2025-08-26T09:46:11
0x3aa7da584740459521c8218434aa4770f260f1bf4a4b45e1fc67cebc67ac4fc3,0x21d0e8d67d1c6de512edead89d113b3810d11099,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,47000000000000000000,47,1,47.00,0.023060331692695616,0.56,,2025-08-26T09:48:23
0xe262daadd1bfd31cd98d016197e14028b18d400c988a044ca407aaae86dbbb7f,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,166858000000000000000000,166858,0.0036971,616.89,0.021437831606717295,0.52,,2025-08-26T09:56:23
0x8bd2675a1c5b9173fa438d03ba952d95b2e9d7b13409f78dd72d5ba3f6fe8338,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,9827261804000000000000,9827.261804,0.251475,2471.31,0.021241055717918175,0.52,,2025-08-26T10:16:59
0x13d8fbb2e1f564dbc9156269119b6d9f0e9c62dfe638a498a73bee1a18d570f6,0xdebca0498c7de39196841dd472168f941b48c30e,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd9a442856c234a39a81a089c06451ebaa4306a72,pufETH,64362957799999992,0.064362957799999992,4865.09,313.13,0.022502333436155184,0.55,,2025-08-26T10:17:11
