transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xb742e12e24ea1e6df8fbe420473f2e5f4f1d6c0245128aee7ad6048102cf18f8,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007527974415586166,,,,0.10,2025-12-15T11:08:01
0x5a0d65e6fc84405cdc3a5c124a1840a39b3c34e3568f2b67c1721db0301ecd20,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007527974415586166,,,,0.10,2025-12-15T11:09:25
0xad099ff90d81898146a46725fff4b302c2901c90a4c7835582920359c37e3f6a,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007527974415586166,,,,0.10,2025-12-15T11:09:55
0x75ebac7f59acebccb88423d056e6f0a61b529bb144c54d33ab085407f18ad45d,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007527974415586166,,,,0.10,2025-12-15T11:14:17
0x4b2339639749e4761cfe1e223c002988708601e39d8db6b413afdbfa39347b7d,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007527974415586166,,,,0.10,2025-12-15T11:15:07
0x6c16ce18f45b5cd16944bcaaf07fd44d6fd0760f988a3bb97d9c9d5be0514890,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007528150286719078,,,,0.10,2025-12-15T11:18:13
0x1daf5370ad716524c602f1c6288cb647e2af77358ac7ce8ba2dae3bb6638468d,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007528150286719078,,,,0.10,2025-12-15T11:18:27
0x9c5233d5e34071241fd031c5b9153e24c26f8fcaa4bf005452edd6ad05c7c3fa,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007528150286719078,,,,0.10,2025-12-15T11:19:47
0x9f6a8c5bd1ff3e134197bb0461a21d4ba1c0de9ed3b76a01c2018088fd1d3d6d,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007528613823134451,,,,0.10,2025-12-15T11:25:13
0x6729c4c1633b9a9c8d36a379ee888a44c748474c5febfe0e4af1b916f3f67e7c,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007528613823134451,,,,0.10,2025-12-15T11:28:49
0xfa3012dbbc2a7a1bee84aafd5081039198c6dd99993706f399fb61540e5239e6,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007528613823134451,,,,0.10,2025-12-15T11:30:09
0x58e2505572d572aae410331ec23882f97f3096c3aaa518652990ace4115cf913,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007528613823134451,,,,0.10,2025-12-15T11:31:45
0xf22d65b06d3250db02319b5c63ca0e0c0f0e4338347598750ab9d142bf96a947,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007528613823134451,,,,0.10,2025-12-15T11:33:37
0x7cd4cf3c4329c98d3def85c2b6a4dc6e86ec4c288ac35f925997331d92c4ae35,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007528613823134451,,,,0.10,2025-12-15T11:34:33
0x05fe2440da87d70675d1207e068f70d0d1a1adc91817db8a9375dee7cdf7bd4f,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007528613823134451,,,,0.10,2025-12-15T11:38:29
0x1c8152445d27569df7c3954001210ffea8e8dee92b6639b2276422fb8e6baba6,0xdb68eadc1b6d7d852182c48d7ce7800fbfcfe499,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009045930013105923,,,,0.12,2025-12-15T11:43:57
0xc6a20fb6115c1b60ac8f6a03948c0094b0a2655b50372f5379c9bfa37a4462f5,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007668910223846646,,,,0.10,2025-12-15T11:57:03
0x576df20b642ba2770269ca249e4d9929ddd27c3edbe851ae38095c5a47353f1e,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007668910223846646,,,,0.10,2025-12-15T11:58:17
0xc1e9f3d19c7ed7ea00250c3ee4599be550741bf9a51d1438790be8a05c7085bb,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007607538211579114,,,,0.10,2025-12-15T12:02:43
0xde43c2aec249af183e1b5a6f293d0da41704b4bbdf605b5e1d00a38590a3781b,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007607538211579114,,,,0.10,2025-12-15T12:05:21
0xcf90f50cbcbd464055e26be93883aeabf3aed6735763f63500e1fc4880cd922a,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007652228287219999,,,,0.10,2025-12-15T12:07:25
0x0acee0472f9e7a6f819fe569521b347b4539ab84c671e44fae077b0309460c13,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007652000737654971,,,,0.10,2025-12-15T12:09:17
0x948d53705b910485e06b25a38f548517d5af5696ede89d9571d23bb8f00b8131,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007652000737654971,,,,0.10,2025-12-15T12:12:19
0xb8d954724fd00d7864d14b31967f0082720942dd38e91b14068b0a9dad44eb1c,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007652000737654971,,,,0.10,2025-12-15T12:20:07
0x2ac8af3eca3e8f73e4f9ca6bfec77ebe33e26730be3711a8f4f327d909d991c1,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007652228287219999,,,,0.10,2025-12-15T12:20:37
0xcf73ae0c6f135000ffea34ee9f92f8bb1ff9bc356ebe7f86b72dc67d690e40c9,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007652000737654971,,,,0.10,2025-12-15T12:20:45
0x62052d12c4ba2276af8466e3e1a0cab7622825efd1fdaa9aac04b4a8312dd677,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007621378086203483,,,,0.10,2025-12-15T12:22:29
0x26ba02c556bbab1d7cc2728ed03b71880c36f1eed460698b0c989c85b8d960d4,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007621595089250693,,,,0.10,2025-12-15T12:28:49
0xbdc29725eaa624d3808f0e357d9298e1fd19c48d18c677dd0af3d228529d93fd,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007621378086203483,,,,0.10,2025-12-15T12:29:51
0xcaf662d5396accb57a129437e42f50695a124eea367361d2ec7acf1e28ddb972,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007621595089250693,,,,0.10,2025-12-15T12:35:03
0x16bc63a2528b0f290970a8a632debfbc7d5ad3a11862609682defec1113a61e1,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007611661995832544,,,,0.10,2025-12-15T12:43:13
0x4805fa6d28284415f4a3207bf0ef9306d17d22bf564ed7b475a97ef4316d9daa,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007611661995832544,,,,0.10,2025-12-15T12:57:45
0xd8033ee4ab01a6b2f578ae670f41b622c36d793bd1f0e472c1bcedb477d24c13,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007611661995832544,,,,0.10,2025-12-15T12:57:55
0x14d499ee502bcffc5cd4abf3409d0a7b42ffd1f9a15657ec23de0e34fa373bf4,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007611661995832544,,,,0.10,2025-12-15T12:58:39
0xf682b278983f7d1c234c6bfd69b87bbbaa912991bb9b2e952f7f7596780a95de,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007611661995832544,,,,0.10,2025-12-15T12:59:11
0xa4f2a293720e6568ff182f4c4b3ff60ad0c43edd8437721573829c7a4ccdb1c5,0x1e43963c663307db94dddadd46b0ff40dfd54d84,polygon-mainnet,ethereum-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,15396727500,15396.727500,0.9999588884346288,15396.09,0.121492019590509481,,,,1.56,2025-12-15T13:03:43
0x6bd4146f6c95259a85ddf540a6a16a5ad4f1b8589b76e81187677eefa9cb7e6d,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007685374310586230,,,,0.10,2025-12-15T13:09:15
0x410c4ecdbeca261a4364f9a30b612e4795c917afc4ba6783fbb9b95ad8ecc7da,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007838787718168509,,,,0.10,2025-12-15T13:13:07
0x6be255f63ade1bc43468201e0b3373b6008d70d74f5d7a6609fd536f98eea540,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,polygon-mainnet,binance_smart_chain-mainnet,0x692ac1e363ae34b6b489148152b12e2785a3d8d6,TRADE,944642321360775181045,944.642321360775181045,0.06542383618872341,61.80,0.022539955537255133,,,,0.29,2025-12-15T13:13:13
0x73e22d293501df3426db69b97c0fdea375a35146255f17967e917110cf991510,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007839156726775771,,,,0.10,2025-12-15T13:14:51
0x5770a11013f3aab65de7e3de131372980b7881d205303edb230716c68924eb5e,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007839156726775771,,,,0.10,2025-12-15T13:19:09
0xa9e20188a2682a18513451cdbba47903546b027deddcd881e7f4241d14ebbb8f,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007839156726775771,,,,0.10,2025-12-15T13:22:09
0x097d8fb08e49ea7a32b35aa56882b5fbde7de55c21be3602c604789516524c11,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007838787718168509,,,,0.10,2025-12-15T13:22:55
0xf0fe52b8d1e34a97b644a114cc6196d41a0cc0af1ec1fcc1ce2bb5fb97554344,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007802970430910577,,,,0.10,2025-12-15T13:24:55
0xbe3d463857f29deea431c3fd901b9072257265782194a8382fbece0e23827635,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007802970430910577,,,,0.10,2025-12-15T13:25:39
0x9831a52a11437a62f307318b31f1be1792a16c705d1b720cba1b944af6195801,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007802970430910577,,,,0.10,2025-12-15T13:27:15
0xa518a730ec169c296eb5d51b71ed9c459d2dffcb92c56a0fdc72cab97fedc6ad,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007803301459215175,,,,0.10,2025-12-15T13:29:21
0x01a5eb673ec66d897da3c8100e1ddfc728014067242be0c8ccada582d295fd33,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007802970430910577,,,,0.10,2025-12-15T13:29:27
0xdac34fe61759388718240abf9539e9264c75a11e66ddc878f9223b9e368a97ea,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007802970430910577,,,,0.10,2025-12-15T13:29:59
0x0eab8dc1b9b1010dd93dea31c1ae659bc970be574a8a2d6f5616339cc7a2b8bc,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007802970430910577,,,,0.10,2025-12-15T13:30:07
0x28ef69db11ac3f470d47d7d277e07bf3f8916d42f21abd7202771aa831afc720,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009577104427242336,,,,0.12,2025-12-15T13:31:41
0xc07edc19ba0cfd6a42023dd44bb7fcb5e982c9652607c2b52bb6942d61944d7e,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009577104427242336,,,,0.12,2025-12-15T13:32:19
0x62574db5ff62300a41d12e82152066b24d66e27c69809c8c7721524f3b149fcf,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,13182299,13.182299,0.9999588884346288,13.18,0.020133378247515189,,,,0.26,2025-12-15T13:33:23
0x019d9a124d48214b8c9aaba71826f5e31383f5ed9b9177604786605729d1c720,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009577104427242336,,,,0.12,2025-12-15T13:33:53
0x2cad0f346e087a08ff5ff0ac7d555055c5d5e8be957f9c12ac981427ff893a05,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009577104427242336,,,,0.12,2025-12-15T13:35:05
0x66a0f983bda308994ee1316dd79eccff5503382f9a7def47fbc5ab713a39ff8e,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009577104427242336,,,,0.12,2025-12-15T13:35:41
0x5423fddf6c7f4bc22437aea5617f44283665b0ed3fb2760f61dd26400de856de,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007802970430910577,,,,0.10,2025-12-15T13:36:15
0x777f882a37f284146ea6e3bc29920d8bca4eaba63b2e594cc3ff2b433ef903e5,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007802970430910577,,,,0.10,2025-12-15T13:36:33
0xcb5cf168d8b75b505e7349d5ea70dc87d68e2b5a4d35e66a0eb7edfc963db60a,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007802970430910577,,,,0.10,2025-12-15T13:37:49
0x302cd5d53698f877f5c30b3f833afcc3ca77c73b5ba9af83113268e85da5f84f,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008052309254429370,,,,0.10,2025-12-15T13:38:17
0x1dc8fca4291dd0bb4ecf8dec5a42c8c3653688a8ba226a0daa014669a6624b60,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008052309254429370,,,,0.10,2025-12-15T13:38:17
0xb42e3db6482352085b25d5f0219edfd70e5d9d9ecfed660ad00e4be5ff8fe50f,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008052791044370023,,,,0.10,2025-12-15T13:40:11
0x671d04ef5fef1abd4dbfd0cb09b9b5258bc624cb45c885155adc619d3f33d8fd,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008052309254429370,,,,0.10,2025-12-15T13:40:19
0x4f9e12a256d397413e8d448ca90eee0a7ba1db38724eed3f805a2be7c2ee6331,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008052791044370023,,,,0.10,2025-12-15T13:41:55
0xac185d5e7eace3088d412f8e7ac0d71d54653429b6df78000b52d9d336c4eaea,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008052791044370023,,,,0.10,2025-12-15T13:43:01
0x26658e83f883ef6b3c3c786226e8653335a7a052c850269fe129f087eab144c3,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008052309254429370,,,,0.10,2025-12-15T13:43:53
0xd45d39afba1329ea9bc72abd13e74bd6db40b2235730feed290f6f99bf74ddea,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008052309254429370,,,,0.10,2025-12-15T13:44:07
0x0115e8953e050efbbf8f07c37feb5610fdaff467f8b49b8d60a8cb00508a48ef,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008052309254429370,,,,0.10,2025-12-15T13:44:07
0x21c77d04009398b9a99d36bca0e8ca2c505c62acca28b8f671800e9bf6e892e5,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008091928444346317,,,,0.10,2025-12-15T13:46:13
0x9dac4e8142f2007b0c499c78b73b3cb2a3d9fdb390127fef96a8ad9ebba837df,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008091928444346317,,,,0.10,2025-12-15T13:47:55
0xf051e303e79013fedf668934188e21badc7ebcdf5f3504c7e67acf3f73af3609,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.010053112510738718,,,,0.13,2025-12-15T13:51:07
0xd83dd69ae4cbcb50f8c236cf32c0a82e5e7c0771e99ac31cf26fc9b99e9595b4,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.010053112510738718,,,,0.13,2025-12-15T13:51:41
0x3db5a19ad0b14d2dc459c26fb1ef112c0a1c0a82a9ed33838db8513ace29a439,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008091419823525760,,,,0.10,2025-12-15T13:54:05
0x687f57af71003d9c8df4bed5c3c83e8356dceb2e30a9ade76fdadc5d05dbf8fd,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008091928444346317,,,,0.10,2025-12-15T13:54:17
0x48de93f5c7c4bad198f7c88d0e6520a46668077f4203223fb220773f161f4d30,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008091928444346317,,,,0.10,2025-12-15T13:55:25
0x5c3f021dcf1d94a21116a3c758f73441c341f6b119934c072ba94b061c5cfc10,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008091419823525760,,,,0.10,2025-12-15T13:55:55
0x948194e6fdb7329561474b5221ca86796e107f5f17cc9abf4b88eaca5a2b3ade,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,15528661,15.528661,0.9999588884346288,15.53,0.018772882583938267,,,,0.24,2025-12-15T13:58:43
0xf1fc54d9358c67bf17f23335b460b2c06d73f06bf4ac206a672641e78b9704c8,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008091419823525760,,,,0.10,2025-12-15T14:02:03
0xdc0c50389ee6f2d781258da51f557d5cb06b3973088503c1f5619952b426d442,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008091419823525760,,,,0.10,2025-12-15T14:04:03
0xa95b4232c5d7ee6f0aac0c7aec020d6129ba2b06d2febcbdb487f4069bf4829e,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.010053112510738718,,,,0.13,2025-12-15T14:04:35
0xecc292114c7524159f33cb7d44771ca64c8ada20772a633fa58a20a438a39750,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007994271950530693,,,,0.10,2025-12-15T14:09:59
0xad0002943d525d2ebfc3d30331202bac85c964014a0925ff95d138fc84c26ea6,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007994698902373872,,,,0.10,2025-12-15T14:11:01
0x4baf45369acc1fb20b2fca1c24ab52ed81f81d92c921d5e71cd69a1352c22ac2,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007994698902373872,,,,0.10,2025-12-15T14:12:25
0x201434e05fb58ebc889e4898cea0e9f9f09804e2fb59356cd2b87caa3f8de7dd,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.007994271950530693,,,,0.10,2025-12-15T14:18:31
0x4c037c8bc9ba3b4d417887c2ba1e8d253bc33f301583e50008cdf9e01cc912cf,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008329354427303039,,,,0.11,2025-12-15T14:20:27
0xbc216ccd6091c320b4804affa0339436d2e6015897f1f2aedd370679336e5427,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.010431869728495892,,,,0.13,2025-12-15T14:25:05
0x7e9c9128a0a502f9066c9ead6ea90c886b537c359bcad119aafe6ce008877711,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008343325270991114,,,,0.11,2025-12-15T14:30:39
0x26bbc642e097f4789229034bc3e0c0cdbf4d6cea85e603ffdac2557354bf06f5,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008342675379002965,,,,0.11,2025-12-15T14:30:43
0xb0373251b64dcb89b4cff0ac41391669f1995e70fab2fb8da44b65a1ff9f0872,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.010453902840742381,,,,0.13,2025-12-15T14:31:01
0x841f0d7be9a9621b72b6e43efda69a2067a3f543e200173c8c2dc1d6f9bc421a,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008342675379002965,,,,0.11,2025-12-15T14:31:55
0xf55373a7d70bfef70b0b5c2d34a2c866200dc800dea2810dd82754396bd3877e,0xbff1d393d0f318c4aaf54fdb670e63cb44ed3461,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008849346840675846,,,,0.11,2025-12-15T14:40:05
0x59de2fe2b20787834dccbeb832f6716ace020e65489f4de55f11988217c65c98,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008848370417537254,,,,0.11,2025-12-15T14:44:57
0x899a15eb9182c24131f1102565d796acc51f7b3061f9df3ef2108ac2e85de0f8,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008538605006674936,,,,0.11,2025-12-15T14:46:57
0x033b2ff9bc91daa08c5e375aff4032601234c07c1d7af66b94598c66a814676e,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.008538605006674936,,,,0.11,2025-12-15T14:50:35
0x402dde975d656d8df476174c11bd69afbdba466618986414699d02945398f1ab,0x6cdb4343d297d90b995b85d069f74d5128752f00,polygon-mainnet,ethereum-mainnet-base-1,0xb5c064f955d8e7f38fe0460c556a72987494ee17,QUICK,5000000000000000000,5,,,0.020380318517575727,,,,0.26,2025-12-15T15:06:59
0xf46fefe8816560a7fdec16d384431d3966ecd4a81a6f26a4a3263ad951c01235,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.015344670536011629,,,,0.20,2025-12-15T15:12:43
0x932d4dd03074662f5debcb76a6cabb509d086b378382b9cff8765dc2d68fb84f,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.015344670536011629,,,,0.20,2025-12-15T15:13:01
0xef90a993617aac5d5a6807a71f0a0d3d1ac8d0bd95210b2296736008d8be9330,0xb069bd8863cf572295524edc2af846869523524e,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.015344670536011629,,,,0.20,2025-12-15T15:13:23
0x079ef68ed5e0a8e1c9cb0ca5d890c4977fbdbb77f6e2c790cec1ac1cce408e27,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.011315178318603141,,,,0.15,2025-12-15T15:14:13
0xe074c2830345f6bcd451b2e142815f98b09be9bff8cc44ab182081e134ca31f5,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009838707421752860,,,,0.13,2025-12-15T15:16:45
0xc20a57b9a0f1869903124acbc7e98a195c3d7faf4343aa26c0d0214f440e3f66,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009838707421752860,,,,0.13,2025-12-15T15:16:57
0x48f657b18cae743b005808554df85cddd31aed8a95369147d349dd984cf47ea8,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009838707421752860,,,,0.13,2025-12-15T15:17:53
0xbc26b4db67f252b19cc0d5e3846339d8a87c6213c86e1ae1dc5c89252878a448,0x0e09ccf6c162049ab20b84d0d9f7563a932fe856,polygon-mainnet,ethereum-mainnet-base-1,,,,,,,0.009838707421752860,,,,0.13,2025-12-15T15:22:57
