transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xb4cd7c27dff75f4f0a5d8994022b175edfd504c64f09503659344fe8b0862fe7,0x840c8219ee2af54a281518f5279d512580df00f5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000,1000,0.9999010485191162,999.90,0.026918022575824090,,,,0.49,2025-10-29T01:28:59
0x1ab25ed1e9b384426fd817cbccb7b67f6ba6231f2ed3866bf0307287a9c4ae23,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.029004673407253576,,,,0.53,2025-10-29T01:30:23
0xd541db61c5c813cd7c59779bf87db9381bd201e763b89ba3f5acd3cf3081dbde,0x543009285dc2aa291bca060df6f9d06c81b08429,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,40858210092025404,0.040858210092025404,4762.971168436083,194.61,0.027518706617635467,,,,0.50,2025-10-29T01:39:23
0x1e2cbb038aaa0ee515b8703a6af262e52f01c5829807b6817fac0476855269c3,0x1691565c9e5846b348bf21707521e492614df376,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21677110542079349,0.021677110542079349,4762.971168436083,103.25,0.027197580379467248,,,,0.49,2025-10-29T01:50:47
0x6a6e35708e9dd8249b5b854f8c0b3a37ac353554ee620f966b17d8ed71531061,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,15322000000000000000000,15322,0.017778277490450883,272.40,0.028499545918637553,,,,0.52,2025-10-29T02:04:47
0x224d4c439842941d3dcfee7c2d4b29cc8f7e8a2263925f3cff5f5c09b69dadc3,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,139053311,139.053311,0.9999010485191162,139.04,0.027670403132391747,,,,0.50,2025-10-29T02:09:23
0x611e2d0275cbc2bbbd0e659c3c0dd2c5bdef5dee0c546b060cad0810a956e60b,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,9920357,9.920357,0.9999010485191162,9.92,0.027665402211200996,,,,0.50,2025-10-29T02:19:35
0xa3471d3e5700298481e0aaae156cc06e51064adefef974f1425473d4a8171903,0x6224c582a0989cfecd232af28c68f446b46979ef,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,19196067347960549669,19.196067347960549669,4124.940016031315,79182.63,0.165200488035283283,,,,2.99,2025-10-29T02:31:59
0x9152a41dc937ce4a8f435cb852b6539b30a80b0fc7d915ee1062eed165473d04,0x7577e01d81c0759a86f353ddd359821b90544dcf,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4000000,4,0.9999010485191162,4.00,0.026918022575824090,,,,0.49,2025-10-29T02:41:23
0x1c7f21c3bb600e9a8489ebeb0351bc43812a324724969f2915b2c3d8bf8cb441,0x46166fa874aaedea8d98b15f9a72c84e22abe2a1,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,IBTC,11000000,0.11000000,122773.23811964081,13505.06,0.028309897282991679,,,,0.51,2025-10-29T02:41:35
0x2db75b8b815310f52c4f774e0c068acb876f13f6441b7a516acf0b55978c1d79,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,87611582,87.611582,0.9999010485191162,87.60,0.027667069184931319,,,,0.50,2025-10-29T02:45:59
0x499fbc4011d30c0f3dbacdf2be4e20d4d17a366ae696a464997ec07d1f0db6f6,0x5e2665ba6bbb40368c527454358569da8626d6ce,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,10000000000000000,0.010000000000000000,4762.971168436083,47.63,0.027163592113009841,,,,0.49,2025-10-29T02:48:35
0xc3cbae4ad1eb3eba0ff26f45245bd615949f3362087b2b7a7da3da493d3d8498,0x5e2665ba6bbb40368c527454358569da8626d6ce,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,10000000000000000,0.010000000000000000,4762.971168436083,47.63,0.027163592113009841,,,,0.49,2025-10-29T02:48:59
0x29e1c875898cb642a95506dc09e228b46f2a4e68ca55b7582db1d1d0c26b5120,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,448206973000000000000,448.206973000000000000,18.116761097399657,8120.06,0.027406585406651671,,,,0.50,2025-10-29T02:52:23
0x8a4a2d912a6de26d143acf914bfff593620bae646be4c663e0073c5ec4986c23,0x73a417ec261e76a38010fcb3f4d2c7f781e96d19,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,10000000000000000,0.010000000000000000,4762.971168436083,47.63,0.028133977454819336,,,,0.51,2025-10-29T02:58:35
0xd3e37c4d06325eb64252a375e68f2c2c85fe83282fb533c111fde0e5ccf3d270,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027369690744298888,,,,0.50,2025-10-29T03:00:23
0x7859c61ee7be0290589783fbf4309fc6737b2e057e9fafe7201c2f9f1bea0d81,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,983750758,983.750758,0.9999010485191162,983.65,0.027470254901977895,,,,0.50,2025-10-29T03:03:47
0x267f36507162b4857236d627f3b9d165b4ae33443697dbd0f1eb368ac203fc85,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.027369690744298888,,,,0.50,2025-10-29T03:10:47
0x1cbe94583b081c45a5a8b70131251d4a8824943059c907de1ff8012e9422d588,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,106483737194817226438,106.483737194817226438,18.116761097399657,1929.14,0.027406585406651671,,,,0.50,2025-10-29T03:13:47
0xd5c40c7048d4fd73518f60be393a9461be3eee428001ea798f42a3dc931b673a,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,448721311000000000000,448.721311000000000000,18.116761097399657,8129.38,0.027406585406651671,,,,0.50,2025-10-29T03:18:47
0x6b66b4a073a79a5ede2fe9d7c482d83543c01f1c53616d1beb41858eb1812a0c,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,112364407931008099670,112.364407931008099670,18.116761097399657,2035.68,0.027406585406651671,,,,0.50,2025-10-29T03:31:59
0x22de7df37f1b30eff1e8d6a1cb68c7ddb5c103f7fa0a97b7a4acccea8c18e135,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,2433893200000000000000,2433.893200000000000000,4124.940016031315,10039663.46,0.118268170467602129,,,,2.14,2025-10-29T03:38:59
0x3a8819e344b2b29ce66a52e14085c8ff298b1af6befa16887506e9aa8dbbf978,0xe957f224be84d08c561a6a7f69f6b28c40499f77,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,74999499818577303002899,74999.499818577303002899,0.9996043710933629,74969.83,0.027738243109927681,,,,0.50,2025-10-29T03:55:47
0x4410794fa9a436779eae2bd54eda1a32e95aebe3739b55d7f2df69fb8c8471c3,0x37e8ec2edb9913ee4ab8ceb49740b074e73247f9,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20797595781789261,0.020797595781789261,4762.971168436083,99.06,0.027908773635658992,,,,0.51,2025-10-29T03:59:47
0x8ca5092ca6608a56e4fb236ee490d397724d97dff5a83a6e913aa1e8ce471912,0x5c0715b6dd97935941e9402182cf478a8208043b,ethereum-mainnet,kaia-mainnet,,,,,,,0.028005716282912277,,,,0.51,2025-10-29T04:00:23
0x1429c7e65f15abc74c8f8563d21dfea833ffb97e73bc0ae2925a63f64bae8542,0x3f4bef3311893aaa5847a16a7d8cebb74279983c,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,7151500,0.07151500,110024.40039635495,7868.39,0.027778575354621207,,,,0.50,2025-10-29T04:19:47
0xdbb4999fa6b0fdaac0c446391dd42841b6222831ad23b892ecf84da62a554696,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,224590460000000000000,224.590460000000000000,18.116761097399657,4068.85,0.028086942739317760,,,,0.51,2025-10-29T04:31:11
0x429395337d40147fc7fa915e7b9a4ebf3b9f88689a9a6ac4b9e7a439447323f9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028051184712591673,,,,0.51,2025-10-29T04:32:47
0x429395337d40147fc7fa915e7b9a4ebf3b9f88689a9a6ac4b9e7a439447323f9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028051184712591673,,,,0.51,2025-10-29T04:32:47
0x960779fc189be299ad29ba88e910718560517e9b155e1209ba18e73fbe94234e,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,avalanche-mainnet,,,,,,,0.028042555033456006,,,,0.51,2025-10-29T04:38:11
0x13de9fe4f0955d05c327f14bd7747546bce40a6881dd87b1b40d943353c5f0ad,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028051184712591673,,,,0.51,2025-10-29T04:39:59
0x13de9fe4f0955d05c327f14bd7747546bce40a6881dd87b1b40d943353c5f0ad,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028051184712591673,,,,0.51,2025-10-29T04:39:59
0xddcd5f6a8952e937b71029bfc8f0be36c713d5b58f285bebe0d76c3637f385b8,0xce8de2df929c24a6367fd8bc1cd2f4a6509902b2,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,10716073922880000000000,10716.073922880000000000,0.18660469588032189,1999.67,0.028056230116545806,,,,0.51,2025-10-29T04:40:47
0x154e232e8b9ef27c821cfc01d74c9cdce90e9652b338ef2af2cfd49bcb934d4f,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028051184712591673,,,,0.51,2025-10-29T04:41:11
0x327ba98bf772536515369c42c6261906d72004c3bc68484300b38aa831993085,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,600000000000000000,0.600000000000000000,3902.490991265241,2341.49,0.067777673604473690,,,,1.23,2025-10-29T04:42:35
0xbcca2e5b96b83b2ade02222b0a71d3e399e6c391f8417f3b686d484941c04d75,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8000000000000000,0.008000000000000000,3902.490991265241,31.22,0.027622980046766121,,,,0.50,2025-10-29T05:52:11
0xb9fc67d8f827003df7f0116165601568719f733157d33544db955c5847b4e35f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,451086555000000000000,451.086555000000000000,18.116761097399657,8172.23,0.028086942739317760,,,,0.51,2025-10-29T06:00:59
0x4ab11fadfdd783fb9a8e36b319444ea226cf2b31cbc5da9ddc56b7a25da98cf0,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,500000000000,500000,0.9999010485191162,499950.52,0.027943930564942633,,,,0.51,2025-10-29T06:00:59
0x075e0ec72c71a6146fb8b507ffcdbcb5cf57f025e846ee98d0c30bde0ecc4a73,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028201110255283313,,,,0.51,2025-10-29T06:13:11
0x09431d8a653d8548ac1420eee80a187441f816204655b2365aa68919125c13b8,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,346092350000000000000,346.092350000000000000,1.2083200047411198,418.19,0.028146636545719441,,,,0.51,2025-10-29T06:13:23
0x3184635ad0c508e7771dccf40c9c2f1ab17f5f952565d2e624de3fe8a3bb6f35,0x4b7b37cdbfef468fdc7c1310c2cb4ecb2fab13dd,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,3359214399203486589332,3359.214399203486589332,0.18374545079916696,617.24,0.027651368545631983,,,,0.50,2025-10-29T06:24:11
0x1cae39346e9b8fb7a49d57e48e114a9a6628b008f3add45c48bfcacd45ea4938,0xb90e5455bbb7e0a4e6c82e2cdfde0f241aac491c,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20295584247998476,0.020295584247998476,4762.971168436083,96.67,0.027910704845112624,,,,0.51,2025-10-29T06:26:47
0x88c5bb1b171be4405f262f113fc1df3026117897622c40cf4e2fef786c443e52,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,102984158000000000000,102.984158000000000000,1.2083200047411198,124.44,0.028207407165846823,,,,0.51,2025-10-29T06:35:23
0x150406bb498c6fe7ce8aa94f0a84c9ab728c25d3e1e1d1f25e04cab72f26c1a0,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,ethereum-mainnet-base-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1000000,1,1.0003228831637596,1.00,0.028156210918137570,,,,0.51,2025-10-29T07:12:23
0x61fcc588efbffe453c8b612e9c7703d7494fd7c7afc810e0c0acfeb5796f5720,0xf078c4ca4fb0c6d9ca395354f2940bdf4b927625,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,9933878200000000000000,9933.878200000000000000,0.008940758050414327,88.82,0.028889682360813955,,,,0.52,2025-10-29T07:13:47
0x5c6430a2ef9cb596f399fbed74e429cd8e5c90de71ccde3270d1d402faca2d06,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.028201110255283313,,,,0.51,2025-10-29T07:15:59
0x977947b24b9d3873624c4dd7e650a02374e20e96a8ce470e8ded8a046d164eb3,0x5c0715b6dd97935941e9402182cf478a8208043b,ethereum-mainnet,kaia-mainnet,,,,,,,0.028046254199237463,,,,0.51,2025-10-29T07:33:23
0x15773bb220b4a89705e9276dc9b949c3714fa91f0303b39e08a01545fbf38c23,0x3ce72373bab44fc6eed61e347f055c87c491ac46,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,10000000003,10000.000003,0.9999010485191162,9999.01,0.027624590703285060,,,,0.50,2025-10-29T07:33:59
0x3630514d25cbf7ffa163d554e753c1bd3704960a6ffcfefc374b25496449a527,0xa06c14106ef6e95387da1723c81663bce10833ff,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,53536380228700060,0.053536380228700060,4762.971168436083,254.99,0.028889682360813955,,,,0.52,2025-10-29T07:36:35
0x13c74807faafa2b62280af389fb345eda610cef1bd23647bec6b9c8f3b0bb4a2,0xf078c4ca4fb0c6d9ca395354f2940bdf4b927625,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,150000000000000000000000,150000,0.008940758050414327,1341.11,0.028889682360813955,,,,0.52,2025-10-29T07:48:35
0x17a8549aff291d2ac0b48871a7b73c1a0b0c176632fd5844d40d773776c11257,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,3968202911639,3968.202911639,0.037508066908826077,148.84,0.028207407165846823,,,,0.51,2025-10-29T07:50:23
0xb15afac18398c2cfebcbd3b6cc7c80f7e31e828d0f869b35125c73f8db361fcf,0xce8de2df929c24a6367fd8bc1cd2f4a6509902b2,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,10408846300240000000000,10408.846300240000000000,0.18660469588032189,1942.34,0.028207407165846823,,,,0.51,2025-10-29T07:53:35
0xfcba653ecfc40c3480d00e00f87c5f07fb362577ff3b5c4a488afb41aa21dd5e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2093334058000000000000,2093.334058000000000000,0.18660469588032189,390.63,0.028207407165846823,,,,0.51,2025-10-29T07:54:11
0xd2e6593087dc3a843fd787ae2834e5aabc8e2a581a8ab619fe55da81c721ac16,0x5e819b8ec7afe10794661e743b5f073ec31bda2f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500000000000000,0.000500000000000000,3902.490991265241,1.95,0.029445105305702868,,,,0.53,2025-10-29T07:56:23
0x8966bddc49c8c59807bba8fdcb0f171e5464cd9f71b370abf1c8f512a33334fc,0x5f7f3e256ab61566db3a8047b4405a52aa3517b2,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,40693330000000000000000,40693.330000000000000000,0.18660469588032189,7593.57,0.028632544952992008,,,,0.52,2025-10-29T08:05:35
0x3a45a090877e703f6e8ffd798dc0d5d4ae4a6b0db05126f233aab31928769051,0x1aafacc008099845d6c35df8c5925c8e659c4400,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,20179090313650188024612,20179.090313650188024612,0.18660469588032189,3765.51,0.028632544952992008,,,,0.52,2025-10-29T08:07:11
0x0706b3daa4879a2d4d49283269bed7c5d895ce1fb1dd0375ff73747ce10c07c0,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,4204279763870959535524,4204.279763870959535524,0.02616426280629574,110.00,0.027912097885051369,,,,0.51,2025-10-29T08:11:47
0x834e4192a027ed0782f669c2dd18f4361eba93b45f5ff6b9f59ddcc8dc79adeb,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,81662446990401744610797,81662.446990401744610797,0.02616426280629574,2136.64,0.027912097885051369,,,,0.51,2025-10-29T08:11:47
0x1aed4927132de913a1f7974630c07537798e7a9f1f4334d3c6340964ab27c37f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,31237159874000000000000,31237.159874000000000000,0.02616426280629574,817.30,0.028148743965113927,,,,0.51,2025-10-29T08:12:47
0x6f7a22b9f47f7ac29eeede9a2d7c26e6cb029bf4161a4380d560cc1440576842,0x5c0715b6dd97935941e9402182cf478a8208043b,ethereum-mainnet,kaia-mainnet,,,,,,,0.028014545453158402,,,,0.51,2025-10-29T08:27:47
0x0bc6653d1673caabc72585f0a4743ca74ed93ad79892de2da6c88e05d37e3ba7,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2162212100,2162.212100,0.9999010485191162,2162.00,0.029510518893758490,,,,0.53,2025-10-29T08:38:59
0xf40a3a12ffca47a396f4567915e1ab7efad9678850b0be5df5d82faf268c5e64,0xce8de2df929c24a6367fd8bc1cd2f4a6509902b2,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,10070263710000000000,10.070263710000000000,0.18660469588032189,1.88,0.029237822915928378,,,,0.53,2025-10-29T08:39:23
0x16c656ea7d7c14d2af369f845c4a9e7930f0a1d0a9edb91c42a7e6c5f92ec2a7,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8005300000000000000,8.005300000000000000,3902.490991265241,31240.61,0.027623892578726886,,,,0.50,2025-10-29T08:42:35
0x93a7166d86641f695945576d8a76c27b77987ac423d0c390cae5cfd5028f2128,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029223003466078753,,,,0.53,2025-10-29T08:42:35
0x8d4e359bcfa2c71297be39add986f391dea0543a9d4f94af57225c1fbaeacb6b,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.029792946631069104,,,,0.54,2025-10-29T08:44:59
0x619431b9b2ba564987a346165de683b21ea606c52e0299693158a89ec97309df,0x49d6dcdc3eb82dd7f6c8f5f0b56669ecfb4f30de,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,24511287853474942,0.024511287853474942,4762.971168436083,116.75,0.028632544952992008,,,,0.52,2025-10-29T08:45:59
0xc2e46fe100b968849d46d25dbc46d002be4ec57989177674ef5d53262e33183e,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2162212100,2162.212100,0.9999010485191162,2162.00,0.029510518893758490,,,,0.53,2025-10-29T08:57:35
0x22a471e3d352ed1e1e10811e8236f26281ba1f9f72b8162f904ad3d1f2c0107f,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,3902.490991265241,3.90,0.027623892578726886,,,,0.50,2025-10-29T08:59:59
