transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xf319a21cff53a6e7ec9f794058a95a0bc348df7a823fe7f0c9f71e8399aed04e,0xde3dcbe3619442e007e65698b82aa168de5b2297,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1116705000000000000,1.116705000000000000,3593.76494470796,4013.18,0.104654812567144012,,,,1.67,2025-11-09T06:31:04
0x3718e9a0b87b6392341618a1870160d0d0739ea4cb87f872d5e900c7bc4a6269,0x306815968a98652a7bd4b67780379da4ffbf35d6,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1000000,1,0.9997053488597604,1.00,0.109805577289802933,,,,1.76,2025-11-09T07:03:13
0x18785bf94c542bb4fcf2ec6d76c118d4d95e9e77272cdf6950c034d7a1263583,0x306815968a98652a7bd4b67780379da4ffbf35d6,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,558612833,558.612833,0.9997053488597604,558.45,0.103722231963315203,,,,1.66,2025-11-09T07:06:43
0x0ad9c9b4d796c232bc1e6c88ae751734624a6646706915c483d17375d47fbba4,0x90248e108f32569dbbf57c5dc8754d13e5292047,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,10000000,10,0.9997053488597604,10.00,0.105069216861855094,,,,1.68,2025-11-09T08:20:01
0xda9644c8e8940d5652634b4e5839992d31a4dd4383790f6aa552a57c50df631a,0x90248e108f32569dbbf57c5dc8754d13e5292047,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,2035356820,2035.356820,0.9997053488597604,2034.76,0.105069216861855094,,,,1.68,2025-11-09T08:23:28
0x7f101564c1db93f9922e1e063d4eb2895522c27081ed7b6aa71563572abb07dc,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,290000000000000000000000,290000,1.4458980935751402,419310.45,0.382172258576923607,,,,6.11,2025-11-09T09:28:19
0xefbde57a867fc71895a99f77c8a6926a8978d6559db415d5c1525e779a2447d9,0xa4f421c508a2f1348275c0e73a1fe7d3eff83fef,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,1044273527984808308655,1044.273527984808308655,1.4458980935751402,1509.91,0.112294960409899641,,,,1.80,2025-11-09T10:44:29
0x7770b48095c2db23a02db6aaef5cc47bb8ad06f9660741da63954d4a002d1bd9,0x76ae367dbdf5034871a3ff7cadb202649a087b27,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,9230456752700276,0.009230456752700276,3593.76494470796,33.17,0.111596449559575359,,,,1.79,2025-11-09T13:58:47
0x2c18be1f29490d579a2e18235a9edc5eff6ff6509c891f3061aab7878e8800cf,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.091843890455304319,,,,1.47,2025-11-09T15:08:32
0xd0938755995158da8e6171037a5c95d9b6ef74a9dc21b1e3e40fd487b3c4d6ed,0xab5f1eb5b88c77651eed32104b19e34f36675893,ronin-mainnet,ethereum-mainnet,,,,,,,0.098133877546280515,,,,1.57,2025-11-09T15:10:02
0x3cfeb76a79e97f5efe455d5e3d887e6e1d61781250d4ef71b2f5b0e8aea0a6cb,0x68de5555667119f470ef23625fc2bfd789c3036b,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,2150665080489478593,2.150665080489478593,3593.76494470796,7728.98,0.124966432745117997,,,,2.00,2025-11-09T15:39:59
0x2a8e1f1cc173cbf21d501af0d501a860d69470b39096b4a7896ebbf5cb8bd320,0xfd99fb4a7eb07e2f5f7ac77738a4dd9a72268016,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,22939488269362289,0.022939488269362289,3593.76494470796,82.44,0.124966432745117997,,,,2.00,2025-11-09T15:51:38
0x4788f54518049c4b421441836feec3125e763c414c79649cde5b84c239c666b7,0x892e9daf70f693764671198269c8be2c0b454c30,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,47275225852247054,0.047275225852247054,3593.76494470796,169.90,0.114644065188381744,,,,1.83,2025-11-09T16:05:20
0xe41ae20ec9e49ee79f79093cebfcb50fe517fda0ba0b992ef4fee0e57049fcf6,0x0d18586d7cd778dc4f9370b0d8849c09204ad84b,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,181464611,181.464611,0.9997053488597604,181.41,0.109275778334498017,,,,1.75,2025-11-09T16:30:05
0x84b85b500166ec0e305fbb2c16319927fc6af5332ad94fd0666237fe54c61d94,0xba1c65fe7bf0c6e9cab181f8f87dafde280bb0a3,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,5000000,5,0.9997053488597604,5.00,0.108569124125869484,,,,1.74,2025-11-09T18:46:44
0xc927be07aa5a9ec6c4373c751e3f6bc6745b216d095354d2c604d6aae82b74d5,0xba1c65fe7bf0c6e9cab181f8f87dafde280bb0a3,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,160060692,160.060692,0.9997053488597604,160.01,0.111990140340960193,,,,1.79,2025-11-09T18:55:53
0xdf05d6528d683ad8523d800a1d7171766738f27d29dd05bced4ac9d4bb749ecb,0xc5f700ca10dd77b51669513cdca53a21cbac3bcd,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,984800761,984.800761,0.9997053488597604,984.51,0.113452521977057297,,,,1.82,2025-11-09T19:43:32
0xb393c85fe1520f5fa63056ca6e17d3adc2dfb515504e6abb4a52cd048fcf7866,0x5bac8ee8d79bdaed7113db6f44aadb55588ad9ab,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1000000000000000,0.001000000000000000,3593.76494470796,3.59,0.135208817748218024,,,,2.16,2025-11-09T20:06:17
0xd777208a17726d8ee185d0d461b93201826013e856ba5d374721eb5ca7868dc9,0x5bac8ee8d79bdaed7113db6f44aadb55588ad9ab,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,106000000000000000,0.106000000000000000,3593.76494470796,380.94,0.135208817748218024,,,,2.16,2025-11-09T20:11:38
0xf23df8871da12215895c7c9d8636257a4a18854fdb9470fb558eb0b8cae4ac2f,0xebd65b3c788a53a4458e064d54906f1e7dcaf291,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,9578284697731288,0.009578284697731288,3593.76494470796,34.42,0.103259599441545724,,,,1.65,2025-11-09T20:40:56
0x25764460beda7e8033b4d49ea82aa2ea9719a8a1422541789645aeb23c8a14c1,0x9b4f2c5b7247a9bc671ccee68f0fae4d53e922a1,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1000000000000000,0.001000000000000000,3593.76494470796,3.59,0.104125479136264548,,,,1.67,2025-11-09T21:11:44
0x7f1687e834738718dae2fe2c5327794726b2d92708bc932f6a2a518b3d4ffad0,0x9b4f2c5b7247a9bc671ccee68f0fae4d53e922a1,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,490000000000000000,0.490000000000000000,3593.76494470796,1760.94,0.104125479136264548,,,,1.67,2025-11-09T21:15:32
0xe0b8b8685a118565f12ddc373e70333f799f4785389dc21c57d1468c8587fba8,0x920c267ed50fd5e5e79d68130e39bceb2541a994,ronin-mainnet,ethereum-mainnet-base-1,0xf299c912186195d02111d22c3ab863650256e05f,JAIHOZ,622561000000000000000000,622561,0.0004234208492808537,263.61,0.015826386319205039,,,,0.25,2025-11-09T22:07:11
0xa835bb1c3b053a61a54a327baf0f35fa940b27303614fa9eaf25fa09b0600a4b,0x0d03e5d4bdc0147f456c7722e0da1d58a02c27f8,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,149640129231231400378,149.640129231231400378,1.4458980935751402,216.36,0.103275310626701117,,,,1.65,2025-11-09T22:54:41
0xd63e676242453e1e33eae3731896be7ca58a2f408b2c092574410a723603410b,0x68de5555667119f470ef23625fc2bfd789c3036b,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,593572965530458282,0.593572965530458282,3593.76494470796,2133.16,0.115361445721363101,,,,1.85,2025-11-09T23:15:02
0x21064eebcf6747c9aa6833adff37c6175aa4a3e9b32c7737708bff554b4b5cc6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.007053876547928777,,,,0.11,2025-11-09T23:32:33
0xe9a19b9a43f3d0496a8ea87fdf8ef8d55f876264b4155cdaa37006f432fb516b,0x829a9dbba3f258b45a1714e303d6b8697bd4ceba,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,507000000000000000000,507,0.01571738755371583,7.97,0.017810880917321491,,,,0.28,2025-11-09T00:50:47
0xf44acaf8f3fdab223531cd7be6afe37671489b5bcbfdc0868c9e98d132956cbc,0x829a9dbba3f258b45a1714e303d6b8697bd4ceba,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,23000000000000000000,23,0.01571738755371583,0.36,0.017957929605652061,,,,0.29,2025-11-09T01:26:31
0xc4181410d8dd41156d6272088f5f983d7d375e7af094574bc6f9210ee5b02538,0xdc5100e33154f4a3b53cb2ea0370c4f85a7b3082,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,527000000000000000000,527,0.01571738755371583,8.28,0.019114179707650496,,,,0.31,2025-11-09T03:01:25
0x40dbc0e4cfbcd3f2996936b4897f5ce79fe6cbd53a3befe3480d8ed3747998ce,0xe80fa88d81ba203d90ce6ae732b2108dad0321c4,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,530000000000000000000,530,0.01571738755371583,8.33,0.017818943618141146,,,,0.29,2025-11-09T03:18:59
0x3543bffe11f3b77ffd9756e4a3f73cfb2b2f48406bdac78fe1a7389bb0dab754,0x65a3e5db7b8e11e7646a7fbb67a5509e2c1ae803,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,300000000000000000000000,300000,0.01571738755371583,4715.22,0.017899743391646485,,,,0.29,2025-11-09T07:14:37
0x11fd8e45ab33f3a4ff6f5943a2ebdafe0bad00ee3c03f7e46e8be22c347d6f3f,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,92946420000000000000000,92946.420000000000000000,0.015608290987517162,1450.73,0.018161184997817353,,,,0.29,2025-11-09T10:45:53
0x2cbf04421867469f4c5d603e58efbcb445de90201fdd5543deca0743558cded1,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,93929770000000000000000,93929.770000000000000000,0.015608290987517162,1466.08,0.018180945451294447,,,,0.29,2025-11-09T11:40:09
0x1bc2056b1be991ba64872db77ba581523f707f57320bbd1dd5934ba0eec93b82,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,94901130000000000000000,94901.130000000000000000,0.015608290987517162,1481.24,0.018084723892182377,,,,0.29,2025-11-09T12:56:11
0xcbff7e648a8c27daad0b05291752c18b92b3b2cea0a56f45cde708056e9e5b4a,0xdd8ce6c6fe3cfe51cefdf63ce01d37e58112dd53,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,2000000000000000000,2,0.01571738755371583,0.03,0.017773818635035139,,,,0.28,2025-11-09T12:58:07
0xdc9dc15f304e768253b4902ad06f1c6b354157bf17f7a42d79eeee57d0d9665f,0x84914f9fa0669e6d3eac405863feb59905245a0b,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,95860970000000000000000,95860.970000000000000000,0.015608290987517162,1496.23,0.017936382506489743,,,,0.29,2025-11-09T14:38:27
0xc5093ca57821e828e405781fc4cc18b31063d5ee9dac68587fdcebdfbcc9e812,0x4d48099f1167a138ab7c1011937efac9adce284f,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,9261242800000000000000,9261.242800000000000000,0.015608290987517162,144.55,0.017315769968573314,,,,0.28,2025-11-09T22:54:55
0x3e1e6571ac84eca0d5265255c7452ba9a2fc040324ab9bdee07cdc6df1633d9a,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,avalanche-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,23487235101200048613813,23487.235101200048613813,0.016671264954511135,391.56,0.015514691669989721,,,,0.25,2025-11-09T02:39:04
0xfb1f7e8f267eb6c8f9cb10d0052d96eb8fd3c34f79a382ee08afc6ba94aa3b7c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,sonic-mainnet,ethereum-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,41332517032000000000000,41332.517032000000000000,0.016671264954511135,689.07,0.104340214759126443,,,,1.67,2025-11-09T05:00:11
0xa6bcd192308987fb409aef87e87bcae0d60930b42b91a4189c81470bb9ace201,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,avalanche-mainnet,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,24831063570416992254342,24831.063570416992254342,0.016671264954511135,413.97,0.015717193141487579,,,,0.25,2025-11-09T16:31:05
0x71cd363e0a08bedecd04d47ee9b3aed56476e648b7def83b9c57983000281178,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,ethereum-mainnet-arbitrum-1,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,21220995625606810341408,21220.995625606810341408,0.016671264954511135,353.78,0.016465597100232685,,,,0.26,2025-11-09T18:21:03
0x3c04a5021273e9cd3d1ab29307360e2e5762ec9a8a68451dc55148be931c4ed7,0x7cfa94b7e492ab788bbac4d0ccc3c88d01c5a41d,sonic-mainnet,ethereum-mainnet-arbitrum-1,0xb098afc30fce67f1926e735db6fdadfe433e61db,SILO,20998000000000000000000,20998,0.016671264954511135,350.06,0.016544938000445143,,,,0.26,2025-11-09T22:08:55
0x7c05b2172512083a6c3ce553988a104fe744d9425f4069d41e5c3dfc091d545c,0xd926576e67a7c1ba6205e06d366e1fc748d0c760,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,8177473,8.177473,0.9997053488597604,8.18,0.112053752532151482,,,,1.79,2025-11-09T16:14:34
0x96a477efd07baab292b1a04c0b443e7eecd7499acdbf28b3965671fb93e1625e,0x6b3ec33a3a6e24a2051cc13a42c86e3bf80f045b,ethereum-mainnet-zksync-1,binance_smart_chain-mainnet,0xed4040fd47629e7c8fbb7da76bb50b3e7695f0f2,HOLD,4015820000000000000000,4015.820000000000000000,,,0.020186002516220675,,,,0.32,2025-11-09T18:48:22
4o55V1LuCk15seutH7sNFxhnGmUhaFdPDDYaA7y3SwcPqaGSEULtnzJpSFpih3nr1ifcdcbaV37beUCX4JgMWcQ5,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,ethereum-mainnet-base-1,PAALhGKVeiWMAatwxnwuvXoHHxYQoftLLhkgmXgFdmM,PAAL,25000000000000,25000,,,,0.001533103,,,0.25,2025-11-09T23:49:24
4dqDNoayAk3pPFMSgqWyiM2i3U1d32q8x1w6eNzcmtRJHMsZuiWDR9BvLqtTkTVYzHg6vUwJ7LFrnCyRQFftHNp1,B8FMQDrHzNCPriEc6uCJe9UjM4x8EJNjLq9hnaLEEcJR,solana-mainnet,ethereum-mainnet,PAALhGKVeiWMAatwxnwuvXoHHxYQoftLLhkgmXgFdmM,PAAL,14892934410378,14892.934410378,,,,0.009688569,,,1.61,2025-11-09T23:35:26
41e1c5NP8xxrL3C4xf6sJF9bk2pCU14XqN5DopmAUgFHMoevVB1cwAnuYo62nq3MvoW4RPtt3wtwanfgrReosyHz,HXxm1UBz8mJi6MkUq7Dkb5sGym8yVdp2WG88BFb1hsZU,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,414276266076750,414276.266076750,0.00900258495498254,3729.56,,0.001541718,,,0.26,2025-11-09T22:56:37
3CFXQXzBbPXUbkhsmnuTGChsoNMjueMFUXGzLFx32SKDPNBhQP23n3i27PY6E2wzomnXeQDranWDnUxvTqRv1rSg,DYH6vj5yngqTr1HURRoH8yghZqTDcWq4XctpoHQ8ayng,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,555689138893375,555689.138893375,0.00900258495498254,5002.64,,0.001541718,,,0.26,2025-11-09T22:56:26
2b3c9fBTgueGzaaUXygTHEbzbicFHYd6SR8XPTQaGnt3bzWVUhp1eMTFDixLzADygZs7gqNKZGPR4dBXDUMKujae,5z8cPNvbq8Ksn4dq9N5ZghfPRPhXsYLNsb32FHfCjDQh,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,90000000000000,90000,0.00900258495498254,810.23,,0.001541718,,,0.26,2025-11-09T22:55:14
MgWtLuStW7qTgRWuiyc5WL9KCxAzeJrk5J9n1PNSyz6wXbWYsxU5W4hcindHkPUuHJxYnNkuJH98c89KYYerD26,DYH6vj5yngqTr1HURRoH8yghZqTDcWq4XctpoHQ8ayng,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,10788475132861,10788.475132861,0.00900258495498254,97.12,,0.001533917,,,0.25,2025-11-09T22:46:23
3s8y6pai1BkQAc3hiKPr9SBsFrxmdSgQErxz4GXKczfwtD6gjWVDryoH12kBPCLDuAbCcSsW2QTMc58o9ihn5jeB,NkoMkTuWJKozNxPmbLP72VmXae9nThctosQkmaPGGcX,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,17468004413891,17468.004413891,0.00900258495498254,157.26,,0.001531998,,,0.25,2025-11-09T22:21:11
5VfsinhRULtjPHaxoEVFRqYXF4hMmGAPyyaE1M2YouZEMLc5VsCYpxqNAHangZcC5SZyB7KN9P6w8JFji51PKpyJ,2474m5KkHjY1StJ5vvGxsRqjbz1ANJtXMWjcBwzw1AbY,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,9640793697984,9640.793697984,0.00900258495498254,86.79,,0.001531998,,,0.25,2025-11-09T22:09:03
21rqUjY9WwaaLVqvL5PpavuQjiGA8GNpd4uy9q6AYPRxhPwHxhLei9db5fZT6XGhrjBsQbWh6sPp7iM5FUxm8Te8,7UBCeqJk2t78PD1WSRUNg2xzd8ErfhVur32zUmchysmo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,66666000000000,66666,0.00900258495498254,600.17,,0.001531998,,,0.25,2025-11-09T22:08:53
5CDSofeTQAibXaTTszcBFwePYnd9qiy8hyKh5NFsBtgJGJtjCgZ3YfrQrYYRkVvXXggLTgzn4M3ZejamBRvC7pap,7UBCeqJk2t78PD1WSRUNg2xzd8ErfhVur32zUmchysmo,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,7138714869786,7138.714869786,0.00900258495498254,64.27,,0.001530768,,,0.25,2025-11-09T21:46:42
3Y8dVR47bopQT2bADG87WvmrkzBGXzECPwYGcuhKeU2tyWu89HDyB1ANrB5msgzFaJya1Hbq4JwXYX9zxBnGjgz8,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,223765733504060,223765.733504060,0.00900258495498254,2014.47,,0.016022226,,,2.66,2025-11-09T20:49:48
5oxYDNHsqDg88iX2RKxQaxhMxS1C3RfNgBup7ejAxy7f6dBgW82xtMPhzfL1hFe9NaCMCN6MtZWx5fvsH8gPotrF,ERrKrN5GsgfFHqHunARxzFuNAN97JQHDRJWnhKRxx1SC,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,111788188869072,111788.188869072,0.00900258495498254,1006.38,,0.010340604,,,1.71,2025-11-09T20:41:34
66phVR1XxMyrUgTQ82zerjsu6papZzSATCSRuLC6KpZvMCjeCphV8hzGSumbS3KsF7vXvBk2vbYiqKuS1HhG4kem,HFTgYJVXx1HmsGsjpbzUMVpUHEaV6rw9w8BxEkVhr6Td,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,29900659182379,29900.659182379,0.02000165617484178,598.06,,0.001751212,,,0.29,2025-11-09T19:02:46
3omHggXTtndSpFoKgc21GnFYCttScUQfXvsJn3ZPHuzAPSQ2j2jL9VLTHu3wPmZTW9Rx8NTcNixc8Ws4gxn4UxLs,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,18876908360141,18876.908360141,0.02000165617484178,377.57,,0.001751212,,,0.29,2025-11-09T18:59:12
4JCwtjHzqRFBL8ZRcddTywKnbqzAcFTP2pJbx3jhJEPUK3gKet9JrdFW2qz87Y5xxSiyBmpRcc9rKYV3tP8uRdom,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,39979760587000,39979.760587000,0.02000165617484178,799.66,,0.001751212,,,0.29,2025-11-09T18:52:21
BkCMZA77UhR2FQN4LCAjsqYBhjPRK7afgznh6XJ1YWQ8tkMvxfCR8VvhNG36GfWPiwEd3Def9ia7NkZY9W3sbxs,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,19358065069554,19358.065069554,0.02000165617484178,387.19,,0.001751212,,,0.29,2025-11-09T18:52:10
5hCPzwbb8auJCNmTd2P7N7tym2U73vaNw2dNB4gFmXAVAAB2kinxxLTTbTiW5qn5B42Vj5TWUkFSmZNPMfKMt9TL,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,159215820000000,159215.820000000,0.00900258495498254,1433.35,,0.001750078,,,0.29,2025-11-09T18:39:11
5YQJM1AJQbvZeMFgqDmzm7Zj4NWBNnWDWN7t1Yb5nyt19D9rEF9zREakAduXFyHGoGvWELLMGYe3pu5LMLPVFHnX,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,182560680000000,182560.680000000,0.00900258495498254,1643.52,,0.001750078,,,0.29,2025-11-09T18:36:40
Qngkut2oMagDJH6WQpfaFKr6LoYKEcZfyLJfEut1mpBq7vSrRH6xjKPbEWR43pS1oX5DwmPcTKf2tjJSsac5p5G,7ffG5MzKGi2dyvwMJ5s8ZVcKR4ndRabPGPxmUjNK2LGh,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,531163014419849,531163.014419849,0.00900258495498254,4781.84,,0.001885244,,,0.31,2025-11-09T18:36:15
CxhjUjibxJz6AmJixrBdWckeU25yW5DnEaBxeURENnDTUxJUb4xunS7ViXPJevx8jo3qQmhci7bXcf14LCrTWjn,8YUEM6ENQ17UbgJGybWWrbNZEchhLapwPBjvPVeTnEGg,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1034016196609122,1034016.196609122,0.00900258495498254,9308.82,,0.001885244,,,0.31,2025-11-09T18:32:58
sDmyESxim5TAnmAtvuFYzRV3hyoJAybkJSCrGtP5Dd1ma54Up7T3EkVyRsBNnXR643tHsKjscvaWwcN21pFk3Uq,FtRrG5jusbv5A778uXHeUSkJPQwqeNVWGRtbqvBagZze,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,208258147697166,208258.147697166,0.00900258495498254,1874.86,,0.001561090,,,0.26,2025-11-09T18:31:17
3CLnSLUBgvRZi2S2HMGQFP5FsQyrmqLVxwxoirATwVwDq8CMdy39c52uxg5Q9cXBtSF4kC29YJmwQ5cSeKgekSEn,dXi8JSuoqokfNxUeJQNzdB5Le9BNtG4UroFSercjYBi,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,537145909128990,537145.909128990,0.00900258495498254,4835.70,,0.001885244,,,0.31,2025-11-09T18:31:15
5b3aMR4DpULwfgHeUtuCmTCrs7VypS39hkem4DFvrPTzSgbF2za1saADnpTrfs2n3Cf81cpHLRc9fe8NbNZwjKQV,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,185726940000000,185726.940000000,0.00900258495498254,1672.02,,0.001885244,,,0.31,2025-11-09T18:31:05
3JwFa1w6vD6yLUrx7JG6E8KGc9U2q1N6sP4EfBjSxR5tTCXUqDBNMt4ESSUxcgEUmjCUyH3sL78VBTcUYBUCkrbg,8YUEM6ENQ17UbgJGybWWrbNZEchhLapwPBjvPVeTnEGg,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1049408067078055,1049408.067078055,0.00900258495498254,9447.39,,0.001885244,,,0.31,2025-11-09T18:29:39
