transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xa4357c91736e36220f424fbea46204b9cd8e5280eb8857338ea4e2b55c69c856,0x1addfda56769ef0ca76556ef4e83a641c20df275,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.033353257231656643,,,,0.57,2025-10-31T01:16:11
0xd63b791e4eaeb6b3526dda5c22af1b2ece359dc873f6695de8a84d425537afa5,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500000000000000,0.000500000000000000,3843.7351525796144,1.92,0.029691537789373692,,,,0.51,2025-10-31T01:22:23
0xb99c3478717b78f152561d880ab3299f3e91c69cae718c2e7ba30f04785efbe7,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,berachain-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,9990194461159245851291,9990.194461159245851291,1.0002703269990305,9992.90,0.029519244742521052,,,,0.51,2025-10-31T01:25:11
0x620c9c472a6f6f485367da3e32a83b53887ac40e0dab794e1d99148ac3e89db8,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,8958303330818732326912,8958.303330818732326912,0.19712953240842016,1765.95,0.031182500105115984,,,,0.53,2025-10-31T01:28:59
0x762691687b30ebb4aaafedc814abe1df115a0258aecf6b9b6477ecb03105f6d6,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,berachain-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,10856944894094351724540,10856.944894094351724540,1.0002703269990305,10859.88,0.029519244742521052,,,,0.51,2025-10-31T01:40:11
0x1059338957fcfcf7b6f24ec9f00eace2ec004291f716f4aece099b41ec489b03,0xd2e44e40b5fb960a8a74dd7b9d6b7f14b805b50d,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21290884536859736,0.021290884536859736,4693.931716755224,99.94,0.029973655454473915,,,,0.51,2025-10-31T01:45:23
0x31f4e9e2af4a645ae65e2acda023042448283f78edd9793ac1b822d267875164,0xa913b7666d2b554c6bacd3c4f4875dade813baba,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,250084600000000000000000,250084.600000000000000000,0.9994767933534185,249953.75,0.029973655454473915,,,,0.51,2025-10-31T01:49:23
0x0a29a044606e401ff1be55cf48e08b76945241d1f7cabb8dff700f07c39fad81,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,453966578000000000000,453.966578000000000000,17.144084511416604,7782.84,0.031267155324822264,,,,0.54,2025-10-31T02:10:11
0x5e950ebabc61ed070befe29fbc227c4feb8a6a7d6533e94d2e3e5c792b50c8f6,0xdc0b51df1660e20d4866569b5d3fae190d7d93a4,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1000000,0.01000000,109628.5287727758,1096.29,0.031521349755519588,,,,0.54,2025-10-31T02:18:59
0xd8c14a431afed084ca144320025a42df25121a52fcdf83e2a0ba76873e37d150,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,185179568814925074162287,185179.568814925074162287,0.0005083846065175006,94.14,0.031726446947472071,,,,0.54,2025-10-31T02:25:47
0x3edc8de862245d60ce20222750a27bc2fa657a9c1fadd639b38bc28ceccb86a4,0x5123d93c61644e759e3fe5cda378c3d0b4f6a1c2,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,30000000000000000000,30,0.999243761256376,29.98,0.033866423118152897,,,,0.58,2025-10-31T02:36:23
0x311a7db08b32ae346d330b21924c7f8552795df1b13d4203bfa41a3f39550d90,0xdc0b51df1660e20d4866569b5d3fae190d7d93a4,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,599078500,5.99078500,109628.5287727758,656760.95,0.031606222022659183,,,,0.54,2025-10-31T02:41:11
0x57e58152514263a6abf8929a70a5a4e20153c16c7915eac6193b19523675e7cd,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet,hyperliquid-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,9990590000000000000000,9990.590000000000000000,1.0002703269990305,9993.29,0.037204829341211831,,,,0.64,2025-10-31T03:08:59
0x214d456197693e26ccd6ebeafc4010c0f1bc1fe7d5d538278c226dfdde5eb09f,0xf7325fac50b00f86ef1ce25d306f0485e99f01cb,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5750000000,5750,0.9997077516630734,5748.32,0.030929616034118871,,,,0.53,2025-10-31T03:14:59
0x4087d7825230567213290ab438da4318adfa2e075a0005f19cad9e2a1f29bc18,0x70ddf043d521aaea0ed98f39eac0183fdc9e3640,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,516798738,516.798738,0.9997077516630734,516.65,0.029694196812560848,,,,0.51,2025-10-31T03:27:59
0xbb2ba9380e4fb93ba87d05304ba9479ff6c5810adf28c610da06caac9b2bbf2e,0xfe3dd12720e1957a7e850f88043541e2bbfaa0e8,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20456604994451272,0.020456604994451272,4693.931716755224,96.02,0.029977022963632784,,,,0.51,2025-10-31T03:49:59
0x2430e078f500ca6606df16347f7c156139f77881f8ff44bbbd7e109b00fd873c,0x2df379d4d2af36ad434a5d3b2d3003e6f0d66d8c,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,200000000000000000000000000,200000000,,,0.030173765190198175,,,,0.52,2025-10-31T03:58:11
0x4b2cb6a02fa526a5edf87c9f19b764449b5707348bdfd60598f48ee136d4fe7b,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030738672368163474,,,,0.53,2025-10-31T04:00:59
0x0aebd1cc70e4242cc1c16b656af76f755a0c7a42ffb1ec53fd94f2c86f637551,0xec063f10bf9cea9449dc08dab77dee1a35117e99,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,5837580000,5837.580000,0.12920121015964586,754.22,0.030318537418944025,,,,0.52,2025-10-31T04:08:11
0x3106bc87a56c0bcddaa4eaf4b1616b17c14a722c3a9f9bb973aa22baf44d8c3f,0xe3e64b20e7ef3a15012ac4aec16b2f778fcd5bb3,ethereum-mainnet,berachain-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,15180921825431801786916,15180.921825431801786916,1.0002703269990305,15185.03,0.029042910666431169,,,,0.50,2025-10-31T04:11:47
0x1998e9d442bbfe287d597d47c8cad436ab0b03c794e52504d8154cabda77f6e8,0xe6fa8aa31de25e35ed488ac35dbccb5479b319f4,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20374837588124400,0.020374837588124400,4693.931716755224,95.64,0.029497334529685271,,,,0.51,2025-10-31T04:16:11
0xa9f12ce5546f28fffd1ca62b4ec797ff23f3fbd9cdfa5f03edf78a0447672b72,0x288b4bf8fe3f610d11c262e8dc95af8a12b317c4,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,6499470491046177616072,6499.470491046177616072,0.9994767933534185,6496.07,0.030585560803569539,,,,0.52,2025-10-31T04:32:11
0x1aa948e09e1af9ba4b5836156a4d8f42c1d1828e18acc83dd530521391647679,0xc5f63cbbd6dd02112c9d96f4af2e7619cd9e3c14,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.097651256933734817,,,,1.67,2025-10-31T04:39:11
0xa28360c909498228de62bcd9a799dc90bfc2c1b1a0e3618129308bf117083519,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,7099276173,7099.276173,0.9997077516630734,7097.20,0.031666221600178179,,,,0.54,2025-10-31T04:41:59
0x2423c81cf25c9178a858e027f256cf61c4c04fc4134b76a1182e774e807ed27a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030132427688381890,,,,0.52,2025-10-31T04:46:35
0xc41dc9a523e8de98bc90056cf896667ecaa9b93d30d392e98944034bd8f0e01c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,31901500854000000000000,31901.500854000000000000,0.03627508520343305,1157.23,0.030197334873962436,,,,0.52,2025-10-31T04:49:59
0x1a35247da580136a7ed98c9777b403d1111acd6b03ae6ad1c691277d7b7acec9,0x742488f4eaa4dde04fb42a531292173c9a30d741,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,998000000,998,0.9997077516630734,997.71,0.029214937645807137,,,,0.50,2025-10-31T04:59:11
0x8af279e8a7ca70c59120f5825ccf5291b849767463b15f89e2895cbfa3f889cd,0x2df379d4d2af36ad434a5d3b2d3003e6f0d66d8c,ethereum-mainnet,ethereum-mainnet-base-1,0x67466be17df832165f8c80a5a120ccc652bd7e69,WOLF,150000000000000000000000000,150000000,,,0.029769666283145074,,,,0.51,2025-10-31T05:16:47
0x88e3f2b36774707450caf107b7c07ab9c632fd61e5989ff766b15ae6bd0600b4,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,17824907988000000000000,17824.907988000000000000,0.06342945979045635,1130.62,0.033156500954496675,,,,0.57,2025-10-31T05:45:11
0xe146f2be73f6e9806447a1e86d2a8de313e4f231a66394c3a2d6bacd3c8c0f52,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,50000000000,50000,0.9997077516630734,49985.39,0.029937333517930525,,,,0.51,2025-10-31T06:00:23
0xc679d5f8994e58f69c83cb7d794c7c6f8d4c756e798aed36b209dd54a9582529,0xc118c6cb1544c09325717840ac8f6bbfb7a2cdbc,ethereum-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.029049567801626472,,,,0.50,2025-10-31T06:07:59
0x2cbb580f28ae42770b5dd5bc2aa689099a5445cd8bf151643b27b5b26e15e8eb,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030132427688381890,,,,0.52,2025-10-31T06:14:35
0x25e5c88e2f19d0eb711d1c69fd3ba18089b23883d9a61aae00ccc72c89732b6c,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,2805643377944328534326426,2805643.377944328534326426,0.00010382007178851756,291.28,0.030327314090903692,,,,0.52,2025-10-31T07:16:59
0x6d3c0c1087e01d2c36aa01f5ed18ba844033fb69d37b1804e39027d72bb9feb6,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,4829304954521978,0.004829304954521978,3843.7351525796144,18.56,0.030756641040016346,,,,0.53,2025-10-31T08:07:47
0x0d7c0fe286ac2185127e03b148071cdc8fafd9970e7b32ec57e197c5049cf6b1,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,100050000,1.00050000,109628.5287727758,109683.34,0.029148277668104999,,,,0.50,2025-10-31T08:12:11
0x5ccd43dc6a59018b609c6ceea891bcc8b1cd47f93e40b52c5df86c81d7108ed1,0x8d72fc6ab3b8c55dc3eb6704513c5c739676a29d,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20448051261351265,0.020448051261351265,4693.931716755224,95.98,0.030327314090903692,,,,0.52,2025-10-31T08:12:23
0x1d9b824441b93a49db5d3c442edbe422aa8a6ce2f63bd0a427989f395733414b,0x0441455e280d3a47e8ab2b4c82f68274dfc8d8a7,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,3039616821959991963061,3039.616821959991963061,0.9994767933534185,3038.03,0.029345955120112156,,,,0.50,2025-10-31T08:26:35
0x4999ecbf13b1c3e0a923d7c4fafaedcd7f7dfbb1fb73c3163695e3fc07c6308c,0xca5ce36398ab129eb29c53f541c14282cab38313,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,162572183237000000000,162.572183237000000000,0.19618137907613672,31.89,0.030049885929324987,,,,0.52,2025-10-31T08:27:59
0x45132a9b06ec1bf1a8e4583a0d57c47e4d3d4d78aa454fe2e86850ae334fcc6e,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,100050000,1.00050000,109628.5287727758,109683.34,0.029244238981585478,,,,0.50,2025-10-31T08:43:23
0x1594821d10e9a6a1ab6c52eb01c698744425fd2283abc821f662e9ebffa42043,0x96bb4a2a79a483292a10dc904a6dcb13cf9c914f,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2500000000,2500,0.9997077516630734,2499.27,0.030450591707635075,,,,0.52,2025-10-31T08:44:23
0xac12a5796c2d6e57823e089db630d2c39421e13c9ae8021698db22d4dec70430,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,plume-mainnet,,,,,,,0.030995680806459199,,,,0.53,2025-10-31T08:53:35
0xfb0eac47e1a891ac301be421e7525499b001ffc7d8fad9503b397426449a22cc,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,176382967009,176382.967009,1.1338395963137473,199989.99,0.030485731236818605,,,,0.52,2025-10-31T08:56:59
0xde072f843033f2792a4b9293dd7c963e449a006e8ffb18b236612b46db912838,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,100050000,1.00050000,109628.5287727758,109683.34,0.029244238981585478,,,,0.50,2025-10-31T09:04:11
0x79cd35e20ce1340457fce642738bf78f869c336d41e8ba68ea7bfa521e978cca,0xd5086107621e9d0dd0a9974dc17f200f658ce5cb,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,161958494097370703840,161.958494097370703840,0.19618137907613672,31.77,0.030049885929324987,,,,0.52,2025-10-31T09:07:47
0x8b6668e97cf052f32d920598ccb1d0c4c3ddb640ebf6403d3b5b472fb343703d,0xbbfd85e7d64a970088c0dc82e85348f7ec3ec044,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,IBTC,262337139,2.62337139,109593.09592024966,287503.39,0.030669151909613553,,,,0.53,2025-10-31T09:26:35
0xcae39937fd569b714e294718a8eea27be43c5b9dc1effeaba3b5bf763c1cc2ca,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002000000000000000,3843.7351525796144,7.69,0.029218122342295261,,,,0.50,2025-10-31T09:29:23
0xf9fcb67d704d556a5fb791a1ab414e3281af8a6393987596a2bd869d49817f4d,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,ethereum-mainnet-optimism-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,2123459678976,0.000002123459678976,4063.07992366778,0.01,0.029056807529707528,,,,0.50,2025-10-31T09:32:47
0x7caf33c0ddde8353e9761f2b29d9cb5894bba36eae1d53c7b3eb9a7fec23b9cb,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5219081386304172195840,5219.081386304172195840,0.19712953240842016,1028.84,0.030772402730616558,,,,0.53,2025-10-31T09:35:35
0x0c606384ed4599364259a9acccd8da8db06c800dbf208a6fa699664c9a8ac88f,0x20cdeb5b3aa1b974169fd134b79f9a5053afc754,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,73965659403969850464,73.965659403969850464,0.19618137907613672,14.51,0.030049885929324987,,,,0.52,2025-10-31T09:48:11
0xc1917e074c07e195c718237297ccd34bec124c4ff953d854a7667e5f846ab194,0x89113dd78d1fc5512db50a766bacc7f43fbee81f,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,2100000000000000000,2.100000000000000000,109754.651329589,230484.77,0.322853150116142296,,,,5.54,2025-10-31T10:02:11
0xe87858d1269c475407543fbf974fd0340f364a2da8f5aed0069c7a61414beacf,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,867455693090848845,0.867455693090848845,3843.7351525796144,3334.27,0.098548609197084497,,,,1.69,2025-10-31T10:13:59
0x15868293fc0e593e8a87402c1f4a5cbbc93632c7d253f3d6df76b83be6e4191e,0x5a4924dd831d91b767f85d6c34b6b03198cfc11c,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,200000000000000000000000,200000,0.19712953240842016,39425.91,0.030186690165769820,,,,0.52,2025-10-31T10:15:11
0x6e89b139aa4531e924735c82f4c0a1308bd6ea01e88c64066c50220777df5011,0x5730b7dd1796c26942d1715c8ea4c7f03cabe9c2,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,271337900,2.71337900,109628.5287727758,297463.75,0.029244238981585478,,,,0.50,2025-10-31T10:20:35
0x574d567f3b998d7926d49f65e2e0957f877754803ec0aa8f80cd567156d4a7cb,0x7b7b296225e1f20abc5686b80f5d2a65c7af8f9f,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,157489846221294091608,157.489846221294091608,0.19618137907613672,30.90,0.030049885929324987,,,,0.52,2025-10-31T10:20:59
0xf8dc86a5237463d230dfde9829e0d59887f961436b2f3fc0fa486aa2dbf9d792,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,21114211933989011725839,21114.211933989011725839,0.12621136442804015,2664.85,0.031790280991782612,,,,0.55,2025-10-31T10:21:23
0x2c705fc661eeca702673b87652ee2577ae1263360471aeef092668160ca71d8c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,9100843662000000000000,9100.843662000000000000,0.06342945979045635,577.26,0.033145725097740955,,,,0.57,2025-10-31T10:34:11
0x1d87152d5214a6ea61841f6909ae9be1991323cf2d9cac53f0f7fa2b5e69cd21,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,44865612229446243190554,44865.612229446243190554,0.12621136442804015,5662.55,0.031754932006130825,,,,0.54,2025-10-31T10:46:35
0xab00a4817a919b0283c00aacec00f99366ec0410dfac36a3ca007cd7cca09106,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2200000000000000,0.002200000000000000,3843.7351525796144,8.46,0.029218250716564708,,,,0.50,2025-10-31T10:52:11
0x232635ed575bd866ec42f0970d56cad9ffcd544f6c024cebee5ea8a9fafc3b56,0x8ec1c892a6c9c7e4575f815597ab856a86b5087c,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,115761732644297314702,115.761732644297314702,0.19618137907613672,22.71,0.029353902839306761,,,,0.50,2025-10-31T10:54:11
0xe159edf95fe53bbae31def87db95e00f429bfd3bd1365510a17aa654c23cf04e,0x85faa6c1f2450b9caea300838981c2e6e120c35c,ethereum-mainnet,ethereum-mainnet-linea-1,0x66fd8de541c0594b4dccdfc13bf3a390e50d3afd,TURTLE,100000000000000000000,100,,,0.124943870031018089,,,,2.14,2025-10-31T11:00:59
0x4a5a46285d211d1ca4ebda21126b7db6a622c1d0ed5a6154242b29ce85ab5085,0x18f23ca08ef89c3d290a3358687189948929e25d,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000,5,0.9997077516630734,5.00,0.030476361604438527,,,,0.52,2025-10-31T11:10:47
0xe14ce092add1b5beb4001a646835f78201ae38dcbf170062f3072c9d49b38b7a,0x808054a5638cb970d0a41c391b77d76456bb506f,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,40015240000000000000000,40015.240000000000000000,0.9994767933534185,39994.30,0.029498114573712608,,,,0.51,2025-10-31T11:16:35
0xdb49f1dcb8339f427dc0e70882ecbb5495053c6a721ea9aa1b13953da0636852,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,5402412023858523537408,5402.412023858523537408,0.19712953240842016,1064.97,0.030564628935679190,,,,0.52,2025-10-31T11:16:59
0x68d9cd34cf386ae331d30cbdeb0ab2f09914cfa9736598dcd837d3b129844611,0x85faa6c1f2450b9caea300838981c2e6e120c35c,ethereum-mainnet,ethereum-mainnet-linea-1,0x66fd8de541c0594b4dccdfc13bf3a390e50d3afd,TURTLE,1799900000000000000000000,1799900,,,0.124943870031018089,,,,2.14,2025-10-31T11:20:23
0x58cb42a06b3314a4c58bed8a8bbd437293787a06c5cb27c8e2df6e5b0cd13a3f,0xad49464012308b351cd999e860a253ea696e50c2,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,11591779,11.591779,0.9997077516630734,11.59,0.030476361604438527,,,,0.52,2025-10-31T11:20:23
