transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
5BcXtv9gDczp39UkZondKmG29QoUKHhy6hR1dSt1yedwqPTgyCdzoyBMNpKeGw9e77evqtNW7wVP7TVFkJ6n7AU3,8ffrRrftNFm5FM1nMEGTjRb3o9T4awku6WFPBXMhf1mn,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,168216436176143,168216.436176143,0.009921956336491818,1669.04,,0.001665971,,,0.27,2025-11-07T11:58:57
5AJvZX3hShAJU1G7BdhN7MnXT7wfcbRiscPomhnidtc8gJubcQ8zjRrsQjAgt8NwyNAX15cCwS2upACNr2perzub,EFCXCGLcKHr2YftkjwWGH889QbU17BYwt75cTvP7KpWM,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,900000867937882,900000.867937882,0.009921956336491818,8929.77,,0.001970197,,,0.32,2025-11-07T11:41:41
53jiv4TyiWFXrGoCPWtx4EG9dJiXAf9b7syWVqyaCYVU8nqBSm7tV1cRGrfHCDA8QVoET7qJ6t21LAwcbGT67qza,EFCXCGLcKHr2YftkjwWGH889QbU17BYwt75cTvP7KpWM,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,596000000000,596,0.009921956336491818,5.91,,0.001970197,,,0.32,2025-11-07T11:32:56
51ZLWF42P4jRSc19ANxcKBqvfDPRfGRUYDu6EhMBqjd9eb2dqhqqh5nJw3bVVkYEzA5B1ph2yjCj7dzu1WSfiXU5,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,52478724910459,52478.724910459,0.009921956336491818,520.69,,0.001834493,,,0.30,2025-11-07T11:31:32
43YyYKfYWDsTKFaUhTcqoqkb1kJHnZ46c4mFuo4CuxVXABnbNQfZqeuHRduvaJDT4DxbD5J1WZMhHHv9k1bKH46R,FCyV4qbgpQNqzu4qvYgoysHpgSQsFEK3id3ygksjqdK9,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,102734524243246,102734.524243246,0.009921956336491818,1019.33,,0.001834493,,,0.30,2025-11-07T11:29:13
4T2dHVzo93B41Yb9fLVXsiMVMv1CactWWkq1qpardjgzzukHBntZqnXngiffWBucmpF5bHPW1wTo4J1qEGu14z8z,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,8058368300,8058.368300,0.18112340595326923,1459.56,,0.001834493,,,0.30,2025-11-07T11:13:10
4i5JZ4gdivnUXQM62QXA2sHhBhzpekNhGJgazN4UoV5i6d5VqZNfV7uhawfnUiVGvs82PQ9DCNwrSXVgF9r7x4P1,75DajVERt28N1CkP1hcYCQ5Z7aaXcUdVVtdVMeE9ohWX,solana-mainnet,ethereum-mainnet-arbitrum-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,31434511201456,31434.511201456,0.011658055575928075,366.47,,0.001757646,,,0.28,2025-11-07T11:06:49
63xAEVz7unHJuk799DypUEeE6A62gnKcSPYKMeZYTRJHbWQu3wTA8fj6crXCN2mdtab4J19TSikjgRK9D7tFAmmy,HYEe36PWx1CZeRhomc1bYJwpERs26t22WcUQPPxGi6FV,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,600000000000,600,0.009921956336491818,5.95,,0.001969900,,,0.32,2025-11-07T10:55:14
4rmjQtnBA47eU35NBTfnJnyXuhvoX3CTDPuboZUkpg24nzrQt73m3WK8C8NjenVh1k9YZqoTvTMaqeyqEdm3d7o6,7TyAU1tdGamnNahTvGposDjKhF9Y1aygnUHHWgohcent,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,5468112429648,5468.112429648,0.009921956336491818,54.25,,0.001663332,,,0.27,2025-11-07T10:51:31
2nHQD9aSvVeNpACfKqys6n76NqSDqAcNoiLtpQnWjNbDBRrU4DkK8DQheBZzLbFVAVrdXs1jbeY4taLe4NdCNadB,ETsQpsk8TT7BMdXqF3NyXFUsh4EaZ77UNbCGTnaynWVo,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,206322015696072,206322.015696072,0.009921956336491818,2047.12,,0.001937438,,,0.31,2025-11-07T10:36:57
4rQTLdegHzGvERYR3QRtYGBHpKAueh5KmoviSKztxsyq7tdyRkLJM9BGet4htR8gCjobP3KHGmA9R1N4QY7ZCGn6,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,260187900000000,260187.900000000,0.009921956336491818,2581.57,,0.001802005,,,0.29,2025-11-07T10:35:20
5UwoDvrEn5ATPoFQx985TLS4Gk9Sjokr85FUGjgDeEKXRYo7q2MumFGhtsv3jPDwSDXGk8NRPZfhajqwjzRJCXWz,7ffG5MzKGi2dyvwMJ5s8ZVcKR4ndRabPGPxmUjNK2LGh,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,7924527183222,7924.527183222,0.009921956336491818,78.63,,0.001937438,,,0.31,2025-11-07T10:35:09
xPGtdXzDUJctYwhLvPbCyF5nas5L1s7wY1WFmr5nbPLbJZE4XPE1ioEKcmVhJEk31jAKxYDv7t3C5hjkMGMU9aW,8XRtHtNqQmzq6KD8ZTke8QErFcGSoBVayUDBtk4p9Vpj,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,2400000000000,2400,0.009921956336491818,23.81,,0.001937438,,,0.31,2025-11-07T10:34:52
NCnUursgtH3zkUVgQ7jU2Yb7GNVdTgftWbEqANQGn93dPLkcdyEjtN6a7EX8jg6Xy1o9hFmpp9qtF9nKcHPPT8s,AZZHB7JriJpFsUUinLedgrXer6ixFDULyiwgX8RBr5AP,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,189077926956814,189077.926956814,0.009921956336491818,1876.02,,0.001802005,,,0.29,2025-11-07T10:31:32
2mCmXnT4Hi53uMxmw3kedv2t4tMqJTmYEWkhkXtWtd9JCxXkFoo6FHZdhFubt8mof9qWFPvpAyvaPLwwZpYPZnd6,8ffrRrftNFm5FM1nMEGTjRb3o9T4awku6WFPBXMhf1mn,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,316393097941902,316393.097941902,0.009921956336491818,3139.24,,0.001937438,,,0.31,2025-11-07T10:31:10
3fs6LLdDdci16u1YxpGnR36AkKHCVtvRZnCMFDrbFuUtpLugDiG4AJTjwdf92kbNPSG5aVgWBZdUUtY1ZS1C54Tp,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,521600400000000,521600.400000000,0.009921956336491818,5175.30,,0.001802005,,,0.29,2025-11-07T10:30:40
3ATanAcCHSr5wugn5rV8U48ydWuCez9JPfkRfMan2eTkvLddQmuYtdk17kwvQKWAmY3onnGyUkbZwnZKGjjd1m2T,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1023908193955734,1023908.193955734,0.009921956336491818,10159.17,,0.001802005,,,0.29,2025-11-07T10:30:23
42CNh1NBUn2PXSYPPXCLNKCDdPGMBYaarem8PNxzxuNXV5s6iZXH9Ug9L9tjdw7Bt8KaemfxwCfyQrtdpHv98Zhz,AZZHB7JriJpFsUUinLedgrXer6ixFDULyiwgX8RBr5AP,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,5000000000,5,0.009921956336491818,0.05,,0.001802005,,,0.29,2025-11-07T10:29:33
5Tty5z3MPabNGzFxNBQQYyovmDtjD4abykMsTBxe4tLZ1DMoZbr9Q6wCt5Hmh5xP2ybrUW2dByVk65m6vZD7B391,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,247941082512492,247941.082512492,0.009921956336491818,2460.06,,0.001802005,,,0.29,2025-11-07T10:28:04
4hTquCMqnJNDqjkrru8PZwgMKWzya9Z7TiarJQCyF7wtsY5gjmxM6u1UaRKhJQRMKxfA4tXbxvfU6b7LoxKkGmDQ,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,453011268396018,453011.268396018,0.009921956336491818,4494.76,,0.001802005,,,0.29,2025-11-07T10:27:30
3H123njZ7PFe9juRXuVkv6WZeQKDetD9sJthAWUwQFjTJ95swHVj47JAawPvaBFuNRooaHYePCLbdJaNUzTvwLCZ,3qFStGN495oRNZRC9vFp4UnH7Uigvuwhz9f1kWEzd1JW,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,23605718705052,23605.718705052,0.009921956336491818,234.21,,0.001664347,,,0.27,2025-11-07T10:23:02
3mLZc3Vn8TT36yGaUGLBXGhGkH9rypFQF93aH5BHLLBypH986rFPip6rbRjCgncyefuXrEsiMk6gBNBWoeo6aVxh,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,517835081566986,517835.081566986,0.009921956336491818,5137.94,,0.001802005,,,0.29,2025-11-07T10:22:03
49PNh2Wg3mSTSTj4ktJRLtvzgu3sAWAxwTCvA4nvVK6tRuVYLj97DsmN7hrHBRvPNM2tshC4J5XvkpaKx8SHcSUK,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,330485004715080,330485.004715080,0.009921956336491818,3279.06,,0.001802005,,,0.29,2025-11-07T10:21:43
5bc5PoarUQsAJVM683VrU3cN5EgAWQia9vYiBHWUsnCANe1UiaGwQyh8KRghjmawDkQ5F1hcU4GeBPMbiYcYwhDv,8ffrRrftNFm5FM1nMEGTjRb3o9T4awku6WFPBXMhf1mn,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,103563056102868,103563.056102868,0.009921956336491818,1027.55,,0.001937438,,,0.31,2025-11-07T10:21:32
62wZ85ykHTGzcVoPiakxjZQsaMRP5PVvRvro3eSd9FKB1pxjTGofDKXQ723YvC19gqsGPP3Vnc9XW7BTsiJMVHdS,BobUDBHxeDr4yMd3fKKKHLqB4nWk7oyy3z4NnYocANzB,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,312521114594718,312521.114594718,0.009921956336491818,3100.82,,0.001802005,,,0.29,2025-11-07T10:20:02
3hwToBTvxKuaeFr33qw5qrpmdpUf5F3bJ5FZWFXAhn1SWJeUkfDN9BaHGqso675CzfVYJ1XBhSAjrsnyvdpUtXAw,8ffrRrftNFm5FM1nMEGTjRb3o9T4awku6WFPBXMhf1mn,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,104159857703874,104159.857703874,0.009921956336491818,1033.47,,0.001937438,,,0.31,2025-11-07T10:18:11
vjpbtwCG7wi1xB1twEbhTNCFC3oaF2CW9WDYVDKJRRiFR81eh3fDyHfL7C8cCdL4gbJgoeHiqLFwF9dJy2edg33,3J1eT8qtpAzNwDuULqo6vKjpmJSb9Nrt4JvBYqWAJKV9,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,230562043131306,230562.043131306,0.009921956336491818,2287.63,,0.001618315,,,0.26,2025-11-07T10:14:55
2VnFMCYQ9fzrsu85DUGjXcKsH1Fdmg4tJHrP3aP6GQ2mpioPoHfrYq4hpxcQcbsdvxc3vTEaXhtz1xTFuweWKTvV,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,303190076749855,303190.076749855,0.009921956336491818,3008.24,,0.001802005,,,0.29,2025-11-07T10:14:41
943cbp4cREoHUD9sYTJmns9Qh5Q2qb1d5EnbUYJmyjnMndwHEkx9hEiV42tpA8CEQB512GPYbEqgB7Cgboz8Z66,CvGgoUiELpSceMBLE1gK4LZFwSW3J4CcMcErNFSyrsvW,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,351898791364231,351898.791364231,0.009921956336491818,3491.52,,0.001802005,,,0.29,2025-11-07T10:08:50
3d61gJFyPPD3KMA6bfSn9G9FAHqFaqvJaKwGoeW9w2ifgZ2ufdjxP6y5371XTxJusufUbuWj71qiqVpcQ89J88jT,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7922814800,7922.814800,0.18112340595326923,1435.01,,0.001802005,,,0.29,2025-11-07T10:01:21
3LExuCzrvtEGnxV5T5LBHwHxjDrmVn36KQSAMWTPdsevxoaiW517bFpfzUFS4L4J94P7FX7oo3QgvwPWx9AiZw8c,5dxVoX7gnk19RMGdkZ2E6p9T9hcAAJADGNPHz8u5QPag,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,216177968425736,216177.968425736,0.009921956336491818,2144.91,,0.001623814,,,0.26,2025-11-07T09:45:10
51fvDnf2vpPoL43TvGPFJPvtUtbytu4JrB4m5K6J9vYFk47DyXCJSzD7EerY2n1TZDqtAiPB9jAgmYUHRKm8FRmP,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7804768700,7804.768700,0.18112340595326923,1413.63,,0.001802005,,,0.29,2025-11-07T09:38:31
3LZezJD6GRUQm8e3Fvxuz42Ns9mrfiRpCqqThGfSNj4kCMBVaQezbALEtrg49QS6T2DHQ6A9dZAwEFYfxSKRvatL,FwWFiJh8xa9Xx1UC2zNy84BsA2MQND93Sf6dvN6odDQf,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,11075771152506,11075.771152506,0.009921956336491818,109.89,,0.001617840,,,0.26,2025-11-07T09:32:55
4iCvdg3xJ7vhNqvGC9x8j3pyJRsQfCJ5ojJ1HwU3w2GgWnD2GeK6fweVXJztW7sAKqk9UqAGZghHmmqZM52N3cHz,HX5XSV5B5kfdepQKmVoK3HRQy2BNgkwxHdNXenWp2yww,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,94741335071736,94741.335071736,0.009921956336491818,940.02,,0.017728872,,,2.87,2025-11-07T09:30:58
4aVoqSm41kinzqamK8KLqjoK4m8dApyketHozznpjgQi7xQTuEBF3SK6qAYQDSruRAeVZYwnsvd5jN4JSH5jvzhG,5dxVoX7gnk19RMGdkZ2E6p9T9hcAAJADGNPHz8u5QPag,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1015195677520398,1015195.677520398,0.009921956336491818,10072.73,,0.001937438,,,0.31,2025-11-07T09:28:39
eAsWuMkwb8J2Y985z3Yg3V42nGJhfeMjD6ucBct4cjw6kzHkfpwRNXd8nU6umAgw8ddJm47B1uwewwNjKeGmg1V,5dxVoX7gnk19RMGdkZ2E6p9T9hcAAJADGNPHz8u5QPag,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,507372982807836,507372.982807836,0.009921956336491818,5034.13,,0.017728872,,,2.87,2025-11-07T09:20:12
QfLpoCiWLUXkAZTvTkxBj1ZbXUNaRdSa5GUb8J4GteRMirF1G7wtQnoNjSvFfqHAKD9EUDNPCkkpninn3bquXiX,BKWwVwqkhVgRUp9sa5ZRuHv6pg46CtfzfiJyyRN3MGRG,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1014000000000,1014,0.009921956336491818,10.06,,0.017728872,,,2.87,2025-11-07T09:12:55
438zmmFEwds86wr7MZZsg9VrUVgYYg6EPDqhpv8Litwr6ejnmzr3jWWZT8VydADzXXjiQxG7jcBQCXeVLQWF35NY,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7606722500,7606.722500,0.18112340595326923,1377.76,,0.001802005,,,0.29,2025-11-07T08:52:56
3TiwXxCuhdhSSVWt1MLD4JtUHD6mBH4TSWDuJWwYYMWQppVFkEkRhNA4T4P2xZnTZq16ukeJKFrePbCPfjU4VPTU,7dmxM1Cei9FH5h1F5BnTD4aN9N64DaM7BWnQBujVDM3z,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,366000000000,366,0.009921956336491818,3.63,,0.001623408,,,0.26,2025-11-07T08:40:14
3H2SW1jzpcaReNEgZWfKRCUNUmD11rPw532Fo47jW6D89j7ZcxvCW7JLpYo63tajHLPY2P5XQNGR6nkNkxxbjgn4,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,39968288405655,39968.288405655,0.020579123413250116,822.51,,0.001803488,,,0.29,2025-11-07T08:35:24
31TVNK4WMxdGwAkkupr2r2pAf8zmJvnx1SAc97hKrqPC3UrDUqhaoARoWQ9qi412c8gs9Nj3nWktAARbvbXMPvhF,6CQ3StB8MnYgSwuidp8bZmSQcGUWNK9xkaVXtmzNgwqC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,300000000000000,300000,0.009921956336491818,2976.59,,0.001938959,,,0.31,2025-11-07T08:21:51
3sA8mcFTCb9c2qw5UVQ6DhD2WFBcCM33ecoHMWDppcsyXiryBKCfPHwcvyw64CR1he9pF6V7akmDGP8EUmzh5fLb,6CQ3StB8MnYgSwuidp8bZmSQcGUWNK9xkaVXtmzNgwqC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,100000000000000,100000,0.009921956336491818,992.20,,0.001938959,,,0.31,2025-11-07T08:16:13
54d7MTndwSbbEn4U5HcYNdGuReBkzjxVkD9FC49v4L7Abmt7qPgkkJ8WgXqkss1Yk5zw1yS8HLRaiFJy2LBkbzLw,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,495224023762548,495224.023762548,0.009921956336491818,4913.59,,0.001938959,,,0.31,2025-11-07T08:15:43
UAtVZJSiKzoDF8LxjFAbQAjL9bWyTeDCSmaTggrdmLggiwApaEE4gByf2A16stDSjHmmHYEz1JZ1Gekq1MeP4ZR,6CQ3StB8MnYgSwuidp8bZmSQcGUWNK9xkaVXtmzNgwqC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,100000000000000,100000,0.009921956336491818,992.20,,0.001938959,,,0.31,2025-11-07T08:15:18
4sqAXbZQHRXwhRncwhe9D3Z8dc5WPYjJscJDDjFQkf7cAY7D6jc23MAbisrzg4sP9FwUeG28DfboWsYVLMCjMNXd,6CQ3StB8MnYgSwuidp8bZmSQcGUWNK9xkaVXtmzNgwqC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,100000000000000,100000,0.009921956336491818,992.20,,0.001938959,,,0.31,2025-11-07T08:14:04
4obxF9JL1q5UF3kemoGk1as1aS84sBeWy95Ahz5ZxLaMfyN57jX3NnzxS7srDa4kygbjSqj5v37uxaBvhQpSRAdj,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,495283614498384,495283.614498384,0.009921956336491818,4914.18,,0.001938959,,,0.31,2025-11-07T08:13:17
5hrhfCuoyqAcMcmKiuG42FjFAEYRQxGYVD5o26NS2bMP7JTiNPwQKRj7hugfWjAQ7niqRBJCPGKAPoRiECLuY6KA,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,495107552589594,495107.552589594,0.009921956336491818,4912.44,,0.001938959,,,0.31,2025-11-07T08:10:04
2pFSxoJG4o4VMHVjxW4mYqqkJvY4RYii4peA5vGGXqm7YwvJ3vRt1i7wLSN8WgiMPn5NLhdU16ZgzpQggF6n2mMw,6CQ3StB8MnYgSwuidp8bZmSQcGUWNK9xkaVXtmzNgwqC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,22800000000000,22800,0.009921956336491818,226.22,,0.001938959,,,0.31,2025-11-07T08:08:13
4ieDeopJK7sMADQixazUCa7YrAC4muD7KTGGrk1M5cLaJjJkBxfJ8vgFvgFt9cez8hkHXt77Q6BJgrSoFgD5yFSk,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,492632468048406,492632.468048406,0.009921956336491818,4887.88,,0.001938959,,,0.31,2025-11-07T08:07:41
3XufRMLUWad76oL27b6uEpUrCxdXzrCrCSWazyexASV7Jd7X88VS8ps4o28PcPP1ZhQPLLVwunxgntY2Bsaq3yjt,HLi8XbFEhHt1UHZoJhnwPTxrhWEVcHgxev6oYMSxLu7o,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,496731873492192,496731.873492192,0.009921956336491818,4928.55,,0.001938959,,,0.31,2025-11-07T08:04:36
Tc4QGnGNyqE2a1Hda7iuRhVMtVWaYkUJV19q8or2SGyDZYyRu4nAXphvbGfdXZZWx5MNvbfHmXmjLgbpQe9bueh,6jKCYVEtESXBJ6UCbWknkjEFr1sP4c82hEfZMH1ZehF7,solana-mainnet,ethereum-mainnet,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,1000000000000,1000,3.8843060615747214,3884.31,,0.015237564,,,2.46,2025-11-07T08:03:44
3UErpnt6Ykz3nRTpzvxrfTYcU6rnogjEH3KAX9p4hDekgQzENCvvepPy4oEPQ9hbsJaHTW8tCurzSQSKZp7bzb8h,5x8BAWtfUsE6UH3vLf3RVuKCkcnbViMDZ761Qt3hEbMR,solana-mainnet,ethereum-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,1000000000,1,0.009921956336491818,0.01,,0.018850052,,,3.05,2025-11-07T08:03:39
5PKADx1aMdPEhh3i3oijUKiqEYr6x5foTJskJLCHHx7D4LKdWR5cTQKvsrnTt6WocSRUx3xnhyHB2CUytsx1Ygi3,8GVAjckX2aus84tYHjC1XDWmurG76hNjNyaR7V21c8MR,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,993912000000000,993912,0.009921956336491818,9861.55,,0.001650123,,,0.27,2025-11-07T08:01:12
5ScCBSfc8rKVgMdxuQb7WfJfFWczBknfBq8QkSeyShN7g6NNw98sTBw26QKZDHLrBDPAo1Jn2ygFaxWBwwJK4E36,6CQ3StB8MnYgSwuidp8bZmSQcGUWNK9xkaVXtmzNgwqC,solana-mainnet,binance_smart_chain-mainnet,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,600000000000,600,0.009921956336491818,5.95,,0.001938959,,,0.31,2025-11-07T07:52:41
343wiN8LyWkz2RaBRv3A5N89UzM2zTMVwMYgT6pyyAK5kxkXm2iwf4fvL62SAJBhc3au45msFV3Q94pXuX8YuQJ9,2FkEsX8QfA6mdaynnAQUdGoC6x7LZvvD3rbFXm8bDhbG,solana-mainnet,ethereum-mainnet-base-1,DuMbhu7mvQvqQHGcnikDgb4XegXJRyhUBfdU22uELiZA,elizaOS,121384165456092,121384.165456092,0.009921956336491818,1204.37,,0.001627299,,,0.26,2025-11-07T07:45:38
2Y33gho7PkaR3i4reBTq7PwJ3WchEH7tATC2hrqfyTPWwuzFFP4EjDS41aswHro5VjJ9mKKTa9jCiRK1ScPoGWtg,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,11536880442,11536.880442,0.11303210824850274,1304.04,,0.001614562,,,0.26,2025-11-07T07:33:04
