transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x23818adb5deb16d4a748f29a4638a6c490b4520087deb76ccc1bdefd0848048f,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.999792,999792.00,0.023204881010899098,,0.55,2025-09-10T01:57:59
0x794ac28f7435c7538f7829fa33d10cb0a49e65fccf90aeb443831e954df4e1d3,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.999792,999792.00,0.023204881010899098,,0.55,2025-09-10T01:58:11
0x24a9e2ae82b12d19341ecf3ef1beb565ab290353c04b7801cf2989f1a2b4cfb5,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.999792,999792.00,0.023204881010899098,,0.55,2025-09-10T01:58:11
0xd17f343c162e2abf08ef2ac14e930f6d68d26e91201ec36c01dc8a7d95646c49,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.999792,999792.00,0.023204881010899098,,0.55,2025-09-10T01:58:23
0x19eb466279943892fb61b907ebeca945e77128a76298003c73936503c60f64e5,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.999792,999792.00,0.023204881010899098,,0.55,2025-09-10T01:58:35
0x4c310c3ae20470a1df206b3272ace86d7a5dc2f046bc6a1f8e87a9005f3afba7,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.022046270740725463,,0.52,2025-09-10T02:00:23
0x910437c8ed56670f6959ca76fff55eafeaf62af500af8df368fc70c46656b8b4,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.022046270740725463,,0.52,2025-09-10T02:00:23
0xeb794b0dc4ca0c079e2ebcf87966c73a3a35f04cd78f0656bd352fcf967da90c,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.022046270740725463,,0.52,2025-09-10T02:00:23
0xe54d513157b553af03810156f5a96e46600d7122ee96c01392f6b465747982cf,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.022046270740725463,,0.52,2025-09-10T02:00:23
0x82b8d652f71c6ad0aa5e61c4da538275def054b90628c5d7f53a17bd1ba1dfc7,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000,1,0.999792,1.00,0.022046270740725463,,0.52,2025-09-10T02:01:59
0xa089af9545216b4d49c0ec8293f2d0e10ea7f6acd6b9ad99e2d9a2a2f9e34d91,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2305372963,2.305372963,422.09,973.07,0.022086012903733920,,0.52,2025-09-10T02:10:11
0x5c054536ef417705ea1cf73dcc682cdf95035d2f770f8b61f140fa708f16de11,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1658605939837693467033,1658.605939837693467033,6.02,9984.81,0.022050858806446309,,0.52,2025-09-10T02:15:47
0x094d42e00bdb1d450f6525ff066ed8d53f126ff65fb2333080092f1ee064bcfb,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1030000,1.030000,0.999792,1.03,0.022046270740725463,,0.52,2025-09-10T02:26:35
0xf2cac79a1403947da05e83db315b07acc259b137fbaf8a33b5f413d1934d7a19,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1010000,1.010000,0.999792,1.01,0.022046270740725463,,0.52,2025-09-10T02:26:35
0xb9f788510a50af00e0b961e8ed52ad08c9b3618d3d5f7bcf1ae3a3f00be3c4cf,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1020702,1.020702,0.999792,1.02,0.022046270740725463,,0.52,2025-09-10T02:26:35
0x4f9662204721e7726ce98205350b821bcdf8b16c6c7d88c9e26c402e9f85488c,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1020000,1.020000,0.999792,1.02,0.022046270740725463,,0.52,2025-09-10T02:26:35
0xa877b2ce5c2f8d10f8d6142a0e1414a3a7ecc5cdeb64c7e55c6b4f20dd4cc854,0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3,ethereum-mainnet,ethereum-mainnet-linea-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,200000000000000000000,200,4341.69,868338.00,18.742078001707564994,,440.44,2025-09-10T02:35:35
0xc1bff51d6a781b001c770e144bcd7a72436e687cb2f468301fd353c20e28afae,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,4341.69,43.42,0.021905958375202112,,0.51,2025-09-10T02:59:11
0x8d9275bc0882fb60e2633bd6b01aed137ee2f7c1dc833de061562093c543e8d8,0x1565a669fe8788c047ef7cde8ebe57f91a45b32f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,1889506150249277516025,1889.506150249277516025,0.998904,1887.44,0.023371307419170425,,0.55,2025-09-10T03:39:11
0x8a631656845ce5400921f0249d5de96c1987f957316c7cfd0d85537e58bb09b3,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,2428516213,2.428516213,422.09,1025.05,0.021917001434561333,,0.52,2025-09-10T03:49:47
0x63f0b21d8d7b62f72b3445e9a524d295bdca3af77bb6695a6579054f697e6c94,0x6ddf3999a391d2160d5dbf8515dedf513e8acdaf,ethereum-mainnet,ronin-mainnet,0x7616113782aadab041d7b10d474f8a0c04eff258,VEE,870231066416330000000000,870231.066416330000000000,,,0.021873838239375071,,0.51,2025-09-10T03:58:35
0xf5ada59e0c4572ea7978a769e92ba6db2c09eb97aeb839fcbc41b17297ea148d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022039249675184419,,0.52,2025-09-10T04:01:11
0x573cab3246b74ea5e311f1063de310084ddac77d0e73796a0ebf9f55967aea9c,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002000000000000000,4341.69,8.68,0.021772856008260576,,0.51,2025-09-10T04:19:23
0x87c49adb965654021b2c39422be61f9f60adc627daa81e217e467a572ed30a5a,0x3a6a8f1e8adc2149c28ed72ce2d83467298b49c7,ethereum-mainnet,avalanche-mainnet,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,500000000000000000000000,500000,0.00001303,6.52,0.022061813449448648,,0.52,2025-09-10T04:19:35
0xa74a65e8cb516a7c152f35bbf63f381b72508a9d780dc67ff6c8e05b7992fba1,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,108556768675678213688630,108556.768675678213688630,0.02245156,2437.27,0.022009808610157607,,0.52,2025-09-10T04:20:35
0x60a725497be150abc7ee6124bc3d449042933eef73c55fd6de91358938f05d53,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,24509938921146826096640,24509.938921146826096640,0.02245156,550.29,0.022310978983736626,,0.52,2025-09-10T04:20:35
0x3d261c4d78291d15c0892137eb93d064b83c8dcf8cc8ada9cc06861671838617,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022039249675184419,,0.52,2025-09-10T04:33:23
0xdfecb5f9a35cff3975fbe03562c565424e19b83615508c5480a909262974e058,0x2d0137caf396f2999e96880bfe61c3ec93478b85,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,4030576051439906605825,4030.576051439906605825,0.065253,263.01,0.022104369574179241,,0.52,2025-09-10T04:39:11
0x76cc66b17f413b506bdc6d8ddc77e2351bd12844d52ea7add2c5c19d837d8f9a,0xc94327cbb9eef801a4bbe3459766bb712c5ad979,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20000000000000000,0.020000000000000000,5281.92,105.64,0.022797868421660712,,0.54,2025-09-10T04:44:11
0x7b9a39cb1b513e904a387b37c43cff70f567fa56b9782e883a9195a861c4bdb0,0xc94327cbb9eef801a4bbe3459766bb712c5ad979,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,825596986993000000,0.825596986993000000,5281.92,4360.74,0.022797868421660712,,0.54,2025-09-10T04:49:47
0x7d0997241069bafec5c5592b6adb223cf0fba1b65dbf3a556a5b242387e486dd,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.021888643749189859,,0.51,2025-09-10T04:53:35
0x58ad0cbf98d97962ad64ef30abbe275d7922b94e676146c51cecf52c6d155068,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999792,1.10,0.021851435721060131,,0.51,2025-09-10T05:04:47
0xeaf9daad0ac6eec652a8e8cee4276275746f00f4f0ea78b947887abd07261e83,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1050000,1.050000,0.999792,1.05,0.021851435721060131,,0.51,2025-09-10T05:07:35
0xf7f2fa79332315e6cda3275bef23707a44088c27cfa00846aef3719a159985a0,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1073118,1.073118,0.999792,1.07,0.021851435721060131,,0.51,2025-09-10T05:10:59
0xf88526b8d1d7a2711894a8551545013c96824e04101ddd7eb9877b8766eb0623,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,194244970000000000000000,194244.970000000000000000,0.00370227,719.15,0.021772856008260576,,0.51,2025-09-10T05:11:35
0xf20190bc94c0afe1c91ae1d93e0fca188051682d24dc44834a0c74794edf4454,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,400000000000000000,0.400000000000000000,4341.69,1736.68,0.021773114522772218,,0.51,2025-09-10T05:11:47
0xe2388550ff28ea98f9c8d20b42ccb6c1c09d00ebe6db7925dd1c5cbc4ebcc945,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1073508,1.073508,0.999792,1.07,0.021851435721060131,,0.51,2025-09-10T05:12:59
0x7e783e1a8cfb06dd37eea4593a05cc6fc7c7b58b520478b3ef1f1bc88c05cb0d,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1073505,1.073505,0.999792,1.07,0.021851435721060131,,0.51,2025-09-10T05:14:23
0xd03363606768d7b1d0f74b09859cd02d45bdd1d4732538c1b91509757a335e37,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1073505,1.073505,0.999792,1.07,0.021851435721060131,,0.51,2025-09-10T05:16:23
0x7f1ac7f98845b1221ece20672e3d9acd886e38a2e4233f25348dd4278521df68,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1073505,1.073505,0.999792,1.07,0.021851435721060131,,0.51,2025-09-10T05:18:11
0xfe028ff7bdccd69cf3e2421a1f6673a083f85f806a32d8584a769f10984642b1,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1073424,1.073424,0.999792,1.07,0.021851435721060131,,0.51,2025-09-10T05:21:35
0xfe990d4036c921a3802a696ec6918dfb847823d87a952c79c356d5dba1ae06a0,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1072909,1.072909,0.999792,1.07,0.021851435721060131,,0.51,2025-09-10T05:24:23
0x6c34c5394c596092fb6555cbe2a17c6011c12e807a22dd0fc41bd8201815643b,0x8ae7fe2b03a9a36ba44c982a29ff24857790e534,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,350000000,350,0.999792,349.93,0.022961449547550559,,0.54,2025-09-10T05:27:59
0x2b7edbe4b9a3c583574b5634f459a78554d6b11d52a20dceb4a97e1eca40c52b,0x717e426bed4265c025518ab31876fd2e6f60eade,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,20300000000000000000000,20300,0.998904,20277.75,0.023368971328970929,,0.55,2025-09-10T06:05:47
0x42583e938cb374ac228fdf6101061e86a44e8dea012e4da3db9ff8cd330f5484,0x7aad74b7f0d60d5867b59dbd377a71783425af47,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,701360000000000000000,701.360000000000000000,4571.97,3206596.88,0.101566367755972289,,2.39,2025-09-10T06:07:23
0x382539e4ab2c57cab0b7a45a35c056ee7293b0413ca25f80a33f349b9103fcd3,0x2e45c267b525435accc02bf4d37f03a97b624081,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,22197160792570339478,22.197160792570339478,0.437606,9.71,0.021776138008782035,,0.51,2025-09-10T06:12:23
0xacccd5ffea41f149afe86155120cbc607b8c555b45874ed1293259fa5ff3302b,0xcb8c8eadcf8996e1b77f291dda4566ee733f8f7d,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,5670023238506807869189,5670.023238506807869189,0.998904,5663.81,0.023368971328970929,,0.55,2025-09-10T06:12:47
0x512152b0dffdbfa98dbe5c1c2abb058240b8841ff142e8b8dde67b598345638d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021867327427355233,,0.51,2025-09-10T06:13:59
0x1502c1d3689d008b0b7abf359d923e5d27aec9f4308d7d12059afe11fac4dd1f,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,709074,0.709074,3651.31,2589.05,0.065548124221556023,,1.54,2025-09-10T06:34:11
0xea651df9b1be5d82015f8f0aa4a652ffff9b8d5ccd0a43d6ccb5971ae6f6b270,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,1300210,1.300210,3651.31,4747.47,0.065295723529619362,,1.53,2025-09-10T06:43:11
0xda0a18546770c6636d2e14042bb1e61b752e179cac4609fa7a3a0415d2198b90,0xca7c91fe9d551596cf6f206372c413ca8cdb0eda,ethereum-mainnet,avalanche-mainnet,,,,,,,0.022224504427573882,,0.52,2025-09-10T06:50:59
