transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xa7877e820e97a0ff2f91e4e4c42de3e5404c2d1be31a5fedeb962fb6b55b56a6,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,2909839301891,2909.839301891,0.080006,232.80,0.023731943237151745,,0.56,2025-09-16T02:39:47
0x1e5474509ab788a75f166e84e01156e19219f43697d9177f0d2c468d4bfa5d7c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,17051252361000,17051.252361000,0.080006,1364.20,0.023731943237151745,,0.56,2025-09-16T02:40:11
0xd274f9539e1fbfdf89a0f4be36c4cc32b8640edcf0f0f0e6f0fd40dcc5731d2a,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,17032237462000,17032.237462000,0.080006,1362.68,0.023731943237151745,,0.56,2025-09-16T02:40:35
0xbf703b84b875449dd33535c25d45bd82f6cd6840b7b2010065ed36465520594f,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,4862023394805,4862.023394805,0.080006,388.99,0.022795845600837954,,0.54,2025-09-16T02:41:11
0xe040c9b6cd5e2500c6553982b9837f8a5ca247b2f6b2a5f264d8dba8ca071fbf,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,1974917075997,1974.917075997,0.080006,158.01,0.021396844884352104,,0.50,2025-09-16T02:43:47
0xfb6e59cd2827db5517de61f33dabd672e5081c7ee55d7f69a51167c0925b61c8,0xf9f338118e60b4663473fbf6fc03a0cb3bef3ce0,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,100000000000000000000,100,5140.21,514021.00,0.021161938868036016,,0.50,2025-09-16T03:00:59
0x032a8cf49fefb2aa3633738797013a5cd5fc33e6d85963dad83630eef824e7ec,0x59c6f17cfa638ff539bbec47b1ab859795d507b8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,34199190000,34199.190000,0.228583,7817.35,0.021289211380620746,,0.50,2025-09-16T03:08:11
0xfd5814945c6e2aaa002f53776416b59c5e9810cc1558455821170f51047b05e4,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,27740778089343329695474,27740.778089343329695474,0.02203549,611.28,0.021495256574862585,,0.50,2025-09-16T03:12:47
0x91b8e2628637c1aa800453e85e95ed918ed30fe925c5cc95320258835c7203aa,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,103106727392551170663630,103106.727392551170663630,0.02203549,2272.01,0.021377929789299827,,0.50,2025-09-16T03:12:47
0xaa3541b177cb7bf3641f2ccc3a13bbb39228f51715f9b91bc70d53c75b2862f8,0x6fbaec6ac73126d8c1cfaf94d1ae6ca5c794521c,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,56705774270,56705.774270,0.228583,12961.98,0.021282339528030575,,0.50,2025-09-16T03:39:11
0xd6ce13651d774894dea8c7644be33320d680c67627905f498d4a3facc2a191fc,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,330138290000000000000000,330138.290000000000000000,1.001,330468.43,0.022788487428295159,,0.54,2025-09-16T03:40:23
0x242088849a6fbe96cb638460cb1c10b771c0f46bdb4be7a432368ca8d6adeac8,0xd5315a93a2d4c2b9802acccb0bccaf995a2a65e1,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,40652291609649779038,40.652291609649779038,2.48,100.82,0.021155108097190505,,0.50,2025-09-16T03:51:59
0x064c936516a9652712b0ccc032debd1aece7cb0b9bd7aa8ef000aa5979f65ea9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021386342668476756,,0.50,2025-09-16T04:00:59
0x9fb73b8a536786de64479e0092cfabd3b6056cd941c92980a5926c7c5e974242,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,5000000000,50,116256,5812800.00,0.021250059899677393,,0.50,2025-09-16T04:04:35
0xb3f05721ac4d9767fb1590d5cafc5ee216ba04b8542239f75087457a0738b633,0xafd24a2f5fe62a81e9a5d3aef0e3620737dbe22f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,401130680000000000000000,401130.680000000000000000,1.001,401531.81,0.022788487428295159,,0.54,2025-09-16T04:08:11
0x2be19c9dae919106ab69c652df23ffdbf86f920850540cc7f408fab09225a29e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,polygon-mainnet,0x54991328ab43c7d5d31c19d1b9fa048e77b5cd16,SOIL,2199145795195604041728,2199.145795195604041728,0.208012,457.45,0.021381283917679485,,0.50,2025-09-16T04:17:47
0x009483f09c9d2c8264cb89b8e280c10726d6641160bce5d94e2da14eda5a14fa,0xa0abdd82fd8de27e311695f654c9f77c6f21cc67,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,999491313864673500190,999.491313864673500190,0.99964,999.13,0.021760894881344528,,0.51,2025-09-16T04:28:59
0xe3280cce6eaff84c98b331902bf5cc08c774de1612e7067879bfe8e517ea1722,0x9867de173be577dca780672183df8bd977a39ee4,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,79975990000000,79975.990000000,0.080006,6398.56,0.022780215274129184,,0.54,2025-09-16T04:55:59
0x959584aeb00ad050496efc7820c06c175f161b04d83bc0530d0654ca76a6eb90,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,2607512805162314069267,2607.512805162314069267,0.106993,278.99,0.022780215274129184,,0.54,2025-09-16T05:11:59
0xc9cc5f5b65ea622e65a853b40f8f8ff171732c524dc7a6110fc404a22aa173da,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,27500000000000000,0.027500000000000000,4505.54,123.90,0.021148816994489679,,0.50,2025-09-16T05:13:11
0xd3ce00443de250a9c168a5c8ca136904c936ae91baefbd698f472b359485954a,0xa0abdd82fd8de27e311695f654c9f77c6f21cc67,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,996761292762442620526,996.761292762442620526,0.99964,996.40,0.021760894881344528,,0.51,2025-09-16T05:18:47
0x796563dccd4c2f0ca508746a9b480cfcd9ff0157f954cd8b3334881a8b0a9c10,0x4ab11365c6bbf9fa9d90d31ab82632c045d9d216,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,2991000000000000000000,2991,1,2991.00,0.022919948276188012,,0.54,2025-09-16T05:28:35
0x91a8a4b034c295f5cb48abb5920997af552dd381bf8f613c28e605450ea0a7fb,0xf55f25b8d3bed2c7c5581ea344ba98f36402dd49,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2800000000,2800,0.999801,2799.44,0.021148574269701299,,0.50,2025-09-16T05:32:47
0x6003d880730c60b57802521023698c143be8a6720726c0a831cc7294e4a78f89,0x8f8f8f5f116e6f4cea99859021bfbb9c64d3a9fa,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,26000000000000000,0.026000000000000000,5476.46,142.39,0.023046459092082482,,0.54,2025-09-16T05:41:11
0x04ec06a2891f1a7d6acf6bb3de8f0d201b78e9e6561e5d0222143d150767f5be,0x5fa0d515c3e66e4f03e1642c8bf00e424119c769,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,7890632000000000000000,7890.632000000000000000,0.02372931,187.24,0.022764624027538559,,0.53,2025-09-16T05:59:35
0x1004df4f04cfefa317900f87d21eb0b6a05e06ea0133633041e9cd520c125bad,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021436162974527363,,0.50,2025-09-16T06:00:11
0xc11b6c3c70f3109cad9a207831238e60c5622422d95ad7bc1977afd902c87134,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.021436162974527363,,0.50,2025-09-16T06:11:35
0x59a735c8ae88d845527a54eae79dce190670544333d604665b2a51769b1f48a5,0x4a5f6eae9df0e5bba7053bff6fe173ca2427c37a,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,20000000000000000000,20,1,20.00,0.022919948276188012,,0.54,2025-09-16T06:17:23
0xd538da1e347ba7f0d5583ab00f99e4803a67ebc858cb6a798fbf6c36af7b8b19,0x26fab83af0f1a06dcccb814fc39408dd83bb89bb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,47368472,47.368472,0.999801,47.36,0.021148574269701299,,0.50,2025-09-16T06:19:35
0x1799c047aaee523268bcf8c3dfb53d6fa38143b001870b68bec81c1cbe43cff2,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.023907840242052919,,0.56,2025-09-16T06:22:35
0x7bcc37a7e731c4d71f8f4ab2ed8959186a678d6844b29cc013e758419c4df629,0x0000000188e3604489698ea73de28524f2bea6c6,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,40234267890544765682903,40234.267890544765682903,0.99964,40219.78,0.021714818359885747,,0.51,2025-09-16T06:23:59
0x6186015a860b1fd7d15309b8074dc1c03c32433b18cc0de4d62d583b4ea88898,0x26fab83af0f1a06dcccb814fc39408dd83bb89bb,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1396264519,1396.264519,0.999801,1395.99,0.021150514606124337,,0.50,2025-09-16T06:26:59
0x4c94d0afbdab47466fc25b1a4e575361ecb4a8844dcbea94ca7be44bfee4ec52,0x127774f92af1b6e5a22a946e1ce2d53bb6a00ce7,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,8759477055000000000000,8759.477055000000000000,0.106993,937.20,0.073196903146047293,,1.72,2025-09-16T06:45:35
0xc9abda8e753cc33b2df72b342cc1149e1f1f9a940e486455ad4b69e104e3aa52,0xcad0faf7ec7500ce11a5121a2aff6621f549e46e,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,77220849004453314480156,77220.849004453314480156,0.99964,77193.05,0.021944030040177788,,0.52,2025-09-16T06:46:59
0xad035931b2825d41b90bc75a41e0e258c9fd01e8883e637c94f9d3bbdb144e6c,0x60de7ff4379931ca19f34e4bcdb6bab979a7da30,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,96221121311820261952,96.221121311820261952,5140.21,494596.77,0.021150514606124337,,0.50,2025-09-16T06:54:23
0x804ab606f19401201a135f8a2e8e040836b6a2874ec52cd9601ae43d27385d30,0xb367f1db4812716d7218c078d0c2a5bb22db3141,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,26396501695242748010,26.396501695242748010,1,26.40,0.022948095471366333,,0.54,2025-09-16T07:14:35
0x819a9f190f45244b80733fef430ffe6ed9dfbc7aa8b23823d8e43ea2df1798e6,0x96056d138cde60e00dae26a8faf8344ccc3bee26,ethereum-mainnet,polygon-mainnet,,,,,,,0.021304512410016848,,0.50,2025-09-16T07:19:47
0x3eb00bc69912d399ded4f2dac2e49f18cd27d6926c6e79b67169498ea2fc7af7,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.023905803007474073,,0.56,2025-09-16T07:35:35
0x4253f12bd23ffe0e18f3774d467a76e8a1e74755ca55fb79997f02405a71bd96,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.023343011806078465,,0.55,2025-09-16T07:35:47
0xcb1880f72898dbc87bb702b228ff57b732140b34eb1f9191264469177e889d3c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,730492,0.730492,3695.9,2699.83,0.063784122274841537,,1.50,2025-09-16T07:35:59
0x32593eb444ba9bdb191605f73d532885b9cf993625b555352b35fc637077c302,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.023903765772895411,,0.56,2025-09-16T07:38:59
0x2a50c2876f285abf7c03e16022eca673e565fe6da7ca3409ae8f3b84455bcbf1,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,731483,0.731483,3695.9,2703.49,0.063784122274841537,,1.50,2025-09-16T07:46:47
0x21942a70d88955272dbc550df1778d59c88aea16d355836f921ae9683d97ddcc,0xcad0faf7ec7500ce11a5121a2aff6621f549e46e,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,126262720690019920970258,126262.720690019920970258,0.99964,126217.27,0.021944030040177788,,0.52,2025-09-16T07:47:59
0xa8ddc57bdd649b8c81826cd11486c37ea5b4f7bb9c01b86f3a0e2236ec1d7dd5,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,21745391100894984011776,21745.391100894984011776,0.03836775,834.32,0.021774313146322419,,0.51,2025-09-16T07:49:23
0x0aff93b9e45c343623e992070aaac4c77401b30883074df96787ae4637a265f6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUt,691917,0.691917,3695.9,2557.26,0.063784122274841537,,1.50,2025-09-16T07:49:47
0xfc5cb9d9603a6634466a0ac62ceaf1289a781f7ebe514d77db0d6670fa6130cb,0x105dc6f69cc739b51cb569758569c47ba5c4b683,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022854519783237937,,0.54,2025-09-16T08:11:47
0x5ce28a8c4765af55fa5745ed79ea8bd3de3f46322a686403e17923ad08f6dbba,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,34999355866314827942,34.999355866314827942,5140.21,179904.04,0.021150497223279666,,0.50,2025-09-16T08:24:11
0x84ca6adfc3d37d40b30e692d3be3f46c4859e02ad5e80678df4531aa858a7b19,0x984a69a51f06044e6b79294c652fae499b333f49,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,57310539113681991656,57.310539113681991656,5140.21,294588.21,0.021150497223279666,,0.50,2025-09-16T08:37:47
0x2318703dcda4ad0cd3e5c7ae3ba2c6cbd392d05d73b8afc6d189adf61b8168fc,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.023947974572771143,,0.56,2025-09-16T08:38:59
0x91b968b9c845f4d9530ce3964a8bccaf586caba63e86580ac2616e164b3e5f46,0x89fbe011402df98cb109e4fa06dbc024b9c4c57e,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9985363585243044794904,9985.363585243044794904,0.99964,9981.77,0.025710977640341012,,0.60,2025-09-16T08:43:23
0x7caa5f34d2dfc8d218057d511aea53ce38e054876f49ff371bb3fa28b05199dc,0xe779e7e592b16ddded41cf3f95965e00d16cb559,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,8104121933158626422268,8104.121933158626422268,0.99964,8101.20,0.021898557304311457,,0.51,2025-09-16T08:55:23
0xa93edefc62c0701f620db4fe5fc55c3c6491472ba456b5dffabed3be3aff35ef,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,5810014832000,5810.014832000,0.080006,464.84,0.021617229997896573,,0.51,2025-09-16T09:16:23
0x665383a55d64b66acb3b1958531b74e62951e7a3b2b0f3c8a51e3b5c44946314,0x840c8219ee2af54a281518f5279d512580df00f5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,600000000,600,0.999801,599.88,0.021150497223279666,,0.50,2025-09-16T09:21:47
0x8b615db11c73529b3885f6e14931bd2ba996ad26071a2df6d4f079ed97ad54f7,0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,100000000000000000,0.100000000000000000,4742.59,474.26,0.102098918647479747,,2.40,2025-09-16T09:23:59
0x7874b344cb943b24954a6e9de00a4cb09bd090116034df976d43bb47a19f003e,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,35012362997197767535,35.012362997197767535,5140.21,179970.90,0.021150497223279666,,0.50,2025-09-16T09:30:59
0xf9bbcc5afca281b4eacafdd779808dfc3c394ca589065f24b18566db719bd7be,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,35009725247475419680,35.009725247475419680,5140.21,179957.34,0.021150497223279666,,0.50,2025-09-16T09:36:23
0xb86c57f0c90b9692e277856388be07ba450a302f9b347faaa1cddca956e4c8fb,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7000000000000000,0.007000000000000000,4505.54,31.54,0.021150742472560796,,0.50,2025-09-16T09:36:59
0xf753eac2c8cfca51652bb771e8a0a450f8c383f70468d5dfc235e1f7552f6c12,0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,1289900000674416729176,1289.900000674416729176,4742.59,6117466.84,0.102098918647479747,,2.40,2025-09-16T09:51:23
0xb275e8947cde6eeeb78171a085a07d481be657f049fc249d57f4af695589e08d,0x1566bcb70a1215fd1b0cfc1010c910dc6645de0b,ethereum-mainnet,berachain-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,6454693178769215125624,6454.693178769215125624,0.99758,6439.07,0.021025420791135577,,0.49,2025-09-16T10:00:23
0x2a8400c92402956d42bf4c244858ae47dea7dea709f7d0bbf684c81c9db00f8f,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,2074573596000000000000,2074.573596000000000000,0.106993,221.96,0.023754805306970848,,0.56,2025-09-16T10:05:35
0xcacb7fad82dea0d953883ec4507dde0ae0f0d07b2ad65c5352464c13782e5c2a,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,8755851983719737651,8.755851983719737651,5140.21,45006.92,0.021150497223279666,,0.50,2025-09-16T10:14:59
0xce37e3b4231fb48271ad38e85311d6c6a854ac03f5cf4e4a56d191616959186a,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1000000000000000000000,1000,5.29,5290.00,0.021401601174896232,,0.50,2025-09-16T10:19:59
0x0f47a45d456de0cbf424978a8e93e0a6a3bda89c3f34911e56666b449a10ad93,0xada5159d96dd9caaae657a6c44168e929cc0b17e,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,103038853,103.038853,0.999801,103.02,0.021150497223279666,,0.50,2025-09-16T10:38:59
0x579ca7cd57598c5b9fea4e849d3f234987274a1a7cbe5b7918e0f429663888e5,0x96b2eda48ac9fa0a8dfe8f5be8770a3bf9ea91dd,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,8759197196458341688,8.759197196458341688,5140.21,45024.11,0.021150497223279666,,0.50,2025-09-16T10:39:11
0x4a8d4cf5e0c2fe6c43353729533bada254eab31acb3a146b6a3980ce2889f19b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,27900000000000000,0.027900000000000000,4505.54,125.70,0.021150742472560796,,0.50,2025-09-16T10:43:11
0x97475ee78da246fa0714b68fae5bc270b1c3ebe88a8c95dc5e38ec2e9bc4cd10,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,103000000,1.03000000,116805,120309.15,0.021815734223747905,,0.51,2025-09-16T10:54:59
0x0ae3ffcf49264669e82148f7e48f03cde9ea0a9bee5fd71e9c47af8d78f0b81e,0xa249ac7499bb7a18f47168f936825452d466dcaf,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,194704702046456334706285,194704.702046456334706285,0.99964,194634.61,0.021958796267544028,,0.52,2025-09-16T11:10:11
0xc7d1983c3c4e2e491b210ceaf675f3dbf46863feeb9f1ae667de61d0732418fb,0xd77e2349ae278259480aede9745d9678afb5c956,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,26290836756469654527,26.290836756469654527,5140.21,135140.42,0.021150497223279666,,0.50,2025-09-16T11:31:35
0xc97ee3bb70a5203c09f0be756731fa2989fe0dabdc9f227cd9479a60cc21922e,0x77ff46a2499b6e07e0d0fde3cd168f7d0f036827,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,518406031805927444495310,518406.031805927444495310,0.99964,518219.41,0.022419285045844711,,0.53,2025-09-16T11:37:11
