transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xda4cfc0db17b1e1021997373c821c5664c88c207573d5018ef4f0dc77d5139a8,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,451832991000000000000,451.832991000000000000,4.184053704435006,1890.49,0.031093719175942572,,,,0.54,2025-11-02T00:53:47
0xf22c7a372390d3b8835f4c9cb084b4589bc5180a8508d2150e0d466ebe9d81f0,0x856fa11d4f621f13662324f4ef36c63e15ef92b8,ethereum-mainnet,ethereum-mainnet-base-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000,5,0.9996657833557436,5.00,0.029920825244637354,,,,0.52,2025-11-02T00:55:59
0x7184ca0fbd1d4bfb42fa5913711c1e551e8313d848a8743009fb7ea7d1dd220e,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,520000000000000,0.000520000000000000,3858.072390861301,2.01,0.029089145858232631,,,,0.50,2025-11-02T01:00:47
0x25bdce1411ddeebee90fca6131f29289ec4ce08729c7139bd43fc4972a7cd510,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,1018283680409948893461,1018.283680409948893461,0.9850608545104559,1003.07,0.029374102967068012,,,,0.51,2025-11-02T01:01:23
0xaf5dbef3fcd0cba222c504132ea2f0fbe909e57a5d9fda5bdaa6b58f78410f4f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3962034073,3962.034073,0.11850255533994869,469.51,0.030256555009696231,,,,0.52,2025-11-02T01:02:35
0xca7b61713d8000b49528d5c8e397347611b3f6fef18f7f4d1dfbc339b24c948f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,385291662000000000000,385.291662000000000000,0.9850608545104559,379.54,0.029611475698179391,,,,0.51,2025-11-02T01:06:59
0xcb84095f26a83ae8d12eb45ede84385dbb093165a0c72f47202f9d558da3e4fa,0x2189c71196e9d8f3de94807e38504b96a1cc37b4,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3500000000000000,0.003500000000000000,3858.072390861301,13.50,0.029088912587821009,,,,0.50,2025-11-02T01:13:11
0xb9a7d4759586af95dcd20a305a16c2bbeef78c6754c6a2df1a3e66d49d099cb4,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,727890679000000000000,727.890679000000000000,4.184053704435006,3045.53,0.031093719175942572,,,,0.54,2025-11-02T01:14:47
0xf98cb22a235ea8e6e7899624553d825bfe301c6824d04fdb89799fe8fba6f327,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,380489483000000000000,380.489483000000000000,0.9850608545104559,374.81,0.029611475698179391,,,,0.51,2025-11-02T01:31:11
0x25aa173936d65c455695423ab3f61e6a633cebb3e6c77cca194e8a168ae13511,0xa0b84fbf8488158bcbe6011f751eb3cabe730c88,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,225983779874417378619701,225983.779874417378619701,0.9987537941722925,225702.16,0.031827909464054366,,,,0.55,2025-11-02T01:47:23
0xfe913214c3f9405a1689a9cd077d8b5d794d5aed0348679db9b8a11fd7d9964a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,51523191568201695,0.051523191568201695,3858.072390861301,198.78,0.029089145858232631,,,,0.50,2025-11-02T02:03:47
0x7361edf94c1d37b44187be5e76e4cd7210a5242a8ea23e8491c82837c1c27751,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,plume-mainnet,,,,,,,0.030932860669679929,,,,0.53,2025-11-02T02:12:35
0xf4dfaed494d331e41f2ac5bbd49e85c6f3660f56ca57e26fa70ec78e72c4a03b,0x3794e32a2582bf87cf13707992062a55b880ea8c,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16640000000000000,0.016640000000000000,3858.072390861301,64.20,0.029088912587821009,,,,0.50,2025-11-02T02:27:11
0xf167d28315290989f35809e64f0bea83322b10e69175a572a7320329904c0e5f,0xe4ea32b84d2d1d2861861709394314bc44cb62a0,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,10724399178713404405,10.724399178713404405,0.9991810741011885,10.72,0.030787676444822096,,,,0.53,2025-11-02T02:29:11
0x5ece872cea99cbedab3b857646c68c3744cfc461deec6e119360dd7a54bc9e21,0x9f6ed1f916e45f0bd49d9b5befca2650e24a0b07,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,26269627134144028200,26.269627134144028200,0.9991810741011885,26.25,0.030787676444822096,,,,0.53,2025-11-02T02:29:35
0x1bc0f4b64385e429e09bda7b0dfd11f90ad797ea057600505fca75c559a00f24,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2939515180042362908919,2939.515180042362908919,4.184053704435006,12299.09,0.029659550741319256,,,,0.51,2025-11-02T03:07:35
0x8d3d529b6658a9191b5a7099d19fa6f74ae31693240a390e82422323592a6b66,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.030033263174396512,,,,0.52,2025-11-02T03:07:47
0xff2fc346ce0a200b5a1aa5868fed5cf68e20cf3b85a90a0789c1ec82a82f0c86,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,13696153987467,13696.153987467,0.035414125597202264,485.04,0.029659550741319256,,,,0.51,2025-11-02T03:17:11
0x5aea39407a1365a53b62dd72d3bfb1e3afdbe1f14c9d5b96a30ed26934afc837,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,1500000000000000000000,1500,0.058900540928067506,88.35,0.031687178632126202,,,,0.55,2025-11-02T04:40:59
0xfccc389e7a596d0f5d122721e048f17888ba7c2e852a6cbbf689836d573b35d2,0x655603c5c034f89d8e0c25c7bb22cae091219665,ethereum-mainnet,polygon-mainnet,,,,,,,0.026950395279295498,,,,0.47,2025-11-02T04:44:59
0xfccc389e7a596d0f5d122721e048f17888ba7c2e852a6cbbf689836d573b35d2,0x655603c5c034f89d8e0c25c7bb22cae091219665,ethereum-mainnet,polygon-mainnet,,,,,,,0.026950395279295498,,,,0.47,2025-11-02T04:44:59
0xbc013dcfa0455f67c028ac08f4b96cb97c795e30aef7693a142741e539723b33,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3300000000000000,0.003300000000000000,3858.072390861301,12.73,0.029151126333007347,,,,0.50,2025-11-02T04:46:23
0x8547ac815d0b682a8945be9d54657bd3ea6092ed83faf322b170b89d9dce7898,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2000000000000000,0.002000000000000000,3858.072390861301,7.72,0.029151126333007347,,,,0.50,2025-11-02T04:46:59
0x9ccaf5878fa88d3e5d018fbfb945e670ef8c9d56f40667bc5a516940f8ac0d8a,0xdffa2747524bf3fc801ce084ee389c2d1647cab7,ethereum-mainnet,polkadot-mainnet-astar,0xf27441230eadeac85b764610325cc9a0d7859689,ASTR,20656000000000000000000,20656,0.01684223687234128,347.89,0.030942902214029712,,,,0.53,2025-11-02T05:53:23
0x593fb7b1717b941c932e0d2eec78cecf1d485c426c8732f36b7be32464ed93df,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3300000000000000,0.003300000000000000,3858.072390861301,12.73,0.029151126333007347,,,,0.50,2025-11-02T06:07:59
0xbc26d7116842d66269ef520798e8d73c5e28e51b0b691d638f034ba1896f14ed,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029445335341766188,,,,0.51,2025-11-02T06:13:23
0x93be069a1ea7cf5684cd87d7eaaa99dadf8a14aee4e166d9a7f98f92949e7b30,0x8d3960de40456fb9fb350e58090d91b180b414a6,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,21000000000000000,0.021000000000000000,4727.706194540272,99.28,0.029443346628379070,,,,0.51,2025-11-02T06:21:59
0x15d515cbbfa9523b801b57f15472b08950c137b4d5423eaad58e1825fa13bcef,0xa0b84fbf8488158bcbe6011f751eb3cabe730c88,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,303878324631192851871812,303878.324631192851871812,0.9987537941722925,303499.63,0.031897453687660643,,,,0.55,2025-11-02T06:29:59
0x18c5d91741c27ea13565816d4ee6897f492ca417780c1631bcda1825c4a35b68,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15000000000000000,0.015000000000000000,3858.072390861301,57.87,0.029152980735980501,,,,0.50,2025-11-02T06:43:11
0x1f0e7dd7a4532bc1385256412736824ed93d5e6b008cc4d9d2204539def5efe6,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000,0.000300000000000000,3858.072390861301,1.16,0.029152980735980501,,,,0.50,2025-11-02T06:49:11
0x7e584084e503f751e6f2b1d5e14b50e495282a1061bfc699fc06e46bcdb107c9,0xf10295ed8cd2343f424bbedac67de9719d3d2db8,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,40000000,40,0.11850255533994869,4.74,0.029475941998001784,,,,0.51,2025-11-02T07:04:59
0x91828d5257b0824bdd236142180545aa73d26cd0c0acd410bb71d45f8d657e9f,0x665b8ab1526ff81fa5a900779c101601666f0a7b,ethereum-mainnet,bitcoin-mainnet-bob-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,110000000,110,0.9996657833557436,109.96,0.029085104095623548,,,,0.50,2025-11-02T07:14:11
0xef1ab51fddd808c48f2e68db39dbef240cc0067a7ca958d99bc91569db51a24d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,3858.072390861301,38.58,0.029152980735980501,,,,0.50,2025-11-02T07:17:59
0xe13ca809be4d9d7c33487b331658e6826cfa3948f9ce952f611770ae7163bfc8,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,95646218,95.646218,0.9996657833557436,95.61,0.032138303019026392,,,,0.55,2025-11-02T07:20:59
0x27f7b1795048c1af7ef1c7710403f0e2e6b722f81a3d45efb1e8a8f1e399587c,0xce8de2df929c24a6367fd8bc1cd2f4a6509902b2,ethereum-mainnet,ronin-mainnet,0x7616113782aadab041d7b10d474f8a0c04eff258,VEE,1161235913163162376778124,1161235.913163162376778124,,,0.029242889187696405,,,,0.50,2025-11-02T07:23:23
0x8cac390335b3dfcc266e46d4d5976b36be1f77fe4e60dbdcb0a428be67f9b0c7,0xa6cb45f887a4720933c026ec4a24f9612f18a4bd,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,29991000000,29991,0.11850255533994869,3554.01,0.029475941998001784,,,,0.51,2025-11-02T07:26:59
0xfe60f0df37b5c1cba8e94c2f9092da58365032077f85199f7d94b23bd9d526b8,0x4115b6b9816c413db6f1db1ec7377a16292fe0dc,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,199400000000,199400,0.11850255533994869,23629.41,0.029475941998001784,,,,0.51,2025-11-02T07:28:11
0x7c1d9947d395325f0376e104f46e5e02cf7880b610f96db9a7cbcf8c528b2c3f,0x53da17ad9d66bf82d998c84594b80e050e5d7555,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,491000000,491,0.11850255533994869,58.18,0.029475941998001784,,,,0.51,2025-11-02T07:40:23
0x502ca75afb2a009e8a9718e931e861f0154a9f70692b5e6551d442859191b8a9,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,37762649141337739669866,37762.649141337739669866,0.005451530525757892,205.86,0.029690853480660730,,,,0.51,2025-11-02T07:43:11
0xa956feb35ef499651602225fc4f1abb0916130eaf6a1b16064bbe801ba9c3bab,0x1541adfa350459acd5c38ba93557a199666ed634,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,9970000,9.970000,0.11850255533994869,1.18,0.029475941998001784,,,,0.51,2025-11-02T07:43:47
0x48dd66fd08fc702a49d357a1c1654a89720dabe746160c875ecdae8b02c8f0d5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029640049162970056,,,,0.51,2025-11-02T07:58:23
0xc24402306577463ac7c804505b0ee389566da8e80230c8b5d42b33bf3de2c2d4,0x749bec0f77ac36d46f90613ab6f8bfdb56e07cc4,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,49430000,49.430000,0.9996657833557436,49.41,0.030456443287257808,,,,0.53,2025-11-02T08:29:47
0x55cb3a43df3fa9c7d10b75fdde9ec95ba8e7dbfb3671bda2890df7ccb96bb0dd,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,6312550413,6312.550413,0.11850255533994869,748.05,0.029475941998001784,,,,0.51,2025-11-02T08:30:23
0x2a0f7ec1242b6e142c90b36399027b7b970d9532caf4e218d200e1c12bec5ae6,0x2e1c0eb83cc09f54da2ec257a930d39e41bc14b3,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,15942177,15.942177,0.11850255533994869,1.89,0.029501265462473371,,,,0.51,2025-11-02T08:50:47
0xd8dfe74d8a25c4683a8578bdc686865905a4b006e444e82689e435917e7743da,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.029228462809393868,,,,0.50,2025-11-02T08:53:23
0x2fa3f3bb33c9f0f4aaa8111152f0139375188e50c37953b83a713121924a9d83,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.029220436093468072,,,,0.50,2025-11-02T09:14:59
0x79f6b59773d9d9c0dd85c9946412a36f047ce04b0f23a2adfe71608a412850bb,0xfd14e4f508ea2565beb6259c95e273b3038bf9ef,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.032481218595381341,,,,0.56,2025-11-02T09:17:47
0x7d12a1945aeb67387d1e0b4867fd013cc3bd9cc4eb8bb05da9ccae1aa959e191,0x31aca3cdf215cde1fafe0df5908bcc2c469d132b,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,30000480053085719316639,30000.480053085719316639,0.9991810741011885,29975.91,0.029676328618448579,,,,0.51,2025-11-02T09:21:35
0x0776919971c22826b4fa3025a602123e490bff4cc45a643173c399b302da3d5b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000,0.000300000000000000,3858.072390861301,1.16,0.029596979791502089,,,,0.51,2025-11-02T09:29:47
0x98eb16440336b868d1269288253b5a0993adf0d7562e15f719829b8f5560c70c,0x10d4129cfb96bc6a3d8db7090814b62ba4e290e1,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,200132779,200.132779,0.9996657833557436,200.07,0.030773103637354023,,,,0.53,2025-11-02T09:35:23
0x01f57afd7dcb6832967a152c4459b6d24570804be34469ddaecafbd2f2eeb7f5,0x8caf076efc7e04cfd46d2f86de5ab08d81297a2e,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20100000000000000,0.020100000000000000,4727.706194540272,95.03,0.029446773067758236,,,,0.51,2025-11-02T09:37:23
0xa20c65db0d803e9b969cc9d05721b1d877c01a76eca235cdcb3fe86f8e6f4dc9,0x2154f6242f2f7b82a88e7c912dc0aa644f557061,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.029931495075644281,,,,0.52,2025-11-02T09:38:11
0x2f6362d8301ca2dd617fd1e593150e5f7f26c22c0bad3faa9bd72265e3d67206,0x082acd5cdc041d5901c3e1d51a3615a0d2694cbe,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20100000000000000,0.020100000000000000,4727.706194540272,95.03,0.029441832736089357,,,,0.51,2025-11-02T09:40:11
0x1c77a384da599c81705a2f595cb7db24d978e9e25d02ffb0c02205131562ae09,0x082acd5cdc041d5901c3e1d51a3615a0d2694cbe,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20100000000000000,0.020100000000000000,4727.706194540272,95.03,0.029446773067758236,,,,0.51,2025-11-02T09:40:47
0x9bfedd1e43b1d3117a3de3299222758ce2255d22926d8df255ae1e95cfcf7d9a,0xada5159d96dd9caaae657a6c44168e929cc0b17e,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,317547728,317.547728,0.9996657833557436,317.44,0.029153658691524718,,,,0.50,2025-11-02T09:41:35
0x682c7231e7dfc1867462d5d8f587da7b9508487aa82e84e6932f52ae89728b09,0x3e304a1ff1be1744f17a024fe56885be170dd84b,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,24921281,24.921281,0.9996657833557436,24.91,0.030458196647543481,,,,0.53,2025-11-02T09:51:11
0xd352d001f10fe393a38ea784b0d0ff3b6ae0d976509eadc1dcaa4bcf4b806a73,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2200000000000000000,2.200000000000000000,3858.072390861301,8487.76,0.249410120943282437,,,,4.31,2025-11-02T10:03:59
0xbbe52e1ef19ada6a1166458b4ffb365541a2e86190bce2d0a655ae8f261cf084,0x355b99b3becaa6f1f1beddc41797f281845c00a6,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,14955000,14.955000,0.11850255533994869,1.77,0.029501265462473371,,,,0.51,2025-11-02T10:04:59
0x8bd51b3f269b89457def377d0ac64d77db5f0838aafa562cf640ce727b17e2c4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,3000000000000000,0.003000000000000000,3858.072390861301,11.57,0.029596979791502089,,,,0.51,2025-11-02T10:07:35
0x83470f158eaa3928d1f97a343525b2284a84e4c6222c3c009a0e95cbdda5e070,0x280d93b1d2ad7f71f207d47c312c479c15859663,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,67520000,67.520000,0.11850255533994869,8.00,0.029501265462473371,,,,0.51,2025-11-02T10:15:59
0x784d9a2ffd70c947de40a72818ed55386f2be416a0a2324dd867d0721316547c,0x1addfda56769ef0ca76556ef4e83a641c20df275,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.032356652099703294,,,,0.56,2025-11-02T10:20:11
0x63d414caf420e1a5a310fafab5e0bdbaf96cc999439928e12923133a466961e4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,20484116520513441,0.020484116520513441,3858.072390861301,79.03,0.029596979791502089,,,,0.51,2025-11-02T10:23:59
0x1161be89acb3a723c1e32a96b5e1d9b1165159fc12e72dd034dec3e9c2aa16c3,0x543f0c5e6ee6631154ca079c0cf084e0b064dfef,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,760645257,760.645257,0.11850255533994869,90.14,0.029501265462473371,,,,0.51,2025-11-02T10:30:23
0x92bbf2fe45c0a81f6645c0dcf6667c8909c68a515c3e634a3839b094279e1fe3,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,20000000000000000000000,20000,1.2444274196593323,24888.55,0.029033455585688192,,,,0.50,2025-11-02T10:33:35
0xc129e31115650d5083c22855f1de85b348af65db680aa002211b6b20473c367b,0x3e304a1ff1be1744f17a024fe56885be170dd84b,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,17638121,17.638121,0.9996657833557436,17.63,0.030458196647518733,,,,0.53,2025-11-02T10:47:23
0x1e6c2146b9bcfbe79bd5251a8ab7cae4711884220f218f2437c6c095bf312b3d,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-base-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,23967643777027993,0.023967643777027993,3858.072390861301,92.47,0.030378250948678381,,,,0.52,2025-11-02T10:53:59
0xde211ca1410d27a9fb6d4fe02f4e8dd979b619cacff766c247817bdd997a0bf4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15471361331004859,0.015471361331004859,3858.072390861301,59.69,0.030912261373327810,,,,0.53,2025-11-02T10:58:23
