transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x24687c00d35fe788155aa4bef27de630bc9fd1b12536619096bebfedb5078f01,0x2ebde4cc1e1105128f4d415a019be317e5066d32,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,30216710000000000000000,30216.710000000000000000,0.16547,4999.96,0.023058898393935944,,0.54,2025-08-30T02:01:23
0xb2058544a125f284db8b659c625e40df33cec25e9b245b9145019696334050e3,0xab5f1eb5b88c77651eed32104b19e34f36675893,ethereum-mainnet,ronin-mainnet,,,,,,,0.022116546008412341,,0.52,2025-08-30T02:04:59
0x60e46fc429a099bc92ecefc53f4fbc4d71c53f2abb215824c302a989acec981f,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,6901337877000000000000,6901.337877000000000000,0.03145203,217.06,0.022037218085297048,,0.52,2025-08-30T02:10:59
0xad4fc01f258a591cac6afa3b9579d9494b06e8d3ded666ce57ed9094df67e7eb,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,5195540502772560429056,5195.540502772560429056,0.03145203,163.41,0.022037218085297048,,0.52,2025-08-30T02:11:11
0x45660f3f8d4ac4f22602b892efda5f89b6b5ad947fd69535c5f9603a90cef87e,0x4b17d596cf620f53bb1cea1142af90674dd164dc,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,4575249487940000000000,4575.249487940000000000,0.288439,1319.68,0.021814636694345479,,0.51,2025-08-30T02:14:59
0x9df82b44f058f0f5daf18037a9750868c97871b4d107f509d842bd49f4d2750d,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.021978865514135772,,0.52,2025-08-30T02:15:47
0xde61e14b4c7d08577af53a5247176e85e27c9bf91d8196aa3490e73d28165488,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.021978865514135772,,0.52,2025-08-30T02:22:23
0x79c50cebe33350b8c88a916bcceb33378d08d3085e33a481ad8810ba23b22ef0,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,7619816751657594650624,7619.816751657594650624,0.03145203,239.66,0.022037218085297048,,0.52,2025-08-30T02:26:47
0x8e4b58b2e91aa63a764cacc26bae2e271890183aa9ec099c70412e45f0fe5663,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.021978865514135772,,0.52,2025-08-30T02:27:23
0xb999385952a74427e60356e20a216854cff36d2628517ade84e1831f81829fdd,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.021978865514135772,,0.52,2025-08-30T02:32:35
0xed119206d85c2d46ced009afd334ffda11c041baf1c4fb45e9b21b6bffa13b4d,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.021978865514135772,,0.52,2025-08-30T02:37:59
0x6219a451fe91d999fb96225b9018269d82350bdd4928444aa82998950c8873fe,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.021978865514135772,,0.52,2025-08-30T02:43:11
0x36411d14d1285e49668bfe6f2cda6522adc6f841fce1968cd4515bf5b7ac0f66,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T02:52:59
0x41871db0c7edc4fc896e15a6dc5404006e8cd2b087abfa5410bfa271f69d5b47,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T02:57:35
0x713fc579b35792c0d140da26ac1142c29cc033cae2f70bd8a0f04fc75a1d0216,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:03:11
0x564c579d0dfb884109b23e5932c650d85f6b0504f95a92560fd8bca4ae9d6e02,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:07:35
0xd77a89b9ffdafa84d33f343bbb2bce2912ebd9e0b131a0734b7a074eb86b8e27,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:11:23
0xc216506c2b93040325ead272cfbf47e816bf550c639aa2cf1d19cdf40bde4478,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:16:47
0x60f83f38140d8f443152d65ca31a9fd2af60ea0ce0688f954a5f99fe2ae2d40e,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:21:23
0x52e2e02baab014494f4a24ae102873b8066d5274658602926d764417589ec8fa,0x41d59ad9264f13fbe8751c1c471681a26fba5358,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,334518790000000000000001,334518.790000000000000001,1.002,335187.83,0.023758527983298659,,0.56,2025-08-30T03:26:35
0xf4ecbce281e6fcd55c0f3e0e89c6f85d894ed0a5f90aa1b6760cb8db331a0333,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:26:47
0xc3092268081f64faf51f596376cb7b676adda4b6035b0d3986a11b363492ece6,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:31:59
0xead781b5b0fb2246d222e1f2fd9e0ce28aac50823de0112b278c2c581ff31d32,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:35:11
0x02f20b4c91f967eee46bd59fbf46b80d6c92e04359c6c381a3e9d353a950b15f,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:38:35
0x771343afc33aa6c9e1598757da24dd7455421a732e8dec939a4c28a993348f4d,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:43:11
0xe49ce03efe30b682309757271560443db27f07ba680e106ef211e5787892433d,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:46:59
0x32bfcd026bd105d0965c64dfa5c146854546896d0af3fb1a830f45492b6896aa,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:50:11
0x366354089c4fc22673b425ea7a8c843c50c76676671b89d4b934fa85eec62ec5,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1100000,1.100000,0.999819,1.10,0.022021749772672721,,0.52,2025-08-30T03:53:35
0x8e58ecaafc6b30aeaf95182852281c68744830dd75dd692c61c6fd9705bc50ef,0x71884e96a25ed54082de29ee11919f83ee6e9d74,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2040000000000000000000,2040,1,2040.00,0.023632611778999009,,0.56,2025-08-30T03:56:35
0x69d4cb4cc044ec1471cbe83c9bc3dc4cdc8d738951b9629744f5711eba883ec1,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022001337377960773,,0.52,2025-08-30T04:00:59
0xabecee37badae6e38eda4e2ef9d7aa81cb84a66d0602b365a6481f651f6249ea,0x341dc87aea980a54b3b28ef952f2a0bf9685f66a,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,4030000000000000000000,4030,1,4030.00,0.023632611778999009,,0.56,2025-08-30T04:05:23
0xbc9f1ad798389239c0d4e404ed58b3ca15ca4ae53a9bfa88388c7f7e161eda6a,0xbcdc095d36942ff72489785b9cf88c82a097451b,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,435431124680000000000,435.431124680000000000,2.41,1049.39,0.022055542986713132,,0.52,2025-08-30T04:19:59
0x169d14b2e328ca41bf1a349deeb11f134e3599496fbe14c99798fe70bbee6b53,0x478ae1099333e7535de2a3abed00b413e52914cb,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,150000000000000000000000,150000,0.288439,43265.85,0.021857252016453665,,0.51,2025-08-30T04:20:11
0xf74d8faf1a4a064720d50730f664153ad3c7acf7f390dc78d7ab70a61ea5791f,0xcae214dcc97572152a667d7c9c06b39d7790efea,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,100000000000000000000000,100000,0.288439,28843.90,0.021857252016453665,,0.51,2025-08-30T04:25:23
0x767aa493a1895a791a1d02560326f894450b7c5eb37981618fa83ea5cccc279c,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022001337377960773,,0.52,2025-08-30T04:25:59
0x767aa493a1895a791a1d02560326f894450b7c5eb37981618fa83ea5cccc279c,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022001337377960773,,0.52,2025-08-30T04:25:59
0x01e583bf33b1798d9dcb5dadb8a4cc7987fabe6377ab5c16a31e9ebc51032672,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022001337377960773,,0.52,2025-08-30T04:30:59
0x01e583bf33b1798d9dcb5dadb8a4cc7987fabe6377ab5c16a31e9ebc51032672,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022001337377960773,,0.52,2025-08-30T04:30:59
0xf5bbff669352c691320d4c5cac20d5a287c10e86c9b8a612f1960ee08e75a459,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022001337377960773,,0.52,2025-08-30T04:34:11
0x1f44e25ed98e7e1b2b5cf6174f32a692fd89a2de688f6ff52e806ac8ff4947da,0xba45b0346042fbebb94705083b86881db913a39f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2040000000000000000000,2040,1,2040.00,0.023632611778999009,,0.56,2025-08-30T04:35:47
0x1aebd5ccfa58fa769d0c3403125d10ac141a3288d3fddeb230b3bd28c33be51e,0x5d74b3e72b64e3a4fa1c20f3f9cbd6027af1b0c2,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,650378119,650.378119,0.999819,650.26,0.022055542986713132,,0.52,2025-08-30T04:37:23
0x8a147b56c24f1f221ef555eb6c69cca0808c6f519c73bf365042799409c3868e,0x8ae7fe2b03a9a36ba44c982a29ff24857790e534,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,399363023,399.363023,0.999819,399.29,0.023186682059464517,,0.54,2025-08-30T04:38:47
0x76f569e42020fc7f1175635e7add814dd05fe17ead9e0066943e6ae8f98f1c57,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,179711900000000000000000,179711.900000000000000000,0.00341243,613.25,0.022055542986713132,,0.52,2025-08-30T04:52:23
0xc37eff6965283e9a73cfd350703201738edaa994f74fdae2b41a8c2c49eb1458,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,67673039493027448498184,67673.039493027448498184,0.00713202,482.65,0.021963592156584069,,0.52,2025-08-30T04:54:11
0x2836ce6b1ebb9eb4968db1a46f50679c033cefb395d4cf288a8f39600b43b9e7,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,35624442961105006671899,35624.442961105006671899,0.00713202,254.07,0.021963592156584069,,0.52,2025-08-30T05:04:59
0xa6ae1fec501b012f48c1b6a9e45cda6580d6c70af1e823087f9961ae1990b83f,0x5f6ef3cdda8eaaa2ce822eb2ae94bd9b8403c766,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2040000000000000000000,2040,1,2040.00,0.023632611778999009,,0.56,2025-08-30T05:09:35
0x08e3f9ca9ce31529e629a28fa9d238fa1a5ea3c2bb4811f9016abce630de512b,0x2119e30f175de7c6563da4bad91de26f1a23f823,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,500000000000,500000,0.999819,499909.50,0.023396384332144287,,0.55,2025-08-30T05:20:59
0xd4db6f79e5c4b7507b6381c66444ea0cb6eef37892c19678544d4306d37ef254,0x5321127020e711a7eae2aa790ad3c35b4164eb00,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2040000000000000000000,2040,1,2040.00,0.023632611778999009,,0.56,2025-08-30T05:30:23
0xecc3f158c744e27b040fa6b162cb4bb3452b6f914d13f9832aa91f9b12901187,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,4385.02,4.39,0.022055804073745858,,0.52,2025-08-30T05:30:47
0x6411e11c4ab0b6dff3a9c0a807523b9423e1286ebc8d6e301e457a1b6f72b8f9,0x7a8cb1c01a0786a06a5b2a01397c2489a11eccb6,ethereum-mainnet,ronin-mainnet,0x95b4b8cad3567b5d7ef7399c2ae1d7070692ab0d,APRS,364524870230000000000000,364524.870230000000000000,0.00341243,1243.92,0.022055542986713132,,0.52,2025-08-30T05:43:59
0x9ae8f971c47fb7d359f8a11639b68d6b232786a3e740b7f5122a618a6fab01a6,0x7e6e09fd7fbc2c48b51306ea61d20b32e40999f4,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,19701212676242009201859,19701.212676242009201859,0.998096,19663.70,0.022085466355112503,,0.52,2025-08-30T05:54:59
0xaef2c95207bc3b06c7506acf434cf15e1fb1a95498dd9ac814ac4aca3c8c606b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2500000000000000,0.002500000000000000,4385.02,10.96,0.022055804073745858,,0.52,2025-08-30T06:12:11
0x3aa4e4ee5aa681d97f4c5d9cef8b642e36909d9b411da31564bcdd0cde64ad1a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022002462419253736,,0.52,2025-08-30T06:12:47
0x137bcc6447b761097b6f37fa408ba4e32ccd9fca22219f7b90cd9ca4b4f3da91,0x3a3dc24f4c6a0a74e22ab13a6b7a28029d5b5e32,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1000000000000000,0.001000000000000000,4385.02,4.39,0.022055542986713132,,0.52,2025-08-30T06:14:35
0xc5b82fc54b6cc1b752e3f916067266455b4a13af21720a1be384b2b9eca1e98a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,499381784982443311,0.499381784982443311,108442,54153.96,0.242604745248524462,,5.70,2025-08-30T06:34:11
0xdd13a4c4fd3d9b8e5968dc2e84e5d0d6c478c9848ce4fc00d3ac9b7036dc53d5,0xe04415142de52c30bc014b74c43a65adb41759b5,ethereum-mainnet,ethereum-mainnet-base-1,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,13690000000000000000,13.690000000000000000,4720.38,64622.00,0.021954640202694112,,0.52,2025-08-30T06:44:35
0xafe2045e29f52fe1b7d5169d22a2a6703249fc39792263c6bcb0cea4e0bc6c1a,0xcae214dcc97572152a667d7c9c06b39d7790efea,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,120000000000000000000000,120000,0.288439,34612.68,0.021856901374413006,,0.51,2025-08-30T06:54:47
0x705d482fb7700f3feb0f63f519e5ca111ea1208aac4d9814c35a64ab646187e7,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500000000000000,0.000500000000000000,4385.02,2.19,0.022055804073745858,,0.52,2025-08-30T07:00:35
0x3ef8425e109ce8cbf411a5611805b78a37db7272bb9ed5ff94941f744a11a262,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,58000000000000000,0.058000000000000000,4385.02,254.33,0.022055804073745858,,0.52,2025-08-30T07:07:47
0x2812f6e6961c298aca9cb5463e8949ff4a10c2083dbc3a772e43db9ea1c144e4,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,39000000000000000,0.039000000000000000,4385.02,171.02,0.022055804073745858,,0.52,2025-08-30T07:19:47
0xc07d3a213ac50f4594db8a2e5edcdaa91b6cf8dcc117e263f3dc7f52239e2f18,0x90cf6e2035cc4e0b362eff19fd3643bba83bf76c,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,400000000000000000000,400,1,400.00,0.023629052483230575,,0.56,2025-08-30T07:38:47
0xb49c913751c665223b9c090327a1fc30e66dd686a731ece9ce3d7bb59bf82f4c,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0x94e496474f1725f1c1824cb5bdb92d7691a4f03a,BANANA,2580000000000000000000,2580,0.793623,2047.55,0.022055542986713132,,0.52,2025-08-30T07:48:11
0xdece3ba52ba5c62978e828142eb0bc127ff54559e8a0bb904cb5d753bae25a11,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,172257840355000000000000,172257.840355000000000000,0.00171704,295.77,0.023755767812184112,,0.56,2025-08-30T08:33:11
0x05372bff18bd4eabd3def794d11b1f995db1a24c492dd91b177accbd27721d58,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,10000000000000000,0.010000000000000000,4385.02,43.85,0.022056925036922380,,0.52,2025-08-30T08:33:23
0x7941ea5303291f896f0aaceae56df4ceddcabc3476647a72ed808537108e405a,0x2c39ca299b4a1af7eae50fb2b6a18dbb0ec65e1b,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,40589164,40.589164,1,40.59,0.072786341707628766,,1.71,2025-08-30T08:34:11
0x18e1fd6c27b9fcca097aa31fd6c28361e57b7fe1eb04db6bff43ad0f92a79b74,0x105dc6f69cc739b51cb569758569c47ba5c4b683,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022165681040843557,,0.52,2025-08-30T08:44:47
0xab7e3b64dd323d5fea83fa8b4b9ac434d2582a8cb4c4e426ff9b421c42c22560,0xcae214dcc97572152a667d7c9c06b39d7790efea,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,120000000000000000000000,120000,0.288439,34612.68,0.021864770442299963,,0.51,2025-08-30T08:45:59
0x7dd6cbfd120af7f8e7adcd1ab413add13c4cdbbd38263ca9f5b507a35ba6bd7c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026067999741165884,,0.61,2025-08-30T08:55:59
0x2bec775cfa1f20dc112502dbde9979fe3e7eced1dc02554031ca0a9c7a11ecd5,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026067999741165884,,0.61,2025-08-30T09:06:11
0x261813063770ae6152bff025cc2c15ea540cb9b2fd81e2951d13da151c7d9cf6,0xccf343eef0c5f2590ee30efc9f564b33aeb3c7e6,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,749999610322,749999.610322,0.999819,749863.86,0.023411073361558107,,0.55,2025-08-30T09:07:35
0x2b22d5ad0f172f83a356ce212e4f3d74484a42cf433c8aa4102ccd61756dfc5d,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026067999741165884,,0.61,2025-08-30T09:12:59
