transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xf3c0f838a897ebf143fb1ce7fa6ea450275a4c3940203066922a2edc93d4cf2e,0xe0e216283eef00895b6abaa73848448596b85724,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20023965125073010,0.020023965125073010,4739.861033320338,94.91,0.030218348853920104,,,,0.51,2025-10-18T06:52:11
0xf70f362c4668cde3a7c99aa63b1931de59696fbc697194bdfb9069697038da3a,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,ethereum-mainnet-base-1,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,107441058608567871121436,107441.058608567871121436,0.002625295423734016,282.06,0.030218348853920104,,,,0.51,2025-10-18T06:55:47
0x35d5119a9576bab6eeed3284b34122da956b54228f720b86dc45ef2100a6892a,0xd338477da6d2cb8d30e41e84eb285848cebdc49b,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,100000000000000000,0.100000000000000000,4739.861033320338,473.99,0.030218348853920104,,,,0.51,2025-10-18T06:58:11
0xd1c2a4923f941dabc7bab998f4d66d839c96c1142225ba16516438c06c889c6c,0xc1b081b0608cdc001024bdb8be9af4da65474092,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,77886628994601398,0.077886628994601398,4739.861033320338,369.17,0.030218348853920104,,,,0.51,2025-10-18T07:01:35
0x513bcfd694f90010678b4932429b563986c676e112d300dda08f0f2a128b2b9f,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,11466315253000000000000,11466.315253000000000000,0.06942467050645167,796.05,0.034258457036267294,,,,0.58,2025-10-18T07:19:59
0x97a49b76e865fe83457a2f0b236910b93858f33e7ff7f07470ced6a394626cdd,0xedbd6e1f8e221bf5755ebd3f9a5e6b8368850666,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,20022146284920737,0.020022146284920737,4739.861033320338,94.90,0.030218348853920104,,,,0.51,2025-10-18T07:24:59
0x5d749b2782fb417bfa2a316062c5e735c36e374d39beb7605a9d4352ef65933a,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,11381152179000000000000,11381.152179000000000000,0.06942467050645167,790.13,0.034258457036267294,,,,0.58,2025-10-18T07:25:35
0x8d0b67fd129910078d0a09f2748216f425e3577a4eb78dba06470fcba0a9cdf2,0xf70fe54c6523c6a8bbd05a93542536de02d6ed88,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,20006010582478438616352,20006.010582478438616352,0.999687208891262,19999.75,0.029858203580836348,,,,0.50,2025-10-18T07:26:47
0x0c71930b8bd893d457b6621dccbb79fd747bead94471992744f1775b810c78ac,0xcd51784f3b52ed8d1225128dba575a6b16752140,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1532509600143863361076,1532.509600143863361076,0.999687208891262,1532.03,0.031550565055645748,,,,0.53,2025-10-18T07:33:47
0xd489f008ba0a58ba5107bd7d3aa914f00e504b8445390f11083fab97a40755aa,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2000000000,2000,0.9998014164256984,1999.60,0.031836146276421784,,,,0.53,2025-10-18T07:36:59
0x0cac81e44d12d2c97815eade61b56d7b6ee3a6d2e523462efbf6817f1be9bf1b,0x749bec0f77ac36d46f90613ab6f8bfdb56e07cc4,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,79394870,79.394870,0.9998014164256984,79.38,0.031506144924007079,,,,0.53,2025-10-18T07:57:35
0x3ab7de2449844432b74d350c37ab7f555357944c986f8169cd59c08b1233e964,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,2529800,0.02529800,107193.75809580857,2711.79,0.030405553221380232,,,,0.51,2025-10-18T07:57:47
0xcde8b9e96a4d6bb86d8e5871667ef65d01b8b976f48d8f109d15200b9362c8f4,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,162932374000000000000,162.932374000000000000,16.796541334617803,2736.70,0.030361741736096608,,,,0.51,2025-10-18T08:00:23
