transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xb6b4325571c9dd226bd681dbec0617e25f39029c829c1166ba6b6a224f9b73fc,0xf7401728edd23290d8099ed73f155101dcf8cc0c,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,50001479075551910506267,50001.479075551910506267,,,0.026478558982682816,,,,0.53,2025-10-13T03:38:47
0xd3933635d38a2ca7e951b1ab3a85de77b2a4751092707299a3e51b2e9e35565b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,66636320278255408,0.066636320278255408,4243.8703943974815,282.80,0.025220213016285891,,,,0.50,2025-10-13T04:00:11
0x986ccbd251ba36988df8f59eb16a917367e09109cb811c2cac6ad070e5ac8181,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026129938832771610,,,,0.52,2025-10-13T04:00:59
0xe7280d41701faefa32726c6394f08840ad4188c22e0f561232ac15b72b10bf32,0xd3088974784cfa3b4e7938f28f16345eeff8036b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,552439608383900000000000,552439.608383900000000000,0.0632905639593071,34964.21,0.027831381503562139,,,,0.55,2025-10-13T04:06:47
0x9ef1f377382c625a711a3be625f36c015318eb5475f79395592f861df406ab57,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8000000000000000,0.008000000000000000,4243.8703943974815,33.95,0.025220213016285891,,,,0.50,2025-10-13T04:25:47
0x1571f21bc5e69b9e64776cdd9779dc7900fff6699665d514e6af6145ed381cb6,0x65a9e8ce4570624a84cbaf7e0540bd7d706b241f,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,16643830000000000000000,16643.830000000000000000,0.15098355630941718,2512.94,0.028435601893684073,,,,0.57,2025-10-13T04:31:35
0x8359061a690b64bfc78d1e6e14d9c5df680324be8b4d915d5f782e4ad6cb37f0,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.028201967552414983,,,,0.56,2025-10-13T04:32:23
0xdc4faed30130fda2427216cffd45322fd9f1d30d565b5e0be9f35bb3d189a107,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.028201967552414983,,,,0.56,2025-10-13T04:33:11
0x5737b575feb09aa9a4c605cc034d94d3a8ab346a9744ef75c8431da81d10e288,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.028201967552414983,,,,0.56,2025-10-13T04:33:59
0x52bcb4f71513fd42327da39155436a6236bb0aa6615b4c5c183409c4158557a1,0xcafeacdadd29f55ce935492e20f1f982df3fb51d,ethereum-mainnet,ronin-mainnet,0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,490000000000000000000000,490000,0.15413435710550857,75525.83,0.025219974922379432,,,,0.50,2025-10-13T04:48:47
0xf4fec9cac90866a56a1b5ac63f65e149009b88b116535e91017da99460b24d7e,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,3093409002091,3093.409002091,0.052642684677075384,162.85,0.026139082093322091,,,,0.52,2025-10-13T05:11:47
0x830229f866b9e456f0a736988d0536b7f9f139bc433027de93c516682c8a04c8,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.026773459304090606,,,,0.53,2025-10-13T05:17:59
0x16e56440f7e821f0eb79fa1db4f2715e4fa8f39cf98f9fc49b17f07de7e7002c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14100000000000000,0.014100000000000000,4243.8703943974815,59.84,0.025220213016285891,,,,0.50,2025-10-13T05:29:11
0x4afbefcea78776c79850a4eab2bfc9b89a0591ea81ffe8bbb82a76abdd2a6279,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026308682448486689,,,,0.52,2025-10-13T06:12:11
0x063d016e2da5ed7f8a906b801a14e9a2dadc7ddeb7bd28a0476e5587311023bb,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,3013411214723966592444,3013.411214723966592444,0.9998503198277462,3012.96,0.028037512717259697,,,,0.56,2025-10-13T06:35:47
0x8b2e06fb8ece85dbad3e57f807e6e57b9180f9e52fdc4ccf3777ca726743f5df,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,200000000000000,0.000200000000000000,4243.8703943974815,0.85,0.025220213016285891,,,,0.50,2025-10-13T06:47:47
0xd09c9cb3ef661e85e6fc88a8bddcb4c5a0f32b215a3ec7e366ccb4a1418232bd,0x3e304a1ff1be1744f17a024fe56885be170dd84b,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,14970000,14.970000,0.9999558247601937,14.97,0.026207620734291323,,,,0.52,2025-10-13T07:02:23
0xac67e1f7c5aa6a8dd09741f16abe5369b809f3867babea6955db5f38533d5904,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa95c5ebb86e0de73b4fb8c47a45b792cfea28c23,SDL,216023820000000000000,216.023820000000000000,0.5841389144622237,126.19,0.029208871699059120,,,,0.58,2025-10-13T07:04:47
0x4c295a863c2809fceeb219f1b18afae8ae54055acf3974fdd68d802d26cd45e8,0xf2b306410dbdcdc8cf00d9d8ff4f11036f6bc5c3,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,23050029518392648337121,23050.029518392648337121,0.024501132045259118,564.75,0.025441830442123409,,,,0.51,2025-10-13T07:12:35
0x3e70c5b5371a1c718fd11a193c6605cbe48d0f4e11e101b799952cf78df134b0,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.032200485989022108,,,,0.64,2025-10-13T07:13:47
0x04b7a929ce1cd76b76236bbadec058790c079030415d6b883ff5cb956905e3c6,0x8300b10282eee0c81bc7681d1391d49f259a5ec1,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1301122944,1301.122944,0.9999558247601937,1301.07,0.026207620734291323,,,,0.52,2025-10-13T07:16:35
0xf493073b71a8cf1cb52736993e7a259b81e7a4075feb60beb0cf7411ce2db181,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9999558247601937,999955.82,0.028174404099016153,,,,0.56,2025-10-13T07:16:47
0x1cb58267e569cbf41643fb6a4be6ba7fae1c7dd79dedcb200265a1c09bcaebf9,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,23164999999999998689280,23164.999999999998689280,0.08792198197170718,2036.71,0.029251352540805048,,,,0.58,2025-10-13T07:33:11
0x65a0893ba4094e2743ec40790f4c330fde3dbc1c683ef388c365e9a81954c74c,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0x3d5f61a4bb385b6d1eb34f47aa790a996f1eba65,MYST,23869302399126697148416,23869.302399126697148416,0.03036656858736636,724.83,0.025766942050248837,,,,0.51,2025-10-13T07:37:47
0x4aa8d28f69448b94738739ab07bb2c7f2ee98918e81e1ad4322a49320334e79f,0xc59a1a2ed72eb7b31b8eaedab1f6f8d8c8881365,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,370503729412114066122799,370503.729412114066122799,,,0.026232095400259364,,,,0.52,2025-10-13T07:40:23
0x97f8fc87fa0be2b282da8e0db1561ac73c01b120517bc00c21f2ee47583e776b,0x37025957afc2f26e258244f0a8ff391fd89c3e2f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,299442610209917635060,299.442610209917635060,,,0.028166902330109309,,,,0.56,2025-10-13T07:44:59
0xe4ab1f70b8935d9485e956e20e3483250c5c58dcf4a2b3c45e45bfe14b9d4f78,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,39374259384000000000000,39374.259384000000000000,0.08792198197170718,3461.86,0.029251352540805048,,,,0.58,2025-10-13T07:46:11
0x538e4f75e81a4ff0309d6ef90f2f42519a4018a5bd7a1d35b4f8b8fbf3e0319a,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,8668638732190046224384,8668.638732190046224384,0.08792198197170718,762.16,0.029251352540805048,,,,0.58,2025-10-13T07:52:59
0x1e547376ab1dae5f5c4686206cc681a779b0800b6d30dad1a22ba173effb458c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.042711413051368309,,,,0.85,2025-10-13T08:00:35
0x1e547376ab1dae5f5c4686206cc681a779b0800b6d30dad1a22ba173effb458c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.042711413051368309,,,,0.85,2025-10-13T08:00:35
0x1e547376ab1dae5f5c4686206cc681a779b0800b6d30dad1a22ba173effb458c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.042711413051368309,,,,0.85,2025-10-13T08:00:35
0x1e547376ab1dae5f5c4686206cc681a779b0800b6d30dad1a22ba173effb458c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.042711413051368309,,,,0.85,2025-10-13T08:00:35
0x1e547376ab1dae5f5c4686206cc681a779b0800b6d30dad1a22ba173effb458c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.042711413051368309,,,,0.85,2025-10-13T08:00:35
0x1e547376ab1dae5f5c4686206cc681a779b0800b6d30dad1a22ba173effb458c,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.042711413051368309,,,,0.85,2025-10-13T08:00:35
0x2b0d9a4ffb957aa2d1a02ca1435226498e0eb969f6da8fdacdba25c0d551c451,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,9253604180000000000000,9253.604180000000000000,0.08792198197170718,813.60,0.029418027231899027,,,,0.59,2025-10-13T08:02:11
0xa8b236e831d04b48a83efa98af23f54d2ab07ba019f6c9197ca7e3237cba1ec6,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,9081166634668973359104,9081.166634668973359104,0.08792198197170718,798.43,0.029418027231899027,,,,0.59,2025-10-13T08:02:47
0x50972bb24e619fe1cbe04ca24291452e5feb8205e22b63fce9981d81a1c17342,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,3700707687129237946368,3700.707687129237946368,0.08792198197170718,325.37,0.029418027231899027,,,,0.59,2025-10-13T08:03:23
0x9e2aefd42e55af00c4adb3e26b583065de626e8cb5af8b49364474fa6fa8a618,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9999558247601937,999955.82,0.031270266260057467,,,,0.62,2025-10-13T08:05:11
0x82eed70c039ac9cbd9a503c4f658839a8254ed50863f87285effb1998326d674,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,6838228161000000000000,6838.228161000000000000,0.08792198197170718,601.23,0.029418027231899027,,,,0.59,2025-10-13T08:05:23
0xbd353cf7b1307a8f26ca1581a54ff17bf2d2c868b9e0567fef01c40a7b47b481,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9999558247601937,999955.82,0.031270266260057467,,,,0.62,2025-10-13T08:06:35
0x97c8406d7e34fedb08a3b9cf349cc01facb7e7640a38d3c7f42f664adfe33f1e,0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000000,1000000,0.9999558247601937,999955.82,0.031270266260057467,,,,0.62,2025-10-13T08:07:11
0x49ab5209f6a1eb602bc7788f60bf2bfe76e188fb32fda9c88d0406b22474be09,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,gnosis_chain-mainnet,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,2000000000000000000000,2000,1.2436238555792003,2487.25,0.025087510758682863,,,,0.50,2025-10-13T08:08:23
0x53211ea9d6f82dbf1ecc010ceb5b3eaac8f14829f0b3b511c49a62d28b9f67d2,0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,63500000000000000000,63.500000000000000000,4479.948993424138,284476.76,0.114774309231703328,,,,2.29,2025-10-13T08:16:11
0xec4dfe63ada79cdc27676f26327ccad2122e0c5dc3c5ba6bad8a2479e3c15a9b,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,binance_smart_chain-mainnet,0x623cd3a3edf080057892aaf8d773bbb7a5c9b6e9,SKYA,56245232140519627925120,56245.232140519627925120,0.002878768075651168,161.92,0.027933480485382942,,,,0.56,2025-10-13T08:17:35
0x4b02ac0173312685f3bcf51a3735038001197068ca23d5e718ac277ad26e8431,0x7113e5c3357730af090bd2e55120d21d095b40f1,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,250000000000000000000000,250000,0.09301187571123963,23252.97,0.026071344218270572,,,,0.52,2025-10-13T08:18:11
0x9025ca3bfc53f1f04c61bb218586694ad8e18fb029658e08829b8bf9a2d58f0e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,8688246477592656347136,8688.246477592656347136,0.08792198197170718,763.89,0.029418027231899027,,,,0.59,2025-10-13T08:25:59
0x45daa1996e65d76cc86a2f5f2297a4259e2b32909bf127c3136c7e2161f3422c,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,9154624927311191867392,9154.624927311191867392,0.08792198197170718,804.89,0.029418027231899027,,,,0.59,2025-10-13T08:28:23
0x51574e922e48939d9af600b44b969ed668e2e9717d960062837aa5e39b5ac9e1,0xd08cfbfd11e809171616711d662a29b9e50f0595,ethereum-mainnet,ethereum-mainnet-base-1,0x90ce5720c17587d28e4af120ae2d313b3bad1722,OVER,262314557770000000000,262.314557770000000000,0.28095567504671015,73.70,0.026071344218270572,,,,0.52,2025-10-13T08:29:11
0x0a973b0bbf7a07a40221da6e1714792a94ec7d0b18c4c4cb29f3d1e2a9a3f772,0xbf0f1a907967cabddf946693155c71d174bff7de,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,59521938724,59521.938724,1.1304386514203517,67285.90,0.030102814722190362,,,,0.60,2025-10-13T08:32:11
0x2b311be1739d66e21fb3d8608d18654705ee914ebcdf4dae42ed56ed70f8c62d,0xdf779a0683c6f1a3ed7220cce0eeb9c26cd07fa8,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,121658374470000000000,121.658374470000000000,0.14843713945964662,18.06,0.025234257338990384,,,,0.50,2025-10-13T08:34:59
0x9e756203b6ed4748fceccb43b0563a836a2a655d692d2fdddc949b042cfa9ac3,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,3746352573227823792128,3746.352573227823792128,0.08792198197170718,329.39,0.029418027231899027,,,,0.59,2025-10-13T08:43:23
0xc9c78b7e658c5ca7d1ae18bf475a0e6964c3a29eaaf43c106e57f7e25c27550c,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14500000000000000,0.014500000000000000,4243.8703943974815,61.54,0.025222179273806457,,,,0.50,2025-10-13T09:28:35
0x0273251fa57a1b4174b0ec4ff09e041a2aaec9a4e5ae252b5e5d4133e8ae921d,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,11260525499999057870848,11260.525499999057870848,0.08792198197170718,990.05,0.029418027231899027,,,,0.59,2025-10-13T09:35:59
0x8bc41d22ef72276049a8ed07a044cc656eeb1614eec6dc3a40fbe616d43fe230,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,9076642462025410150400,9076.642462025410150400,0.08792198197170718,798.04,0.029418027231899027,,,,0.59,2025-10-13T09:48:35
0xa074c1070cd276f56738962b076b81f66d62cf8326148bebf3766fe05791ef6f,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.028264756968704122,,,,0.56,2025-10-13T10:00:23
0x3f52293aac59204603081240acd7559e3c36a38a5c98a603c9be97b8403586bd,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.026320196718186233,,,,0.52,2025-10-13T10:02:11
0x21917da97223b66ee2d3c05c83f6e3b22eb1dc9be2fbd3649726ff6b5e001faa,0x9a64a1302a5171ed4863c4c3962745e9deb0a900,ethereum-mainnet,ethereum-mainnet-optimism-1,0x90ce5720c17587d28e4af120ae2d313b3bad1722,OVER,468585159600000000000,468.585159600000000000,0.28095567504671015,131.65,0.025084193112753193,,,,0.50,2025-10-13T10:04:23
0x55a044480f513fd5550a17c5422677a8332788907ff9419615aded5f88ab8580,0x3e304a1ff1be1744f17a024fe56885be170dd84b,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,4537734,4.537734,0.9999558247601937,4.54,0.026247727913957838,,,,0.52,2025-10-13T10:06:59
0x4f5b946217944cb91b312714de25f4752083b1871d622092104ad061b95ad5c1,0x7a4ac8dc5f8af8b5285ab2430610e91111da89d4,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,998000000,998,0.9999558247601937,997.96,0.026247727913957838,,,,0.52,2025-10-13T10:20:59
0x1894e341e0ff0a1201e1d07e5abb6db70d42d8117363c81a3c14141b080b89f7,0x7a32ded5f770f5e26442084858ff6fbe515e3d57,ethereum-mainnet,plume-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,12000000000000000000,12,0.9998503198277462,12.00,0.026957452895550453,,,,0.54,2025-10-13T10:21:23
0x7eaef48e623c49392416bb5d2337dfbc13aa081b649212016c48eebb895ec19d,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12139408135449445662720,12139.408135449445662720,0.08792198197170718,1067.32,0.029433509118884517,,,,0.59,2025-10-13T10:39:59
