transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInUSD,blockTimestamp
0xa20aa3705a3347e2ae004236b79c2aa3b94720c740cf97acacdeede685b98cad,0x6a395a420ec9e0f3a6789d8cad1013d385287319,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,7047457899794152657,7.047457899794152657,4763.966066507827,33573.85,0.106992092959351068,,,2.41,2025-10-03T03:32:47
0x58104c89eed0d719ba43fd6626f2b9a422d56ff28a01e366e2efc29e0296475f,0x8533ac4f1664dc4dac5d3c5875152eafd3172485,ethereum-mainnet,bitcoin-mainnet-bob-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000000,5000,0.9999015607172619,4999.51,0.022071172514727868,,,0.50,2025-10-03T03:32:59
0x8904eeac41e7d027226f48a00db9fc9003e3033988490daf8e009695bb3f91db,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,301231671329544966,0.301231671329544966,122044.37921752632,36763.63,0.244695784742794409,,,5.51,2025-10-03T03:33:23
0x006cad7552f6eb2dafa7e6c18936e765bfac2792e9674d78018aaa212e7942fb,0x8533ac4f1664dc4dac5d3c5875152eafd3172485,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5000000000,5000,1.0005341833291848,5002.67,0.135629915137851303,,,3.06,2025-10-03T03:38:23
0x35860e121e5c3d59ceb19302271f66708e494f0ebd86ffe36b3df56be153052c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12070682805000000000000,12070.682805000000000000,0.10646063883081414,1285.05,0.025143193306594588,,,0.57,2025-10-03T03:42:35
0x7110191fcc42735753a2434f58d66facdb13ea76aca6f21c7dee66348d18dfcb,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022329632414365422,,,0.50,2025-10-03T04:00:59
0x844e1902d57659d0e775a24249c5a93e530a625e543e3032c5a6b5a257ee1586,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,2999700000000000000000,2999.700000000000000000,1.0004445099701804,3001.03,0.023479537000741693,,,0.53,2025-10-03T04:14:11
0xf1f474c86a4cf4dac45affdb0503008c8d61df12cc37f8ddf9b5c77b7671b6bc,0x7519b01bdb2e297f0345cbd8433fcf5d27232002,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,35690013384,35690.013384,1.1285704922325277,40278.70,0.023316286122529156,,,0.53,2025-10-03T04:15:35
0x1e836ba85dea7b94fe2adbab4aa2f9c077a1e52421f2326d9ec1faee1d4fdfa1,0xe25e69a76104e03b2d0f361893b4d6c89893afe0,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,163064570520120577632,163.064570520120577632,1.0004445099701804,163.14,0.022594331854743768,,,0.51,2025-10-03T04:50:47
0xe45e23a8c3ea414ee25c519f046ccf0896480a98f45ff76fb22be5f6089b7f8f,0xb686fb874b85d9e84026244a9acd28896bfbb84c,ethereum-mainnet,binance_smart_chain-mainnet,0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,2000000000000000000,2,122044.37921752632,244088.76,0.244715792972481888,,,5.51,2025-10-03T05:03:11
0x77256b5f5e1acde712201bfefe2de588eed41ec0cda39d49376e34bc8d79806b,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,602891406525950641,0.602891406525950641,5504.970757027753,3318.90,0.023544669628077049,,,0.53,2025-10-03T05:17:23
0x9f33a201cec64825ffcbf3eb72397c362817987a843e856d2eb4b36c7d82c9a5,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12375529590000000000000,12375.529590000000000000,0.10646063883081414,1317.51,0.025167786755585536,,,0.57,2025-10-03T05:22:23
0x0a2c039735623439c021051254ef02f713eee72e4774f8838dcb7b3fe5431dd6,0x82242748a7901fdd210671baff020a8161aeeb27,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,99249249,99.249249,0.9999015607172619,99.24,0.023306940909543484,,,0.53,2025-10-03T05:30:23
0x222edc0d0b2a5d6cc5259293dd02ef0bbc78a0d3f799c3ba76cace9d064ea278,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,1606715776416475797256,1606.715776416475797256,0.19190269098534954,308.33,0.024098573399879711,,,0.54,2025-10-03T05:31:11
0xa741af46e1ced45702e438dc0fa7422f9c0817b741a58baa03bf94927179aec0,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022264809155074564,,,0.50,2025-10-03T05:56:23
0xd4b140b48cd2393a7c815eb28e460e0995fe2076ea7d131ee30578221671f26c,0x1368eb291511cfa4b2396421c9dca60895f6bd66,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,473798906968499201139,473.798906968499201139,0.02489779129042474,11.80,0.022502050024686113,,,0.51,2025-10-03T06:03:47
0x6410c6cd2aa3ab89aa9a7221d1607ee28fb88505e887840619e4eb2c8487c7dd,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022264809155074564,,,0.50,2025-10-03T06:11:47
0xcbf21fc83efccbd539c81f1003e7e1c5524f6498699751fdd7a9671e6b8c8eae,0x98a2ab9b27c114f12d523e46c0f745dcc70818b9,ethereum-mainnet,ethereum-mainnet-linea-1,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,7111546886400336508,7.111546886400336508,4763.966066507827,33879.17,0.107168356884313684,,,2.41,2025-10-03T06:11:59
0x55583b417dc4c08e5f3788c7a93471fc1faddb3ba3a8ceddb9cbab781f7a311c,0x4a0904e50d759a9d70db078a2249ce638caeaa2e,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,4227404419896386898617,4227.404419896386898617,0.02489779129042474,105.25,0.022502050024686113,,,0.51,2025-10-03T06:21:59
0x35ebe2619232281f59224b89f238457cc3e7328aaca65d20424a8a343d9be975,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,4628867266073816087273613,4628867.266073816087273613,0.0001334169388969291,617.57,0.022181822594184775,,,0.50,2025-10-03T06:24:23
0xdf7ad8cf9ec1c09e33f3e9b6cfdbcf7805ec8896610a6ddd23f60a8798dc20b7,0x2dd4bb3f53da488d1532c8b6038b939c0fb7c283,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,25000000,25,0.9999015607172619,25.00,0.022206066996400944,,,0.50,2025-10-03T06:38:47
0x4ab60163069b3335b9d707ab2ed6b5752a0a833c4ac9d05c8fd21b66c1e4be20,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,10528706872249000000000000,10528706.872249000000000000,0.0001334169388969291,1404.71,0.022255423558451486,,,0.50,2025-10-03T06:41:59
0xe50d47f299107a692751f5c8a05eaa3a45d6f195f7dc59cea23732b991771896,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,20016807997000000000000,20016.807997000000000000,0.0001334169388969291,2.67,0.022255423558451486,,,0.50,2025-10-03T06:42:35
0xc85a7c5dd2879a496cfdadbd4d00623353af5cea193b66b9a07ca7ff37c1a0c5,0xee849c4f812802a4ba5550915875caadf977967f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,100000000000000000000000,100000,0.011969584081814266,1196.96,0.023294800990857057,,,0.52,2025-10-03T06:45:35
0x560eb479d28a8d8e9ede3c8ded34c0a44bd2935959e2d847f1cad875888578f2,0x9cf69960f896f8e39efa28e9524270a22094e6c4,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,236769000000000000000000,236769,0.11333769197661547,26834.85,0.022013618955401364,,,0.50,2025-10-03T06:50:11
0x078435c03d11b68f3ab9752bf4b1dbf8d04f621718b2086d49e7dde2b9ce2947,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,4694300,0.04694300,122393.04464456183,5745.50,0.022296281867396382,,,0.50,2025-10-03T07:22:35
0x06de1a2d36b0e94c16a8949ef6b716669694e9bd9f1c8a9bd262efcd82bb473c,0xca2c728727ecd1b7676003f82545aebd731d13fd,ethereum-mainnet,binance_smart_chain-mainnet,0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,3065510000000000000000,3065.510000000000000000,0.3560524493032709,1091.48,0.024355089918544952,,,0.55,2025-10-03T07:24:59
0x38a5ee94b6b14d70495800029afcde7d631333e8f4ec5cf6045008f61eefb629,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022253384369388902,,,0.50,2025-10-03T07:34:59
0xcb1dbe9f696cafd10010be6b25dc032410486f45029baf91871cd8297d209d2a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,7000000000000000,0.007000000000000000,4517.823263662808,31.62,0.022205325616769699,,,0.50,2025-10-03T08:06:47
0x677cc3dec2ba46f55cd23e1e842090cfc5e7856ac6cc94d25c53658dddeeb0c2,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000,0.000100000000000000,4517.823263662808,0.45,0.022205325616769699,,,0.50,2025-10-03T08:35:59
0xf213754818132cb093e0a6514c6d3f65eb79eb1baac20d96b81e48b5d0e7e1d1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,hyperliquid-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,620253954992626334627,620.253954992626334627,0.9962936891254401,617.96,0.028010001012805617,,,0.63,2025-10-03T08:47:23
0xf44cd155aa2a93a598e179bcb658b235a9c16aee62868afd47af06f6264cd29f,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12243847532000000000000,12243.847532000000000000,0.10646063883081414,1303.49,0.025135100546077205,,,0.57,2025-10-03T09:07:59
0xb121bef8cf7a55a7993ae5c0d36f818079477581d73b37bbc72858ff4d1dd424,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2300000000000000,0.002300000000000000,4517.823263662808,10.39,0.022203353827104588,,,0.50,2025-10-03T09:22:47
0xd5287105727f5b80127d04a9f4e49930fc534cd65ebf7fba1efe8f19a0ac5c46,0xed42a7d8559a463722ca4bed50e0cc05a386b0e1,ethereum-mainnet,polygon-mainnet,,,,,,,0.020033102641528144,,,0.45,2025-10-03T09:30:47
0x563c58cafda302c93d8421e5792bd9c436a2fa150d1b96a2490f901cad83eec0,0x9a403fc58cc6efe56965fa6bac0f01baa11169ad,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1000000000000000000,1,6.448184647615686,6.45,0.022215758546056293,,,0.50,2025-10-03T09:35:23
0xfd589b4275b9a6e7098cbb548fbf29b5e3a5e3db59e2aa92744a54ff3c5ced33,0x2cba2c84b730956aedb1e2927a3db8c76bcee6eb,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1700000000000000,0.001700000000000000,4517.823263662808,7.68,0.022203105050644087,,,0.50,2025-10-03T09:46:23
0x897ddc65e2d7d53582d0c96cb28c7efac706e8b7ce0349c931a8a4d9d15f223c,0x5e32ac4cd05511ea24dbcfc9cc21633710633766,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,372442585318215676038128,372442.585318215676038128,1.0004445099701804,372608.14,0.022497520599445753,,,0.51,2025-10-03T09:53:23
0x96f91fad86341f67fca1719f95e6ecb6bc28b38723421a3f28351f38a2f6d125,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,300563914000000000000,300.563914000000000000,22.526299556507873,6770.59,0.022332852755989820,,,0.50,2025-10-03T10:29:35
0x288e75b942e04c9cb460449faf55493dcebfc1d83502cd0ea3b13aa04599b1cd,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022314982209761140,,,0.50,2025-10-03T10:35:47
0xa745511d32a4fce94bc41247b668d6574dbff3ccda9b73e112797be58dee8213,0x63c9e4f81716debc57db9fbc60600106a44b9964,ethereum-mainnet,bitcoin-mainnet-bob-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3000010101,3000.010101,0.9999015607172619,2999.71,0.022094592044165081,,,0.50,2025-10-03T10:37:47
0x981e715b18d95aa2eb0fdd2f4476ebc700ad687b23d4d8a39814c18ca445aa88,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022234956711977061,,,0.50,2025-10-03T10:41:35
0x57722cb7bb593b7c3c4cf80aeaf73896c7dd3a9b011c0e77ca7d494d003aa368,0x9a403fc58cc6efe56965fa6bac0f01baa11169ad,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,60000000000000000000000,60000,6.448184647615686,386891.08,0.022162148495610937,,,0.50,2025-10-03T10:41:47
0x9cc4e15550c0c2bdbf919f2214cd333faaef8cd9d96ad60cdca79ee65c5306c8,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022234956711977061,,,0.50,2025-10-03T10:50:59
0xf60a38dcbb2d706d8cc15e582a31f0504e10de7b6ad182c49cc7160ef0bcecc5,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,327347301229066977280,327.347301229066977280,2.013979990727206,659.27,0.022882937031327495,,,0.52,2025-10-03T10:54:23
0x80974835f59522bb82438b1f3fd03a8ffe97f476504fbd79855a19e67282ffca,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,680450120012273784688,680.450120012273784688,2.013979990727206,1370.41,0.022588249005878747,,,0.51,2025-10-03T10:54:35
0x0f5a8163c4dcefc2987112807ec97c18363f65974064093b2d7e689397dcc91e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022234956711977061,,,0.50,2025-10-03T10:59:47
0x735cbf3e8e8416f4a66c574716cf026ce2a2ddb02032284d332a2024ac52dced,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022234956711977061,,,0.50,2025-10-03T11:08:35
0x8837e133c4e999fc08433844b443f357b56b0a9870535b0aea025fa5fdabcebf,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,5999197318120240501214,5999.197318120240501214,0.9999200751065053,5998.72,0.024270213316616475,,,0.55,2025-10-03T11:17:11
0xa0a8bb319bc68da9ee08cae549264291423e4b40cb47262ed91b6ef21e689134,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,181779771978000000000000,181779.771978000000000000,0.0002182083922823431,39.67,0.022019891002169951,,,0.50,2025-10-03T11:21:59
0xe90d7058d296260a5365cd8db0cd9407ee4f944cfbfbd97204033adbb8e5c4df,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,102854267,102.854267,0.9999015607172619,102.84,0.023648182895813306,,,0.53,2025-10-03T11:34:47
0x59e75a773921d0079a229494fa6c133b23674d37871cfb4806237013c7ba970b,0x5e32ac4cd05511ea24dbcfc9cc21633710633766,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,372440008868907938560150,372440.008868907938560150,1.0004445099701804,372605.56,0.022848555014905726,,,0.51,2025-10-03T11:51:59
0xf9a4d1177a2eea02baa0a2e8b7bd350975019863976987ad6d1684e65e24f04f,0x949545a9d400cdc177c2fec7f896f2eb35ed640d,ethereum-mainnet,polygon-mainnet,0x2091d83592d79b4de5fd2ce3d98679c32a9555e6,wstPOL,26198498772351676688,26.198498772351676688,,,0.020345713437845057,,,0.46,2025-10-03T12:01:11
0xb3afafd28ffda90e1beb22ddef4054d70d84a33cd740b4222e2c55528105e545,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,8186543120000000000000,8186.543120000000000000,0.10646063883081414,871.54,0.025183601443430181,,,0.57,2025-10-03T12:03:11
0x69bcab1f768a1171d2fbe61efe45e0b5095042b117179ce21eae992ee9abbe27,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000000,0.100000000000000000,4517.823263662808,451.78,0.022208843145120390,,,0.50,2025-10-03T12:19:23
0x266e66bce0c55c813547f576c3d14151c8a36850126eb1bb6f057e0a31bee3ec,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022234956711977061,,,0.50,2025-10-03T12:23:11
0x3e74f2dcb397d5c34790bb6cbf86adf55231f25ff5ee150c111eaacd6f5550f6,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,8121941277000000000000,8121.941277000000000000,0.10646063883081414,864.67,0.025183601443430181,,,0.57,2025-10-03T12:29:23
0x3b9c7acf0ee357530935676516b62a2e2874c82021bc1ddcc42a66a69f7f15e3,0x7ec1604e99482a887ac31705e8e6b7a754e3e4fb,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,8862098,8.862098,1.1285704922325277,10.00,0.023318290592558234,,,0.53,2025-10-03T12:49:47
