transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x38d3ad948a46932c60f1aca056e6125b8f8a93d01549ca28b6497007e33120ed,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.036282512073468318,,,,0.51,2025-11-15T16:00:35
0x150a062ac3c72aa11dc8299285a9b17dd4bf2110b5d50a401e3cb096b02466f0,0x904875fdc62bd090c6362b581fde54c036500f19,ethereum-mainnet,ronin-mainnet,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,23062022509000000000000,23062.022509000000000000,1.2796635347895278,29511.63,0.035788964169443646,,,,0.50,2025-11-15T16:10:47
0x1808c81dec782be555326f134c5ff65fc2945d124d615b01a5258191c1d17cb9,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,500000000000000,0.000500000000000000,3163.468564480974,1.58,0.035577499994632188,,,,0.50,2025-11-15T16:53:35
0xdb44ab616ed17829010d1ffe96ad8c31f32a5ad40c6de54d157214b2e699badf,0x621532709a43192e6e965ab8fadfa3ee6ed94bfd,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,999493594699993092308,999.493594699993092308,0.999237395534483,998.73,0.035832254053878305,,,,0.50,2025-11-15T16:55:59
0x0f7b913b24ee083ec6b1e3bb3ea71545406bc877449fbe1803929b890cef2883,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,2206120000000000000000,2206.120000000000000000,0.26116381740238664,576.16,0.035784007402219167,,,,0.50,2025-11-15T17:29:23
0x0f145920e11a52ea924002b16ad2bc08af07fa866189e9b5a27dbb24c364948c,0xf1c7be41f02799cff754a6eacd03ef17ae0ad192,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3000000000,3000,0.9998008422314184,2999.40,0.035577275733606334,,,,0.50,2025-11-15T17:46:59
0x91d61bc4aa26171cc9cd522b17fde4b80535f1fe3f1ea7a744e067cbb26c542c,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,595214000,0.595214000,422.9121854657074,251.72,0.036015591330182034,,,,0.51,2025-11-15T17:56:59
0x7c6c77743a733659f52ce45dfe5f3406be76b0f6e40307c23464cdf5d54c8cac,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,100000000000000000,0.100000000000000000,3163.468564480974,316.35,0.035577499994632188,,,,0.50,2025-11-15T17:58:35
0x3ecc74a97106a48f348ce89a6047b78a94c9a72d63532e4cb624881af14c0fbb,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,7897666680,7897.666680,0.10303184432912946,813.71,0.035832254053878305,,,,0.50,2025-11-15T18:06:59
0xcddb057c3e94d19692d0830d04e6b62cb9d8179b9ed337c0b44576ac422911ee,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,277228921838334345918333,277228.921838334345918333,0.000477752804728714,132.45,0.036862166313470245,,,,0.52,2025-11-15T18:10:35
0x52ea08cdeef9751b3df5c4ad2d56abc13bf1cc3a96b877e9fd2fcd61a8642c57,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,423198313439964535298835,423198.313439964535298835,0.000477752804728714,202.18,0.037603446221981390,,,,0.53,2025-11-15T18:16:11
0xf900f4e75e662e0cd4b04a8f2cfe39908d5228e896843fc1280b1ec3d3b76d21,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,7428904872,7428.904872,0.10303184432912946,765.41,0.036025240660513949,,,,0.51,2025-11-15T18:17:35
0xcf443fcaaee8eff34251c7b183bfac550fec7a74e192ae11a5b0bbc5bebb1dd8,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,300000000000000000,0.300000000000000000,3163.468564480974,949.04,0.035577499994632188,,,,0.50,2025-11-15T18:18:47
0x59b7490288c0ebda1433335d1e9900d8ff677a1a7c72a008b4dd1df339c68ff3,0xa1743f11cc210694ec5854c1af4fffdc9912a67c,ethereum-mainnet,polygon-mainnet,0x8b04bf3358b88e3630aa64c1c76ff3b6c699c6a7,xIXT,183000000000000000000,183,0.214062090128075,39.17,0.035773489928889443,,,,0.50,2025-11-15T18:19:47
0xa50de2721561d79d4e28c2d6151bb27e51cd9005606ed56f4e870022e7a0d4fc,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,414351183859478408724480,414351.183859478408724480,0.000477752804728714,197.96,0.037603446221981390,,,,0.53,2025-11-15T18:23:23
0x9ccc14883f5c5220d7efbf06f84bc4591dfa49b3055cfa72849d4b3f57253518,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,849878181982526483988480,849878.181982526483988480,0.000477752804728714,406.03,0.037603446221981390,,,,0.53,2025-11-15T18:30:47
0x47b19dec8100999d8ef11a1f2805be7fcf5ef3b79053cd92e2ce84068c254c51,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,305622304034648264549268,305622.304034648264549268,0.000477752804728714,146.01,0.036862166313470245,,,,0.52,2025-11-15T18:30:59
0x770ace485f22e2c02741fc55ffed20d91fe25055b1edd314764cf0ea4f5b80b1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,380667757172350965848661,380667.757172350965848661,0.000477752804728714,181.87,0.037603446221981390,,,,0.53,2025-11-15T18:31:35
0xe53c5e41a26552065162bebfb832a6bc3c3b3337f91d3a8ebf33b824da4e9041,0x6d718a725bd39357cdb3d6bf6b36e1347d952877,ethereum-mainnet,ethereum-mainnet-base-1,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1324100,0.01324100,95480.05909147087,1264.25,0.035669743524866356,,,,0.50,2025-11-15T18:51:11
0xc68f66001edbe27ac409cc94edfbcfee772fbaad257990bd6729357a79772eb9,0x85b5594abfee34b56cbd4f07dd5ad5bca98b6190,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,9982600,0.09982600,95480.05909147087,9531.39,0.037488988411983809,,,,0.53,2025-11-15T19:09:35
0x4ce23e0f624a4370919c1a4155afc1c63ad0a398d6d16e5a63cf9f9145177d66,0x6f670e0c4890fe08d5b240880eab7a41abb2ca59,ethereum-mainnet,binance_smart_chain-mainnet,0x66fd8de541c0594b4dccdfc13bf3a390e50d3afd,TURTLE,3826470739520000000000,3826.470739520000000000,,,0.038264387653703047,,,,0.54,2025-11-15T19:23:11
0x1f5c89e29a3bd2751c4a4ce50660c9c3afa438166e2924fcd314026a21bd4f25,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-ink-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1737815293358825213157,1737.815293358825213157,0.999237395534483,1736.49,0.035410260046382924,,,,0.50,2025-11-15T20:22:59
0xfc860497e9c8565e12e846a7b71757f82662f1ad79938ca2beb09a08c887798e,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.035623512293448865,,,,0.50,2025-11-15T20:29:11
0x6410b513e8127d73dff5309acb96617e7cea779ba27fd5e0c3d3a19817854e4b,0x03f4f1c19e2228674ca47eece083772b8b033dc2,ethereum-mainnet,ethereum-mainnet-base-1,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,39524995748822526632663,39524.995748822526632663,0.00979078802588199,386.98,0.035551544333783491,,,,0.50,2025-11-15T20:38:35
0xedf9c30a9a669fba28ce34c6e5b379270ee693577047845e841c17395bb8afbb,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,8000000000000000,0.008000000000000000,3163.468564480974,25.31,0.035574383707796413,,,,0.50,2025-11-15T20:51:59
0x4e6c1d4520c7c022317c61d4dae8a93845ab265c610930bf294509d96e8dcd6f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,11000000000000000000000,11000,0.26116381740238664,2872.80,0.035604486614357160,,,,0.50,2025-11-15T21:21:11
0x5d0780e6befdf577ffebd9c54d45897e7856429acbcfa1f2afe0bc000c944ff5,0x32f83fd87110026eeb8dad257bf36e90b38a2b63,ethereum-mainnet,ethereum-mainnet-base-1,0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,250000000000000000000000,250000,0.26116381740238664,65290.95,0.035537742072220692,,,,0.50,2025-11-15T21:34:59
0x7f613b5fa19ebec69b5eaa7be9f03e5ae5998d9763f852fce19a8d0f6bde02c6,0xeb0e6ecd0e78b0a84ecd9663a041f453c454a99d,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,105710086521361647,0.105710086521361647,3858.967865381816,407.93,0.035537742072220692,,,,0.50,2025-11-15T22:18:23
0x67f2e641f534239c70ca12eb7de9419487b2b81b34fa404dbd4e52a8b4ab1c22,0xeeecdf9946583e1624244df5fc399121dfb4604e,ethereum-mainnet,ethereum-mainnet-base-1,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,5808662621860300,0.005808662621860300,3858.967865381816,22.42,0.035537742072220692,,,,0.50,2025-11-15T22:34:35
0xcdef9042503d5f15a36fef047d95f52c69de4c57390f2b7fea28f37708626d8f,0x4cbe437aa7a83457221d657207d78199ec330954,ethereum-mainnet,ronin-mainnet,0xae78736cd615f374d3085123a210448e74fc6393,rETH,20034000727075768742,20.034000727075768742,3638.47729251872,72893.26,0.035574163532531997,,,,0.50,2025-11-15T22:41:11
0x3e22e9670d3e3faa7ccb3f77980a7e7cb2a8f6c1da979bd498c3eb5a504a0452,0x099f52b74dfe2435a93b74872dd695eae80e57e2,ethereum-mainnet,polygon-mainnet,,,,,,,0.036513799889673570,,,,0.51,2025-11-15T23:37:35
0x76d022fb5ad0f1a1ec435709a10bc8ecee29628d44e9ee1f1946f02eecb1b895,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet,ethereum-mainnet-base-1,0xc719d010b63e5bbf2c0551872cd5316ed26acd83,DIP,44607378047359183059739,44607.378047359183059739,0.004701100692449393,209.70,0.035610758860759421,,,,0.50,2025-11-15T23:47:11
0x040eccdd3fc87f19b737e7099b3b6de42d560ea17eb0f9470d9864b532317e9a,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,999900000,999.900000,0.9998008422314184,999.70,0.036466383777376418,,,,0.51,2025-11-15T01:03:35
0xe17677c1657005baa016c89f55d94f52e2231da6c5b85e12bd17a47204994ff4,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,61147840452292539056128,61147.840452292539056128,0.00979078802588199,598.69,0.025328634028076915,,,,0.36,2025-11-15T01:20:35
0xc294043be6c8e631e686e08f246a02913392cc06b5f8469c1e40d6d00f73e4f3,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,76942127899626317021184,76942.127899626317021184,0.00979078802588199,753.32,0.025328634028076915,,,,0.36,2025-11-15T01:40:47
0xb7bae9416d5e24ac55e0487c2411185dcbd3a9c991f5b508817f3092507294a2,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,32718129999999999672320,32718.129999999999672320,0.00979078802588199,320.34,0.025328634028076915,,,,0.36,2025-11-15T01:57:47
0x8957fab499f96e215cf4b2ccef140396a7f5634f8ed9938cf8e8e6dcbd4208fa,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,200851449302439,200851.449302439,0.007633941683682804,1533.29,0.025328634028076915,,,,0.36,2025-11-15T02:12:11
0x0713d45c177c5857a02604a33b0c3f5ad29993fb9690b12dac3e3156653f398e,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,199261297316300,199261.297316300,0.007633941683682804,1521.15,0.025336305813673965,,,,0.36,2025-11-15T02:39:35
0xaa76bffc750e903c4b93210140df01ee8b62758d2fb693c8d8309b4c7ae3d24a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2998800000,2998.800000,0.9998008422314184,2998.20,0.036518606748004001,,,,0.51,2025-11-15T03:25:23
0xa9c9c9ece09c91c834083210b0600c9e740f4f7795f4370d98995b793e084cf1,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,157110247006405,157110.247006405,0.007633941683682804,1199.37,0.025336305813673965,,,,0.36,2025-11-15T03:49:23
0x4b03113156ab5428255eefe1b331c8e431884aec69d59c44c89d2246b1430180,0x33350a4e38c5c03ac0d3bcaf613eb519f1e93e82,ethereum-mainnet,monad-mainnet,,,,,,,1.391286941883790762,,,,19.61,2025-11-15T04:03:23
0xa708b78a3d8a503538dd3e59262a6c9a1b8c82a577cde0d8eaf2379345624f4d,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1077253257586000000000000,1077253.257586000000000000,0.9990627563938945,1076243.61,0.040910451041745129,,,,0.58,2025-11-15T04:30:47
0xce41e7fc54fc0b7c2218c5ff6267fa81bf41ced15eda001238c511fe25aa9b86,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,123947988212607,123947.988212607,0.007633941683682804,946.21,0.032790977242193549,,,,0.46,2025-11-15T05:02:47
0xc311788b86caee548f7fa9e276a65517d6911657d28f1d3a1b17801b877f097f,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,194330970129918,194330.970129918,0.007633941683682804,1483.51,0.025335457010854188,,,,0.36,2025-11-15T05:14:11
0x056f807a5aef8ea1cad858727dcbd5ead9f4878abcdf516aa37e7c32ef58d790,0xbdf5faa9f33a2800792d239d1ad9881c13355c47,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,93681957869400000000000,93681.957869400000000000,0.00979078802588199,917.22,0.025335457010854188,,,,0.36,2025-11-15T05:31:47
0xb2e430004459372f68af77404f599e90bc569183600c809953cb5e3e88e9b07e,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet,solana-mainnet,0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,34377179999999998558208,34377.179999999998558208,0.00979078802588199,336.58,0.025335457010854188,,,,0.36,2025-11-15T05:34:11
0x300dcc1d89f9ef76a74a4b9ba9476a1cf94ac5950ac7df22f96b8b3fe0bf406e,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,121392600592754,121392.600592754,0.007633941683682804,926.70,0.032790977242193549,,,,0.46,2025-11-15T06:04:47
0x4f669ccc7b47602b023ac050e2d46ab63e2c50488a482b067af73e03d27385c5,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6123717124,6123.717124,0.9998008422314184,6122.50,0.036464516371263953,,,,0.51,2025-11-15T07:11:23
0xdd1995678ffba5500f210719f14bac013935bf5fd4d336823161d679e66a13be,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,225660310163804,225660.310163804,0.007633941683682804,1722.68,0.025329966372966577,,,,0.36,2025-11-15T08:08:35
0x4d7843e747770b5d1e6d35ac99b0e53bd722f82396c0c88c8dcf1d1706d68d47,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13783485782,13783.485782,0.9998008422314184,13780.74,0.036472629920066814,,,,0.51,2025-11-15T08:18:59
0xde0c058d9efde79fab811057f8aecb9fe4ea7ac074c4639ff21284455186ffac,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,323756251545269,323756.251545269,0.007633941683682804,2471.54,0.025337603931526700,,,,0.36,2025-11-15T08:32:11
0xd971e6f40a7cdb01e23a20a9a9144fcdc88905211cc8ec1f80f9b68c1d645db3,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,326445247480794,326445.247480794,0.007633941683682804,2492.06,0.025337603931526700,,,,0.36,2025-11-15T08:33:11
0x2e0def2313c3b86e7f5b7c51dfd7fa16c3d3e4cb055924d0d918ea91a121da30,0x187c6056d210dccbab22bb4bb8268601da6e1ed4,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,16242010472009,16242.010472009,0.007633941683682804,123.99,0.025337603931526700,,,,0.36,2025-11-15T08:44:59
0x64506b394cdfb5d188e799bfebf922d628e46ef447846b6245720b11f6872993,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,159031931735377,159031.931735377,0.007633941683682804,1214.04,0.025111060873744144,,,,0.35,2025-11-15T09:07:11
0x088f5634dbb97f03a37fbc16564bff7dd11a5fa68ba12fb64c3d07309ec8d4c5,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,158750911520540,158750.911520540,0.007633941683682804,1211.90,0.028286722126507624,,,,0.40,2025-11-15T09:10:35
0x0cf919c00de1e6bcb15cb78cf6a5c64e0ed96c42ffd8c16065244bca94c95099,0x57f99c9f17088fa8e0125991650dbb8505ea4c88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,769384868247451,769384.868247451,0.007633941683682804,5873.44,0.025111060873744144,,,,0.35,2025-11-15T09:27:47
0x9b93bf6f8e8cb924f6a6635e855561acfd6ac5030aa3c262d2b8b08bdc30774b,0xe025e3067b7a760d86a770fccd799711df6bf11b,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13845,0.013845,0.9998008422314184,0.01,0.036025024664114717,,,,0.51,2025-11-15T11:17:11
0xd66c846d08122ba03e37cc10ca80a0a67960d27c78459ba67efbb8b2ea700557,0x6a395361cf09fc027e63f43b0dcbe6416b799bff,ethereum-mainnet,solana-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1000000000,1000,0.9998008422314184,999.80,0.035895660328697905,,,,0.51,2025-11-15T11:19:23
0xf86db42ff9167e2550fa37ee986ee6e4e7870ad98d753f23fa9e7213297f8b7c,0x0e5eae5d347f1bcf3e8ee22e5044a4352ade285d,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,159967727282919,159967.727282919,0.007633941683682804,1221.18,0.025124727241178545,,,,0.35,2025-11-15T11:49:11
0x49d9debf769d80b7592a862ca1089e0fb8585ff56cd252a9f42bcafae52b3309,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,1518604600000000000000,1518.604600000000000000,3.6425766316238595,5531.63,0.025124727241178545,,,,0.35,2025-11-15T12:01:35
0x9a0e21c5e72dc7638f6d8a4caa56271472b8ae74988817ee2d8faac6ba129d4f,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,842226675000000000000,842.226675000000000000,3.6425766316238595,3067.88,0.025124727241178545,,,,0.35,2025-11-15T12:04:35
0xfc269f9e81245be19f9fa6d4300d5db91cf7738a12fc72aee43f80445701e7dc,0xa06b1318afe5127dbdd6e58c3e870a2cea31493e,ethereum-mainnet,solana-mainnet,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,4205013343000000000000,4205.013343000000000000,3.6425766316238595,15317.08,0.025124727241178545,,,,0.35,2025-11-15T12:08:11
0x0ecde229319d8640e6e68a240bb239f01b174fadd502e00ef854202bbaf5a1ca,0x4017e8df4369bf7c09d62f3d994230167aeb6ee0,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,299130680036229,299130.680036229,0.007633941683682804,2283.55,0.025104706672353112,,,,0.35,2025-11-15T12:47:11
0x28521ac06584265d448ec06713350141759f157ed044aaed716b2701b17e0411,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,157600000000000,157600,0.007633941683682804,1203.11,0.028286722126507624,,,,0.40,2025-11-15T12:51:23
0x4cc0342365402ba6c0f0d617c715ec2955ca4a0bee779577a525b052d70cbd5b,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,153569019519874,153569.019519874,0.007633941683682804,1172.34,0.028286722126507624,,,,0.40,2025-11-15T13:38:35
0x724eecb643f02f373c01fc1c5046ec4e7b3e2fe3821a38b5f4e9a7f27ab66b2d,0x5a063fa5e38e2f9a65332561665294848a0993a6,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,284398217092933,284398.217092933,0.007633941683682804,2171.08,0.025104706672353112,,,,0.35,2025-11-15T14:19:35
0x71cd3c1b98a21b0dfd612f2c8475e3dbaff5a2665e5a4c4c4dc1827e495c0768,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,3001167888,3001.167888,0.9998008422314184,3000.57,0.036140338500580571,,,,0.51,2025-11-15T14:47:35
0x89f6e6c6a63f9c5b9b44b51aac5a5d10e30105477e6f14c46973381d50e5ca67,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,ethereum-mainnet,solana-mainnet,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,1408501894378,1408501.894378,1.1363106257716262,1600495.67,0.025112278241717335,,,,0.35,2025-11-15T15:20:23
0x130943196093caae748777c33d3983478a73c09d5d9e47f63d52b17e16abd6cc,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,150000000000,150000,0.9998008422314184,149970.13,0.036138487790912360,,,,0.51,2025-11-15T15:38:35
0x68184a0b18241e457842f47e587c1e4d818edebc8874a8b83ad2dc5c99e1b9a3,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,132510079686300,132510.079686300,0.007633941683682804,1011.57,0.025112278241717335,,,,0.35,2025-11-15T16:11:23
0x5cd91a550548ce077aafad7f8168645ccbf3df1db1e0a3a1cee5c131714dc086,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1998800000,1998.800000,0.9998008422314184,1998.40,0.036267143882271168,,,,0.51,2025-11-15T17:32:23
0x744f749d5ca927d7ebcbbf921247185e3a541e027870e9d1bb5551bfcabedb29,0x46b903e7fbc90df27763374d3c399fd6e602e3c0,ethereum-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,59994000000,59994,0.10303184432912946,6181.29,0.025114418675165923,,,,0.35,2025-11-15T17:40:23
0xe274ea1acdb811f7bf1942a4f6cff7177bb544552b07e753dc1fc9607dec4cfc,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,0g-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12499000000,12499,0.9998008422314184,12496.51,0.036269734875805183,,,,0.51,2025-11-15T17:42:59
0x03c20511d7945b159853ae17c779303aedcd9fb006adbc69563502706f12c3b0,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,282242674854178,282242.674854178,0.007633941683682804,2154.62,0.028286722126507624,,,,0.40,2025-11-15T23:48:35
0x59f04c3e4aba41acef93d254e546ae60eb8ade2ceadef9d3aa2de678e2a60f12,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,ethereum-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,135719680404791,135719.680404791,0.007633941683682804,1036.08,0.028286722126507624,,,,0.40,2025-11-15T23:51:47
0x58eaadb934812f470e40cbf92f39dec255018bf469daf2e6ed484b88c9af17a0,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,ethereum-mainnet,plasma-mainnet,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,5000000,5,1.1012258264915267,5.51,0.017863334066184108,,,,0.25,2025-11-15T23:52:47
