transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x074134e157528271cdc9b43f8cd46fca09f9d07c74980be66747eb3aad608833,0x5aa3451650a04477703d775b55cea531f8c1b95f,ethereum-mainnet,ethereum-mainnet-base-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,999880000000000000000,999.880000000000000000,6.24,6239.25,0.024526973988412051,,0.52,2025-09-26T00:47:59
0xb8a77601ea6046e2fc96f2a3b6eea49dac50dd366a642c114e1ed604fa857d67,0xf70fe54c6523c6a8bbd05a93542536de02d6ed88,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,45736502283,45736.502283,1.13,51682.25,0.032511583369279701,,0.69,2025-09-26T00:56:47
0x665aad644465aee561bd841265484e91781bc35670d7be0d5b190c8adf2dc963,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,50673835916925965163684,50673.835916925965163684,0.0200817,1017.62,0.024368128079996720,,0.51,2025-09-26T01:04:59
0xe87ffc27d7b88874a92bbed089772c0e154791edd90b639e2dbd5f7dfc0e5d67,0xd3088974784cfa3b4e7938f28f16345eeff8036b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,92273093913770000000000,92273.093913770000000000,0.101414,9357.78,0.025955941031864858,,0.55,2025-09-26T01:09:23
0x548568baa87bc6278f4713218826a5fa16a952761181dc6769a9ac97742bd28c,0x6417c1d251825a86ed7d34a1e78938486ca48ca5,ethereum-mainnet,ethereum-mainnet-base-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,3550608134966478979365,3550.608134966478979365,0.997878,3543.07,0.024941209726653889,,0.53,2025-09-26T01:11:59
0x528c71b9ed3323dce54be6103d311b4d22a90380fa82cdc51f5ea05e409e83a1,0x73831e7c600f48cebbbff957b466be8e5c087f34,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1450791272443120000000000,1450791.272443120000000000,0.999607,1450221.11,0.026104348951374513,,0.55,2025-09-26T01:33:23
0xdc070632e1090849a4d6c51f0178402da986cce2450db8470b996c8a4d4905bc,0x7be5ec6129b84b82b67860ba6e344ef7a48e15f5,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,518620275248090000000000,518620.275248090000000000,0.101414,52595.36,0.026152524628152280,,0.55,2025-09-26T01:45:59
0xcfa647f3a05d7f609cc82f42e43c168a05c7166c5c45911496a6874a6060cffa,0xd55c3cebde0c361e8a1a9c98dfc4eb857f8b25e3,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,8906403275180000000000,8906.403275180000000000,0.101414,903.23,0.136984018237901350,,2.89,2025-09-26T01:46:59
0x581739c581243a6144ce29c0c1d6dee156bac330b60b045334351eede2cf8762,0x808054a5638cb970d0a41c391b77d76456bb506f,ethereum-mainnet,hyperliquid-mainnet,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,10007900000000000000000,10007.900000000000000000,0.997708,9984.96,0.031589978856072218,,0.67,2025-09-26T01:54:11
0x20bf798bc91f1af50b492a3de8007330ed20ca909035647618b04df18bbf6231,0xd3088974784cfa3b4e7938f28f16345eeff8036b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,93715902860430000000000,93715.902860430000000000,0.101414,9504.10,0.026152524628152280,,0.55,2025-09-26T02:00:11
0x31fc0686c8497765e91bfaa3eceaed11a9c005c0384e084e75eca363069b423c,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,17029256029000,17029.256029000,0.050753,864.29,0.024455890312426412,,0.52,2025-09-26T02:03:23
0xbe821cf7b36bedbdba38228b0fc34cab0ed1b87bfd1d6632020262a8d64fa290,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,10000000000000,10000,0.050753,507.53,0.026149690081559988,,0.55,2025-09-26T02:06:59
0xa6063bae568b5a40b3c5312c28443417c4f53c73267b8349466cc7648e014b8a,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,34000000000000000,0.034000000000000000,4028.01,136.95,0.024188670069490974,,0.51,2025-09-26T02:07:11
0x14cbb5bddcb7c7f01c512a8892fd7576ebe509147806564500365773a09d25ec,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,42256462318000,42256.462318000,0.050753,2144.64,0.027256934844156949,,0.57,2025-09-26T02:07:35
0xe61fede2ad81078941cbec0a956d719c9fc4630ad9702127f52ac246b9953272,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,binance_smart_chain-mainnet,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,3256246985045,3256.246985045,0.050753,165.26,0.027256934844156949,,0.57,2025-09-26T02:08:47
0x2fad7829a9af46a99b728de34c87e72edc19d01046545d12c9ec5c96582e3969,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet,ethereum-mainnet-base-1,0x14fee680690900ba0cccfc76ad70fd1b95d10e16,$PAAL,3444302824386,3444.302824386,0.050753,174.81,0.024455890312426412,,0.52,2025-09-26T02:10:47
0x4be201c65a3253d471999813f68304a8068af31375ef1a784cb9205fa5a5983b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,579035812000000000000,579.035812000000000000,21.08,12206.07,0.024479389012613161,,0.52,2025-09-26T02:12:47
0xb2bee62972047d5d9c2bc7ce02312fd978d6ef233e76a9d28a9c7f71470ef91b,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,44500000000000000,0.044500000000000000,4028.01,179.25,0.024188670069490974,,0.51,2025-09-26T02:18:59
0xb99900f9bf0141b62bf1790a11d95717ea034536d7a6df8856f3feb03fa8ae23,0x3d1cc9d9b25dd193f073f8186fe3211226588b7b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,1480613284887100000000000,1480613.284887100000000000,0.101414,150154.92,0.026149690081559988,,0.55,2025-09-26T02:21:23
0xe24f478e5bf465610a3fc01447a676f80a4c8d96b955be4c991408369bff58a3,0x4e04990b513785ed943a00ce24ab79c7889232f3,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,488811005231587047948,488.811005231587047948,21.08,10304.14,0.024322731011367907,,0.51,2025-09-26T02:28:23
0x4d8dca8784703a26d45953c157a7192695046a4e02d6bd3bae85ca82dce7a7ff,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,385660598000000000000,385.660598000000000000,21.08,8129.73,0.024479389012613161,,0.52,2025-09-26T02:29:47
0xfd2487f9d95c5d237b1ae231acabd7fa097bac9ddc0cb22668941ffde09eba81,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024451967883090685,,0.52,2025-09-26T02:32:11
0x0a3ad6ddd83e7807de5fbe76890ee62641f53808728a71307744d2f06f405637,0x5188e1ea35f9d37eb6b3807802cd47678180651b,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,3883197173229567902400,3883.197173229567902400,0.999607,3881.67,0.026315776795949569,,0.55,2025-09-26T02:36:35
0x5fe93c1285ff5a44806058e84ff56ad0160166891d29a3a1f83de8824b5d60d2,0xd3088974784cfa3b4e7938f28f16345eeff8036b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,371994461984540000000000,371994.461984540000000000,0.101414,37725.45,0.026152524628152280,,0.55,2025-09-26T02:40:11
0x7022798665c32979f25a81399d41b6f968d0634685e4213da1d255e9d6b814e2,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,90000000000000000,0.090000000000000000,4028.01,362.52,0.024188670069490974,,0.51,2025-09-26T02:48:23
0xb183e3ae09455dd4a20164dfd35892df564da76e05b75e3fc213995d07e34bba,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,57130000000000000000,57.130000000000000000,4028.01,230120.21,0.024188670069490974,,0.51,2025-09-26T02:49:47
0x69c30c4867f605781ec15620392c63689df91fc8f2458e0db7a068f62715865e,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3468974008,3468.974008,0.229088,794.70,0.027533746034806187,,0.58,2025-09-26T02:53:47
0xe3d2298e1fff2423eae709d1aac1b3d9e40c1e1bf5f57e9a17a8bafdf8ba8f64,0x981e90c78ccdb321f06294362a70794914640c08,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,6468434417,6468.434417,0.229088,1481.84,0.026426501272209229,,0.56,2025-09-26T02:56:23
0x32b8848109d308ed703c730b22776fcf09f24ea5d09b14780bd5507ca0766820,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet,binance_smart_chain-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2030574959,2030.574959,0.229088,465.18,0.026426501272209229,,0.56,2025-09-26T02:58:11
0x52d3430c949faf73f6ed7dfb9dc2a9213cd5df5d7a63332d05d4bf2c7b60759f,0x7be5ec6129b84b82b67860ba6e344ef7a48e15f5,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,203233825588960000000000,203233.825588960000000000,0.101414,20610.76,0.026152524628152280,,0.55,2025-09-26T02:59:59
0x7315ae8df3a0c45f79143b918c2631c7a4e9bacdc253ead7bb1432bc4b4e9a2c,0xef9204f76b1ff2ecb1006b788735ea70b2e1b39a,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6440f144b7e50d6a8439336510312d2f54beb01d,BOLD,10000000000000000000000,10000,0.997708,9977.08,0.026123743108502847,,0.55,2025-09-26T03:01:59
0x4a842e95b948bb1d74384daa7221a657e358df8199c73d9819fe87719b1fc856,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,599292190094199707,0.599292190094199707,4028.01,2413.95,0.024188670069490974,,0.51,2025-09-26T03:04:59
0x95533665ea02b561061f21ec2ef2a0b61dabacca3e24877acbf0b38b09a995a6,0x840c8219ee2af54a281518f5279d512580df00f5,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1005000000,1005,0.999705,1004.70,0.024188410331186357,,0.51,2025-09-26T03:09:23
0x7983a949b204e4b43a8277cbfb2b798c0ae06320e76cb65501807a30b0e1face,0x4e04990b513785ed943a00ce24ab79c7889232f3,ethereum-mainnet,ethereum-mainnet-base-1,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,244266389373854344991,244.266389373854344991,21.08,5149.14,0.024322731011367907,,0.51,2025-09-26T03:10:11
0x213e3958034f7444f0efe58f7022243375abcff5f9eeb54e6f4b21289a57aa4b,0x5021cbb3c597c9017ff524840f3bb64048c9af1c,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.022277140624869241,,0.47,2025-09-26T03:32:23
0x98c8504e99a39874ad58cd84d6640435962cd04657918fd74c9806466f84ce2f,0xf30d7e22a3139b53940f68397e88958a4153b95d,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,FLUID,2056689029343254400000,2056.689029343254400000,6.24,12833.74,0.025455048549531675,,0.54,2025-09-26T03:54:35
0x2302b4c5f7bbd7be45c49f7e8b486b103347a62b20d594d8e1191c9b2af00de5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024783719879518350,,0.52,2025-09-26T03:55:59
0x3015bfd1d65be07065be67bbe6178f0d2aad9866421d8f96ffca94064b722a32,0x051acec0aaa6622a43eadaa62c6d9500f373b86d,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,81710136109450000000000,81710.136109450000000000,0.997878,81536.75,0.024783393731979856,,0.52,2025-09-26T03:58:23
0xf26901e20949e3ba5257c3416322c8942742c881e60ab487980462cb7121d210,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024783719879518350,,0.52,2025-09-26T04:01:23
0x623d00d3e79bb31d86df688f19cc1f6c3b6aa77c5987638a95d09fa0a73f79c7,0xfd14e4f508ea2565beb6259c95e273b3038bf9ef,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.026984064335807880,,0.57,2025-09-26T04:02:11
0xc314ac186f1f4e536513b1978e1139e2bd331b736a2b6c603c90bb4b59ea2db4,0xf05987ece4a968127518105d623744d2f9e59dec,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,1459367185184250573837197,1459367.185184250573837197,0.107939,157522.63,0.024275029063375753,,0.51,2025-09-26T04:18:59
0xbcec3c8db0478458b568a8b7051806cff7ce2dd4e2b38af2f79da063b3ec395b,0xd3088974784cfa3b4e7938f28f16345eeff8036b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,424097027696830000000000,424097.027696830000000000,0.101414,43009.38,0.026361088494801690,,0.56,2025-09-26T04:19:59
0x759ec0bdce8388887c5645aa2b283a7a2dd33c05436935b68a1754321e61a569,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12646613152000000000000,12646.613152000000000000,0.094995,1201.37,0.027465177021548583,,0.58,2025-09-26T04:21:23
0xb14693148fbe16c4bf0ab66970030a9285d7551503deba0990f39ef73935259b,0x5efe0c04af29122da0e7579d6493a61ae6b35c48,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,99487593736807940514,99.487593736807940514,0.997878,99.28,0.024920125761159238,,0.53,2025-09-26T04:29:23
0x67148ebc95d41148ec561ca63f15d08f4793cae0cdfe5147b0cf5e3c461d02f5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024783719879518350,,0.52,2025-09-26T04:30:35
0x67148ebc95d41148ec561ca63f15d08f4793cae0cdfe5147b0cf5e3c461d02f5,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024783719879518350,,0.52,2025-09-26T04:30:35
0xfbcf17c20576e93f963f9090f5c5ba08192482b69a087a361b3f7e158e0f81da,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024783719879518350,,0.52,2025-09-26T04:35:47
0xfbcf17c20576e93f963f9090f5c5ba08192482b69a087a361b3f7e158e0f81da,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024783719879518350,,0.52,2025-09-26T04:35:47
0x5dde71c090388cc5de42ddc4a6ced59a23d4fd1b67b01a376e7f95fb6efbc41c,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024783719879518350,,0.52,2025-09-26T04:36:35
0x7e32cd3e27e4df92077e68879573662612f4239be16864554d3751a99c2e4db5,0x500938e734b2c4f1883ddf153f6c442dabac9a11,ethereum-mainnet,binance_smart_chain-mainnet,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,4587232654777163207333,4587.232654777163207333,0.20869,957.31,0.026828696729120433,,0.57,2025-09-26T04:49:47
0x5ebad622e91d4b080334eda232ad1e33d72044566ee8b7e5da11cbc691964c75,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.026122037566188111,,0.55,2025-09-26T05:01:47
0x031d78af6f9b53a4aebcc7d262ec8edecc145b5c449585b29f5b11a5f1312e1f,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024783719879518350,,0.52,2025-09-26T05:21:11
0x1ddc5b2040bad81bc436b44d35a43308c4e713fe6bf097d4ec6bbe6941da7046,0x55912c7b460027d2fa794287fac1f2f330fe63a4,ethereum-mainnet,ethereum-mainnet-base-1,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,UNIO,936080340327091946627698,936080.340327091946627698,0.0000376,35.20,0.024629666821624405,,0.52,2025-09-26T05:22:35
0x8c329c6d04a5f7e2d4bb6833046398046aba793c3a3fe0f1670e97a3eb663d21,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,59426177963340118348557,59426.177963340118348557,0.0200817,1193.38,0.025455048549531675,,0.54,2025-09-26T05:22:47
0xb9f785e86a082f81708f0a3dd5a66ca007b83b300472d8e579a613bfa6875092,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,65469010480296229584568,65469.010480296229584568,0.0200817,1314.73,0.024783393731979856,,0.52,2025-09-26T05:22:59
0x596032affc36edd84edbfc653c65d9f87d1bcbfcba3fd4c0dcc18591519f20a7,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,avalanche-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,28530684350623540838400,28530.684350623540838400,0.0200817,572.94,0.025082694932569254,,0.53,2025-09-26T05:23:11
0x4612237dbc7b5167a30384e6c3ca211233e6575a836cf8c0d167a7a03c729119,0xf98c221661f51578f5e5236b189a493e2a8a1916,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,156748111591798494900,156.748111591798494900,1.26,197.50,0.026087284924631613,,0.55,2025-09-26T05:23:23
0xc9a0f1be061417a5a0a65e2121f6cba20c8cb4a30a3da9b24a1a5efc1cd2b386,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,30991404829021834290140,30991.404829021834290140,0.0200817,622.36,0.024805393393353133,,0.52,2025-09-26T05:24:11
0xe53838d4c367fee784fdf20eac96cb43d1cd6a2da1b158e0b78d95d969b10838,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,51035589724926635014754,51035.589724926635014754,0.0200817,1024.88,0.024600092714531976,,0.52,2025-09-26T05:25:47
0x7e3031ff8d6e70ecd4c4053ef7d1192b118fe0870615c2f7837929da22637f15,0x3d54f8fc89d83cf5524aa183d6c7c31598e36828,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6166000000,6166,0.999705,6164.18,0.024394687897780334,,0.51,2025-09-26T05:32:11
0x11c9735989c7ee4f724e6e1d208b4b034d28d874564ee81ffdbac3df1176fe41,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,12813372996000000000000,12813.372996000000000000,0.094995,1217.21,0.027465177021548583,,0.58,2025-09-26T05:39:47
0xd8ccf0b78ba0302ebf783178b6813a8cbc46e1f2efd4f7eba718304bddc21b5f,0x61e5e1ea8ff9dc840e0a549c752fa7bde9224e99,ethereum-mainnet,binance_smart_chain-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,0.999607,1.00,0.026524293111002659,,0.56,2025-09-26T05:43:11
0x0dc6fcf2aab55139b3740937d7fcb818ee881803efcb297a7abc58ff6133fdfd,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,bitcoin-mainnet-bitlayer-1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15588300000000000000,15.588300000000000000,4028.01,62789.83,0.137923035078842432,,2.91,2025-09-26T05:43:59
0x7368e3f34d4d6ff0a50384fbb5ff4f33f5afda884fe167640d1297fbd91ec808,0x1a1a80598d2644b074e814f47b9740d32c29d304,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,49504442271998488152,49.504442271998488152,0.997878,49.40,0.027280291822909773,,0.58,2025-09-26T05:47:11
0x9ea2dc9cb1b0b6f4be4f5cb2f90e39b03e2a1dcc55b8120879ce9b9f60ce63e2,0xd3088974784cfa3b4e7938f28f16345eeff8036b,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,376007016540800000000000,376007.016540800000000000,0.101414,38132.38,0.026350602856548031,,0.56,2025-09-26T05:58:47
0x64cb5d754056bea0f52f5bb3c7295c490cc7d2a21729d698ad08cbc9d32dc9fa,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet,binance_smart_chain-mainnet,0x6c76de483f1752ac8473e2b4983a873991e70da7,BTR,67334561899247166897,67.334561899247166897,0.101414,6.83,0.026347782883306768,,0.56,2025-09-26T06:03:47
0x2430c6e3ee0927c3c2b5afe9e37d6b1291f0edf448b531927b1a5a791660752f,0xa988f520b9a2af4132392ce732f5eee2884cb7c9,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,100020400000,100020.400000,0.999705,99990.89,0.025753155871441238,,0.54,2025-09-26T06:04:23
0x1557dd0b34d7f8b61a8ca74667374af289f9b1f99b1275a55605f436d7efad6d,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.024647629898844736,,0.52,2025-09-26T06:12:23
0x42e05b08dbe689a97eba0146088987fdf996f6ba44db27aa7d1468037200f08d,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,binance_smart_chain-mainnet,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,8456274356000000000000,8456.274356000000000000,0.094995,803.30,0.027449334930730263,,0.58,2025-09-26T06:13:47
