transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x44f0d92fb2df0fb5bfa3cff666caf1ede4d0ed8c55cb913f274f797e91f1683e,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02395726114,0.52,,2025-08-15 1:25:47
0x90b00b7829ef7fd6bed35ce1c81bc9fc1dcf88c8abc2e0fad8970371074319ef,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUT,1098608,1.098608,3343.89,3673.62,0.06790624221,1.48,,2025-08-15 1:26:35
0x58acaf2ad383a3bea953b0b8fd2879389f2102753417863f9d0d02985b3911d1,0x343e9e1380f3147e6e5426f867f5f210d55e26c9,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,3.61163E+22,36116.25,0.999923,36113.47,0.02415113049,0.53,,2025-08-15 1:31:47
0x1b667a1a26da86fad805d9965ce4e40d3f92047db6b22fadcc2ce93cf5a15217,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,polygon-mainnet,0x888888435fde8e7d4c54cab67f206e4199454c60,DFX,1.25338E+22,12533.75483,0.01245686,156.13,0.02265460374,0.49,,2025-08-15 1:38:23
0x60304d8b754839f5e6a41ffa0a6445aa574e3156043f7398a9a13ef17fd642ac,0xafd24a2f5fe62a81e9a5d3aef0e3620737dbe22f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.5E+23,250000,0.999923,249980.75,0.02415113049,0.53,,2025-08-15 1:40:35
0xd037e8dcbece3b72e341e4bed404a7747cbc6264c08b086b328dea0028be3082,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,6.52277E+22,65227.67352,0.00272012,177.43,0.02445683042,0.53,,2025-08-15 1:44:11
0x701668c1f2c027a71a4fc4f64d3636e17f011681fd22a3bd2f7ff6f0b6b18468,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02395726114,0.52,,2025-08-15 1:45:35
0x1650267bacc66f05277eb643dc47df1fd22f4bd71e1da96e91f58ad881c247d9,0x3b2342bfb31ef769c5c1c7457565053749e6845c,ethereum-mainnet,berachain-mainnet,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,2,0.00000002,117295,0,0.02238008166,0.49,,2025-08-15 1:51:47
0xa8a7853af3adfc5dc993acc9a9a71916131a80d9fec79f8fa24cf89da17dd653,0x4eaff35f2a41ae23c5fda452e34afac10f7c8b1f,ethereum-mainnet,bitcoin-mainnet-bob-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2821317559,2821.317559,0.999807,2820.77,0.02246273811,0.49,,2025-08-15 2:01:23
0x3c929ad5f4ce383b8f2edaed15f842e4c3351133a1a648b8c5d1d5456caf17d5,0x4a0904e50d759a9d70db078a2249ce638caeaa2e,ethereum-mainnet,sonic-mainnet,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,1.5E+23,150000,0.02177445,3266.17,0.02282922329,0.5,,2025-08-15 2:02:35
0x6ea8bba108f9b75a9ab379758e244cba11e48d328d52e08b48733be6cd965070,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,ethereum-mainnet,avalanche-mainnet,,,,,,,0.02318911619,0.5,,2025-08-15 2:03:59
0xe78da57d379c94274ebf1ed31a4e839a77364938bea3ab7922e77acc3cfddada,0x343e9e1380f3147e6e5426f867f5f210d55e26c9,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,3.61277E+22,36127.74,0.999923,36124.96,0.02415113049,0.53,,2025-08-15 2:04:11
0xf4a6c1ee1e0c77dfee771bce8091f47666b059b0cbad8055e83860687f43d258,0xed9f468d8c9e4deb4095ebf85c45949a3c79b357,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.402E+20,240.2,0.999923,240.18,0.02415113049,0.53,,2025-08-15 2:04:47
0x71fa22bf956267ec2ccf1bc30c443b739f720970b07bba8150a115c702ef56de,0xafd24a2f5fe62a81e9a5d3aef0e3620737dbe22f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.5E+23,250000,0.999923,249980.75,0.02415113049,0.53,,2025-08-15 2:06:35
0x6c46d6ef15c5b3f10205b68955ed8671d86805fd5141032ed851b62487000ad3,0xefa1f042422e9c3538c99ea3fa21b86214acf11a,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,500607190940336426033706,500607.1909,0.998642,499927.37,0.02299525628,0.5,,2025-08-15 2:26:11
0x800bdf3b5b0db7ef09ea9c6edf883593ee6765c6e2f1472e54a97afbb0099bc0,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,3E+21,3000,2.71,8130,0.02316199755,0.5,,2025-08-15 2:27:59
0x959748872e1a024d5fc40bd6bcc594ae4e5d200710bd07ff2c8f5d16f1786a8e,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02384396786,0.52,,2025-08-15 2:36:23
0x0fdc0a0a7b6e79e18512062229f82d6f23d610667abb048008e6f518ebb0d7e7,0x343e9e1380f3147e6e5426f867f5f210d55e26c9,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,3.61384E+22,36138.41,0.999923,36135.63,0.02403692041,0.52,,2025-08-15 2:36:47
0x771d703f7b59adc75a9cca966de6d83fb620504358191385b910f66d6d1b000d,0x2d0137caf396f2999e96880bfe61c3ec93478b85,ethereum-mainnet,sonic-mainnet,0xdd4c6fd31ccf66e250790643947675153c221a91,xSILO,4203797550927888963140,4203.797551,0.02554203,107.37,0.02281879651,0.5,,2025-08-15 2:41:59
0x529217f9c629d8cd3f1e38aa69c4d014084769dcc2c71858669596b9ed8fde67,0x730515ec27ab0750502abb63753621fbec564103,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.32669E+23,232668.71,0.999923,232650.79,0.02403692041,0.52,,2025-08-15 2:42:35
0xaa4975b1cb2bf4b525b5c68b0986421782007acaf1a1bb2fdad1e7780831e200,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9.999E+18,9.999,0.998642,9.99,0.0238363451,0.52,,2025-08-15 2:50:35
0x2a99279c92745b560e2a66a0f2c80fecba5c4cd7020e00a1812fa43ec6e796bf,0xafd24a2f5fe62a81e9a5d3aef0e3620737dbe22f,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,250470265350396100586470,250470.2654,0.999923,250450.98,0.02403692041,0.52,,2025-08-15 2:51:11
0x0624210c34883103a866a6ab2a92e3c11bd67a453fd3e8a69f011a2b0b9b01fa,0xada5159d96dd9caaae657a6c44168e929cc0b17e,ethereum-mainnet,ronin-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,117780820,117.78082,0.999807,117.76,0.02250302202,0.49,,2025-08-15 2:52:59
0x64d2506efcf238eb745b62d1fffebca1dcd59220048fccafdc763cc177ac9cbb,0x2298d44cfda0ceafe7f5ef5fd587b67d7b9b1fbb,ethereum-mainnet,polygon-mainnet-katana,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,1990000,0.0199,117406,2336.38,0.02248321046,0.49,,2025-08-15 2:55:11
0x54b0ad280a0ebfda6d5b450351e628ff7363dc9138593e94a64de6fb5f62c181,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02384396786,0.52,,2025-08-15 2:58:23
0x932272b7362d315ffa1a9db32bf36324b9047482a281a18f88302a5052989eec,0x730515ec27ab0750502abb63753621fbec564103,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.35373E+23,235372.77,0.999923,235354.65,0.02404405164,0.52,,2025-08-15 3:06:59
0x3e6d4f9f8ba906e7406ea84eb9686c36e5b69824392584f437517b309312b48f,0x88135dd0e7a8a2e42272dda89849a997ce2e83f7,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02365759402,0.51,,2025-08-15 3:08:23
0xfd28f78842968ec6ac41a562db7d39a0945042569aa50e2219f7e827fa6d0c02,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUT,831019,0.831019,3343.89,2778.84,0.06758470292,1.47,,2025-08-15 3:10:11
0xf41e6c391e7126c078d3edb2769fd7e701e6ba3da78907b9e223ef7597b5c13f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,9300454670871566994842,9300.454671,0.998642,9287.82,0.02383217908,0.52,,2025-08-15 3:13:59
0xc4ba7794b2b300568652f8d79c05a680d4baf14045ead90875e4b81f5d90ae4a,0x343e9e1380f3147e6e5426f867f5f210d55e26c9,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,3.436E+22,34360,0.999923,34357.35,0.02404405164,0.52,,2025-08-15 3:16:59
0xbe6776ae636a494630175152f758c06da30b17ba005a56f514b0c8396a5610cf,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUT,600000,0.6,3343.89,2006.33,0.06734980774,1.46,,2025-08-15 3:19:11
0xb43cc9408f6d3bbfd355602f971b40f339dffccfd3f0895a8396149736af474b,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02385031868,0.52,,2025-08-15 3:19:23
0x38f6040b8f7bc578ee6b55bf33d310dab278bafbf5f7ee7003e83b68309c21e7,0x30fa037b87d219892f06c1cb6baf0eb0d36b599d,ethereum-mainnet,avalanche-mainnet,0xa19f5264f7d7be11c451c093d8f92592820bea86,BYTES,2228857624407047624985,2228.857624,2.71,6040.2,0.02273181013,0.49,,2025-08-15 3:19:47
0xe69688011e9bb6e7d72c228d698df0d0f8059976658d9d38dfc949bbc0bb2cda,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,6.5E+17,0.65,4443.98,2888.59,0.02250576131,0.49,,2025-08-15 3:28:23
0x63ee9cd834ed9df059ac8f5cf2cd0387496387cb455d10f5166228ee3af7d23f,0xb2ce1ae18497f71414ca10d3c74cfe677727907b,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,5000000000,5000,0.999807,4999.03,0.02397993058,0.52,,2025-08-15 3:38:11
0x5cce0a742567a312cbea912f5d77043ff0e1ef0429a0c3079863bff684529d5b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUT,1110375,1.110375,3343.89,3712.97,0.06758470292,1.47,,2025-08-15 3:39:47
0xc621b656689ee6001963d0026ccf0354f9b23641e274da94ce505696f2edebe7,0xc48eda187af88931196cb0d895143b6e2482dd87,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,5999489519781579263676,5999.48952,0.998642,5991.34,0.02299500598,0.5,,2025-08-15 3:41:59
0x1c8ad7ee57d97252db20db63272720bcf4b8ce3ddba23c011052e6ad976fe06a,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUT,1002062,1.002062,3343.89,3350.79,0.06734980774,1.46,,2025-08-15 3:45:11
0xdf3041778335d77ee8daf527d421d0055b7e72f473135de9badd3cbc4e8e9b12,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02252495479,0.49,,2025-08-15 4:00:59
0x73f44b814423ae0a31d5c2dcf5cc7b53a9e56c870f1d5a72badd289065ac147b,0x6fd16d87d977c8f2ecba70c5fccb661e832d5086,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,998970000,998.97,0.999807,998.78,0.02393337968,0.52,,2025-08-15 4:03:47
0xe85f9ce1470220e0bb2773239397de413b5f99da84f9aa5d0d6d4812a3842ad0,0x83f94f6c30c385469354437b817b3b5710e0ab00,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,28000000,28,0.999807,27.99,0.02393337968,0.52,,2025-08-15 4:09:35
0x571c329ea01bac894f446e08aaf7baa38e63d6feb3dbe17ee422da453851febc,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,1E+16,0.01,4443.98,44.44,0.02250576131,0.49,,2025-08-15 4:14:11
0xdc62031734dbe9d29563377669fad03f8c601caaeabeaa29ee9e7b755893dfcd,0x06549275e6201756e5f1b611eb7986e493ed3885,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUT,800000,0.8,3343.89,2675.11,0.06734980774,1.46,,2025-08-15 4:20:35
0xbe7cc3160d662acf943bf386753919da532b5c9cbbe89f0e293100f17b7a781d,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02385031868,0.52,,2025-08-15 4:23:59
0xb946502b5f0fd74033ac9427ac3e34ad4cc9db47b3bd16e754914174a4a00af9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02252495479,0.49,,2025-08-15 4:24:59
0xb946502b5f0fd74033ac9427ac3e34ad4cc9db47b3bd16e754914174a4a00af9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02252495479,0.49,,2025-08-15 4:24:59
0xb946502b5f0fd74033ac9427ac3e34ad4cc9db47b3bd16e754914174a4a00af9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02252495479,0.49,,2025-08-15 4:24:59
0xb946502b5f0fd74033ac9427ac3e34ad4cc9db47b3bd16e754914174a4a00af9,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02252495479,0.49,,2025-08-15 4:24:59
0xdcac31bdb0bcc2e259b44cf8ed194adf4fc8823cd33c92ef5e718e3a9b20627a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02252495479,0.49,,2025-08-15 4:28:35
0xdcac31bdb0bcc2e259b44cf8ed194adf4fc8823cd33c92ef5e718e3a9b20627a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02252495479,0.49,,2025-08-15 4:28:35
0xdcac31bdb0bcc2e259b44cf8ed194adf4fc8823cd33c92ef5e718e3a9b20627a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02252495479,0.49,,2025-08-15 4:28:35
0xdcac31bdb0bcc2e259b44cf8ed194adf4fc8823cd33c92ef5e718e3a9b20627a,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02252495479,0.49,,2025-08-15 4:28:35
0x19ab505d7c57f39b93970a9b1827319d6cb346dccb546b0c1dee06bcfbbf2540,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02252495479,0.49,,2025-08-15 4:33:11
0xd0beb4b8f5055d4861396292d00c8e87e6b790a0dcdc992abfd7e4d2b136bc7d,0x6be164af10879a86e4643089638b6864ef12b1ee,ethereum-mainnet,avalanche-mainnet,,,,,,,0.02286521181,0.5,,2025-08-15 4:35:47
0x4ad82197b85c1583c58308770a1e8a752913f95c01e788f8b724b183459f8acf,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02385031868,0.52,,2025-08-15 4:35:47
0x338646ae2ea1c758be79584f90f8399723d1f0e88ef84f17372f45947490ed28,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02385031868,0.52,,2025-08-15 4:38:35
0x6d4245dd2b6f6ebeca7beb3564f504b59c3303d1fe47632b7c28e51cedb1936e,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-base-1,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,5866100,0.058661,117295,6880.64,0.02252930926,0.49,,2025-08-15 4:41:35
0xcb8654323a3034675b644099c4bd7c84696a24f790f1c54ea1ee314740bdc232,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,berachain-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,1.08105E+22,10810.49222,0.205134,2217.6,0.02227438707,0.48,,2025-08-15 4:52:47
0xb57f31df836068cef414af83e927e598400d5c396284e2a2b1d6af673601a6fc,0x72306bfca0df1c4e08e74b9d5988db87b8774928,ethereum-mainnet,ronin-mainnet,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,Unknown,8842,8842,,,0.02249996713,0.49,,2025-08-15 5:26:11
0x5dddd3d8cc1b8d2448edc1c5ab784ff5e3f5a014caf0dfaa6c51df0b52e6f103,0xfe99cc4664a939f826dbeb545c1aad4c89ee737a,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1120550790814407973191471,1120550.791,0.998642,1119029.08,0.02308239896,0.5,,2025-08-15 5:31:47
0x9615f40026584cd784c59e71b6d627f23b897a0081b1c756e2dc469184953397,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,ethereum-mainnet-unichain-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,1.19582E+23,119582.0305,0.00022274,26.64,0.02235388818,0.49,,2025-08-15 5:47:35
0xe7d453311fa848217e704b540471db0c812d09a100119d9fb7e76e0082cf7004,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet,ronin-mainnet,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2E+16,0.02,4443.98,88.88,0.0225002641,0.49,,2025-08-15 5:50:59
0x76c0096584888d2603b53d1a9c93764d2df007ee7c4bf7c35faaf06d1ac89b83,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet,avalanche-mainnet,0x68749665ff8d2d112fa859aa293f07a622782f38,XAUT,830123,0.830123,3343.89,2775.84,0.06772869077,1.47,,2025-08-15 6:02:23
0x171e333873844dd61e4808ba174a09f514687342c18cb0ff7d0f82dc57b2a66d,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02386545658,0.52,,2025-08-15 6:02:47
0xb3032e7c271f8825f576186070a9f60312d54e4d06c275064dd72703e7e70856,0xa249ac7499bb7a18f47168f936825452d466dcaf,ethereum-mainnet,avalanche-mainnet,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,1.5E+23,150000,0.998642,149796.3,0.02281820284,0.5,,2025-08-15 6:02:59
0x7e6b726843ce0e2affac30a21de3a09172f34ec3d04f6d1fba46452f73b2b33d,0x1ea2246dc2266351a9e83a2cfa8c62068ea88f20,ethereum-mainnet,binance_smart_chain-mainnet,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,2.002E+21,2002,0.999923,2001.85,0.02406104974,0.52,,2025-08-15 6:09:59
0xb8f61f71d362c5e622cc66b5958e3eccb632c7e5a785d54b12d4b80281a638c8,0x20ea2f2ecf36bcb6df086d923a120496dc616f76,ethereum-mainnet,ethereum-mainnet-base-1,,,,,,,0.02247573699,0.49,,2025-08-15 6:12:35
0x33c43ca72418523e7bde3a5bffad0aeda821b32afbdc7f9d7ba999d13c296f8a,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet,avalanche-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,120009226307,120009.2263,0.999807,119986.06,0.02382335881,0.52,,2025-08-15 6:18:47
0x742515838a2e6b3068de710a8e2a0efff8c9469a11eb1cfd4b89e1491850633e,0xa75d8afd8d3a36dd3935078e4d05153946cee84c,ethereum-mainnet,hyperliquid-mainnet,0x0adaa676c5e9da685ee31db105794c3fefb40426,Unknown,2E+16,2E+16,,,0.02300860322,0.5,,2025-08-15 6:19:11
0x1028bce1786417a7f8c3b6882d4309f4632206a4a6a460c852a3227b664eaf52,0xa249ac7499bb7a18f47168f936825452d466dcaf,ethereum-mainnet,ethereum-mainnet-arbitrum-1,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,79994985655777971844506,79994.98566,0.998642,79886.35,0.02380175219,0.52,,2025-08-15 6:20:47
0xc19f60c6f613373d736fc4e9ea79483ff47dfc7255fe4d9b55cb61d1629aa40b,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,ethereum-mainnet,binance_smart_chain-mainnet,0xbdf245957992bfbc62b07e344128a1eec7b7ee3f,mBTC,30009204,0.30009204,117447.3485,35245.01,0.02447350017,0.53,,2025-08-15 6:29:35
0xa4051ddc58f78fb35d1c938a125771ee9663c05af8ba51c32e13c82333f575db,0x8a03b4c14361e081aa51d71a72cb8d6d8591f9bd,ethereum-mainnet,wemix-mainnet,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,2005000000,2005,0.999807,2004.61,0.02378116449,0.52,,2025-08-15 6:42:59
0x3060f8464a29d9116edad8c5613d257a7c6cd48bce9224933a7634ee19535213,0x771d10d0c86e26ea8d3b778ad4d31b30533b9cbf,ethereum-mainnet,binance_smart_chain-mainnet,,,,,,,0.02386545658,0.52,,2025-08-15 6:43:59
