transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x09217ec426163959ff790f904770e14e044c39973f5063cc8d7ee026d3372e8a,0xf51109d540a67b88063fdc8b1f57228fe8443c67,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,400000000000000000000,400,0.017213703588851933,6.89,0.020858091223768825,,,,0.27,2025-11-20T12:39:11
0xc6d063452de5fe6126d5fe0d6eb5ca81be32a22e0b50b1750d2a815cbca2e989,0x467a40b3b9a07885779d94745fc90ea58ab50108,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,17468375882143040000000,17468.375882143040000000,0.017213703588851933,300.70,0.020858091223768825,,,,0.27,2025-11-20T12:39:15
0xf994d517fe4b908ec58846140f5146fee6a97b1bbc6d1683ef76abfc6fca3f01,0x9c6200dfa78255996c23aaba6df0189f27affaa1,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,870431489194082200000,870.431489194082200000,0.017213703588851933,14.98,0.020858091223768825,,,,0.27,2025-11-20T12:39:47
0x733f39228230a209822c3cb82d2a4395b680a6678a176a673dd2474887c4b5ba,0xfd009500b1c9551bdd62bf00eb3ce22d2201c6d2,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,79840,0.00079840,86395.79726493102,68.98,0.124571807691063199,,,,1.61,2025-11-20T12:40:23
0xe3df28b11d5b308ae75495529680c6a245eb500c8b256af2fa6254ad426c65a4,0xe5c16858b425203536c2337cd4b88265f016b662,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,6462840813411324000000,6462.840813411324000000,0.017213703588851933,111.25,0.020858091223768825,,,,0.27,2025-11-20T12:40:55
0xd568a871ac12bf39e41029ecc94932df2367ee0f7530a1883c5e9b72e58be6b8,0x737ab394e92990b47ded3fac3792256875fa5a41,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,5746548870716220000000,5746.548870716220000000,0.017213703588851933,98.92,0.020858091223768825,,,,0.27,2025-11-20T12:41:05
0xd9ae8756cc86171cba83e5d08ed5fe30e6765446969cfedd4f9ef73bf2e8a127,0xad9eeb76588e8c212f032b044b8a869537e0731c,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,5239205083461757000000,5239.205083461757000000,0.017213703588851933,90.19,0.020858091223768825,,,,0.27,2025-11-20T12:41:17
0x60dfb62d98ce2978296a44984d23b870bd62b548d07c993a7f87ac12bb24653c,0xf2ecb9985c57ec5366bc73d46e31d3644363eaf1,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,24782000000000000000000,24782,0.017213703588851933,426.59,0.020858091223768825,,,,0.27,2025-11-20T12:42:19
0xd3f360d041451e4e97c16293f112aed4cac0f511974966c40466430a614cf5ff,0xa7aae418ee1714642f46b577c5b6f6c8bcb561dc,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,8467062396270754000000,8467.062396270754000000,0.017213703588851933,145.75,0.020858091223768825,,,,0.27,2025-11-20T12:42:23
0xff468afeadd88f34dfb6a762a9e0d5adf5e21412c6792019f9a611f5f8cc734f,0xbd3e774a62ecde08d36c32f8bf6c87792704b887,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,80601804625856052000000,80601.804625856052000000,0.017213703588851933,1387.46,0.020858091223768825,,,,0.27,2025-11-20T12:42:27
0xe1dd4a44ee2167fe54d3035f2c8eb29c6b6720d5f7e3b1472629e55a892b189a,0x340a6021998c7aaa3f822e4b6e60430cf3eaf917,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2250904477690492000000,2250.904477690492000000,0.017213703588851933,38.75,0.020858091223768825,,,,0.27,2025-11-20T12:43:09
0x156a8d14d56c03a58ceb805baf051c51bf6d81f4ad3207ee53a71935b2d04a34,0xba1601c98934666189a47a98021f70a8ac36746d,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,4138821342830606000000,4138.821342830606000000,0.017213703588851933,71.24,0.020858091223768825,,,,0.27,2025-11-20T12:44:29
0xb24c45a77459bc128e312d5e9e45b069b35a6f8a23bc67d5900965d852417e37,0xc93f4a67fdee0c1459fea0125b3cd05917e78108,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,51394347918046076000000,51394.347918046076000000,0.017213703588851933,884.69,0.020858091223768825,,,,0.27,2025-11-20T12:44:55
0xdd2f611d032d2c33f265b8f73d9ec37753bf03dc6c9642440d670c7d9b7cf014,0x2206b040c80de3882011017fc27abba755e09138,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,9329314976039697000000,9329.314976039697000000,0.017213703588851933,160.59,0.020858091223768825,,,,0.27,2025-11-20T12:45:09
0x70818ecc2f2f34ba68b72871b63c11cfcc34aa01c38895fbe86ec13a156c2d28,0x6461647c3def86a00c2882c53eaa98aefd34f791,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.020861753371102271,,,,0.27,2025-11-20T12:45:49
0xdd66183fb23b2f05470abf6ba201bf1800d8d195160e185c18d7d49cf44817ae,0xdaee6c09b1065a8b256c094bcb9d7e002a48f37a,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,14998000000000000000000,14998,0.017213703588851933,258.17,0.020858091223768825,,,,0.27,2025-11-20T12:48:41
0xa91869b93cfe0e264caf8b2c1167ce90d90a82495a7c77fdc216ab0421674b9b,0x60ae18553897965427eeed0b8e6fc9194a73f1a0,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,12289106738723760000000,12289.106738723760000000,0.017213703588851933,211.54,0.020858091223768825,,,,0.27,2025-11-20T12:49:53
0x0f57f605e5b6951e01f167547606e60401c2066ba391f1b915e58b98630220e4,0x467ceaa420d39d35949f14c2ad8327869c0d2b74,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,11000,0.00011000,86395.79726493102,9.50,0.124571807691063199,,,,1.61,2025-11-20T12:50:37
0x5e8227c18d4a58c236f0f63136f6c142c08a7428df4b08e72feff85298b79d5c,0x91d4a47409110b94dab232d20c25cd84d78ef069,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,5735620368478914000000,5735.620368478914000000,0.017213703588851933,98.73,0.020858091223768825,,,,0.27,2025-11-20T12:53:39
0xe8671abd7c14d89d9d504c3ed6a5b847c87f8c8cefd3a8547adcaacbec75bcce,0x29d25f171edfd17b5bb0b66628fb5286b7d29aea,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,400000000000000000000,400,0.017213703588851933,6.89,0.020858091223768825,,,,0.27,2025-11-20T12:53:43
0x2af9efd1a3d926aeedaa4b71766f7f0dd55e38bd463ff98f4bba0b4ac475aed1,0x217c47d295496b0ce07264c75b962de5e3791c78,bitcoin-mainnet-bob-1,ethereum-mainnet,0xe75d0fb2c24a55ca1e3f96781a2bcc7bdba058f0,USDC.e,15986947352,15986.947352,0.9997043763954748,15982.22,0.132740999911714203,,,,1.72,2025-11-20T12:53:57
0xd19e5fc68782b83c7fe1770a05b62a13a42b449e2c21afbbafd983bae4eff775,0xa3d235dada107ee4467ca748e525e3194b2e400a,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,50473251727563575600000,50473.251727563575600000,0.017213703588851933,868.83,0.020869547814188396,,,,0.27,2025-11-20T12:55:37
0xe1d93646ecece48053bd1445483cc2749ed5d636c081496ff4b0a45e9f37e891,0xbd7851d902fba36ee1ff05af2d5e750276f9afaa,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,6422645763602417000000,6422.645763602417000000,0.017213703588851933,110.56,0.020869547814188396,,,,0.27,2025-11-20T12:58:45
0xc8beb618215df6574487e6639bfc487d9a92eb245bfc8e6669551f4085b3f562,0x7f7bac92aa3e28351f9e89535ca334e8a44542d0,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,909781345750480300000,909.781345750480300000,0.017213703588851933,15.66,0.020869547814188396,,,,0.27,2025-11-20T12:59:11
0x436205836832d8a25f6c2757b18eff1ba76fa3be5251721506592a1832a49f92,0xa6b241c168ff2c28039587c3a052265cb150dd31,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3157478192708901600000,3157.478192708901600000,0.017213703588851933,54.35,0.020869547814188396,,,,0.27,2025-11-20T12:59:15
0x2884940f4adc03b8a91045e241823829cef56b0cef268421915f3e6843295452,0xab683ad783a50efaff19ce5f511fbd71cfd50597,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2429246195662581000000,2429.246195662581000000,0.017213703588851933,41.82,0.020869547814188396,,,,0.27,2025-11-20T12:59:51
0x0e9be90415c1692cea79e7c9233210bd4f246e5c937ce3e3b70e5449a03173e6,0xb8930cb9e99026caca71661d02bf291cc5682cad,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,15000,0.00015000,86395.79726493102,12.96,0.139544570089640357,,,,1.80,2025-11-20T13:01:03
0xa73182ad984c449091f096e01b6ab903fa4f46318509950d5e2963357713def9,0x0a0ae0247530e873d55aa00ef50943be39a973b3,bitcoin-mainnet-bob-1,ethereum-mainnet,0x236f8c0a61da474db21b693fb2ea7aab0c803894,uniBTC,154916,0.00154916,86395.79726493102,133.84,0.139544570089640357,,,,1.80,2025-11-20T13:02:39
0x37c26567ef05acaeb4b7afb4e6bcf0e65b3b47afce3161c61c0b216858001bdf,0xde1a2aba502b2cbac7223432a1d7f82a88956d23,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,7623331532799711000000,7623.331532799711000000,0.017213703588851933,131.23,0.020869547814188396,,,,0.27,2025-11-20T13:04:39
0xf41c031ddbea912395551cf6e1094dd9542eb9a7cf3afc8bae895818ade30676,0x2bb336db1bf225c7efb92b2c077a716618c342eb,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,4266238303141770000000,4266.238303141770000000,0.017213703588851933,73.44,0.020869547814188396,,,,0.27,2025-11-20T13:09:39
0xa86ab9f8c0d1fa718d161e9d8a79d85d68bb08ffda931598f4c4348820981a8e,0xde1fd9de5b6b9735a14c6f1ed05664cd0855590d,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,65187000000000000000000,65187,0.017213703588851933,1122.11,0.020869547814188396,,,,0.27,2025-11-20T13:11:01
0x5901efd9ab735cc1cae6c5d8456e087d0ac392f7490a63cddec3b88f5464914c,0x4ed246148f01ca1e95729667037381404af581d1,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,54549000000000000000000,54549,0.017213703588851933,938.99,0.020869547814188396,,,,0.27,2025-11-20T13:11:39
0xb0bbcd4ddd1f507a76143920de67c3d3e83a2749c82679c9f76b084748626df9,0xd34d24f6c2a09d362183888358ebcecaf45452bf,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,43479000000000000000000,43479,0.017213703588851933,748.43,0.020869547814188396,,,,0.27,2025-11-20T13:11:55
0xc3e53b250689763c891d2d839655eaf122d1b8e391aa00e56ef7c8e2ef1cbc6e,0x2a56ad96bac1135a79b9d0b44d13c8d7632c5f23,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,16661748863763947000000,16661.748863763947000000,0.017213703588851933,286.81,0.020869547814188396,,,,0.27,2025-11-20T13:15:53
0xe7c191ae78dc0b536e263a34cd8e894de1fb8497d1834ce282541610a0d256a1,0x53c12e707c0e71780820ac5526b2f47ba4fd7f68,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1000000000000000000,1,0.017213703588851933,0.02,0.020871361325909860,,,,0.27,2025-11-20T13:20:01
0xf2caad57e1abc6b2d9fc6088b47bd24a4d8c1ecacec8ef75853da2897c31362b,0x98ceb98314129592300c187429734eb7a672e033,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,7671032055923433000000,7671.032055923433000000,0.017213703588851933,132.05,0.020867686581593631,,,,0.27,2025-11-20T13:21:43
0x50a6aa628cf640a5d7db9ab1826d99263c8a07facb6af4402011daf9900db00a,0x06fe6d22ee588ba88c2349fa7d9ad3149c0c57a3,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,60639000000000000000000,60639,0.017213703588851933,1043.82,0.020867686581593631,,,,0.27,2025-11-20T13:22:13
0x9d661fbe6066b4510c83d7197b7c5d7074ff99adb2cce319262c68cd58f10e18,0xd58fefcb374c4721837235d592bfb0d2fd0f5712,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,10123261708829285000000,10123.261708829285000000,0.017213703588851933,174.26,0.020867686581593631,,,,0.27,2025-11-20T13:26:39
0x043d1b8f5209737f6e6317f63927dca515f036afb6c7b41d5eeb266edcb231b1,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,40000000000000000000000,40000,0.017213703588851933,688.55,0.020867686581593631,,,,0.27,2025-11-20T13:29:35
0x1c0bae4e2a570f6384970f02e8dd82ef2d852ba4c3ba1d0d61e0b3793d2dcc9a,0xc05aa40ac8730328245357e8daef767c56c3338a,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,20000000000000000000000,20000,0.017213703588851933,344.27,0.020867686581593631,,,,0.27,2025-11-20T13:30:57
0xafea29e90236de4bb08644bbb3bad075788ec7beb9204ca87daf06cc2bac06a0,0xec0d69e5b8b0942d40bc697f040b587de2620350,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,10702930309635200000000,10702.930309635200000000,0.017213703588851933,184.24,0.020867686581593631,,,,0.27,2025-11-20T13:31:35
0x845851cfe18eee9f354d9a10f63580c122367ecb4d3b511f16ca4d0abfffe55f,0x65db67d6d9fa0ceabb479f021a2cc281694ee360,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,500000000000000000,0.500000000000000000,0.017213703588851933,0.01,0.158962805037633270,,,,2.06,2025-11-20T13:32:13
0x11313bf8e8beeec3ef6b7a1b47b9e86da4b1b86e4fa887e612eab8223a05fe25,0xea11dc4d61a374d96f287f368e1d141a64bc1c5e,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.020867686581593631,,,,0.27,2025-11-20T13:33:51
0x557ca6a9f3a696b800382b951d519a012b5b570386df9edc3930708daabdcbce,0x4d217dc1cda85f4c044a0314cf1beb0b0cbc3189,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,11349564193089891148,11.349564193089891148,0.017213703588851933,0.20,0.020867686581593631,,,,0.27,2025-11-20T13:36:11
0x4b95cb8b234f1939c0fc4d1b089ac79f3ba049a56f7cb4cb71dc36acf6e7b20a,0x22b2ccb53963da600c83191db1ce3f61f92dcf45,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.020867686581593631,,,,0.27,2025-11-20T13:37:29
0x5f2e5de51cda66cb0ed01694cf671cb005fd5575bb85a95c7190b1126d4dbfca,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,bitcoin-mainnet-bob-1,ethereum-mainnet-base-1,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,13267223582651843,0.013267223582651843,86340.85944480488,1145.50,0.381004099986997524,,,,4.93,2025-11-20T13:39:01
0x3f88182098666fba1e007c35db18b3e1162ee36ff1bb99d66dfcbb328b5f97a8,0x857cdbb39f27f19e1c0ffebc1ab1a04a29eac6e7,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,4350000000000000000000,4350,0.017213703588851933,74.88,0.020858355546998268,,,,0.27,2025-11-20T13:41:57
0x9ba23fffea2d7450a5bee5ab78e7fd50b6a165b39b69e3a2e5b968789f7ef16e,0xbf2a4bab7fa35671425517baa3ef862500080077,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,902092964993193570000000,902092.964993193570000000,0.017213703588851933,15528.36,0.020858355546998268,,,,0.27,2025-11-20T13:42:05
0xcafde41f23b25e96fff06e0581cc357b4e12262856707ace70c68956706ca755,0xb2555d9f982ec2256cf0c9b6e3592d39a225491f,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1732506340377744200000,1732.506340377744200000,0.017213703588851933,29.82,0.020858355546998268,,,,0.27,2025-11-20T13:44:37
0xc7495f703da2c4f55b2c08960df779b0b7874416efd43283fcdb61a8401feb26,0x180f536ce787939b153d43d8d2cdb904bab0a5e4,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,7899000000000000000000,7899,0.017213703588851933,135.97,0.020858355546998268,,,,0.27,2025-11-20T13:45:07
0xb04801e1183137ce03aea3950c4895f64362e02cd601961398667daf0390aa75,0xed56aef509b93065d9752fd7416dbf83865936a7,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,5606574254785061000000,5606.574254785061000000,0.017213703588851933,96.51,0.020858355546998268,,,,0.27,2025-11-20T13:45:41
0x736e223e903c65938ee24360c11d4d8911a6ea18584757f677035249276a41e2,0x0530cd763828cdcbfe7fd6e1239bbd8c96f0e8ee,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,100000000000000000000,100,0.017213703588851933,1.72,0.020858355546998268,,,,0.27,2025-11-20T13:46:19
0x52e146334fab7dd0cf5a01a5fd9bc589b34e88a624447723108b48c00869c168,0x5f0a84566d81a1a1fc3fb2a9343b4e20197bd30f,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1090484418731935400000,1090.484418731935400000,0.017213703588851933,18.77,0.020858355546998268,,,,0.27,2025-11-20T13:46:33
0x33dad7a84825e5b44be1ff3edc44079d66858ddad9e0f2e987ee068082655736,0x13c5196944b58dee1b51de52a30f5ebcdab176c0,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,76365118202199160000000,76365.118202199160000000,0.017213703588851933,1314.53,0.020858355546998268,,,,0.27,2025-11-20T13:46:57
0x1523aa818c3254a271872994e26dfe6c77e1f40f6220096dc9fd9bc2f25e5d26,0x8520feed7cdc4905b7b5c3986b19642a456ce983,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,32407129190857079279853,32407.129190857079279853,0.017213703588851933,557.85,0.020858355546998268,,,,0.27,2025-11-20T13:47:07
0x2774439f30a891efddf32a4e73fffc46a74da7166c07ba566b3d5bd79a585849,0xa2c14cbc246bb1b951f15a3dffbde2a1a3656286,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,10872000000000000000000,10872,0.017213703588851933,187.15,0.020858355546998268,,,,0.27,2025-11-20T13:47:15
0x4db4460083b9d73b3f1a6f710715cb776bda596785ec14cbf281686c9cf17a11,0xf3c5039ae04675d31a375b23f4c797e4f2f9713f,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.213036763392617762,,,,2.75,2025-11-20T13:47:31
0x913f6fbd4ffb3d0cbd51d7cb46b10d0ff6424d9afe5658764c7f8ebe5d9ac07c,0x70b1054b539c8ab3050fd70100d94f1c740915c7,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,100000000000000000000000,100000,0.017213703588851933,1721.37,0.020858355546998268,,,,0.27,2025-11-20T13:47:41
0x7de60a54e0f71b64477f727a06182bd6a6ec7eb48f7ef51d69fc5f2f95c6dbeb,0xda5930dc7c0022ecf9a084120df232c24e54ddab,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,14529407244503850000000,14529.407244503850000000,0.017213703588851933,250.10,0.020858355546998268,,,,0.27,2025-11-20T13:47:43
0xe346f7d7b5dfd61477177f0f831c24420ca6dfed055eaa95b155d03c5559e5ab,0x7d5386b34e4ac9a5eda051d68172769184f05777,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.020858355546998268,,,,0.27,2025-11-20T13:47:45
0xdac19520982d1e32f1a89af16ffe141763f392372c2bccfab2828dbac8ad4a0b,0xe1cba71f8c268e866c1070c233113a0bdf2b2869,bitcoin-mainnet-bob-1,ethereum-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,400000000000000000000,400,0.017213703588851933,6.89,0.213036763392617762,,,,2.75,2025-11-20T13:48:15
0x3c2905db7ae43a6715aee331b1b022e990f43dbd875020fc1f96edd40d9989dd,0x0f9747f9332c4b8292deb69f12954e2adcae01e4,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,2000000000000000000,2,0.017213703588851933,0.03,0.020858355546998268,,,,0.27,2025-11-20T13:48:29
0x0bbb775984a223ebe051fdefa7de378fc7c3ada5ff44f59c89f46dfbde92dbcf,0xe85152b8789be63b27f5f14e55e358acc09cfa63,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,26396291601034700000000,26396.291601034700000000,0.017213703588851933,454.38,0.020858355546998268,,,,0.27,2025-11-20T13:48:45
0x5cb8b071c4eef8f903746b671d486f3cbf8c04b4f398fa5d4f6d4059fca1fa6c,0xe0ec274a64cb2f55453e81c9367bbba3c178ff09,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1982493561909684300000,1982.493561909684300000,0.017213703588851933,34.13,0.020858355546998268,,,,0.27,2025-11-20T13:49:01
0x679036669477fe04ba19f9a1568ef693b22ca91531b29112d49ab12d5b0c4d1e,0x37ab3d6053955009364631135f8aa7874a513800,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.020858355546998268,,,,0.27,2025-11-20T13:50:15
0x3e9dc8e626777da8a22f15b6c9f06d5ba2a892594233e8d0066fcd0105d74a3a,0x4f0f4dd7b52b98ec82de17ff028b6bc0205be899,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1600000000000000000000,1600,0.017213703588851933,27.54,0.020858355546998268,,,,0.27,2025-11-20T13:50:25
0x8920ed19b2554296d5bb76067d2124bbbadae5a9f585951abfd50db3aec9166f,0x8520feed7cdc4905b7b5c3986b19642a456ce983,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,9845427185065891171879,9845.427185065891171879,0.017213703588851933,169.48,0.020858355546998268,,,,0.27,2025-11-20T13:50:41
0x6ff5f09cea50a4ff003bb22a007b68c9d21622be923eb47b982726aa1828f8fd,0xa10238c2c959f3312a294a9f616644ed8ed35755,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3200000000000000000000,3200,0.017213703588851933,55.08,0.020858355546998268,,,,0.27,2025-11-20T13:51:03
0x705fc09c489e7ae38818fad15404082819edf9abf662c237f3b69834e68b10da,0x61c99c7cceb685803166d308d3a77977f8408cd4,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,1337776267190745600000,1337.776267190745600000,0.017213703588851933,23.03,0.020858355546998268,,,,0.27,2025-11-20T13:51:17
0xced56b3cae294e33d34206d72bdeefea1e6b302977f6ba04e3ae0ee2dc2b5c6a,0x87f2fdaaacc89f43f3556d382df0d4d68c333885,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,5196193670250060845155,5196.193670250060845155,0.017213703588851933,89.45,0.020858355546998268,,,,0.27,2025-11-20T13:51:23
0x91bb2a692e676ab9c053598aff8f409fb211a0bccb26486c45b4f8a40261469d,0x64e32e0b02649b4a3425f8543f463931ab044748,bitcoin-mainnet-bob-1,binance_smart_chain-mainnet,0xb0bd54846a92b214c04a63b26ad7dc5e19a60808,BOB,3529517850696403000000,3529.517850696403000000,0.017213703588851933,60.76,0.020858355546998268,,,,0.27,2025-11-20T13:51:31
